Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,market_cap,state,96w,97w,98w,99w,100w,stock_type
,2016-03-28,2016-03-28,HGBL,Heritage Global Inc.,Telegraph & Other Message Communications,Transportation & Utilities,Communications,4.0,P - Purchase,0.0,280000.0,3771800.0,8.0,40450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2016-03-28,2016-03-23,PANL,Pangaea Logistics Solutions Ltd.,Deep Sea Foreign Transportation of Freight,Transportation & Utilities,Water Transportation,1.0,P - Purchase,2.38,1552.0,14070951.0,0.0,3476.0,False,False,False,,2.71,2.62,2.5,2.25,2.4,2.39,2.29,2.16,2.16,2.23,2.24,2.38,2.35,2.62,2.51,2.55,3.33,2.71,2.7,2.38,2.26,2.57,2.51,2.45,2.43,2.35,2.35,2.37,2.38,2.42,2.43,2.56,2.5,2.32,2.54,2.64,2.56,2.57,2.53,2.58,2.54,2.53,3.66,3.43,3.27,3.17,2.65,2.65,3.27,3.32,3.31,3.29,3.1,2.94,3.21,3.17,3.18,3.37,3.42,3.43,3.37,3.44,3.39,3.42,3.48,3.27,3.39,3.26,3.15,3.15,2.86,2.58,2.73,2.63,2.81,2.82,2.7,2.64,2.58,2.51,2.49,2.56,2.42,2.4,2.32,2.35,2.37,2.36,2.42,2.85,4.8,4.61,4.39,4.05,4.02,3.98,3.98,3.38,2.77,2.71,2.53,2.39,2.21,2.76,2.77,3.16,3.13,5,,,,,,,,XNAS,103154220.8,RI,3.14,2.96,,,,
M,2016-03-28,2016-03-24,CMCT,Cim Commercial Trust Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,53.48,12067.0,287464166.0,0.0,208927.0,False,False,False,,48.1,48.6,47.88,49.58,49.83,49.02,49.1,49.72,52.6,51.09,53.9,53.48,57.02,56.4,56.55,56.37,56.36,55.49,56.12,55.38,55.08,54.86,55.09,54.66,49.88,46.97,48.33,48.47,48.36,46.91,47.34,49.29,48.68,44.28,46.27,46.46,46.95,46.24,46.65,46.61,46.02,46.11,46.65,46.05,45.95,45.82,46.39,47.17,47.02,47.1,46.95,47.1,46.8,46.92,47.02,46.81,48.83,48.6,48.64,48.26,49.09,48.89,48.61,47.4,46.52,47.29,49.16,46.95,57.44,48.52,47.59,47.17,46.48,48.15,49.2,48.08,47.03,47.06,47.1,47.16,54.32,55.39,54.64,50.98,50.48,51.56,49.52,49.47,50.21,53.7,54.03,51.41,53.66,57.79,58.01,60.26,56.39,55.01,53.85,51.04,51.15,49.12,51.78,48.25,45.98,46.11,46.12,4,,,,,,,,XNAS,405457892.85,,39.86,,,,,
M,2016-03-28,2016-03-24,ALCO,Alico Inc,Crops,"Agriculture, Forestry, Fish",Crops,4.0,P - Purchase,27.69,26130.0,9089266.0,0.0,671890.0,False,False,False,38.58,36.42,33.48,31.97,30.24,27.35,22.74,22.77,23.72,26.57,25.08,28.23,27.69,27.3,26.28,28.15,28.09,28.91,27.52,29.79,29.09,30.25,30.02,31.04,30.51,28.39,29.7,29.93,29.94,29.96,29.32,28.27,28.08,28.27,27.89,27.73,27.12,27.42,27.04,26.73,26.83,26.88,26.55,25.29,27.77,27.74,27.46,26.05,29.71,28.54,28.3,27.1,26.99,26.49,26.58,27.41,26.32,26.35,25.88,25.89,25.76,26.02,25.94,26.36,26.93,27.95,30.06,29.69,30.25,32.6,30.68,29.67,30.44,31.77,31.28,32.02,31.29,30.78,32.25,30.56,30.96,30.62,32.04,31.4,32.21,32.43,33.15,33.17,34.19,34.28,34.46,33.45,32.58,31.66,31.74,32.1,31.86,32.22,32.0,31.51,30.09,29.38,27.74,27.51,27.29,26.99,26.44,27.08,4,,,,,,,,XNAS,208820675.72,FL,26.46,26.74,27.22,27.05,27.32,
M,2016-03-28,2016-03-24,MRTX,"Mirati Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,20.04,22014.0,1546001.0,1.0,426203.0,False,False,False,30.65,27.81,25.44,24.51,21.21,21.12,19.74,23.39,21.52,23.15,20.75,19.95,20.04,22.86,22.24,22.88,21.98,20.87,16.27,15.65,17.19,18.11,9.26,7.15,6.42,5.55,5.52,5.2,5.11,4.71,5.23,5.33,5.28,5.09,5.11,5.05,4.9,6.27,6.58,5.98,5.33,5.07,5.26,4.91,5.44,5.96,5.64,5.17,5.76,5.6,5.3,5.39,5.48,5.48,5.42,5.15,5.65,5.97,5.55,5.7,5.35,5.45,5.17,5.14,4.89,4.18,4.34,4.44,3.84,3.41,3.65,3.2,2.98,3.25,3.45,3.92,3.6,3.7,4.59,4.95,4.82,4.69,4.88,5.11,5.61,5.04,4.8,10.5,11.06,14.91,14.54,15.04,12.88,13.65,13.97,16.52,17.6,17.04,16.26,17.67,17.45,18.41,18.36,24.39,27.25,25.83,29.67,28.36,4,,,,,,,,XNAS,1076004429.39,CA,28.08,27.2,30.74,33.55,32.34,
M,2016-03-28,2016-03-24,PN,"Patriot National, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,4.0,P - Purchase,7.95,310700.0,14990215.0,2.0,1926397.0,False,False,False,6.68,5.73,6.1,6.47,6.43,6.69,5.67,6.1,4.31,4.71,6.1,7.07,7.95,8.16,8.25,8.7,8.84,8.15,7.94,7.99,7.85,7.54,7.16,8.87,8.41,8.2,7.62,7.73,7.41,8.01,9.36,9.77,9.0,8.96,8.72,9.24,9.09,8.98,8.93,8.82,8.81,7.92,6.61,5.51,6.72,6.34,6.75,6.04,5.34,4.88,5.19,4.93,4.93,4.57,4.55,4.33,4.28,4.42,4.71,4.51,3.3,2.39,2.7,2.8,2.24,2.1,2.23,2.78,3.02,3.0,3.16,2.65,2.35,2.42,2.46,2.19,2.16,1.84,1.99,2.08,2.11,2.15,2.25,2.08,1.68,1.29,1.19,1.24,1.32,1.09,1.02,1.45,1.58,1.25,1.19,1.16,,,,,,,,,,,,,4,,,,,,,,XNYS,,FL,,,,,,CS
,2016-03-28,2016-03-24,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,5.0,P - Purchase,0.0,10600.0,18130.0,141.0,88154.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
DM,2016-03-28,2016-03-24,SMLP,"Summit Midstream Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,231.11,3579644.0,34815220.0,11.0,54041277.0,False,False,False,269.67,264.94,253.54,239.1,284.81,253.36,218.29,243.45,193.65,227.18,221.96,242.81,231.11,235.43,269.62,286.76,301.95,313.5,322.63,333.15,339.0,314.17,344.25,318.43,342.04,343.09,338.7,350.25,336.3,334.19,324.86,332.49,359.49,347.96,369.11,350.06,336.75,346.87,351.0,341.36,342.02,352.31,336.0,317.46,332.25,335.81,332.25,337.5,349.31,341.25,376.88,379.31,387.38,395.25,391.5,356.25,355.69,354.75,344.06,367.12,345.38,347.91,344.44,353.62,362.25,358.12,353.62,352.12,350.62,350.06,357.94,346.03,344.62,349.59,330.94,331.01,351.0,357.68,363.75,354.0,346.88,319.88,301.68,298.31,304.31,319.31,318.0,315.19,309.38,316.12,323.55,307.88,297.47,305.81,295.03,285.56,287.81,289.88,294.19,313.5,307.12,316.84,329.62,330.94,337.31,333.28,326.06,307.12,4,,,,,,,,XNYS,110558840.28,TX,292.68,251.25,233.25,222.47,210.0,CS
M,2016-03-28,2016-03-24,HIL,"Hill International, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,3.24,266546.0,128116.0,-193.0,841690.0,False,False,False,3.8,3.49,3.17,3.37,3.27,3.0,2.88,3.31,3.46,3.76,3.27,3.26,3.24,3.29,3.57,4.16,4.17,4.19,4.23,4.0,4.23,4.27,4.44,4.33,4.33,3.91,4.34,4.47,4.32,4.35,4.06,4.1,4.35,4.44,4.4,4.37,4.4,4.51,4.54,4.39,4.29,4.08,3.94,2.94,3.89,3.97,3.97,3.89,3.79,3.65,4.19,4.3,5.2,5.59,5.49,5.31,4.95,4.89,5.15,4.89,4.68,4.71,4.91,4.03,4.0,3.78,3.89,4.1,4.58,4.57,4.9,4.79,4.96,5.05,4.85,4.93,5.3,5.25,5.38,5.14,5.01,4.6,4.34,4.54,4.76,4.76,4.85,4.89,4.85,4.97,5.01,4.97,5.13,5.24,5.26,5.31,5.44,5.57,5.49,5.5,5.46,5.46,5.59,5.65,5.71,5.69,5.34,5.49,4,,,,,,,,XNYS,182502751.06,PA,5.54,5.54,5.85,5.85,5.77,CS
M,2016-03-28,2016-03-23,MDSY,Modsys International Ltd,Computer Programming Services,Services,Business Services,1.0,P - Purchase,2.19,26432.0,5211614.0,1.0,55669.0,False,False,False,,,,,,2.32,2.26,2.15,2.05,2.05,2.1,2.05,2.19,2.2,2.07,1.85,1.44,1.64,1.48,1.51,1.55,1.55,1.45,1.47,1.48,1.4,1.25,1.21,1.2,1.16,1.2,1.2,1.3,1.12,1.12,1.12,1.22,1.16,1.25,1.22,1.06,0.8,0.96,1.01,0.98,0.94,0.98,0.99,1.0,0.93,0.86,0.7,0.76,0.85,0.82,0.81,0.7,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,XNAS,,WA,,,,,,
,2016-03-28,2016-03-23,NYCB,New York Community Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.74,30000.0,711735.0,4.0,458900.0,False,False,False,16.57,15.59,15.05,14.88,15.36,15.33,15.02,15.58,15.26,15.93,15.75,15.58,15.74,15.48,15.15,15.85,15.36,14.86,14.77,14.75,15.25,15.68,15.5,14.93,15.16,14.79,14.7,15.0,14.72,14.23,14.34,14.25,14.39,14.4,15.06,15.32,14.53,14.57,14.23,14.06,13.96,13.99,14.27,13.81,15.02,15.79,15.85,16.18,16.91,17.23,15.82,16.1,15.84,15.72,15.05,14.9,14.77,15.33,15.32,15.03,14.46,14.41,13.92,14.09,13.61,13.51,13.95,13.28,13.25,12.96,13.03,12.97,13.0,13.81,12.89,12.84,13.34,13.02,12.92,12.96,13.13,12.58,12.33,11.94,11.99,11.84,12.36,12.5,12.87,12.89,12.82,12.72,12.62,12.52,12.01,12.73,12.82,13.2,13.38,13.04,13.3,13.1,13.16,13.62,13.9,14.19,13.63,13.67,5,,,,,,,,XNYS,7258974672.39,NY,14.03,13.7,14.35,14.18,13.66,CS
