Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2013-11-27,2013-11-27,CBL,Cbl & Associates Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,18.33,1786.0,191147.0,1.0,32504.0,False,False,False,19.31,19.23,20.45,18.96,19.3,19.17,20.13,20.18,19.95,18.55,18.68,18.64,18.33,18.12,17.65,17.9,17.97,18.22,18.0,17.18,16.38,16.39,16.82,18.23,17.84,17.85,17.43,16.61,16.8,17.84,18.01,17.74,17.79,18.29,18.74,18.45,18.78,18.92,19.05,18.58,19.04,18.94,19.16,19.67,19.6,19.31,18.61,18.86,19.15,18.96,19.16,18.65,18.6,17.9,17.88,17.64,17.45,18.45,18.65,19.14,18.85,18.91,19.23,19.57,19.29,19.42,19.45,19.84,20.31,20.88,20.61,20.66,20.32,20.45,20.23,19.89,18.82,19.39,19.98,19.77,19.32,19.18,19.22,18.08,17.51,18.02,18.07,17.87,17.22,17.14,17.29,16.24,16.16,16.45,16.31,15.95,16.33,16.15,16.33,14.96,15.02,14.46,14.47,14.78,14.01,14.03,14.8,15.0,0,,,,,,,XNYS,CS,TN,14.99,14.82,13.5,13.22,13.33,,
,2013-11-27,2013-11-26,ANAC,"Anacor Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.7,20000.0,251000.0,9.0,262425.0,False,False,False,10.5,10.64,10.3,10.03,11.39,10.97,10.74,13.58,12.96,12.59,14.34,12.68,13.7,16.52,17.03,16.73,17.22,16.44,18.3,21.74,19.98,16.71,18.76,19.2,19.63,20.15,20.39,22.43,19.62,19.66,17.13,15.43,15.91,16.95,14.86,14.08,14.72,13.8,15.96,16.74,16.85,17.64,16.59,16.76,16.82,16.46,17.7,18.97,20.86,21.89,22.92,23.75,24.83,24.61,23.99,23.13,23.81,27.9,29.21,29.11,31.43,30.7,33.98,35.23,35.59,33.64,30.75,31.82,33.65,33.87,36.64,37.47,38.2,41.95,43.35,44.87,49.98,55.93,51.97,57.18,60.23,65.98,66.34,54.09,59.15,63.76,63.67,70.69,69.44,69.65,72.36,76.63,79.42,123.35,147.31,144.9,148.76,140.44,135.83,121.29,132.77,135.08,140.1,129.38,113.23,119.06,111.08,99.25,1,,,,,,,,,CA,96.32,120.05,106.05,111.0,109.54,,
DM,2013-11-27,2013-11-25,RVM,Revett Minerals Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.62,65996.0,833105.0,9.0,40718.0,False,False,False,1.05,1.25,1.18,1.23,1.24,1.21,0.64,0.66,0.65,0.6,0.61,0.63,0.62,0.65,0.64,0.69,0.72,0.71,0.68,0.84,0.78,0.87,0.88,0.85,0.88,0.86,0.79,0.76,0.78,0.87,0.86,0.82,0.85,0.83,0.82,0.81,0.79,0.78,0.8,1.04,1.0,1.03,0.98,1.02,1.07,1.2,1.22,1.14,1.19,1.25,1.27,1.05,1.08,1.08,1.11,1.06,1.01,1.01,0.92,0.87,0.8,0.82,0.8,0.77,0.8,0.72,0.75,0.75,0.72,0.52,0.4,0.39,0.39,0.37,0.38,0.39,0.41,0.39,0.44,0.46,0.48,0.53,0.48,0.49,0.47,0.51,0.51,0.49,0.48,0.46,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,WA,,,,,,,
EM,2013-11-27,2013-11-26,USFC,USA Synthetic Fuel Corp,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,0.0,27641.0,35099493.0,0.0,45808.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2013-11-27,2013-11-26,DLIA,"Delias, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,50000.0,248505.0,25.0,67776.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,"company name doesnt match, DLIA Delias, Inc., name found: DELIA*S INC date: 2013-11-27 00:00:00",
,2013-11-27,2013-11-26,SPG,Simon Property Group Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,142.1,277.0,14600.0,2.0,41692.0,False,False,False,135.16,140.11,146.19,141.76,140.86,142.37,148.28,150.03,146.21,146.76,141.97,141.46,142.1,143.17,143.38,145.02,144.6,145.71,146.4,148.61,141.93,144.3,148.4,150.5,151.12,154.34,152.51,149.96,150.7,154.76,157.37,160.34,160.85,162.9,165.32,164.83,164.54,166.5,168.25,163.86,167.05,166.44,166.55,169.74,170.85,170.24,167.21,167.64,169.94,169.24,170.8,171.34,167.42,164.25,164.75,166.38,167.49,172.24,176.2,182.56,179.23,178.18,180.15,181.63,182.98,184.57,185.25,185.55,196.84,200.46,204.61,199.34,194.35,193.13,190.72,188.52,179.62,188.63,195.64,196.6,194.84,189.71,189.13,181.87,182.62,183.6,184.03,182.72,177.0,177.05,180.99,173.17,174.84,179.75,182.84,185.51,187.76,190.88,192.38,183.97,182.18,177.14,179.88,183.94,181.72,192.16,195.48,202.08,1,,,,,,,XNYS,CS,IN,204.45,204.64,193.35,187.45,188.36,,49861385601.99
,2013-11-27,2013-11-26,WPT,"World Point Terminals, LP",Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,19.44,1000.0,11100.0,10.0,19550.0,False,False,False,20.2,20.23,20.21,20.09,20.02,19.45,19.47,19.82,19.81,19.59,19.46,19.35,19.44,18.96,18.43,18.81,18.97,18.82,18.92,19.94,20.02,19.59,20.8,21.12,20.87,20.74,20.72,21.32,20.95,20.84,22.55,22.22,22.69,22.42,19.95,20.25,19.27,20.14,19.63,18.72,19.28,18.89,19.43,19.33,19.17,19.02,18.72,18.46,18.98,19.04,18.92,19.0,18.95,18.86,19.09,19.78,18.34,19.3,18.61,19.28,19.59,19.05,19.09,19.27,18.96,18.56,20.23,20.13,19.95,19.81,20.46,19.97,20.1,20.03,20.0,20.03,19.99,19.97,19.82,16.48,17.13,17.14,16.99,17.58,18.33,18.22,17.84,17.51,17.54,17.44,17.15,17.39,17.1,16.67,16.38,14.83,15.48,14.72,14.52,14.06,14.31,14.53,14.45,14.41,13.52,14.05,13.95,14.33,1,,,,,,,XNYS,CS,,13.89,13.37,12.87,13.06,12.58,,
DM,2013-11-27,2013-11-26,PSMH,Psm Holdings Inc,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,54500.0,1535501.0,4.0,15555.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2013-11-27,2013-11-26,EEI,Ecology & Environment Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,10.87,2000.0,499473.0,0.0,21370.0,False,False,False,11.69,11.74,10.9,11.41,11.51,11.43,11.52,11.59,11.16,11.15,10.79,10.72,10.87,10.86,11.04,10.95,11.03,11.1,11.09,11.53,11.13,11.5,12.05,12.13,12.05,11.69,11.59,10.55,9.78,9.71,9.53,9.68,9.62,9.55,9.77,10.32,11.01,10.75,10.86,10.59,10.12,10.45,10.41,10.28,10.72,10.33,9.81,9.95,10.01,9.88,9.73,9.77,9.95,9.77,9.68,9.77,9.91,9.87,9.68,9.72,9.43,8.71,8.72,8.89,8.74,9.12,9.25,9.45,9.79,10.36,9.92,10.12,10.37,10.02,9.75,9.54,8.7,8.95,8.83,8.99,8.64,8.92,8.85,8.79,9.08,9.22,9.05,9.2,10.6,10.6,10.42,10.41,10.03,10.23,11.3,11.35,11.24,11.32,11.08,11.8,11.79,11.61,11.64,11.27,10.75,10.85,10.45,10.67,1,,,,,,,,,NY,10.73,10.71,10.71,,,,
,2013-11-27,2013-11-26,PM,Philip Morris International Inc.,Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,85.65,2000.0,52687.0,4.0,173800.0,False,False,False,84.12,86.4,90.44,87.3,87.45,85.49,86.5,88.51,89.31,90.46,90.8,86.7,85.65,86.07,85.29,85.56,86.47,85.0,82.62,83.99,79.68,76.65,79.01,79.69,80.19,81.1,79.4,79.99,80.17,82.37,83.98,83.24,83.78,85.52,86.22,85.55,86.43,88.36,88.16,88.71,90.77,84.5,86.25,85.06,85.55,84.76,81.72,84.08,85.14,85.2,85.58,84.13,84.92,84.09,83.45,84.45,83.11,87.4,88.07,89.77,87.91,86.86,86.65,87.07,86.0,83.29,83.29,80.59,83.12,83.42,82.06,82.12,80.94,82.65,83.48,82.31,78.49,78.01,77.25,75.67,77.47,83.71,83.49,83.08,83.82,85.9,85.14,83.53,80.59,81.5,82.8,81.36,81.06,82.37,85.77,85.08,85.54,85.83,84.01,78.18,79.67,79.12,80.06,80.96,78.69,81.49,84.34,88.62,1,,,,,,,XNYS,CS,NY,88.88,88.24,85.11,84.08,86.55,,133108766640.0
