Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
,2005-03-28,2005-03-28,AEGN,Aerogen Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.36,50000.0,160174.0,45.0,64910.0,False,False,False,1.91,1.77,1.63,1.69,1.69,1.79,1.73,1.6,1.83,1.77,1.57,1.23,1.36,1.1,1.05,0.93,0.97,0.88,0.8,0.74,0.7,0.64,0.59,0.53,0.45,0.4,0.47,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,CA,,,,,,,,,
D,2005-03-28,2005-03-24,ABP,Abraxas Petroleum Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,2.69,80300.0,1768270.0,5.0,211929.0,False,False,False,2.34,2.31,2.44,2.22,2.2,2.29,2.17,2.16,2.75,2.79,2.62,2.62,2.69,3.18,2.77,2.63,2.55,2.53,2.49,2.29,2.5,2.75,2.65,2.65,2.81,2.77,2.96,3.67,3.61,4.25,4.63,4.52,3.82,4.46,4.67,4.46,5.06,5.64,8.35,6.89,6.92,6.43,5.83,7.18,6.25,6.41,6.8,6.5,6.55,5.93,5.56,5.49,5.58,6.41,6.41,6.68,6.62,6.19,6.06,6.14,5.46,5.91,5.8,5.82,5.33,5.22,6.28,6.23,5.76,4.99,4.32,4.6,4.69,4.15,4.52,4.27,4.67,4.45,4.29,4.28,4.39,4.02,4.08,4.2,4.11,3.98,3.72,3.51,3.1,3.36,3.45,3.69,3.85,3.39,3.44,3.71,3.63,4.14,3.97,3.61,3.21,3.11,3.15,3.07,3.17,3.31,3.3,3.09,4,,,,,,,FL,XASE,3.11,2.92,3.08,3.05,3.19,,,
,2005-03-28,2005-03-24,PNR,Pentair Inc,Special Industry Machinery (No Metalworking Machinery),Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,26.04,2873.0,33925.0,9.0,118340.0,False,False,False,29.44,27.5,27.87,28.86,29.13,27.89,28.11,28.09,27.9,28.36,27.68,26.27,26.04,26.22,26.79,25.45,27.38,27.33,27.54,29.58,29.64,29.71,29.26,29.56,29.86,28.65,29.12,29.65,29.99,26.94,26.86,26.76,25.84,25.17,26.16,26.58,25.93,24.83,24.6,23.23,23.33,23.75,20.94,22.72,23.54,24.89,25.86,24.55,24.97,24.14,23.2,23.58,25.14,24.82,24.82,24.95,25.83,25.91,26.44,27.88,27.23,27.38,27.52,27.2,26.92,26.86,27.53,25.55,25.75,23.97,23.17,22.78,22.26,21.98,21.8,22.4,22.79,22.56,21.07,19.06,19.38,19.31,19.82,19.52,20.01,19.54,19.27,19.11,17.72,18.82,19.54,20.22,20.29,21.76,21.94,22.33,22.15,21.34,21.96,21.45,20.79,20.34,20.19,20.23,20.14,21.07,21.33,21.79,4,,,,,,,MN,XNYS,22.02,20.94,20.36,19.86,20.57,CS,6470198362.9,
D,2005-03-28,2005-03-24,AGIX,Atherogenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.14,279800.0,2924400.0,11.0,3869286.0,False,False,False,23.71,18.09,20.52,19.52,18.79,18.36,17.58,17.89,16.7,14.49,14.08,12.95,13.14,12.77,12.31,11.97,11.29,11.31,15.57,14.66,14.78,14.27,15.31,16.17,16.72,16.19,15.7,16.07,17.34,16.52,16.99,16.26,16.02,16.36,18.02,18.14,17.62,16.56,16.13,15.75,15.85,15.2,14.97,15.09,15.33,15.05,15.55,15.25,16.78,16.47,21.03,19.59,20.54,18.41,17.0,17.51,16.5,15.87,15.86,15.88,15.13,15.57,15.91,16.3,15.84,15.99,14.63,14.44,14.69,14.38,13.59,13.54,15.31,13.64,13.09,12.67,13.09,13.1,12.46,13.05,13.08,12.69,13.17,12.66,14.16,13.48,13.73,13.61,13.22,13.18,13.59,14.66,13.73,13.22,13.31,12.85,12.79,12.25,12.09,11.62,10.71,9.65,11.58,10.64,10.47,11.85,11.93,13.95,4,,,,,,,GA,,11.55,10.47,9.36,8.3,3.97,,,
D,2005-03-28,2005-03-24,GSBC,Great Southern Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,30.21,2000.0,924006.0,0.0,61640.0,False,False,False,35.48,35.29,35.27,35.79,35.79,35.83,35.82,36.01,33.82,35.03,34.73,32.34,30.21,32.3,30.35,29.79,29.23,29.05,29.05,29.38,32.23,31.13,29.74,29.69,31.57,31.35,32.83,32.73,32.39,32.62,31.88,30.09,30.12,30.46,30.59,30.78,30.39,29.1,29.67,28.38,27.25,27.45,27.96,29.91,32.03,31.86,30.71,31.5,30.0,29.09,28.56,27.8,29.21,29.5,29.41,28.04,28.18,28.96,28.16,28.5,27.64,28.74,28.21,28.61,27.63,27.88,28.18,27.79,27.69,26.7,26.89,26.78,26.15,25.24,26.25,28.2,30.14,29.31,29.58,27.65,27.28,26.62,27.34,26.86,27.29,26.92,28.55,28.38,28.31,27.99,28.53,30.34,30.81,29.72,29.94,31.75,30.36,28.81,29.36,29.83,29.5,29.49,28.72,27.66,28.47,29.34,30.15,30.04,4,,,,,,,MO,,29.96,28.64,28.22,29.16,29.97,,405225543.94,
,2005-03-28,2005-03-24,AQQ,American Spectrum Realty Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.95,1000.0,309430.0,0.0,7980.0,False,False,False,,,,,9.08,9.27,9.57,9.51,9.5,8.75,7.87,8.17,7.95,9.45,8.75,8.5,8.48,8.99,8.95,8.45,8.56,7.45,8.19,8.63,8.28,9.11,8.75,9.23,9.28,10.48,10.52,11.35,10.25,10.25,10.0,10.25,10.99,10.89,10.69,11.43,11.96,16.22,15.1,14.38,15.36,14.0,15.25,16.38,17.5,17.88,17.38,16.38,16.19,16.25,18.07,18.2,17.25,17.86,17.07,18.5,18.81,19.43,20.02,20.2,22.54,23.58,24.34,22.11,23.38,21.01,20.94,22.35,22.07,21.88,22.12,21.77,21.81,19.51,21.43,20.8,20.31,21.52,22.5,22.88,24.65,23.53,24.25,27.68,27.41,28.01,26.55,28.12,27.89,25.39,25.98,26.68,27.39,,,,,,,,,,,,4,,,,,,,TX,XASE,,,,,,,,
D,2005-03-28,2005-03-24,FIZ,National Beverage Corp,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,8.13,1000.0,178000.0,1.0,7900.0,False,False,False,8.33,8.38,9.11,8.62,8.78,8.67,9.03,8.71,8.79,8.76,8.34,8.0,8.13,7.72,7.72,7.51,7.28,7.44,8.33,8.21,8.2,8.14,8.12,8.2,8.04,8.21,7.96,8.19,8.27,8.38,8.04,8.09,7.79,7.39,7.88,7.96,7.73,7.39,7.6,7.32,7.69,7.22,7.3,7.37,7.48,7.56,7.22,7.54,7.66,7.54,9.36,8.37,8.19,8.32,8.85,8.51,9.1,9.0,8.9,9.02,9.16,9.32,10.15,11.37,14.9,13.92,14.64,15.55,15.31,13.82,13.32,12.97,13.74,11.95,12.18,13.24,15.47,16.44,15.69,16.48,16.66,15.51,16.02,15.18,14.29,13.47,12.57,12.44,11.96,11.75,11.46,12.19,12.05,11.42,12.0,11.92,12.85,12.54,13.91,13.18,13.46,13.56,13.17,14.6,13.77,13.73,13.52,13.49,4,,,,,,,FL,XASE,13.87,13.08,14.62,15.33,16.42,,,
,2005-03-28,2005-03-24,LFB,Longview Fibre Co,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,19.08,1000.0,28433.0,4.0,19200.0,False,False,False,18.0,16.27,15.75,15.45,15.38,16.32,16.13,16.64,16.94,17.59,17.08,19.35,19.08,19.03,19.03,18.24,18.35,18.39,18.86,19.5,20.19,20.42,20.13,21.33,20.57,20.28,20.36,20.81,21.12,22.66,21.72,20.54,20.09,19.58,20.21,20.65,20.33,19.62,19.44,18.2,17.51,17.82,18.3,18.59,19.15,20.22,21.05,21.72,21.73,20.75,21.19,20.89,21.0,19.77,19.13,19.05,19.04,19.18,18.95,19.19,24.68,24.7,24.75,25.68,25.46,24.96,26.31,25.98,26.48,25.77,25.25,25.46,25.77,25.03,24.34,17.25,19.39,19.08,20.24,21.06,20.99,20.83,20.81,20.86,21.44,20.98,20.87,20.73,20.41,20.48,20.57,20.62,21.03,20.43,20.2,20.79,20.77,20.93,21.05,21.2,21.82,22.07,21.26,20.56,20.74,20.89,24.52,24.59,4,,,,,,,WA,XNYS,24.59,24.58,24.67,24.55,24.64,CS,,
M,2005-03-28,2005-03-24,LBTY,Liberty Media International Inc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,10400.0,7381280.0,0.0,491281.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2005-03-28,2005-03-24,AHR,Anthracite Capital Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,10.87,10000.0,70625.0,16.0,112750.0,False,False,False,12.36,11.8,11.69,11.98,11.96,11.92,12.0,11.91,11.91,11.93,11.42,11.41,10.87,11.06,11.18,11.13,11.12,11.02,11.25,11.01,11.5,11.81,11.96,12.26,12.2,12.08,11.83,11.88,12.02,12.09,11.97,11.63,11.42,11.74,11.9,11.96,11.92,11.76,11.52,10.9,10.61,10.58,10.5,10.55,10.52,10.41,10.75,10.91,10.98,10.88,11.02,10.7,10.93,10.99,11.0,11.07,10.71,10.86,10.58,10.73,10.79,11.02,11.12,10.99,10.66,10.38,10.45,10.52,10.66,10.81,11.21,11.29,11.43,11.47,11.65,12.21,12.04,12.14,12.2,12.27,12.43,12.44,12.78,12.74,12.86,12.83,13.21,13.4,13.04,12.94,13.45,13.89,14.33,14.09,12.08,12.35,12.38,12.7,12.57,12.84,12.87,12.71,12.72,12.72,12.92,13.7,13.79,13.62,4,,,,,,,NY,XNYS,13.41,12.2,12.43,12.13,12.34,CS,,
