Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type
,2008-11-28,2008-11-28,SEBC,Southeastern Banking Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,5835.0,35.0,24095.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
M,2008-11-28,2008-11-25,ZANE,Zanett Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.65,70888.0,2341674.0,3.0,66161.0,False,False,False,1.19,1.18,1.13,1.14,1.13,0.81,0.77,0.79,0.76,0.79,0.79,0.59,0.65,0.67,0.65,0.56,0.54,0.6,0.48,0.45,0.43,0.46,0.39,0.29,0.24,0.23,0.22,0.35,0.41,0.44,0.42,0.4,0.53,0.6,0.55,0.53,0.52,0.49,0.48,0.54,0.41,0.55,0.55,0.46,0.5,0.44,0.59,0.62,0.54,0.51,0.54,0.46,0.4,0.36,0.53,0.43,0.38,0.36,0.32,0.26,0.32,0.41,0.39,0.36,0.35,0.33,0.36,0.33,2.93,2.56,2.2,2.0,2.78,2.36,2.25,2.03,2.02,2.15,1.76,1.67,1.57,1.2,1.89,1.6,1.63,1.72,1.66,1.77,1.81,1.91,1.72,1.48,1.58,1.64,1.66,1.61,1.65,1.7,1.52,1.5,1.5,1.47,1.42,1.52,1.4,,,,3,,,,,,,,,,,,,,,,
,2008-11-28,2008-11-25,MCHX,Marchex Inc,Business Services,Services,Business Services,1.0,P - Purchase,4.99,3750000.0,5500000.0,214.0,17250000.0,False,False,False,11.11,11.09,12.39,10.74,9.95,6.91,7.66,6.59,7.78,6.86,6.22,4.27,4.99,5.9,5.74,5.65,5.32,5.78,4.93,5.06,5.66,5.28,5.24,4.36,3.97,3.15,4.34,3.63,3.57,4.06,4.0,3.88,4.08,4.8,3.61,3.16,3.24,3.47,3.55,3.46,3.5,3.5,3.56,3.88,4.21,4.25,4.22,4.58,4.53,4.69,4.33,4.83,5.11,5.0,4.77,5.08,5.35,4.75,4.76,4.64,4.26,4.6,4.45,4.81,4.72,4.62,5.14,4.93,5.17,5.71,5.55,5.47,5.17,5.42,5.15,5.49,5.32,5.35,5.16,5.11,5.05,5.11,5.15,5.33,4.95,5.14,4.87,5.08,4.62,4.86,4.76,4.07,3.95,4.46,4.45,4.77,4.65,4.71,4.42,3.9,3.99,4.07,4.43,4.84,5.45,5.48,5.72,6.65,3,,,,,,,,231862447.8,WA,6.35,6.35,6.71,7.03,7.21,,
M,2008-11-28,2008-11-25,TIS,Orchids Paper Products Co ,Paper Mills,Manufacturing,Paper,2.0,P - Purchase,7.45,12200.0,21574.0,130.0,87301.0,False,False,False,,,7.47,6.26,6.54,6.87,7.0,7.11,7.2,7.28,7.23,6.78,7.45,7.41,7.39,7.5,9.23,9.61,10.17,9.9,9.72,10.43,11.09,11.08,9.68,10.85,12.4,11.75,13.32,14.76,14.34,14.75,15.97,17.46,17.92,17.6,16.65,16.32,16.79,17.2,18.52,20.23,21.3,21.97,21.86,22.73,20.36,20.3,20.39,21.48,19.25,19.75,20.0,19.73,18.72,18.46,18.47,17.23,17.46,17.88,18.14,19.38,19.66,19.6,20.08,20.05,19.82,20.47,21.95,18.82,18.51,18.68,19.53,19.81,16.22,16.55,17.38,16.84,16.82,16.26,16.55,18.0,17.62,14.46,13.11,13.96,13.72,13.77,12.29,12.8,12.84,12.94,13.18,13.24,13.32,14.53,15.24,14.48,14.28,14.46,14.53,15.03,14.69,14.7,14.45,13.62,14.46,14.04,3,,,,,,,,,OK,12.92,13.23,13.16,13.41,,XASE,CS
,2008-11-28,2008-11-25,HWK,Hawk Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,15.47,8000.0,1301998.0,1.0,103000.0,False,False,False,23.44,24.37,21.0,21.26,18.33,13.25,14.84,13.86,14.56,15.78,13.86,11.07,15.47,14.8,12.93,14.58,15.16,17.75,17.25,16.87,17.14,15.77,16.48,14.76,14.45,11.38,10.46,9.77,11.66,13.1,11.79,11.96,14.13,15.15,15.12,15.43,14.43,12.87,12.79,11.97,13.16,13.85,13.93,13.94,15.1,14.6,14.45,14.28,14.19,14.22,13.4,13.91,14.36,13.81,13.72,15.82,15.94,15.13,13.98,14.32,16.3,16.22,16.15,15.92,16.28,16.49,17.61,18.26,18.52,18.53,18.2,17.61,17.32,18.71,19.25,19.89,18.64,18.98,20.44,19.87,20.48,21.82,23.08,23.21,21.25,24.66,21.37,23.08,22.93,23.27,21.54,25.4,28.1,27.84,28.03,28.42,30.42,35.22,33.95,34.19,36.81,38.43,39.45,41.7,44.32,44.26,47.2,49.88,3,,,,,,,,,OH,49.78,49.95,49.85,49.87,49.96,XASE,CS
M,2008-11-28,2008-11-25,ANPI,Angiotech Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,0.15,835000.0,12896501.0,7.0,157803.0,False,False,False,1.52,1.25,1.46,0.84,0.66,0.44,0.37,0.34,0.32,0.32,0.18,0.15,0.15,0.16,0.18,0.16,0.28,0.32,0.34,0.31,0.45,0.46,0.41,0.38,0.33,0.3,0.29,0.33,0.43,0.51,0.48,0.51,0.5,0.56,0.99,1.07,1.21,1.61,2.17,1.97,1.65,1.75,1.37,1.42,1.81,1.6,1.88,1.75,1.69,1.72,1.73,1.76,1.75,1.82,1.7,1.67,1.71,1.53,1.32,1.4,1.29,1.3,1.27,1.23,1.33,1.33,1.28,1.33,1.31,1.29,1.2,1.12,1.02,1.02,0.95,1.07,1.1,1.22,1.13,1.14,1.16,1.15,1.17,1.12,1.06,1.1,0.98,0.99,0.94,0.9,0.87,0.82,0.71,0.75,0.63,0.64,0.59,0.48,0.48,0.47,0.43,0.46,0.46,0.51,0.66,0.49,0.5,0.47,3,,,,,,,,,A1,0.54,0.29,0.24,0.21,0.18,,
DM,2008-11-28,2008-11-25,TMTA,Transmeta Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,17.69,356591.0,1165110.0,44.0,6162674.0,False,False,False,14.37,14.3,14.94,16.19,16.25,15.8,15.88,15.33,16.14,17.1,16.99,17.23,17.69,17.97,17.89,17.87,17.91,18.63,18.74,18.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,CA,,,,,,,
,2008-11-28,2008-11-25,REV,Revlon Inc ,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,3.0,P - Purchase,7.22,40000.0,28294944.0,0.0,322444.0,False,False,False,12.7,12.7,13.88,13.63,12.98,11.0,12.08,11.0,11.79,8.36,8.59,7.2,7.22,7.14,6.05,6.49,6.47,6.98,6.29,6.46,6.06,4.59,4.06,2.77,3.0,2.74,2.59,2.84,3.12,2.87,2.79,3.83,3.42,5.15,4.88,4.87,5.2,5.15,5.06,5.18,4.4,5.46,4.65,4.8,5.11,5.62,5.97,5.77,4.98,4.67,4.48,4.83,4.81,4.52,4.76,4.88,5.44,5.74,7.22,10.81,14.95,17.16,17.11,19.35,18.73,18.41,17.7,17.52,16.67,17.52,15.23,15.96,14.82,16.49,15.2,16.2,15.81,14.96,14.8,14.85,15.06,15.71,16.33,17.73,15.36,15.78,13.83,13.96,11.79,12.81,12.83,11.65,11.12,12.33,12.44,13.72,12.52,12.13,11.79,10.95,10.82,10.97,11.96,12.56,12.79,13.16,13.32,14.18,3,,,,,,,,404594680.88,NY,14.21,10.9,10.45,9.88,9.86,XNYS,CS
M,2008-11-28,2008-11-25,TOFC,Tower Financial Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,7.66,41345.0,545192.0,8.0,369193.0,False,False,False,,9.44,9.46,9.26,7.8,7.93,7.62,9.61,8.75,8.8,8.53,8.5,7.66,8.0,6.19,6.45,6.16,6.54,6.5,5.65,5.67,4.97,4.68,5.08,5.05,4.98,4.93,4.88,4.83,5.19,5.36,5.89,5.29,6.11,5.99,6.0,5.9,6.04,5.1,5.2,4.91,5.32,5.19,5.16,4.98,4.65,4.82,4.58,4.6,4.57,4.91,4.84,4.62,4.77,4.61,4.47,4.38,4.33,6.73,6.83,6.75,6.64,7.02,7.11,6.94,7.0,6.96,7.25,7.68,8.09,7.96,7.94,7.76,7.9,7.92,6.4,6.72,6.82,7.11,6.84,6.75,6.73,6.44,6.58,6.76,7.32,6.94,6.75,6.47,6.53,6.67,6.42,6.57,6.8,7.47,7.05,7.48,7.63,7.6,7.69,,,,,,,,,3,,,,,,,,,IN,,,,,,,
DM,2008-11-28,2008-11-25,AVCA,Advocat Inc,Skilled Nursing Care Facilities,Services,Health Services,6.0,P - Purchase,2.87,68350.0,986170.0,7.0,202778.0,False,False,False,6.85,6.6,6.0,4.97,4.01,3.8,3.78,3.32,3.3,3.08,3.17,2.37,2.87,2.5,2.93,3.15,2.79,2.98,3.47,2.95,2.67,2.64,2.56,2.84,2.72,2.38,2.57,2.59,2.53,2.55,2.58,2.61,2.94,2.76,2.94,3.41,3.3,3.17,3.08,3.19,3.07,3.08,3.11,2.91,3.05,3.86,4.71,5.46,5.5,5.43,5.21,5.23,6.88,7.15,7.38,7.26,8.21,8.48,8.5,6.81,6.62,6.81,5.67,6.61,6.57,7.78,8.08,7.71,8.05,6.79,7.3,6.66,6.75,6.67,6.06,6.73,7.06,6.72,6.32,6.53,6.74,6.78,6.0,5.82,5.55,5.63,5.56,5.57,5.53,5.34,4.72,4.54,4.32,4.28,4.89,5.05,5.17,5.45,5.25,5.64,5.6,5.63,5.55,5.57,5.52,5.55,5.41,5.66,3,,,,,,,,,TN,5.45,4.64,,,,,
