Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
M,2006-09-28,2006-09-28,KINV,Kentucky Investors Inc,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,0.0,2284.0,295557.0,1.0,58185.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2006-09-28,2006-09-26,SCLD,Steelcloud Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,0.47,78000.0,128931.0,153.0,45239.0,False,False,False,0.86,0.74,0.7,0.65,0.66,0.64,0.61,0.64,0.61,0.58,0.5,0.52,0.47,0.5,0.46,0.5,0.68,0.7,0.71,0.64,0.61,0.74,0.78,0.89,0.86,0.97,1.06,1.23,1.31,1.32,1.35,1.32,1.1,0.93,1.03,1.02,1.13,1.24,1.45,1.39,1.43,1.39,1.35,1.23,1.19,1.22,1.16,1.26,1.28,1.35,1.3,1.36,1.51,1.52,1.63,1.63,1.45,1.41,1.35,1.21,1.34,1.32,1.39,1.39,1.32,1.28,1.23,1.24,1.09,1.0,1.07,1.11,1.09,0.94,0.91,0.94,1.03,0.98,0.92,0.92,0.97,0.99,0.88,0.87,0.79,0.83,0.8,1.09,1.15,1.06,1.04,1.1,1.18,1.18,1.19,1.19,1.38,1.52,1.5,1.44,1.41,1.24,1.21,1.1,1.09,1.01,1.08,1.18,2,,,,,,,,VA,1.23,1.1,1.11,0.81,0.77,,,
,2006-09-28,2006-08-23,IOMI,Iomai Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.58,139527.0,3158073.0,5.0,569979.0,False,False,False,4.26,4.14,2.79,3.34,3.77,3.57,3.52,4.07,3.96,4.0,4.15,4.19,4.58,4.96,5.5,5.53,5.28,5.32,6.01,4.95,5.18,5.04,5.03,4.99,4.99,4.75,5.04,5.83,5.69,6.05,6.08,6.02,5.68,4.91,4.93,4.94,4.82,4.82,4.6,4.85,4.93,4.95,4.63,4.66,4.41,2.4,2.21,2.11,1.93,1.82,1.87,1.76,1.61,1.81,1.82,1.72,1.73,1.97,1.93,1.84,1.87,1.91,1.91,1.9,1.91,1.88,1.83,1.81,1.67,1.37,1.32,1.31,1.25,1.12,1.08,1.08,1.01,0.84,0.9,0.91,0.95,1.04,1.1,1.09,1.14,1.07,1.56,1.58,1.92,2.47,2.3,2.21,2.38,2.91,6.4,6.38,6.41,6.44,6.45,6.46,6.48,6.5,6.54,6.55,6.55,,,,36,,,,,,,,MD,,,,,,,,
DM,2006-09-28,2006-09-26,BFS,Saul Centers Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,45.14,59900.0,7110950.0,1.0,2646470.0,False,False,False,40.48,40.38,41.62,40.5,40.25,38.92,41.75,41.31,43.45,42.2,44.32,43.98,45.14,46.63,46.8,48.29,49.19,46.34,48.61,53.72,54.67,56.56,56.2,55.98,55.11,56.62,55.19,52.31,52.96,54.38,57.32,56.19,58.64,57.44,59.31,57.49,57.28,56.17,54.47,55.47,55.82,52.06,51.96,50.77,47.53,48.49,47.12,45.8,44.63,45.42,46.85,45.03,45.21,43.33,44.08,44.2,46.3,48.58,48.45,48.49,47.67,50.39,51.1,55.66,59.5,54.66,55.11,53.57,52.63,61.56,56.71,55.88,57.43,51.61,57.75,53.47,50.73,51.17,53.72,50.88,52.37,50.34,46.8,46.57,45.28,50.17,52.46,50.32,52.46,50.39,51.81,50.18,51.27,51.21,50.83,51.53,50.72,49.33,49.34,47.29,47.52,48.43,47.09,49.54,49.3,48.95,47.08,45.24,2,,,,,,,,MD,44.12,46.66,46.42,48.27,47.2,XNYS,CS,1066974000.0
DM,2006-09-28,2006-09-26,STRZ,Star Buffet Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,7.92,3350.0,1394221.0,0.0,26465.0,False,False,False,8.03,7.98,7.78,8.29,7.95,8.0,8.0,7.99,7.96,8.02,8.02,7.95,7.92,7.96,8.08,8.54,8.66,8.36,8.66,8.65,8.85,8.88,9.83,9.15,8.26,8.33,8.51,8.3,8.2,8.45,8.15,8.28,8.03,8.32,8.4,8.22,8.65,8.73,9.13,8.16,8.15,7.96,8.12,8.26,8.45,8.46,8.33,8.55,8.5,8.09,7.81,7.81,7.85,7.68,7.33,6.85,7.12,6.96,6.59,6.53,6.31,5.91,5.98,5.91,5.77,5.89,5.52,5.59,5.54,5.95,5.77,5.7,5.73,5.43,5.64,6.04,6.62,6.96,7.0,6.95,7.37,6.77,5.42,4.84,4.94,4.9,4.66,4.55,4.59,4.48,4.5,4.39,4.37,4.21,4.1,4.21,3.93,3.55,3.7,,,,,,,,,,2,,,,,,,,AZ,,,,,,,,
DM,2006-09-28,2006-09-21,WMSI,Williams Industries Inc,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,2.35,11846.0,1739622.0,1.0,25942.0,False,False,False,,,,2.14,2.12,2.25,2.25,2.35,2.21,2.31,2.2,2.16,2.35,2.36,2.27,2.26,2.39,2.21,2.21,2.31,2.2,2.17,2.12,2.16,2.12,2.13,2.19,2.17,2.19,2.18,2.17,2.25,2.2,2.33,2.33,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,VA,,,,,,,,
DM,2006-09-28,2006-09-26,ALSC,Alliance Semiconductor Corp ,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.0,20564.0,2521363.0,1.0,66898.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2006-09-28,2006-09-26,INOD,Innodata Isogen Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,1.95,10000.0,10000.0,0.0,19122.0,False,False,False,2.31,2.23,2.25,2.19,2.13,1.68,1.75,1.71,1.88,1.79,1.65,1.93,1.95,1.86,1.84,1.73,1.69,1.71,1.77,1.85,1.8,2.14,2.05,2.06,2.06,2.02,2.8,2.45,2.51,2.57,2.64,2.62,2.58,2.67,2.84,3.07,3.07,2.76,2.69,2.69,2.77,3.48,3.83,3.79,3.91,3.73,3.69,3.66,3.94,4.07,3.99,4.04,4.17,4.11,4.03,4.05,3.72,3.85,3.74,3.88,3.91,3.85,3.89,4.05,4.05,4.08,3.91,3.8,3.81,5.4,4.93,4.97,5.73,5.43,5.43,5.41,5.9,5.14,4.93,5.38,5.1,4.99,5.11,5.49,4.98,4.66,4.44,4.24,4.32,4.0,4.38,4.1,4.57,3.39,3.25,3.23,3.03,3.0,3.2,3.14,2.78,2.55,2.47,2.64,2.63,2.93,2.75,2.57,2,,,,,,,,NJ,2.77,3.19,2.88,2.87,2.73,,,52949295.75
M,2006-09-28,2006-09-26,MVTS,"Moventis Capital, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,41800.0,3310505.0,1.0,23915.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
M,2006-09-28,2006-09-26,WB,Wachovia Corp New,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,55.84,125000.0,35888881.0,0.0,5885246.0,False,False,False,53.7,53.37,54.29,52.88,54.44,53.88,55.59,56.35,54.88,54.12,55.02,54.85,55.84,56.48,56.44,55.17,55.29,54.41,55.49,54.88,54.09,54.8,56.02,57.17,57.08,57.23,56.59,56.55,56.11,56.44,57.25,58.03,57.13,54.27,55.23,55.66,56.56,54.24,54.11,55.16,55.19,55.53,56.22,56.28,56.41,54.46,53.61,53.37,53.71,51.67,52.11,51.92,51.61,47.97,46.88,47.25,46.53,49.9,47.97,48.21,49.85,51.5,50.37,51.89,50.88,46.85,46.08,42.95,39.77,39.71,40.11,42.58,43.97,39.25,39.78,37.8,34.38,34.92,36.57,37.24,34.68,34.27,33.74,31.27,27.45,27.0,31.02,26.59,27.76,25.41,26.65,28.48,29.76,28.0,27.49,24.76,22.58,19.48,17.83,17.35,15.5,15.29,10.03,17.39,16.72,18.48,15.23,14.55,2,,,,,,,,,14.32,16.34,14.11,12.36,14.62,XNYS,CS,
