Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-03-28,2018-03-28,CMP,Compass Minerals International Inc,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,60.03,750.0,5598.0,15.0,44513.0,False,False,False,73.82,74.35,73.66,74.9,72.97,68.12,67.16,62.09,59.48,62.54,62.34,60.76,60.03,63.03,64.94,67.53,67.59,67.96,69.05,68.96,65.78,65.52,68.86,67.09,65.54,64.89,66.79,66.91,68.46,67.92,66.66,61.97,62.61,64.78,61.54,62.76,67.25,66.24,67.7,64.92,68.35,51.14,48.23,53.83,49.95,48.77,49.99,48.5,46.26,40.52,41.45,43.4,45.0,47.95,51.94,52.44,53.3,54.42,52.21,51.08,51.59,54.58,53.09,55.66,57.93,57.42,56.56,56.13,53.83,54.37,52.31,51.47,54.78,55.84,55.3,55.91,52.55,53.45,55.28,57.13,53.91,51.22,51.41,49.55,49.27,55.3,56.95,55.49,53.43,54.53,56.92,57.01,57.43,55.5,55.65,54.68,55.9,55.23,57.99,58.95,60.75,59.63,58.56,59.01,58.09,59.55,62.46,63.82,0,,,,,,,XNYS,CS,2004298469.8,KS,59.41,56.86,44.45,42.75,39.87,
M,2018-03-28,2018-03-26,RP,Retractable Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,65158.0,17632188.0,0.0,60074.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, RP Retractable Technologies Inc, name found: RealPage, Inc. date: 2018-03-28 00:00:00"
M,2018-03-28,2017-10-31,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,31.62,4300.0,42102.0,11.0,133918.0,False,False,False,,33.71,33.86,34.99,32.26,33.1,31.61,32.22,32.05,31.6,31.81,32.14,31.62,32.2,35.1,35.78,36.02,36.26,35.79,34.65,35.12,36.15,35.3,34.79,34.89,34.24,33.78,33.44,32.5,32.76,31.14,30.21,31.31,31.0,30.74,30.52,31.05,29.27,28.33,27.38,26.11,25.77,26.69,26.57,26.47,26.5,26.38,24.8,22.68,22.96,23.93,23.87,22.66,24.15,23.59,23.31,23.34,23.45,24.86,24.26,24.79,24.45,24.66,23.92,24.28,24.11,24.08,24.63,25.37,25.34,23.55,23.88,24.66,25.59,25.14,25.28,25.49,25.79,26.56,26.24,24.88,23.42,23.71,23.8,24.07,25.11,25.35,25.38,24.57,23.75,24.49,25.29,26.16,26.29,26.89,27.08,27.72,26.96,27.32,27.9,29.08,28.48,28.55,28.09,27.3,24.7,24.16,23.52,148,,,,,,,XNAS,CS,501748047.85,PA,23.45,21.11,18.06,17.25,19.29,
,2018-03-28,2018-03-28,ECA,Encana Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,4.0,P - Purchase,10.81,25000.0,140916.0,22.0,273762.0,False,False,False,13.56,13.55,13.51,13.68,12.56,11.21,10.87,10.76,10.51,10.86,10.99,11.89,10.81,10.95,11.96,12.61,12.48,12.95,13.21,13.54,12.55,12.28,12.56,12.32,12.57,12.74,13.22,12.82,12.95,13.41,13.86,13.28,12.68,13.06,12.9,12.35,12.56,13.14,13.31,12.14,11.18,10.51,10.27,8.79,8.03,7.3,6.96,6.58,5.96,5.47,5.83,6.42,6.9,6.77,6.94,6.76,6.27,6.91,7.21,6.9,7.27,7.43,7.11,6.88,7.17,7.24,7.19,6.65,6.64,6.71,6.0,5.31,5.11,4.71,4.86,5.2,4.8,4.69,4.63,4.26,4.21,4.39,4.37,4.27,4.46,4.75,5.07,4.67,4.34,4.22,4.3,4.07,4.26,4.75,4.46,4.04,4.0,4.02,4.13,4.5,4.64,4.87,4.31,3.97,,,,,0,,,,,,,XNYS,CS,,A0,,,,,,
,2018-03-28,2018-03-13,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,5.62,96992.0,758288.0,15.0,183450.0,False,False,False,6.07,6.37,6.39,6.13,5.93,5.48,5.44,5.69,5.56,6.0,5.79,5.79,5.62,5.55,5.7,5.72,5.64,6.05,6.88,6.7,6.53,6.62,6.86,6.8,6.94,6.85,6.63,6.53,6.67,6.66,7.24,7.19,7.04,6.92,6.76,6.52,6.56,6.59,6.7,6.71,6.5,6.04,6.09,6.2,6.08,6.04,5.93,5.83,5.73,5.45,5.24,5.64,5.89,6.25,5.87,5.85,5.71,5.75,5.78,5.65,5.72,5.72,5.64,5.84,5.7,5.68,5.81,5.87,5.88,5.87,5.83,5.77,5.79,5.92,5.9,5.9,5.78,5.86,5.82,5.88,5.81,5.74,6.55,6.33,6.4,6.49,6.47,6.47,6.25,6.22,6.37,6.22,6.29,6.62,6.62,6.44,6.44,6.39,6.34,6.43,6.4,6.45,6.47,6.48,6.57,6.51,6.44,6.41,15,,,,,,,XNAS,CS,19371034.09,NY,6.19,6.02,5.47,3.98,3.89,
,2018-03-28,2018-03-22,LIVX,"Livexlive Media, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,3.8,15700.0,17716205.0,0.0,61897.0,False,False,False,,,,,,,,3.98,4.08,4.02,3.9,3.89,3.8,3.67,3.79,3.75,3.75,3.8,3.79,6.71,3.79,5.0,6.53,8.49,7.03,5.82,5.94,5.14,5.25,4.72,4.84,4.72,4.28,4.45,5.43,5.03,4.69,4.12,3.73,2.86,3.05,2.72,2.97,3.31,3.94,4.13,4.89,4.79,5.1,4.38,4.94,5.87,6.73,6.24,6.02,5.78,5.77,5.88,6.2,5.3,5.94,6.2,5.31,5.21,4.92,5.01,4.65,4.84,4.88,4.3,4.11,3.72,3.57,3.63,4.1,3.98,3.05,2.9,2.49,2.68,2.84,2.77,2.64,2.42,2.01,2.46,2.16,2.14,1.92,1.47,1.55,1.7,1.68,1.54,1.42,1.4,1.8,2.05,2.29,1.95,1.59,1.72,1.56,1.65,1.5,1.36,1.34,1.47,6,,,,,,,XNAS,CS,,CA,1.19,1.31,1.16,1.28,1.58,
M,2018-03-28,2018-03-26,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,78.62,9916.0,715772.0,1.0,778656.0,False,False,False,77.79,77.53,80.6,81.25,80.83,77.79,78.19,78.1,76.55,77.01,78.25,78.35,78.62,78.82,79.38,80.15,80.75,79.35,79.88,80.1,80.31,80.3,78.21,76.16,76.34,76.73,75.69,78.79,77.76,76.71,76.91,76.28,76.47,72.25,71.6,71.53,71.7,72.69,73.82,82.1,80.11,73.28,74.95,78.14,79.92,81.12,81.57,80.71,74.45,71.04,69.67,74.2,72.68,77.89,76.82,77.18,77.48,76.48,77.36,77.51,76.77,74.11,74.16,75.62,81.04,92.28,91.77,91.32,94.03,91.54,90.28,88.96,86.36,85.6,85.6,88.72,89.33,86.06,82.53,83.75,81.2,82.04,83.33,81.08,81.14,87.69,87.91,87.22,85.38,88.1,87.4,87.99,86.59,87.16,86.9,86.31,87.26,86.13,87.03,88.3,90.29,90.87,90.79,91.03,89.92,87.59,85.46,85.29,2,,,,,,,XNAS,CS,,MA,79.97,76.61,60.7,57.52,64.31,
M,2018-03-28,2018-03-26,DDR,Ddr Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.33,4253872.0,51377564.0,9.0,31542386.0,False,False,False,9.02,8.71,8.39,8.58,8.12,7.45,7.13,7.54,7.84,7.86,6.93,6.91,7.33,7.53,7.29,6.88,7.33,7.19,7.5,7.23,14.83,15.39,16.86,17.22,17.87,14.47,14.54,14.39,13.87,13.64,13.54,13.63,14.5,14.19,13.83,14.19,13.65,13.27,13.05,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,OH,,,,,,
M,2018-03-28,2018-03-26,ELOX,"Eloxx Pharmaceuticals, Inc.",Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",6.0,P - Purchase,0.0,54563.0,15674324.0,0.0,442889.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2018-03-28,2018-03-26,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,8.39,13353.0,1249613.0,1.0,110061.0,False,False,False,8.69,8.73,8.51,8.45,8.14,7.43,7.27,7.34,7.61,8.28,8.43,8.36,8.39,8.27,8.04,7.95,7.6,7.45,8.07,8.15,8.38,8.52,8.7,8.97,9.04,8.72,8.65,6.46,6.5,6.7,6.73,6.57,6.79,6.98,6.86,6.78,6.77,6.73,6.81,6.18,6.38,6.81,6.91,7.33,7.12,6.18,6.36,5.88,5.29,4.8,4.58,5.97,5.95,5.45,5.5,5.58,5.59,5.5,5.21,5.22,5.84,6.34,6.55,6.46,6.61,6.57,6.33,6.53,6.48,6.2,6.04,6.18,6.44,6.55,6.77,7.02,6.61,6.46,6.17,6.06,5.86,6.47,6.42,6.31,6.42,6.94,6.63,6.38,6.49,6.37,6.64,6.73,6.72,6.45,6.69,6.34,6.45,6.54,6.57,6.56,6.86,6.8,6.88,6.68,6.76,6.59,6.59,6.65,2,,,,,,,XNYS,CS,387315000.0,CO,6.51,6.36,5.72,5.62,5.61,
