Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2014-01-28,2014-01-28,DJRT,Dale Jarrett Racing Adventure Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,50225.0,2988343.0,2.0,3383.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2014-01-28,2014-01-24,NWPP,New Peoples Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2533333.0,2533333.0,0.0,3800000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2014-01-28,2014-01-27,RIVR,River Valley Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,26.54,150.0,2805.0,6.0,3900.0,False,False,False,,,,,24.75,26.01,29.12,26.61,26.5,25.75,26.0,25.53,26.54,26.99,27.02,26.05,25.97,25.62,26.0,26.17,25.43,25.92,25.69,25.74,24.17,21.45,21.9,21.81,21.71,21.58,21.58,21.38,21.29,21.34,21.5,21.48,21.4,21.42,21.1,21.15,20.89,21.0,21.43,21.11,21.2,21.5,20.98,21.27,21.07,20.65,20.25,21.43,21.42,21.6,21.5,21.8,21.98,22.67,23.12,23.39,23.71,23.0,23.29,22.77,23.45,23.57,22.96,23.18,22.89,22.99,22.92,22.93,22.75,22.75,22.5,22.56,22.33,22.34,22.35,22.03,22.0,21.91,22.16,33.25,33.77,33.89,34.86,34.97,35.49,34.16,34.31,35.61,34.55,32.65,33.51,,,,,,,,,,,,,,1,,,,,,,,IN,,,,,,,,
M,2014-01-28,2014-01-27,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,11.94,359885.0,3078145.0,13.0,3976520.0,False,False,False,9.82,9.86,9.91,10.5,11.2,10.8,10.97,11.28,11.84,11.71,11.59,12.0,11.94,10.99,11.55,11.46,11.74,12.87,12.71,13.16,12.73,13.03,12.77,12.72,12.62,12.18,12.19,12.25,12.5,12.51,13.2,13.22,13.27,13.46,13.47,13.24,13.09,12.83,12.29,12.43,12.71,12.89,12.93,12.38,12.16,12.01,11.37,11.96,11.74,11.95,13.44,13.71,13.82,13.69,13.75,13.32,12.95,12.9,13.54,12.98,12.4,12.98,13.01,12.96,13.02,13.1,13.54,12.6,12.62,12.79,13.1,13.31,12.75,12.46,12.46,12.38,12.27,12.15,12.17,12.25,12.21,11.95,12.53,12.42,12.16,12.19,12.26,11.75,11.99,11.86,11.85,10.71,10.57,9.84,9.85,9.8,9.68,9.41,9.4,9.58,9.61,9.58,9.11,9.29,9.31,9.6,9.18,9.26,1,,,,,,,,IL,9.8,9.72,9.37,9.17,9.24,,,
,2014-01-28,2014-01-27,FC,Franklin Covey Co,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,19.67,2500.0,12585.0,25.0,50017.0,False,False,False,18.76,18.4,19.88,19.56,20.33,19.93,19.93,19.93,20.02,19.86,18.87,20.2,19.67,18.55,19.54,21.03,20.81,21.9,21.31,21.01,19.74,20.1,19.27,20.29,20.95,20.29,20.44,20.85,21.12,21.71,22.12,21.77,21.04,20.09,19.7,19.7,19.34,18.85,18.93,19.37,19.3,19.09,19.05,18.87,19.19,19.45,19.14,18.7,19.0,18.86,19.01,19.86,19.53,19.92,18.95,20.06,18.89,19.42,19.49,19.45,18.05,17.63,18.26,18.21,17.89,18.11,18.3,17.59,17.46,17.63,17.53,19.25,18.8,18.94,19.35,18.71,18.8,18.64,19.45,19.95,20.01,20.65,20.66,20.59,17.79,18.77,18.84,18.54,18.42,17.49,16.59,15.44,16.77,16.13,16.7,16.25,15.81,16.61,17.04,16.93,16.6,16.96,14.37,14.38,14.79,15.35,16.09,16.33,1,,,,,,,,UT,16.52,16.8,16.86,17.69,17.67,XNYS,CS,285483910.32
,2014-01-28,2014-01-24,COPY,Copytele Inc,Patent Owners & Lessors,Financial,Holding & Investment Offices,4.0,P - Purchase,0.0,1043500.0,17463859.0,6.0,267589.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2014-01-28,2014-01-24,JNS,Janus Capital Group Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,11.12,26000.0,103235.0,34.0,300056.0,False,False,False,9.93,10.12,10.33,10.58,10.87,10.93,10.58,11.74,12.41,12.1,12.22,12.88,11.12,10.34,10.85,10.78,11.06,11.32,11.11,11.04,10.64,11.1,10.45,11.48,12.15,12.17,11.76,11.23,11.56,11.69,12.38,11.83,12.39,12.54,12.34,12.56,12.55,12.08,11.55,11.73,12.03,12.21,12.16,11.92,11.53,11.25,14.46,14.31,13.55,14.48,14.68,14.91,14.45,14.9,15.71,15.43,15.62,15.9,16.45,15.82,16.93,16.6,18.42,17.79,17.03,17.12,16.75,16.37,16.01,17.33,17.46,17.25,17.77,18.18,18.34,18.05,17.54,17.62,17.86,18.19,18.57,17.66,17.74,17.48,16.58,16.97,17.16,16.33,16.39,16.38,15.81,14.26,14.96,14.4,14.87,14.31,13.38,14.54,14.2,14.7,15.45,15.75,15.74,15.4,15.64,15.45,14.3,13.94,4,,,,,,,,CO,14.09,14.11,12.87,12.07,12.35,XNYS,CS,
,2014-01-28,2014-01-24,SVBR,"Silver Bull Resources, Inc.",Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,25000.0,16373690.0,0.0,8250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2014-01-28,2014-01-24,AXDX,"Accelerate Diagnostics, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.6,100388.0,4764895.0,2.0,1247033.0,False,False,False,12.76,13.04,12.31,12.74,13.45,12.78,13.72,13.66,13.58,12.63,13.53,13.39,13.6,13.03,14.69,14.61,15.12,15.38,15.99,17.7,18.88,20.7,18.17,17.77,17.66,17.67,16.99,20.59,22.47,24.3,24.21,26.43,29.84,27.85,25.38,21.7,20.63,19.31,15.91,17.18,17.6,20.63,19.82,18.31,17.23,17.13,21.55,28.72,23.9,23.8,22.08,21.83,20.37,20.84,20.02,18.58,17.34,18.13,18.58,18.33,23.91,21.07,21.92,21.81,22.94,21.97,18.94,18.28,18.54,20.92,20.77,22.58,21.76,22.22,23.63,23.16,22.33,22.82,23.16,22.4,26.61,26.47,25.18,27.08,24.97,25.2,27.53,27.38,26.56,22.86,19.32,17.53,19.28,18.24,17.87,18.22,15.86,16.18,16.53,16.17,17.11,17.39,18.04,16.73,17.37,17.68,19.11,22.71,4,,,,,,,,CO,21.93,21.52,21.43,17.28,14.88,,,930019633.2
,2014-01-28,2014-01-02,PGLC,Pershing Gold Corp.,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,11506720.0,15597103.0,281.0,3917186.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
