Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2020-05-28,2020-05-28,ALK,"Alaska Air Group, Inc.","Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,33.82,570.0,5291.0,12.0,19904.0,False,False,False,48.54,45.05,26.18,31.5,26.52,29.65,28.61,28.24,32.55,28.3,25.03,31.15,33.82,45.26,38.58,37.12,34.73,37.09,35.4,36.35,34.62,33.98,38.16,36.89,36.61,39.73,41.1,41.93,37.93,36.94,37.2,38.17,40.18,37.91,38.97,45.57,46.96,51.7,50.72,50.81,49.67,51.45,52.27,51.3,54.73,53.05,49.51,55.97,59.07,65.09,64.97,67.63,71.43,66.82,69.01,73.01,71.24,67.24,68.64,66.67,65.26,69.07,69.25,66.24,65.92,63.3,63.8,61.08,58.97,56.02,58.58,58.32,57.88,58.01,54.06,57.89,57.54,56.74,56.63,61.73,62.65,59.01,57.31,53.92,53.77,59.33,55.87,53.17,48.44,50.84,50.51,51.06,52.22,55.41,55.49,54.44,53.72,53.77,58.62,59.14,57.2,49.58,49.69,54.6,56.96,58.13,52.91,56.84,0,,,,,,,XNYS,CS,4318205619.28,WA,56.08,53.29,48.26,45.85,46.65,,
,2020-05-28,2020-05-26,INFU,"Infusystem Holdings, Inc",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,11.09,3221.0,258560.0,1.0,30752.0,False,False,False,11.23,8.11,5.74,7.21,8.52,10.12,11.7,11.81,12.04,12.49,10.49,11.6,11.09,11.66,11.51,12.06,12.09,10.66,11.08,12.18,12.37,12.36,13.59,14.71,13.25,14.74,13.5,14.24,13.14,13.83,13.58,13.61,13.23,13.32,12.88,13.25,14.25,15.61,16.48,16.9,16.62,19.29,18.71,17.66,16.92,17.6,17.72,18.69,19.73,18.7,18.45,18.28,19.98,21.34,20.36,21.63,21.68,21.83,22.5,21.58,18.43,19.63,19.4,18.28,20.08,19.26,18.49,21.05,19.17,18.41,18.4,18.36,19.88,15.19,15.07,14.47,14.25,13.96,12.79,12.95,13.29,13.18,13.01,14.52,16.53,16.47,16.46,17.71,16.94,16.48,16.83,16.63,16.67,16.87,16.06,15.89,15.08,14.9,11.48,10.51,11.16,11.2,10.4,10.97,10.05,9.81,8.98,8.31,2,,,,,,,XASE,CS,225285466.77,MI,7.32,8.14,8.71,8.27,8.65,,
DM,2020-05-28,2020-05-13,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,1.44,227766.0,1110200.0,26.0,278823.0,False,False,False,1.52,1.34,1.11,0.91,1.07,1.05,1.13,1.43,1.48,1.06,1.31,1.37,1.44,1.88,1.99,1.84,1.68,1.94,2.05,1.92,1.85,1.85,2.35,2.5,3.09,2.91,2.47,2.82,2.89,3.0,3.0,2.65,2.84,2.83,2.72,2.9,3.48,3.07,2.76,2.73,2.79,2.73,2.75,2.76,2.78,2.76,2.7,4.35,4.0,3.6,3.38,3.21,2.95,3.51,3.42,3.84,3.89,4.26,4.26,4.07,3.93,4.03,4.07,4.51,5.19,4.92,5.06,5.12,3.4,3.07,3.1,2.81,3.12,2.88,3.0,3.28,3.26,3.16,3.02,3.05,2.89,2.85,2.72,2.57,2.55,2.68,2.54,2.44,2.09,2.0,1.89,1.82,1.89,1.94,1.73,1.58,1.7,1.91,1.95,2.05,1.99,1.98,2.03,1.99,2.2,2.21,2.27,2.35,15,,,,,,,XNAS,CS,13919315.41,VA,2.25,2.28,2.27,2.05,2.07,,
M,2020-05-28,2020-05-20,AVID,"Avid Technology, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,6.77,1135389.0,5476759.0,26.0,6938750.0,False,False,False,7.38,7.33,5.68,6.27,6.3,5.86,6.19,6.83,7.32,6.2,4.92,5.55,6.77,7.75,7.26,7.25,7.2,7.54,7.21,7.63,8.33,8.31,8.89,8.34,7.95,8.1,7.43,8.13,8.1,8.66,8.68,8.89,8.67,8.85,9.26,10.72,11.75,12.02,11.92,13.33,14.03,14.03,15.07,16.87,16.38,18.75,17.66,22.11,23.2,20.41,20.47,19.97,22.0,20.14,19.45,21.73,23.02,19.89,21.75,22.33,26.49,27.43,30.47,32.09,35.31,37.15,38.97,39.28,38.77,37.81,36.85,37.18,28.86,27.71,26.41,26.28,26.16,25.55,26.72,29.42,28.95,28.81,29.37,28.96,29.08,29.43,33.87,35.16,32.51,33.18,30.19,30.17,32.56,30.66,30.58,30.86,29.42,29.61,30.27,31.28,31.24,30.9,27.81,31.7,36.02,35.21,34.16,36.41,8,,,,,,,XNAS,CS,286339824.6,MA,33.7,31.61,22.96,23.59,26.25,,
,2020-05-28,2020-05-26,VERI,"Veritone, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,8.16,5000.0,60348.0,9.0,40500.0,False,False,False,3.29,2.38,1.7,2.09,2.18,2.93,3.53,3.98,4.97,6.48,6.79,7.98,8.16,12.28,12.47,17.22,17.69,13.97,12.81,12.33,11.06,11.89,12.94,10.92,9.53,8.38,7.33,7.55,8.94,9.12,9.42,10.19,9.22,9.85,9.4,10.39,12.52,16.83,24.06,29.1,26.15,30.79,28.84,35.63,39.97,42.3,40.02,46.35,45.06,35.12,38.58,32.07,31.02,27.48,21.8,24.21,26.41,24.95,25.75,20.26,18.15,18.29,18.82,18.66,20.76,22.32,21.38,20.03,18.09,17.34,20.76,20.79,22.23,20.92,17.6,19.63,21.8,20.24,20.7,25.34,22.41,22.56,23.43,29.2,31.51,32.11,34.32,27.68,25.39,23.43,22.25,21.21,22.12,20.82,19.86,17.01,13.83,14.66,18.4,17.59,16.85,16.68,16.24,18.14,17.98,18.27,15.95,14.83,2,,,,,,,XNAS,CS,280407992.64,CA,13.84,10.86,8.55,8.52,7.98,,
M,2020-05-28,2020-05-22,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.16,1000.0,62339.0,2.0,15269.0,False,False,False,26.8,21.61,13.18,12.41,15.04,14.7,15.57,16.47,16.03,16.32,15.0,14.86,15.16,16.25,15.3,15.25,15.0,15.03,15.05,15.25,15.22,16.29,15.77,15.75,15.86,15.45,15.4,15.57,15.81,15.8,15.47,16.21,16.97,18.24,17.63,18.67,18.55,19.09,19.2,19.93,20.86,19.22,19.17,18.69,19.12,21.77,22.02,22.29,23.63,23.26,22.66,21.25,22.14,22.25,22.54,22.67,23.3,23.48,24.33,25.55,23.99,23.21,22.34,22.66,21.95,22.01,22.5,21.89,21.35,21.88,21.24,21.11,21.55,21.09,21.94,23.08,22.8,22.46,22.82,22.93,22.55,23.38,23.57,23.98,24.21,24.39,24.63,25.06,25.2,25.03,26.83,25.45,25.59,25.86,26.43,26.01,25.2,25.41,,,,,,,,,,,6,,,,,,,XNAS,CS,79212214.2,VA,,,,,,,
M,2020-05-28,2020-05-26,CLRO,Clearone Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,1.75,23001.0,7557097.0,0.0,38780.0,False,False,False,2.22,2.12,1.9,2.01,1.74,1.66,1.92,1.76,1.72,1.7,1.58,1.73,1.75,2.14,2.17,2.27,2.05,2.08,2.15,2.75,2.25,2.35,2.39,2.73,2.94,2.66,2.85,2.27,2.47,2.29,2.2,2.21,1.91,1.81,1.69,1.72,1.85,2.09,2.37,2.3,2.4,2.48,2.25,2.45,2.36,2.79,2.94,3.34,3.73,3.21,3.58,3.59,4.12,3.72,3.28,2.97,2.82,2.41,2.49,2.35,2.54,2.29,2.14,2.38,2.54,2.4,2.54,2.59,2.62,2.46,2.8,2.8,2.66,2.59,2.61,2.65,2.62,2.62,2.43,2.41,2.32,2.18,2.12,1.81,1.57,1.52,1.35,1.36,1.39,1.36,1.34,1.31,1.32,1.28,1.45,1.08,0.94,0.99,0.98,0.97,0.88,0.87,0.79,0.85,0.87,0.89,0.92,0.85,2,,,,,,,XNAS,CS,37636989.6,UT,0.81,0.78,0.6,0.57,0.58,,
,2020-05-28,2020-05-26,EDSA,"Edesa Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.19,3000.0,2885430.0,0.0,8939.0,False,False,False,2.72,2.37,1.73,2.06,2.13,2.07,2.29,2.2,2.42,2.49,2.64,2.88,3.19,3.16,2.96,5.84,5.32,4.88,4.7,5.49,5.32,6.62,8.13,7.08,5.91,8.82,8.53,7.26,7.37,8.01,7.94,7.45,7.2,6.24,6.12,5.44,5.14,5.47,4.79,4.53,5.07,4.89,4.3,4.76,4.94,5.63,6.02,7.04,7.09,6.2,5.7,5.11,5.85,5.18,5.25,5.61,5.44,5.11,6.18,6.21,6.19,6.26,6.33,5.98,5.8,5.65,5.46,5.3,5.14,4.96,5.13,5.02,4.84,4.55,4.25,4.98,5.81,5.84,10.21,8.04,7.02,7.69,7.75,7.8,8.42,7.61,6.89,6.5,6.36,5.62,5.22,5.74,5.69,5.65,5.64,4.56,3.91,4.1,4.27,3.81,3.6,3.28,3.07,3.7,3.26,3.01,2.67,2.86,2,,,,,,,XNAS,CS,42989780.82,A6,2.48,2.2,2.02,1.91,1.84,,
,2020-05-28,2020-05-26,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,14.0,5000.0,49334.0,11.0,71950.0,False,False,False,17.32,12.35,10.18,12.04,10.29,11.41,10.14,9.81,11.91,12.32,11.74,13.56,14.0,16.93,14.73,14.41,13.3,13.88,13.98,14.12,14.25,14.55,14.87,15.39,15.08,15.74,14.53,15.13,14.18,13.87,13.7,13.54,12.68,12.8,13.51,16.32,17.36,18.18,18.09,19.25,18.2,17.05,17.91,17.71,16.97,17.19,17.7,18.09,18.57,19.57,18.89,20.0,20.05,19.26,18.27,19.2,19.34,19.8,20.03,21.7,21.53,21.54,22.98,23.52,23.13,22.88,23.12,23.86,22.4,21.65,21.53,22.19,22.65,22.13,21.46,22.43,22.48,21.12,21.15,23.78,23.35,23.81,22.81,23.57,23.91,23.21,23.3,21.66,20.67,21.54,20.41,19.29,20.52,21.67,21.2,21.33,20.33,20.79,22.18,22.21,21.37,23.23,23.28,23.34,23.41,22.13,21.08,20.36,2,,,,,,,XNYS,CS,1362605776.02,GA,19.91,18.58,18.52,19.74,20.22,,
M,2020-05-28,2020-05-26,ALT,"Altimmune, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.1,1303636.0,3000000.0,77.0,11395493.0,False,False,False,2.93,3.25,2.97,3.28,3.1,3.38,3.47,3.1,3.04,3.12,4.94,6.11,9.1,7.49,7.45,7.36,10.64,10.19,26.45,30.72,24.02,26.77,26.68,25.62,22.37,17.28,12.57,12.92,13.88,12.52,13.9,14.62,11.8,11.79,11.43,9.09,9.42,9.59,12.11,12.73,12.42,13.07,11.36,14.18,13.32,15.83,15.61,19.32,21.76,18.43,16.14,14.32,17.17,15.02,13.24,13.54,12.9,12.09,13.88,13.62,13.22,14.02,12.27,12.96,14.75,16.31,16.17,10.11,9.08,8.73,9.07,9.17,10.13,11.95,12.22,14.42,16.12,16.75,14.74,15.23,11.47,12.32,12.06,11.39,10.93,10.91,11.1,10.35,10.34,9.7,8.9,9.38,8.75,8.89,8.02,7.14,6.88,7.5,7.98,7.57,7.57,7.04,7.25,7.12,6.58,6.2,5.79,5.17,2,,,,,,,XNAS,CS,325061952.5,MD,4.61,4.64,4.19,4.97,4.92,,
