Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-01-28,2019-01-28,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,12.97,8661.0,253306.0,4.0,122662.0,False,False,False,,,,13.55,13.29,12.21,12.13,12.27,12.34,11.89,12.08,12.18,12.97,12.84,13.1,13.18,13.43,13.27,13.07,12.59,12.76,12.71,13.32,12.85,13.45,13.05,12.43,12.09,12.46,13.23,13.31,13.24,13.37,13.72,13.62,13.61,13.2,13.05,12.75,13.0,13.18,12.82,12.75,12.95,13.25,13.44,13.48,13.63,13.6,13.51,13.65,13.97,14.15,13.92,13.47,13.49,13.52,13.77,13.9,12.8,12.1,9.94,7.95,7.91,9.14,8.79,9.11,9.86,9.19,8.41,9.09,9.27,9.71,9.17,8.5,8.66,8.42,8.81,9.5,9.45,9.76,9.58,9.39,9.18,9.39,9.25,9.02,9.08,9.15,9.23,9.24,9.32,9.74,10.39,11.54,11.4,11.18,11.22,11.03,11.47,11.73,12.14,,,,,,,0,,,,,,,XNAS,CS,66843263.7,VA,,,,,,
M,2019-01-28,2018-12-03,LSXMA,Liberty Media Corp,Television Broadcasting Stations,Transportation & Utilities,Communications,3.0,P - Purchase,38.59,42400.0,3046557.0,1.0,1230509.0,False,False,False,39.04,41.23,40.31,37.84,37.95,38.75,39.12,37.29,36.51,38.4,37.68,38.13,38.59,41.06,39.97,40.46,39.95,40.36,41.06,40.05,38.16,39.38,39.43,39.74,39.05,40.02,38.68,38.19,37.14,36.14,35.76,36.67,37.44,37.59,39.01,39.64,39.61,40.49,40.65,40.26,40.58,39.54,40.17,41.44,41.55,41.15,41.44,41.66,42.83,43.25,43.44,45.83,46.72,47.06,47.89,47.76,47.58,47.56,48.25,48.02,47.83,49.58,48.66,48.77,48.84,49.25,49.26,45.07,41.44,29.8,27.07,31.19,30.43,31.54,29.76,35.75,32.55,31.03,32.73,36.44,38.86,35.28,36.65,33.92,35.52,33.9,35.48,34.35,34.44,36.11,35.93,34.57,36.87,35.76,35.01,33.33,33.55,34.31,35.46,34.4,35.78,34.99,40.15,42.27,42.58,41.66,42.89,42.88,56,,,,,,,XNAS,CS,12749380286.16,CO,42.35,42.87,44.68,40.62,40.44,
,2019-01-28,2019-01-24,FMBI,First Midwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.38,7000.0,23000.0,44.0,150570.0,False,False,False,22.67,23.2,23.05,22.78,23.03,21.7,21.39,19.61,19.6,20.48,20.97,21.88,22.38,22.27,22.41,23.39,22.79,22.22,21.76,21.4,20.17,21.1,21.06,21.33,20.73,21.14,20.7,20.42,20.03,19.63,20.35,20.56,20.67,20.5,20.6,20.38,20.33,21.42,19.74,19.54,19.76,18.79,18.87,19.59,19.82,19.77,19.32,19.1,19.4,20.08,20.92,21.59,21.92,21.66,21.57,21.41,22.15,23.42,23.16,22.87,22.61,22.4,20.42,20.24,20.79,20.8,19.82,18.61,15.22,13.64,12.55,13.36,13.45,13.14,13.31,15.36,12.54,11.22,11.78,13.88,14.05,13.12,13.69,12.75,13.08,12.18,12.78,12.62,12.02,12.62,13.27,12.36,12.8,12.85,11.9,11.48,10.99,11.43,11.93,11.98,12.56,12.74,13.66,14.69,14.45,14.4,15.3,15.57,4,,,,,,,XNAS,CS,2546908819.15,IL,15.19,15.7,17.7,18.17,17.82,
M,2019-01-28,2019-01-24,APTX,Aptinyx Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.54,35000.0,334030.0,12.0,192733.0,False,False,False,25.08,25.77,26.05,22.48,22.26,21.28,21.83,18.59,16.77,19.3,17.71,5.54,5.54,5.48,5.49,5.57,5.5,5.42,4.13,4.04,4.2,4.47,3.86,3.74,3.68,3.76,3.9,3.69,3.39,3.06,2.98,3.04,3.44,3.32,3.67,3.78,3.64,3.72,3.52,3.69,3.19,3.13,3.38,3.78,3.99,3.87,3.42,3.2,3.06,3.02,3.15,3.38,3.32,3.21,3.43,3.91,4.15,3.83,3.64,3.67,3.14,4.25,4.4,4.08,3.68,3.51,3.32,3.13,2.57,1.85,2.2,2.25,2.13,2.5,2.82,2.83,3.5,3.57,3.78,3.98,3.7,3.88,4.12,4.17,4.93,4.6,4.64,4.13,3.84,3.98,3.89,3.94,3.39,3.21,3.18,3.36,3.18,3.61,3.9,3.7,3.0,2.93,3.05,3.07,3.32,3.76,3.75,3.5,4,,,,,,,XNAS,CS,358216148.22,IL,3.65,3.51,3.57,3.76,3.97,
M,2019-01-28,2019-01-24,DXLG,"Destination Xl Group, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,2.59,278498.0,5208278.0,6.0,674182.0,False,False,False,3.07,3.44,3.1,2.74,2.64,2.53,2.47,2.15,2.08,2.24,2.53,2.59,2.59,2.53,2.51,2.58,2.63,2.52,2.48,2.4,2.57,2.49,2.2,2.24,2.15,2.0,1.9,1.82,1.85,1.7,1.61,1.79,1.73,1.74,1.86,1.91,1.81,1.74,1.73,1.6,1.62,1.71,1.77,1.62,1.44,1.46,1.7,1.51,1.56,1.32,1.56,1.53,1.53,1.5,1.33,1.3,1.33,1.32,1.23,1.29,1.16,1.25,1.17,1.1,1.07,0.96,0.93,0.81,0.62,0.35,0.4,0.37,0.43,0.35,0.28,0.42,0.37,0.39,0.41,0.45,0.39,0.55,0.58,0.71,0.59,0.53,0.47,0.44,0.36,0.32,0.31,0.28,0.38,0.27,0.28,0.27,0.24,0.28,0.34,0.27,0.27,0.26,0.34,0.33,0.34,0.38,0.34,0.25,4,,,,,,,XNAS,CS,164460519.6,MA,,,,,,
,2019-01-28,2019-01-24,WVE,Wave Life Sciences Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,33.72,263158.0,7775207.0,4.0,10000004.0,False,False,False,43.31,46.71,39.57,39.71,43.05,45.73,49.96,40.79,41.59,42.62,41.82,41.89,33.72,37.03,36.18,37.6,39.88,45.04,47.23,45.2,38.58,40.35,35.7,25.04,27.21,26.95,27.54,26.7,24.33,23.22,24.23,25.36,26.35,26.45,26.33,26.48,22.94,20.23,19.09,21.04,21.77,21.53,22.25,22.39,26.62,23.48,19.63,18.48,20.5,21.87,25.05,26.88,27.76,30.44,31.01,34.78,35.36,15.44,16.18,7.78,8.65,7.99,7.5,7.12,7.68,8.15,8.36,8.17,8.62,10.24,10.33,9.29,8.09,7.73,7.86,9.22,8.38,10.14,10.67,10.38,9.54,9.57,10.59,10.93,10.5,9.93,9.94,9.48,8.9,9.08,9.12,11.46,12.26,12.23,14.12,17.33,9.24,8.34,8.67,8.69,7.69,7.03,7.38,8.42,8.9,9.01,8.74,9.39,4,,,,,,,XNAS,CS,1923235013.42,U0,8.59,8.0,9.44,8.97,9.83,
M,2019-01-28,2019-01-24,RSLS,Reshape Lifesciences Inc.,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,246358.0,1122006.0,28.0,60839.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-01-28,2019-01-25,BSRR,Sierra Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.0,500.0,4070.0,14.0,13430.0,False,False,False,27.47,27.62,28.14,27.36,28.0,26.46,26.59,23.9,23.83,24.6,25.0,26.51,27.0,26.77,26.82,26.44,26.93,26.54,25.67,24.72,24.24,24.69,24.58,24.63,25.94,26.48,26.89,26.62,25.72,25.01,25.12,25.85,25.36,26.77,26.87,26.59,25.31,25.96,24.82,24.67,25.26,24.48,24.45,25.68,26.7,26.63,26.29,26.12,26.44,26.92,27.6,27.92,27.62,27.07,27.26,26.91,27.86,29.37,29.34,28.94,28.13,27.85,27.79,27.05,27.39,27.04,25.86,24.32,20.12,18.4,15.63,17.3,16.22,16.29,17.88,20.93,18.11,16.73,17.98,19.64,19.38,17.28,17.5,17.09,18.0,16.86,17.67,19.19,17.54,18.23,19.33,17.84,18.15,18.14,17.86,17.22,16.73,17.84,17.56,18.43,21.22,20.09,21.74,22.48,21.98,22.58,23.72,24.12,3,,,,,,,XNAS,CS,414858305.28,CA,23.63,23.75,25.37,25.77,24.43,
,2019-01-28,2019-01-28,ORI,Old Republic International Corp,Surety Insurance,Financial,Insurance Carriers,2.0,P - Purchase,20.13,5200.0,1905451.0,0.0,103532.0,False,False,False,21.86,22.23,21.82,21.63,21.8,21.8,21.5,20.57,20.65,20.6,20.99,21.38,20.13,20.44,20.71,21.1,20.88,20.7,20.84,20.7,20.84,21.02,20.81,21.2,21.0,22.2,21.89,22.55,22.41,22.06,22.57,22.75,22.8,22.39,23.06,23.12,22.98,22.88,22.05,22.49,22.43,22.74,23.31,22.34,22.91,23.21,23.48,23.03,23.61,23.87,22.38,22.64,22.78,22.68,22.58,22.3,22.49,22.43,22.2,22.29,22.34,22.87,23.16,22.77,23.04,23.4,22.24,20.82,18.8,16.46,13.49,15.28,15.52,16.26,15.32,16.55,14.62,14.12,14.69,15.94,16.7,16.32,16.5,15.86,16.25,15.69,16.98,16.73,16.2,16.45,16.61,16.1,16.41,16.11,15.56,14.64,14.71,15.38,15.87,15.69,16.6,16.63,18.22,18.63,18.33,18.32,18.4,18.91,0,,,,,,,XNYS,CS,6140174680.0,IL,18.81,19.46,19.25,18.71,18.4,
,2019-01-28,2019-01-25,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.47,10074.0,30429.0,49.0,4429.0,False,False,False,0.52,0.52,0.54,0.54,0.43,0.45,0.44,0.4,0.4,0.45,0.45,0.43,0.47,0.41,0.42,0.43,0.45,0.51,0.46,0.44,0.42,0.42,0.41,0.44,0.44,0.46,0.47,0.44,0.47,0.7,0.68,0.87,1.29,1.31,1.22,1.13,1.15,0.95,0.8,0.74,0.94,0.98,1.19,1.11,1.17,1.22,1.17,1.19,1.17,1.2,1.27,1.27,1.55,1.46,1.38,1.36,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,,TX,,,,,,
