Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2021-03-26,2021-03-25,NYC,"New York City Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,70.02,6300.0,68001.0,10.0,59841.0,False,False,False,63.92,64.42,77.18,77.83,78.18,79.5,78.86,78.96,79.26,68.89,72.8,69.6,70.02,68.5,69.72,66.46,68.68,70.8,71.58,79.58,89.56,85.82,93.7,106.48,105.84,105.12,104.2,106.68,103.64,105.3,103.51,87.68,74.82,74.76,74.73,71.74,66.26,67.48,64.18,65.5,66.5,66.51,63.88,62.98,63.14,58.01,55.98,55.6,53.75,48.06,49.36,92.84,87.27,91.54,87.78,88.9,94.97,93.18,90.24,98.74,94.52,97.84,102.3,107.13,100.0,104.8,102.29,99.64,92.52,81.06,69.58,61.48,61.27,54.24,45.94,44.86,41.17,37.7,35.06,29.32,30.16,32.4,29.26,28.54,24.6,31.88,33.92,28.04,26.04,28.25,28.6,27.29,25.44,24.32,23.13,22.27,19.86,17.62,15.4,15.09,16.33,14.82,13.42,13.95,13.04,12.15,12.11,11.92,1,,,,,,,XNYS,CS,116113827.55,NY,11.98,11.76,11.19,9.57,7.47,
M,2021-03-26,2021-03-24,WMPN,William Penn Bancorporation,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,10.0,P - Purchase,11.44,87630.0,260767.0,51.0,881745.0,False,False,False,,,,,,,,,,,,,11.44,11.39,11.39,11.38,11.45,11.64,11.47,11.38,11.31,11.27,11.33,11.81,11.81,11.85,11.75,11.77,11.72,12.06,12.07,12.38,12.21,12.16,12.11,12.29,12.27,12.32,12.21,12.25,12.33,12.31,12.22,12.31,12.17,12.09,12.08,12.02,12.08,12.07,12.06,12.22,12.7,12.56,12.52,12.61,12.61,12.63,12.47,12.55,12.09,12.55,12.83,12.76,12.58,12.41,12.23,12.18,12.11,11.63,11.63,11.51,11.52,11.53,11.63,11.63,11.55,11.46,11.47,11.44,11.3,11.44,11.54,11.57,11.49,11.7,11.53,11.6,11.37,11.34,11.43,11.36,11.37,11.36,11.31,11.52,11.66,11.62,11.65,11.99,12.13,12.06,11.96,11.82,11.77,11.8,11.88,11.93,2,,,,,,,XNAS,CS,173551275.04,PA,11.93,11.94,10.84,11.5,,
,2021-03-26,2021-03-09,FMBM,F&m Bank Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,1623.0,35601.0,5.0,43091.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-26,2021-03-25,USPH,U S Physical Therapy Inc ,Health Services,Services,Health Services,1.0,P - Purchase,105.33,1000.0,34000.0,3.0,108000.0,False,False,False,121.43,128.44,130.85,128.81,123.22,132.0,137.93,135.82,117.08,114.3,121.41,118.78,105.33,107.5,104.08,109.76,115.96,116.52,117.73,117.21,117.95,118.69,119.76,118.62,113.77,115.54,111.56,113.16,109.79,119.14,119.68,113.69,107.37,112.2,118.19,113.5,114.33,114.37,111.46,108.73,105.66,106.59,106.45,109.53,101.12,90.29,88.67,92.8,94.87,94.72,97.37,100.35,93.84,91.05,93.41,95.24,97.02,102.17,93.19,93.46,96.64,96.35,95.81,98.64,100.58,105.6,105.23,103.88,102.51,102.85,106.12,112.83,111.84,111.0,106.49,109.96,112.0,119.74,123.23,126.55,127.67,89.48,84.74,81.38,82.88,78.65,77.72,75.46,75.87,80.18,77.77,80.07,86.24,85.12,85.36,83.81,85.19,89.13,86.99,84.7,81.67,81.42,86.3,91.09,93.02,99.25,100.17,99.31,1,,,,,,,XNYS,CS,1383220565.04,TX,98.61,101.11,95.48,94.77,92.65,
,2021-03-26,2020-09-16,SCSC,"Scansource, Inc.",Computers & Peripheral Equipment & Software,Wholesale Trade,Durable Goods,1.0,P - Purchase,31.53,2700.0,30200.0,10.0,50355.0,False,False,False,25.94,28.88,27.83,26.48,24.17,29.56,29.17,28.27,28.76,31.48,32.66,30.65,31.53,31.13,28.87,30.5,29.12,31.08,30.34,30.78,30.19,28.91,30.41,29.57,28.17,27.77,25.61,25.67,25.96,27.16,27.2,29.08,28.8,35.32,35.85,36.26,34.05,36.31,35.6,36.64,37.6,37.04,35.89,39.32,35.89,33.95,32.48,32.86,33.42,32.19,35.19,36.05,35.38,32.79,31.41,31.93,34.14,30.88,30.0,32.8,32.92,34.91,35.15,34.71,32.73,33.86,34.05,34.61,34.09,37.82,36.94,38.56,39.12,35.05,32.36,33.11,29.77,30.53,32.24,31.78,32.29,31.79,34.02,29.4,28.83,28.12,27.68,27.31,26.36,27.73,27.23,28.49,30.39,30.48,30.78,31.0,31.36,30.55,30.2,29.22,28.95,29.53,30.65,32.53,32.04,33.65,30.88,31.76,191,,,,,,,XNAS,CS,817761850.0,SC,31.09,31.55,30.3,28.9,29.27,
D,2021-03-26,2021-03-23,LBSR,Liberty Star Uranium & Metals Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,17006.0,17006.0,0.0,19999.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2021-03-26,2021-03-24,EVOJ.,Evo Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,16000.0,16000.0,0.0,162195.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2021-03-26,2021-03-24,GTIM,Good Times Restaurants Inc.,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,4.11,107520.0,2825662.0,4.0,403239.0,False,False,False,2.88,2.87,3.02,2.89,2.79,3.42,3.52,3.8,3.57,3.5,4.17,4.14,4.11,5.21,4.75,4.58,4.76,4.59,4.16,4.21,4.33,4.15,4.06,4.04,4.05,4.05,4.04,3.94,3.99,4.54,4.02,4.47,4.47,4.67,5.26,5.16,5.05,5.33,5.27,5.27,5.09,4.86,4.84,4.9,5.03,4.85,4.65,4.32,4.36,4.24,4.36,4.52,4.52,4.58,4.42,4.47,4.45,4.38,4.19,4.03,4.05,3.95,3.77,3.57,3.38,3.67,3.52,3.4,2.93,2.63,2.99,2.71,3.16,2.82,2.75,2.96,2.8,2.84,3.03,3.17,3.37,3.34,3.09,2.92,2.96,2.8,2.81,2.39,2.21,2.24,2.29,2.17,2.09,2.39,2.31,2.48,2.57,2.44,2.65,2.51,2.43,2.3,2.55,2.82,2.66,2.88,2.92,2.87,2,,,,,,,XNAS,CS,50785760.7,CO,2.9,2.9,2.83,2.57,2.74,
M,2021-03-26,2021-03-24,UEPS,Net 1 Ueps Technologies Inc,Functions Related to Depository Banking,Financial,Depository Institutions,4.0,P - Purchase,5.75,582280.0,37356313.0,2.0,3143140.0,False,False,False,4.93,4.79,4.69,5.08,4.96,4.88,5.2,5.44,5.33,5.13,5.57,5.73,5.75,6.05,5.76,5.51,5.68,5.54,4.78,4.75,4.99,5.12,4.97,5.07,4.76,4.68,4.11,4.13,4.19,4.14,4.21,4.38,4.26,4.22,4.59,4.65,4.6,4.66,4.75,4.8,5.38,5.38,5.56,6.05,5.43,5.07,4.89,4.34,4.39,5.11,5.4,5.38,5.32,5.09,4.86,4.91,5.3,5.06,5.01,5.3,4.93,5.04,5.27,5.84,5.42,5.21,5.02,4.92,4.73,4.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,321458646.96,T3,,,,,,
M,2021-03-26,2021-03-24,DBI,Designer Brands Inc.,Shoe Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,16.57,1175722.0,4315018.0,37.0,16481526.0,False,False,False,7.75,8.23,9.63,9.29,12.54,12.53,12.11,12.44,13.22,14.01,15.68,16.11,16.57,17.78,17.41,16.32,17.9,18.52,18.09,19.64,18.41,17.34,17.21,16.5,17.12,16.41,14.59,15.1,14.52,14.19,13.6,15.18,13.9,15.62,13.92,12.7,12.88,13.88,14.2,13.85,13.41,13.31,13.43,15.25,15.03,16.16,15.19,13.65,14.01,13.18,14.4,14.77,14.05,13.49,13.3,12.91,12.86,13.63,12.68,13.03,12.54,13.13,13.63,13.56,13.81,14.85,14.59,14.09,14.0,14.11,13.98,15.66,15.47,14.52,14.19,14.29,12.88,12.9,14.5,13.98,15.18,16.72,18.47,17.09,16.94,16.45,16.25,15.74,15.32,16.3,14.91,14.5,15.28,14.61,15.01,14.5,15.45,11.2,10.33,9.77,9.72,9.52,9.12,9.53,10.0,10.35,10.37,10.28,2,,,,,,,XNYS,CS,1155323499.75,OH,9.99,9.84,9.26,9.07,8.61,
