Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2010-07-28,2010-07-28,SVU,Supervalu Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,11.18,10000.0,43620.0,30.0,113770.0,False,False,False,14.86,13.81,13.84,12.95,13.05,12.14,12.64,12.54,11.02,11.08,11.22,11.17,11.18,11.49,11.15,10.55,10.1,10.1,10.51,11.23,11.31,11.45,11.28,12.19,10.73,10.83,10.89,10.33,9.75,8.79,8.41,8.65,8.76,9.28,9.09,7.61,7.34,7.23,7.25,7.96,8.4,8.42,8.15,7.75,7.75,8.63,8.94,9.01,10.41,10.97,11.2,10.7,10.91,10.71,10.13,8.81,8.55,8.69,8.58,9.46,9.1,9.09,9.22,8.16,6.97,7.39,6.92,7.64,7.78,7.5,7.07,6.86,6.99,7.61,8.11,8.31,7.74,7.88,8.12,7.34,7.28,7.35,7.21,8.0,8.07,8.33,7.02,6.97,6.93,6.91,6.75,6.85,6.58,6.3,6.23,6.25,6.06,5.38,6.54,6.21,6.13,5.63,5.36,5.05,4.67,4.36,4.33,4.57,0,,,,,,,XNYS,CS,MN,4.79,5.27,5.06,2.47,2.21,,
,2010-07-28,2010-07-26,CUO,Continental Materials Corp,"Concrete, Gypsum & Plaster Products",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,11.54,323.0,856989.0,0.0,3575.0,False,False,False,,,,,,,,12.26,11.8,12.43,11.53,12.0,11.54,11.11,12.66,15.84,15.83,17.68,18.07,17.78,16.05,16.24,18.93,21.55,20.96,23.69,21.12,19.97,19.5,20.16,15.43,13.93,14.3,15.22,15.66,16.36,14.35,14.77,14.6,13.0,13.6,12.31,11.86,11.29,10.69,11.5,11.99,11.98,11.97,12.37,13.06,14.88,19.57,17.89,16.75,15.32,13.75,13.4,14.57,12.41,12.38,12.2,12.06,13.08,13.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,IL,,,,,,,
DM,2010-07-28,2010-07-19,ETGI,En2Go International Inc,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,85108.0,6585308.0,1.0,9209.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,No Data,
,2010-07-28,2010-07-23,UBFO,United Security Bancshares,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,3.47,3950.0,1086842.0,0.0,17294.0,False,False,False,,3.6,3.52,3.56,3.68,3.4,3.2,3.44,3.37,3.15,3.21,3.35,3.47,3.29,3.26,3.36,3.27,3.3,3.37,3.36,3.42,3.51,3.54,3.69,3.66,3.67,3.71,3.16,3.21,3.01,2.89,2.8,2.89,2.93,2.97,2.8,2.71,2.54,2.44,2.45,2.41,2.5,2.5,2.53,2.6,2.84,2.76,2.72,2.62,2.56,2.8,2.69,2.61,2.5,2.45,2.36,2.41,2.46,2.52,2.5,2.53,2.49,2.53,2.43,2.43,2.34,2.45,2.43,2.41,2.4,2.37,2.31,2.35,2.09,2.06,1.84,1.78,1.75,1.82,1.89,1.84,1.78,1.77,1.92,1.97,2.06,1.93,1.94,1.79,1.88,2.03,1.98,2.06,2.03,1.7,1.84,1.94,1.93,1.96,1.88,1.68,1.96,1.89,1.85,1.97,2.07,2.09,,5,,,,,,,,,CA,,,,,,,76886501.76
D,2010-07-28,2010-07-26,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,21.57,25840.0,1758295.0,1.0,556421.0,False,False,False,18.89,17.65,19.79,20.1,20.13,19.68,21.95,22.11,22.09,21.2,21.62,20.73,21.57,21.59,20.13,20.66,20.56,21.48,21.1,22.43,23.55,23.75,23.85,23.34,24.16,23.55,24.3,23.44,24.2,23.86,24.43,24.81,26.79,26.95,26.68,26.96,26.9,26.98,26.76,27.27,27.09,27.7,27.06,26.56,25.54,26.6,26.89,27.4,27.1,27.41,27.26,25.77,25.62,25.25,24.81,24.91,23.85,23.77,25.62,26.87,27.04,28.09,28.68,26.47,25.09,26.21,25.39,26.91,25.21,25.05,23.38,23.85,22.29,26.21,27.41,26.93,27.0,26.7,27.66,25.66,26.88,26.59,26.61,28.23,28.29,28.2,28.18,28.51,28.31,28.91,26.98,26.82,25.4,24.36,25.98,27.39,27.71,27.92,27.55,27.03,27.61,29.43,29.59,28.37,27.58,27.31,28.04,27.86,2,,,,,,,,,MA,28.36,29.23,29.41,31.5,29.8,,
,2010-07-28,2010-07-26,GFED,Guaranty Federal Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.05,300.0,8496.0,4.0,1770.0,False,False,False,,,,,6.25,6.18,6.04,6.14,6.21,6.08,5.81,6.25,6.05,5.7,5.56,5.55,5.23,4.92,4.9,4.96,4.81,4.84,4.38,4.63,4.39,4.76,4.83,4.8,4.91,5.94,6.32,5.86,6.0,6.2,5.76,5.85,6.07,6.12,5.99,6.24,6.41,6.3,5.8,5.76,5.14,5.41,5.24,5.0,5.1,4.5,4.82,4.83,4.5,4.45,4.7,4.49,5.93,5.8,5.58,5.45,5.91,6.22,6.21,6.09,6.04,6.25,6.17,7.01,7.25,7.15,7.25,7.67,7.59,8.04,8.89,8.86,8.42,8.74,8.26,7.7,7.82,7.42,6.97,7.32,8.06,8.1,8.38,7.48,7.04,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,MO,,,,,,,26872209.73
M,2010-07-28,2010-07-21,ISRL,Isramco Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,53.58,43877.0,1359099.0,3.0,2567011.0,False,False,False,61.97,51.55,55.22,50.04,47.2,51.02,59.95,59.45,46.86,54.54,57.18,53.01,53.58,58.45,53.59,54.63,53.42,55.97,59.08,58.52,60.29,60.69,59.03,58.96,56.48,59.02,58.52,56.62,57.07,59.0,63.49,65.16,86.05,85.86,86.5,81.3,71.44,67.4,68.25,64.28,64.52,74.65,65.5,60.86,67.02,65.7,65.44,64.7,64.24,62.03,61.47,63.26,59.64,61.1,59.59,61.77,66.2,66.09,67.38,64.39,58.91,59.29,58.83,64.21,67.56,61.18,63.01,58.25,57.75,62.73,70.39,72.58,74.47,78.05,77.57,82.03,70.42,81.98,87.5,88.31,90.18,90.16,87.9,83.41,81.99,95.92,87.61,82.52,80.44,74.09,76.5,83.78,89.21,86.38,82.44,90.33,92.99,87.41,88.72,83.22,78.92,72.87,87.09,93.95,102.58,109.06,96.46,107.98,7,,,,,,,,,TX,101.24,,,,,,
M,2010-07-28,2004-07-15,CHDX,Chindex International Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,13.16,234485.0,1761095.0,15.0,2867130.0,False,False,False,12.63,12.84,12.0,10.52,10.73,10.79,11.83,11.9,12.36,12.47,12.18,11.7,13.16,14.87,12.57,13.83,13.14,12.98,13.17,13.22,14.6,15.0,14.59,14.31,13.52,13.02,14.61,14.82,15.03,15.0,16.26,17.83,17.89,17.72,17.22,16.61,15.88,15.29,16.59,17.2,17.31,17.29,17.86,17.39,17.11,17.46,15.96,15.98,16.24,16.57,17.25,15.59,16.07,15.82,14.86,14.68,13.57,12.92,12.82,13.56,13.18,12.72,12.68,11.04,9.72,10.46,10.28,10.85,10.47,10.4,9.14,8.89,9.44,10.48,10.56,11.58,10.56,9.71,9.58,8.59,8.85,8.62,8.9,8.06,8.4,8.11,8.01,8.83,9.02,9.84,9.96,9.87,9.5,8.78,8.89,9.62,9.95,9.99,9.97,9.49,9.68,9.69,9.29,9.02,9.41,9.34,9.27,9.22,2204,,,,,,,,,MD,9.43,9.62,10.33,10.9,10.59,,
D,2010-07-28,2010-07-26,BBT,Bb&t Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.4,5024.0,115996.0,5.0,127700.0,False,False,False,33.66,34.25,33.05,29.88,30.35,29.0,30.23,28.99,26.8,27.49,27.63,25.18,25.4,25.08,23.91,23.56,22.42,23.01,23.77,23.22,24.21,24.3,23.87,22.73,22.61,23.3,24.89,24.95,24.32,23.45,24.55,26.97,26.07,26.57,26.86,26.58,27.38,27.55,28.39,29.08,28.74,27.6,27.2,26.63,26.94,26.55,27.49,27.41,26.55,25.85,26.73,26.94,26.89,26.89,27.2,25.78,25.98,26.06,25.64,27.16,25.65,25.11,26.24,24.92,21.78,20.9,19.44,21.7,21.74,21.86,21.64,21.69,20.89,22.74,22.63,23.17,23.17,23.21,23.14,21.36,22.96,23.32,23.6,25.17,25.2,26.17,27.37,27.52,27.35,29.18,29.46,29.72,29.38,28.53,30.39,31.15,31.49,31.34,30.88,31.2,32.47,32.16,31.8,30.42,30.18,28.96,28.7,29.66,2,,,,,,,XNYS,CS,NC,30.3,30.76,30.84,31.43,31.33,,
D,2010-07-28,2010-07-26,VZ,Verizon Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,28.97,12000.0,44987.0,36.0,339232.0,False,False,False,27.1,26.67,26.85,25.5,25.68,26.05,27.3,27.47,26.58,26.65,26.8,26.89,28.97,29.46,29.83,29.83,29.59,30.14,30.85,31.6,32.55,32.82,32.92,32.52,32.2,32.41,33.42,32.44,32.55,31.99,32.92,34.23,34.8,35.53,36.85,35.61,34.56,36.3,36.24,36.48,36.23,35.61,36.51,36.38,35.0,37.16,38.55,37.7,37.69,36.91,37.87,37.33,37.31,37.19,36.65,35.38,35.48,35.5,36.23,37.74,37.12,36.84,36.28,35.68,33.55,34.81,35.46,36.28,35.45,35.5,36.2,36.96,35.81,36.61,37.17,36.64,36.89,37.03,36.86,35.71,37.68,38.01,38.43,39.33,40.01,38.37,39.14,37.81,37.72,38.05,37.99,38.35,38.13,38.84,39.53,39.76,38.32,38.43,37.47,38.21,39.83,40.5,40.56,41.08,41.35,41.29,42.04,43.76,2,,,,,,,XNYS,CS,NY,43.75,44.47,44.59,45.25,44.18,,121357254320.4
M,2010-07-28,2010-07-26,DLNO,"Delanco Bancorp, Inc","Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,10816.0,41115.0,36.0,21434.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-07-28,2010-07-26,IFRS,Infrared Systems International,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,11557217.0,11557217.0,0.0,169891.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-07-28,2010-07-26,TAIT,Taitron Components Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,1.08,6394.0,118006.0,6.0,6558.0,False,False,False,,,,,1.62,1.4,1.44,1.2,1.11,1.08,1.07,1.03,1.08,1.02,1.04,1.06,1.04,1.05,1.05,1.05,1.09,1.12,1.12,1.18,1.0,1.14,1.26,1.4,1.51,1.57,1.39,1.33,1.36,1.41,1.33,1.45,1.59,1.57,1.46,1.56,1.45,1.5,1.4,1.31,1.26,1.25,1.18,1.19,1.07,1.06,1.04,1.14,1.03,1.04,1.0,0.91,0.9,0.92,0.92,0.9,0.9,0.92,1.01,1.06,1.09,1.02,0.99,1.01,1.0,1.0,1.04,1.1,0.98,0.96,1.04,1.05,1.0,0.95,0.98,0.99,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,CA,,,,,,,6159489.0
,2010-07-28,2010-07-26,IVDA,Iveda Corp,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,0.0,700000.0,2100000.0,50.0,700000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2010-07-28,2010-07-26,AVOI,"Advanced Voice Recognition Systems, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,600000.0,1600000.0,60.0,49800.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
