Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-05-26,2017-05-26,GM,General Motors Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,1.0,P - Purchase,33.35,1520.0,3120.0,95.0,50038.0,False,False,False,37.98,36.97,36.73,34.53,35.37,33.91,33.68,33.94,34.4,33.97,33.9,32.97,33.35,34.33,34.52,34.35,34.26,35.26,35.59,36.42,35.62,34.77,35.23,35.67,35.39,35.65,37.11,38.57,39.01,40.5,43.88,44.86,45.02,45.3,42.91,41.98,43.27,44.42,42.77,42.11,41.03,42.11,41.52,44.17,43.93,43.88,42.57,42.35,41.42,40.82,38.59,37.66,37.85,36.79,36.1,37.75,38.95,37.68,37.88,36.38,37.01,38.05,38.27,43.51,44.58,43.76,40.75,39.22,39.96,39.88,39.65,37.9,37.66,36.29,36.87,37.49,35.38,33.99,35.58,33.64,34.46,32.57,31.96,31.24,36.25,36.74,35.68,35.42,36.7,35.15,35.16,33.75,33.65,35.0,37.51,37.93,38.71,40.09,39.12,39.84,39.6,38.03,38.39,37.13,36.91,38.63,39.36,40.18,0,,,,,,,XNYS,CS,48013019922.58,MI,39.82,38.6,37.6,37.05,35.2,
,2017-05-26,2017-05-24,GDI,"Gardner Denver Holdings, Inc.",General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,22.96,42642.0,42642.0,0.0,996544.0,False,False,False,,,,,,,,,,,21.59,22.82,22.96,22.16,23.38,23.07,20.97,22.09,22.0,23.22,23.16,22.79,23.8,22.75,22.8,23.11,23.48,24.82,25.94,27.23,26.9,26.79,26.4,28.66,29.13,27.91,28.37,31.19,32.24,32.27,32.34,34.32,33.9,35.14,35.21,36.57,35.16,33.18,33.05,32.02,31.44,32.16,32.83,31.99,30.44,30.03,31.64,32.36,32.34,31.9,33.43,34.27,33.17,32.46,30.59,29.68,28.15,28.77,29.34,28.11,26.99,28.07,29.49,28.41,28.29,28.3,27.11,26.42,29.23,28.74,28.11,26.75,26.8,24.21,27.21,27.88,25.43,24.76,25.16,22.81,21.16,19.61,20.44,21.93,22.02,22.66,24.67,25.08,25.14,26.84,26.67,26.11,27.33,27.88,27.19,28.03,28.11,27.02,2,,,,,,,XNYS,CS,,,27.84,34.94,33.7,34.94,35.35,
,2017-05-26,2017-05-25,FBM,"Foundation Building Materials, Inc.",Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,3.0,P - Purchase,13.91,42528.0,119858.0,55.0,650296.0,False,False,False,16.71,15.87,16.37,17.12,16.06,16.13,16.04,16.18,16.44,16.05,15.3,14.2,13.91,13.8,14.22,13.8,13.77,12.62,11.95,12.08,12.0,11.95,11.66,11.94,11.46,12.59,13.52,13.36,13.12,14.12,14.42,13.47,13.16,13.22,13.56,13.6,13.81,14.48,15.14,14.93,14.3,14.86,14.93,16.04,15.65,15.5,15.15,14.2,14.55,13.73,13.98,15.41,15.48,15.06,14.88,14.7,14.47,14.68,14.39,13.92,14.46,14.7,14.93,15.55,15.64,15.79,15.78,15.46,15.76,14.65,14.45,14.47,13.58,13.33,13.83,13.78,14.02,14.1,13.25,12.69,12.1,12.7,11.33,10.36,9.61,9.87,9.77,9.78,9.88,8.79,8.01,7.81,8.23,9.66,9.27,9.31,9.23,9.04,9.04,9.83,11.04,10.26,10.27,9.82,9.76,10.32,11.64,12.89,1,,,,,,,XNYS,CS,,CA,13.31,13.8,15.7,15.75,15.35,
DM,2017-05-26,2017-05-10,TUES,Tuesday Morning Corp,Variety Stores,Retail Trade,General Merchandise,2.0,P - Purchase,1.75,230100.0,1812723.0,15.0,495220.0,False,False,False,3.57,3.49,3.75,3.31,3.75,3.48,3.35,3.36,3.23,2.23,2.14,1.96,1.75,1.88,2.0,1.93,1.83,1.88,1.79,1.88,1.82,1.86,1.9,1.71,1.8,2.36,2.08,2.36,2.41,2.94,3.04,2.66,2.65,2.99,3.11,2.84,2.62,2.62,2.51,2.85,2.95,2.89,2.84,2.99,3.33,3.26,2.88,2.76,3.0,3.04,3.18,3.36,3.69,3.83,3.95,3.96,3.97,3.87,3.47,3.3,3.08,2.75,2.55,2.89,2.91,2.86,2.99,2.94,2.76,2.76,2.88,2.92,2.96,2.9,3.31,3.17,3.0,2.96,3.01,3.3,3.16,3.16,3.28,3.15,3.06,2.96,2.79,2.56,2.51,2.38,2.15,1.9,1.73,1.89,1.92,1.83,1.83,2.39,2.4,2.5,2.81,2.45,2.35,2.33,2.27,2.16,2.0,1.95,16,,,,,,,XNAS,CS,,TX,2.24,2.24,1.7,1.71,1.62,
M,2017-05-26,2017-05-10,WVFC,Wvs Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.35,2390.0,12865.0,23.0,36317.0,False,False,False,,,,,15.19,15.21,15.25,14.57,14.79,15.01,15.3,15.15,15.35,15.47,15.47,16.12,15.89,15.77,15.96,16.19,15.86,15.9,15.41,15.24,15.36,16.03,15.05,15.1,15.38,15.58,16.06,16.26,17.04,16.96,16.48,16.01,16.61,16.5,16.31,15.75,16.14,15.94,15.89,16.24,16.2,16.72,16.5,16.04,16.48,16.36,16.4,16.13,16.12,16.11,16.09,16.11,14.39,13.14,14.09,14.6,14.82,15.8,15.5,14.79,14.94,14.96,15.38,15.67,15.77,16.65,17.34,17.49,17.94,17.35,17.19,17.15,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,XNAS,CS,28638532.8,PA,,,,,,
M,2017-05-26,2017-05-10,AREX,Approach Resources Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,2.69,1035000.0,34283049.0,3.0,2972575.0,False,False,False,2.53,2.23,2.46,2.27,2.52,2.58,2.41,2.1,2.08,2.45,3.01,2.96,2.69,2.75,2.88,2.56,2.86,3.38,3.1,3.0,3.04,2.97,2.54,2.38,2.43,2.54,2.77,2.76,2.7,2.6,2.49,2.37,2.37,2.26,2.44,2.37,2.27,2.33,2.53,2.42,2.56,2.93,3.06,3.29,3.65,3.63,3.35,3.09,3.05,2.99,2.93,2.93,2.65,2.67,2.57,2.49,2.7,2.74,2.75,2.53,2.7,2.74,2.88,2.81,2.62,2.42,2.5,2.44,2.57,2.45,2.38,2.31,2.39,2.25,2.26,2.16,2.12,2.1,2.04,2.18,2.24,2.15,1.97,1.84,1.68,1.58,1.43,1.4,1.38,1.25,1.19,0.88,0.9,1.22,1.15,1.03,0.97,0.97,1.04,0.97,0.97,0.96,1.05,0.63,0.32,0.39,0.4,0.37,16,,,,,,,XNAS,CS,,,0.37,0.31,0.28,0.27,0.25,
M,2017-05-26,2017-05-23,SELF,"Global Self Storage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,5.07,213203.0,249426.0,589.0,1027843.0,False,False,False,4.8,4.68,4.81,4.7,4.76,4.81,4.89,4.9,4.94,4.92,5.02,4.96,5.07,5.12,4.91,4.97,4.94,4.96,4.75,4.8,4.81,4.93,5.0,4.93,4.83,4.86,4.85,4.85,5.1,4.79,4.81,4.71,4.85,4.71,4.7,4.72,4.75,4.85,4.81,4.79,4.73,4.57,4.62,4.54,4.59,4.61,4.57,4.47,4.46,4.44,4.32,4.35,4.23,4.27,4.37,4.21,4.23,4.2,4.17,4.19,4.12,4.09,4.16,4.16,4.2,4.1,4.08,4.3,4.12,4.1,4.08,4.12,4.09,4.06,4.13,4.18,4.19,4.24,4.12,4.2,4.22,4.2,4.03,4.05,4.0,4.04,4.0,3.96,3.96,3.92,3.94,3.92,3.93,3.98,3.94,3.94,4.0,3.98,3.97,3.96,3.94,3.92,3.87,3.79,3.87,3.87,3.85,3.85,3,,,,,,,XNAS,CS,53982118.13,NY,3.85,3.83,3.7,3.68,3.67,
,2017-05-26,2017-05-24,MTDR,Matador Resources Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,23.67,1255.0,4654.0,37.0,30070.0,False,False,False,24.09,23.47,23.25,21.93,23.55,23.91,22.48,21.97,21.65,23.64,24.08,24.22,23.67,23.14,23.61,21.34,20.52,21.49,22.21,23.02,24.51,23.81,24.08,23.64,23.28,22.83,24.13,24.1,25.42,27.39,26.39,25.77,25.95,24.59,26.77,28.29,27.07,28.31,29.11,28.04,26.88,30.16,31.52,31.94,32.22,33.46,32.28,29.99,28.8,28.69,28.86,28.34,28.91,29.39,29.41,28.02,31.25,32.9,32.83,31.16,34.08,33.71,28.7,26.1,25.94,26.38,27.64,29.43,33.01,31.79,32.48,33.38,31.88,31.8,31.38,32.44,31.62,33.02,32.19,32.41,33.69,32.84,31.81,29.05,29.12,28.44,24.26,23.48,23.13,21.78,17.83,15.11,15.56,18.7,19.3,18.75,19.52,18.69,17.89,18.48,18.86,17.36,18.59,19.84,19.64,18.24,19.61,20.86,2,,,,,,,XNYS,CS,2803147436.22,TX,20.0,18.87,19.73,20.25,17.85,
M,2017-05-26,2017-05-24,BIVV,Bioverativ Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,56.4,924000.0,1088750.0,561.0,51530681.0,False,False,False,52.65,53.08,49.84,50.3,53.27,55.98,56.41,57.36,58.93,55.63,55.55,54.6,56.4,57.56,56.85,60.92,60.5,61.96,62.14,60.71,63.32,61.29,59.33,57.41,55.71,56.3,56.81,56.52,56.38,57.02,57.5,59.11,59.4,58.02,53.78,53.6,55.75,50.55,49.62,51.11,53.29,53.9,54.46,59.04,63.41,103.25,103.12,103.44,103.66,104.21,104.68,104.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,MA,,,,,,
D,2017-05-26,2017-05-24,EMAN,Emagin Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.46,50000.0,8566826.0,1.0,100000.0,False,False,False,2.21,2.41,2.38,2.29,2.33,2.35,2.43,2.36,2.32,2.34,2.42,2.49,2.46,2.8,2.64,2.51,2.45,2.44,2.45,2.45,2.52,2.56,2.5,2.19,2.08,2.15,2.14,2.02,2.14,2.2,2.24,2.2,2.19,2.17,2.13,1.89,1.69,1.88,1.86,1.79,1.66,1.68,1.64,1.89,1.7,1.45,1.35,1.42,1.74,1.57,1.52,1.52,1.42,1.38,1.51,1.48,1.5,1.47,1.55,1.54,1.5,1.56,1.62,1.62,1.66,1.89,1.85,1.8,1.74,1.62,1.67,1.61,1.73,1.68,1.58,1.45,1.51,1.47,1.52,1.53,1.56,1.51,1.48,1.35,1.28,1.39,1.36,1.29,1.31,1.36,0.98,0.99,1.02,0.94,0.95,0.88,0.89,0.81,0.81,0.81,0.87,0.87,0.93,0.89,0.85,0.58,0.59,0.6,2,,,,,,,XASE,CS,178065230.7,WA,0.57,0.55,0.53,0.54,0.55,
