Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2008-07-28,2008-07-28,GAP,Great Atlantic & Pacific Tea Co Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,15.9,40000.0,22231021.0,0.0,701513.0,False,False,False,27.55,26.04,26.02,24.68,24.59,23.9,22.93,23.01,22.85,21.07,22.45,17.78,15.9,16.01,17.36,17.8,16.89,14.8,13.73,9.78,11.3,10.82,7.73,5.88,6.36,6.57,7.56,4.98,4.11,4.69,4.19,4.93,5.9,5.94,6.86,8.27,6.8,7.6,7.2,6.95,5.35,4.18,3.56,3.84,5.27,6.15,5.33,5.28,6.84,7.34,7.51,6.89,4.16,3.99,3.94,4.67,4.88,4.43,4.32,4.0,3.95,4.34,5.53,5.75,5.78,6.62,6.84,6.73,6.29,7.23,8.58,8.92,8.85,9.75,9.7,9.95,10.61,12.08,11.27,11.43,11.46,11.23,11.03,11.36,11.95,12.79,9.02,8.29,7.59,7.45,8.15,7.93,7.63,7.38,7.29,7.07,7.24,8.5,8.36,8.57,8.2,8.11,6.63,5.93,5.32,5.17,4.1,4.47,0,,,,,,,XNYS,CS,NJ,3.96,4.06,4.66,4.08,2.92,,
,2008-07-28,2008-07-24,PCBS,"Provident Community Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.08,3699.0,18726.0,25.0,37881.0,False,False,False,,,,,,17.98,13.76,10.15,11.04,8.55,7.6,7.25,10.08,11.77,12.68,11.0,10.47,10.05,7.27,10.0,7.25,8.9,8.11,7.45,8.92,7.89,6.37,5.52,3.11,2.4,2.75,2.74,2.68,3.0,2.84,3.0,3.05,3.97,3.01,3.82,3.47,2.64,3.25,2.99,2.68,2.12,2.25,2.35,2.45,2.48,2.63,2.36,2.02,2.16,2.35,2.6,2.45,2.74,2.27,2.17,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
M,2008-07-28,2008-07-24,SGIC,Silicon Graphics Inc,Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,7.51,31752.0,2625004.0,1.0,203653.0,False,False,False,9.94,6.24,7.71,7.08,7.24,6.99,6.89,5.92,5.64,5.22,6.1,6.97,7.51,6.99,7.59,6.36,6.03,7.43,6.17,5.35,8.0,8.32,10.08,8.54,7.99,5.09,4.18,4.02,2.5,1.9,3.19,3.85,3.3,3.08,3.05,2.7,2.28,2.04,2.04,1.54,1.96,1.33,1.33,0.59,0.53,0.6,0.19,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,CA,,,,,,,
M,2008-07-28,2008-07-24,ZANED,Zanett Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,156246.0,8886978.0,2.0,82023.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2008-07-28,2008-07-24,MDTH,Medcath Corp,General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,18.5,10800.0,2945311.0,0.0,195444.0,False,False,False,18.47,18.7,19.69,20.42,21.97,21.41,20.24,19.54,18.23,18.25,17.57,17.63,18.5,19.11,20.62,21.02,20.76,21.82,21.25,20.57,19.79,17.78,14.77,13.37,13.69,13.45,14.35,14.26,7.36,7.21,8.64,9.54,9.6,9.68,9.87,9.61,8.35,7.65,6.95,9.47,8.8,8.84,7.12,6.55,7.04,8.01,7.28,8.62,9.61,10.41,10.5,8.82,9.3,9.66,10.42,11.82,10.84,11.11,11.28,11.47,12.43,12.64,12.02,12.06,10.36,9.62,9.6,9.23,9.17,9.48,9.51,9.02,8.78,9.08,8.9,8.68,8.49,8.76,7.98,7.57,7.27,6.98,7.83,8.49,8.06,7.58,7.75,7.27,6.96,7.0,7.16,6.88,7.76,8.91,9.24,12.23,10.83,10.23,10.38,10.55,10.19,9.23,10.16,10.48,9.17,9.08,8.63,8.86,4,,,,,,,,,NC,7.97,7.76,7.82,7.54,7.27,,
D,2008-07-28,2008-07-24,AGT,Apollo Gold Corp,Gold & Silver Ores,Mining,Metal Mining,7.0,P - Purchase,0.38,2715000.0,33173433.0,9.0,1176000.0,False,False,False,0.58,0.64,0.61,0.64,0.61,0.59,0.57,0.57,0.52,0.5,0.47,0.4,0.38,0.43,0.38,0.37,0.35,0.31,0.26,0.26,0.28,0.25,0.19,0.17,0.13,0.14,0.16,0.14,0.12,0.13,0.12,0.21,0.22,0.21,0.26,0.22,0.24,0.21,0.2,0.38,0.32,0.31,0.26,0.26,0.26,0.3,0.34,0.31,0.34,0.37,0.41,0.46,0.4,0.46,0.46,0.45,0.47,0.43,0.43,0.41,0.37,0.43,0.43,0.47,0.45,0.41,0.42,0.38,0.44,0.43,0.42,0.5,0.51,0.56,0.57,0.48,0.47,0.52,0.49,0.48,0.53,0.48,0.47,0.47,0.45,0.47,0.5,0.44,0.4,0.41,0.42,0.4,0.39,0.39,0.37,0.33,0.35,0.35,0.36,0.35,0.34,0.3,0.36,0.31,0.3,0.28,0.29,0.31,4,,,,,,,XASE,,CO,0.31,,,,,,
M,2008-07-28,2008-07-24,LGF,Lions Gate Entertainment Corp ,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,9.7,145822.0,14079856.0,1.0,1383670.0,False,False,False,10.19,9.83,9.93,9.68,9.84,9.8,10.05,10.52,10.32,9.92,9.41,9.65,9.7,10.11,10.48,10.04,9.99,9.84,9.66,9.38,9.26,9.02,7.74,6.48,7.25,6.55,6.63,6.37,6.24,6.37,6.72,6.27,6.33,5.81,5.65,5.31,5.49,5.65,5.66,4.38,4.33,4.66,5.0,5.13,5.36,5.49,5.05,4.97,5.21,4.84,5.02,5.05,4.58,5.32,5.89,5.5,5.5,5.68,5.38,5.47,5.64,6.08,6.02,5.94,6.35,5.94,6.12,6.49,6.43,6.53,6.65,6.25,6.06,5.93,5.86,5.42,5.12,5.53,5.25,4.96,5.4,5.77,5.58,5.94,5.82,5.86,5.5,5.49,5.24,5.12,5.5,5.32,5.51,5.65,6.06,5.93,6.23,6.15,6.34,6.83,6.96,6.91,6.91,6.75,6.76,7.11,7.03,7.0,4,,,,,,,XNYS,CS,,7.04,7.1,6.82,6.21,6.76,,
M,2008-07-28,2008-07-01,TESS,Tessco Technologies Inc,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,5.0,P - Purchase,9.32,84103.0,1933832.0,5.0,1125762.0,False,False,False,9.13,8.76,9.27,8.75,8.45,8.74,9.03,8.89,9.1,8.13,8.64,8.36,9.32,9.87,9.69,9.93,10.07,9.99,9.94,9.02,9.99,8.69,5.87,5.62,7.78,7.33,6.74,6.88,7.22,6.93,6.84,6.55,6.46,6.01,7.05,6.84,6.23,5.12,4.83,5.23,4.97,4.58,3.92,4.32,4.58,5.23,5.46,5.24,5.51,5.84,6.29,6.15,6.18,6.44,7.32,7.65,7.63,7.16,7.47,7.44,7.99,9.68,9.99,10.9,10.76,10.89,10.67,10.8,12.01,11.43,11.3,11.14,11.05,11.11,11.68,11.41,11.02,10.05,10.05,10.5,9.43,9.98,10.54,10.85,11.17,11.57,12.21,12.58,13.06,14.38,13.76,12.94,14.27,14.44,16.23,16.03,15.37,15.89,16.2,15.74,17.37,18.06,18.2,17.03,18.2,16.22,17.35,17.02,27,,,,,,,,,MD,17.29,15.56,13.85,13.89,,,123113683.45
DM,2008-07-28,2008-07-01,USPR,U S Precious Metals Inc,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,1862050.0,10710565.0,21.0,793370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,No Data,
DM,2008-07-28,2008-07-21,MCF,Contango Oil & Gas Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,84.65,306804.0,4563572.0,7.0,26420137.0,False,False,False,78.62,79.45,83.62,84.84,83.47,85.51,84.01,93.48,93.7,88.08,92.56,84.16,84.65,78.0,72.59,73.68,77.9,64.96,55.87,48.37,54.37,51.63,40.4,46.17,43.92,44.11,53.7,44.96,41.73,49.93,46.83,50.21,48.89,48.76,56.35,51.72,46.33,47.6,46.62,47.86,41.07,37.52,37.46,33.36,42.13,40.92,39.43,38.38,40.24,38.03,37.74,42.25,41.9,43.78,49.38,48.8,46.06,44.33,42.28,41.44,40.42,44.22,47.2,47.16,45.45,43.79,46.58,44.83,44.91,46.8,49.67,49.89,50.62,53.0,53.6,50.74,47.25,47.84,46.62,45.55,45.51,45.2,46.27,47.57,47.1,51.95,52.33,51.86,49.57,47.52,52.81,51.87,53.41,54.1,53.48,51.37,50.59,54.81,57.53,59.84,55.05,54.42,54.58,52.13,48.54,50.53,48.37,46.96,7,,,,,,,XASE,,,44.99,44.05,43.45,42.54,45.15,,
