Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-09-28,2016-09-28,REED,"Reed'S, Inc.",Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,2.0,P - Purchase,189.25,41500.0,211177.0,24.0,141740.0,False,False,False,125.0,141.75,133.7,131.86,129.38,133.13,132.88,141.5,169.8,178.88,158.25,174.23,189.25,205.07,204.87,208.12,212.5,207.5,210.0,211.25,206.88,200.0,198.75,198.75,206.25,202.5,204.38,208.12,216.34,210.31,205.62,199.38,201.25,196.88,184.38,196.25,200.93,198.75,200.62,213.75,228.12,176.88,171.25,155.0,163.12,160.0,156.88,135.0,126.25,129.38,118.12,117.5,79.38,80.0,83.12,80.62,89.69,83.75,93.12,118.12,111.25,108.75,113.12,109.38,109.38,95.64,83.12,83.12,90.62,92.5,99.25,96.25,83.44,71.25,79.38,75.62,87.5,85.62,83.12,76.66,73.75,81.88,76.33,73.75,76.25,78.75,83.54,80.62,110.0,110.0,108.75,110.62,106.94,118.12,137.5,134.38,139.38,149.38,136.88,145.07,141.25,136.63,134.68,135.62,131.88,136.25,143.12,114.38,0,,,,,,,XASE,CS,359920627.2,CA,151.88,163.75,151.25,154.38,158.75,
D,2016-09-28,2016-09-23,VINO,"Algodon Wines & Luxury Development Group, Inc.",Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,0.0,5000.0,26340.0,23.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2016-09-28,2016-09-26,TBRA,"Tobira Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,39.61,1774200.0,10175600.0,21.0,69278571.0,False,False,False,12.27,11.91,11.2,4.16,4.03,4.05,4.68,4.81,4.89,4.79,4.67,39.32,39.61,40.24,40.26,40.29,41.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,,CA,,,,,,
M,2016-09-28,2016-09-26,PTHN,Patheon N.V.,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,29.71,926530.0,62732154.0,1.0,18835968.0,False,False,False,,,,25.1,25.55,25.7,27.33,27.83,27.89,27.75,27.81,30.09,29.71,29.44,27.5,28.75,25.85,25.24,28.19,28.48,26.39,26.07,26.99,28.34,28.27,29.04,29.03,28.25,27.24,29.0,29.95,30.95,32.34,31.61,31.05,26.3,26.43,26.0,26.2,25.95,25.34,26.72,26.88,25.9,34.67,34.6,34.77,34.89,34.81,34.8,34.95,34.89,34.88,34.96,34.94,34.94,34.96,34.97,35.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,P7,,,,,,
M,2016-09-28,2016-09-26,JAX,"J. Alexander'S Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,9.8,11500.0,51992.0,28.0,111770.0,False,False,False,9.79,10.11,9.93,9.47,9.28,9.66,9.75,9.48,9.91,10.08,10.17,9.98,9.8,10.07,9.85,9.34,9.03,8.78,9.51,9.9,10.12,10.14,10.52,10.44,10.68,10.59,9.9,9.41,9.81,10.07,9.5,9.86,9.83,9.21,9.28,9.81,9.65,9.86,10.01,9.81,10.48,10.86,10.53,11.1,10.88,11.01,11.9,11.88,11.81,11.9,12.07,11.41,11.08,10.38,10.59,9.72,9.41,9.71,9.76,9.89,9.93,9.96,11.35,11.86,11.71,10.77,10.44,10.59,9.25,9.95,9.89,10.24,10.4,10.18,10.11,9.79,9.64,9.27,10.29,9.93,9.35,9.25,9.56,10.11,10.0,11.4,11.69,11.14,11.76,11.76,12.24,12.09,12.21,12.57,12.07,11.62,11.97,11.94,11.46,11.72,11.31,11.46,11.5,11.24,10.66,10.85,10.9,10.96,2,,,,,,,XNYS,CS,,TN,12.21,12.5,12.59,12.68,13.07,
M,2016-09-28,2016-09-26,IO,Ion Geophysical Corp,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.41,125100.0,1491719.0,9.0,730558.0,False,False,False,6.29,6.29,5.75,5.21,4.91,5.3,5.69,5.78,5.87,5.7,5.94,5.78,6.41,6.76,6.21,6.42,6.2,6.56,6.86,7.85,7.21,7.66,7.76,7.19,6.74,5.84,5.7,5.7,5.87,5.8,5.03,4.58,4.66,4.83,4.6,4.7,4.56,4.75,4.59,4.41,4.19,4.36,4.29,4.38,4.44,4.4,4.36,4.43,4.28,4.3,4.39,3.7,3.42,3.55,3.52,4.79,5.2,5.48,6.96,8.19,8.97,9.74,9.38,9.36,9.26,8.81,8.06,7.86,14.31,14.76,13.25,13.04,13.59,13.15,19.14,19.81,22.5,19.54,18.59,17.64,19.61,30.35,27.98,28.31,27.76,24.94,24.08,25.74,26.15,27.8,29.41,29.52,26.54,27.14,28.57,24.27,24.43,23.74,23.25,21.47,24.34,25.31,24.61,24.98,26.05,17.26,16.25,16.57,2,,,,,,,XNYS,CS,181848625.6,TX,17.46,17.76,16.4,15.3,15.66,
M,2016-09-28,2016-09-26,GPX,Gp Strategies Corp,Educational Services,Services,Educational Services,3.0,P - Purchase,24.36,104958.0,7167439.0,1.0,2591253.0,False,False,False,21.21,22.28,21.59,20.03,22.23,23.38,23.79,24.28,24.03,24.35,24.92,25.14,24.36,24.49,24.07,24.56,25.15,24.74,27.1,26.3,27.51,27.18,28.49,28.21,29.16,28.99,28.5,26.8,26.67,25.89,25.31,25.95,25.21,24.71,23.24,24.01,23.93,25.05,23.62,24.85,25.66,27.24,25.76,25.98,23.74,24.79,24.91,25.35,25.8,25.88,26.55,26.85,27.15,27.21,28.65,28.25,28.09,28.42,28.41,28.54,28.42,29.47,30.1,30.81,30.69,30.19,28.89,28.81,25.18,24.45,23.56,23.1,22.95,23.09,23.65,23.4,26.11,26.35,25.4,24.84,23.31,23.21,22.9,22.36,21.7,22.39,22.45,21.78,22.12,22.16,22.79,21.81,20.86,20.12,19.94,19.57,19.29,19.31,19.39,19.67,17.74,18.5,19.06,18.62,18.15,17.3,17.79,19.01,2,,,,,,,XNYS,CS,,MD,19.16,18.96,19.0,18.61,17.71,
M,2016-09-28,2016-08-12,TINY,Harris & Harris Group Inc ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,1.38,80653.0,361654.0,29.0,129214.0,False,False,False,1.51,1.54,1.49,1.56,1.56,1.56,1.58,1.6,1.61,1.56,1.47,1.42,1.38,1.44,1.48,1.34,1.43,1.31,1.22,1.23,1.25,1.26,1.26,1.25,1.25,1.37,1.31,1.37,1.5,1.46,1.38,1.35,1.29,1.29,1.32,1.36,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,XNAS,,,,,,,,,
DM,2016-09-28,2016-09-26,ISGN,Isign Solutions Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,41434.0,578402.0,8.0,66137.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2016-09-28,2016-09-26,PSG,Performance Sports Group Ltd.,Operators of Nonresidential Buildings,Financial,Real Estate,1.0,P - Purchase,3.99,1429854.0,6026860.0,31.0,5529666.0,False,False,False,2.95,3.05,3.07,3.33,3.35,3.31,1.88,1.79,2.69,3.37,3.5,3.87,3.99,3.9,4.06,4.01,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,NH,,,,,,
