Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
M,2008-05-28,2008-05-27,MCHX,Marchex Inc,Business Services,Services,Business Services,1.0,P - Purchase,12.9,164400.0,1665850.0,11.0,2119797.0,False,False,False,9.03,8.29,9.21,10.33,10.7,10.15,10.39,10.23,10.31,11.66,12.37,12.16,12.9,13.62,12.24,12.63,13.18,11.86,11.85,11.14,11.71,11.51,11.66,12.31,11.38,11.31,11.53,10.8,11.8,10.45,8.73,7.51,7.89,6.61,7.65,6.7,5.8,4.41,4.96,6.16,5.69,5.35,5.68,5.57,4.96,5.05,5.28,5.46,5.32,3.84,3.75,3.1,3.98,3.49,3.3,4.13,3.98,3.92,4.11,4.88,3.47,3.23,3.26,3.41,3.63,3.35,3.62,3.45,3.52,3.87,4.25,4.4,4.09,4.57,4.6,4.68,4.29,4.86,5.04,5.0,4.64,5.22,5.17,4.71,4.58,4.7,4.33,4.66,4.49,4.91,4.71,4.76,5.05,4.91,5.42,5.67,5.55,5.36,5.17,5.57,5.15,5.51,5.31,5.36,5.19,5.22,5.03,4.99,1,,,,,,,531455323.9,WA,5.32,5.35,5.0,5.25,4.87,,,
,2008-05-28,2008-05-23,OISI,Ophthalmic Imaging Systems,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,15000.0,15000.0,0.0,5250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,No Data,,
D,2008-05-28,2008-05-14,PESI,Perma Fix Environmental Services Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,0.0,12000.0,1191515.0,1.0,28620.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,"company name doesnt match, PESI Perma Fix Environmental Services Inc, name found: PERMA-FIX ENVIRONMNTL SVCS INC date: 2008-05-28 00:00:00",,
M,2008-05-28,2008-05-21,INLM,International Monetary Systems Ltd ,Business Services,Services,Business Services,1.0,P - Purchase,0.0,219665.0,13372165.0,2.0,118637.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,No Data,,
M,2008-05-28,2008-05-21,ICTL,International Commercial Television Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,96480.0,2116022.0,5.0,240627.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,No Data,,
DM,2008-05-28,2008-05-14,NXTI,Next Inc,Personal Services,Services,Personal Services,3.0,P - Purchase,0.0,3067000.0,9419813.0,48.0,307570.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,No Data,,
D,2008-05-28,2008-05-23,SFN,Spherion Corp,Help Supply Services,Services,Business Services,2.0,P - Purchase,5.11,5000.0,32815.0,18.0,26058.0,False,False,False,6.41,6.14,6.19,6.64,6.31,6.36,6.11,5.4,5.04,5.23,5.35,5.21,5.11,5.18,4.64,4.83,5.36,4.65,4.76,4.65,4.42,4.83,5.14,5.29,5.25,5.28,5.79,5.76,5.63,4.71,4.33,3.31,3.28,2.76,3.31,3.34,2.64,2.07,1.82,1.35,1.17,1.77,2.13,2.3,1.74,1.49,1.48,1.57,1.5,1.49,1.25,1.42,2.1,3.04,2.44,2.96,2.84,2.85,3.48,4.11,4.22,4.17,4.02,4.32,4.42,4.02,3.75,4.19,3.2,3.98,4.73,5.48,5.54,5.98,5.82,5.94,5.79,6.27,6.55,6.36,5.83,6.65,6.17,5.78,5.13,5.27,5.19,5.42,5.14,6.24,6.08,5.87,5.92,5.92,6.6,6.15,5.59,6.04,7.67,7.88,7.91,8.18,8.68,8.3,8.26,8.35,8.77,8.3,5,,,,,,,,FL,8.96,8.7,7.89,8.61,7.13,,XNYS,CS
M,2008-05-28,2008-05-13,EPD,Enterprise Products Partners L P,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,15.21,317300.0,148598156.0,0.0,9737690.0,False,False,False,15.44,14.97,14.74,14.41,15.08,15.34,14.84,15.33,15.49,16.19,15.76,15.74,15.21,15.23,15.01,15.17,14.81,14.54,14.3,13.92,14.55,14.78,14.09,14.22,14.48,14.72,13.92,12.58,12.79,12.73,11.16,10.91,12.48,11.81,12.21,12.44,11.2,9.39,10.27,10.57,10.58,10.27,10.21,10.98,10.68,11.03,11.06,11.38,11.6,10.4,10.21,9.02,10.47,10.87,10.98,10.85,11.05,11.54,12.11,12.4,12.56,12.5,12.67,12.98,12.92,12.47,12.28,12.56,12.8,13.63,14.13,13.91,13.73,13.92,13.63,13.49,13.17,14.21,14.25,13.99,13.85,14.43,14.74,14.98,14.19,14.27,14.53,14.63,14.91,14.99,15.65,15.65,15.81,16.59,16.17,16.25,15.61,15.63,15.32,16.16,16.3,16.69,17.09,16.89,16.83,17.8,18.21,17.79,15,,,,,,,66271286794.09,TX,18.3,17.71,17.19,16.87,16.09,,XNYS,CS
M,2008-05-28,2008-05-23,CCOW,Capital Corp of the West,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,5.73,53096.0,239500.0,28.0,301179.0,False,False,False,13.12,12.54,10.46,8.28,8.04,8.08,8.06,7.61,7.17,6.11,5.58,5.21,5.73,5.27,3.95,3.77,3.71,3.72,4.29,4.61,4.26,4.31,4.26,3.81,3.33,3.17,3.34,3.09,3.5,4.88,3.61,2.85,2.55,2.19,2.54,2.15,1.87,0.74,1.16,1.17,1.4,1.05,0.92,0.92,0.85,0.82,0.84,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CA,,,,,,,,
M,2008-05-28,2008-05-08,IFLG,Infologix Inc,Business Services,Services,Business Services,8.0,P - Purchase,60.56,66300.0,4678170.0,1.0,124783.0,False,False,False,,48.38,47.31,43.75,42.0,42.19,39.12,40.0,41.38,46.38,47.75,55.38,60.56,56.37,53.5,54.06,57.25,49.75,42.75,44.56,44.57,46.61,42.38,42.06,40.19,39.19,38.5,39.0,36.88,25.31,28.75,32.5,18.56,23.73,13.62,13.75,20.0,14.69,13.25,15.0,16.25,15.03,16.12,13.84,13.81,10.25,10.44,10.62,11.75,12.88,10.13,10.0,10.0,11.37,10.03,12.31,9.25,11.32,10.0,10.69,13.5,14.5,11.62,7.42,12.64,13.31,10.23,7.31,6.69,8.06,8.56,8.0,7.25,7.22,6.81,4.53,4.01,4.06,4.03,3.13,3.37,4.78,5.53,6.38,5.59,2.22,1.77,3.89,7.92,7.36,7.16,6.79,5.02,5.13,5.34,5.29,4.35,3.86,3.13,9.41,7.18,,,,,,,,20,,,,,,,,,,,,,,,,
