Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-11-27,2019-11-27,DXLG,"Destination Xl Group, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,1.24,55000.0,5183882.0,1.0,74685.0,False,False,False,1.77,1.52,1.37,1.56,1.55,1.56,1.53,1.31,1.46,1.55,1.49,1.48,1.24,1.31,1.32,1.25,1.23,1.26,1.08,1.27,1.16,1.05,1.04,1.07,0.84,0.74,0.47,0.26,0.43,0.36,0.4,0.32,0.29,0.36,0.38,0.38,0.43,0.4,0.61,0.52,0.6,0.66,0.56,0.42,0.47,0.42,0.33,0.33,0.28,0.28,0.33,0.28,0.29,0.25,0.26,0.26,0.28,0.26,0.27,0.27,0.29,0.35,0.38,0.36,0.33,0.24,6.85,6.27,6.3,6.12,6.04,6.11,6.48,6.95,7.53,8.09,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,77600063.63,MA,,,,,,
,2019-11-27,2019-11-26,IPG,"Interpublic Group of Companies, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,22.42,3363.0,3363.0,0.0,74894.0,False,False,False,20.39,21.12,21.38,20.95,20.43,20.03,20.81,21.37,21.82,22.63,22.18,22.16,22.42,22.44,23.08,23.1,23.09,22.91,23.47,23.9,23.15,23.33,24.48,24.87,22.2,20.79,16.05,14.43,15.95,14.38,16.3,15.09,14.74,16.44,16.97,15.3,16.38,17.31,19.87,17.17,16.81,16.74,17.17,17.1,17.68,18.14,18.49,19.48,18.53,18.25,17.71,17.41,18.4,16.48,16.72,17.87,18.12,18.34,18.13,19.09,21.0,21.69,22.99,23.47,23.5,23.99,23.5,23.32,24.24,24.95,25.03,25.12,26.32,24.92,26.71,27.24,28.94,29.59,28.2,29.2,29.39,30.29,29.91,31.74,32.75,31.97,32.84,33.41,33.71,33.96,31.76,32.71,33.21,32.91,30.89,35.5,35.72,36.45,37.46,36.9,36.66,37.09,37.05,36.43,38.11,37.95,37.17,38.36,1,,,,,,,XNYS,CS,8867368455.2,NY,36.4,36.1,35.99,35.97,34.56,
M,2019-11-27,2019-11-25,MYOV,Myovant Sciences Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.27,3743812.0,44509411.0,9.0,55521688.0,False,False,False,8.1,6.72,6.08,5.29,4.97,4.81,5.51,4.7,5.12,5.58,6.02,12.16,18.27,16.54,15.34,15.89,15.5,14.22,14.07,13.53,12.26,13.19,12.46,11.07,9.94,10.59,7.55,7.39,7.89,7.6,9.18,10.84,12.24,11.52,12.74,12.07,12.72,15.23,17.0,16.86,17.22,19.95,19.5,17.46,17.35,16.78,15.8,16.96,18.55,18.82,20.46,20.74,21.48,22.3,15.11,14.74,16.2,15.23,14.76,15.02,16.12,19.91,21.62,23.95,25.54,24.63,22.93,26.18,22.92,21.19,22.27,23.73,24.29,21.88,22.34,23.54,23.25,24.36,22.7,20.7,18.5,17.8,19.13,20.68,19.29,20.54,22.09,23.44,23.93,23.29,20.88,22.88,22.44,21.09,19.56,20.54,20.67,20.84,21.3,21.79,23.84,26.53,22.16,22.36,23.02,21.3,20.98,20.4,2,,,,,,,XNYS,CS,1608648108.2,X0,19.64,23.1,22.26,21.25,19.26,
M,2019-11-27,2019-11-25,LSYN,Liberated Syndication Inc.,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,10800.0,1966319.0,1.0,32121.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2019-11-27,2019-11-25,FET,"Forum Energy Technologies, Inc.",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,27.0,1572501.0,3766547.0,72.0,2010202.0,False,False,False,30.05,36.55,36.85,31.85,28.23,26.85,27.73,23.85,24.3,25.6,20.59,19.9,27.0,25.95,34.3,34.15,32.9,38.45,33.45,26.35,23.15,23.6,21.2,20.01,15.79,13.7,5.06,4.53,3.63,3.55,4.42,4.28,7.29,9.34,8.89,7.01,6.57,5.97,16.45,13.11,12.47,10.72,7.29,7.43,10.0,9.7,10.45,9.61,9.75,10.77,10.62,10.01,11.24,10.61,11.0,11.26,11.97,10.61,9.77,8.63,8.91,12.42,14.4,13.05,13.62,13.07,12.46,12.56,14.32,14.48,15.14,15.26,18.48,19.37,19.07,20.83,22.95,23.18,19.79,18.6,19.39,18.97,18.13,18.74,18.98,20.98,21.66,25.09,25.23,24.77,23.46,24.93,24.16,23.47,21.22,21.92,21.28,19.5,19.23,18.98,19.75,19.53,19.55,19.41,21.05,22.21,22.17,23.79,2,,,,,,,XNYS,CS,7838982.36,TX,23.42,22.84,21.59,20.56,18.98,
,2019-11-27,2019-11-25,XERS,Xeris Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.04,17935.0,186365.0,11.0,153283.0,False,False,False,10.92,10.32,10.45,9.71,8.63,7.69,8.76,7.88,8.07,8.67,8.01,7.85,9.04,8.65,8.58,7.59,7.36,6.48,5.7,6.16,6.07,6.08,4.08,4.73,3.69,3.2,1.92,1.63,2.09,1.66,1.93,1.69,1.86,2.51,3.09,3.72,5.21,5.14,5.06,4.44,5.35,2.6,2.65,2.77,2.97,2.75,3.16,3.41,4.4,3.86,4.78,4.73,5.53,6.18,5.92,5.85,5.32,5.4,4.92,4.74,5.46,4.67,4.47,4.24,4.05,4.76,5.51,5.16,5.65,5.52,5.52,5.53,7.42,6.26,5.74,5.12,4.49,4.51,4.47,4.37,4.22,3.97,3.9,3.94,3.39,3.4,3.48,3.29,4.19,3.97,4.12,4.63,4.19,3.87,3.46,3.32,3.07,2.38,2.25,2.73,2.81,2.69,2.63,2.41,2.57,2.39,2.07,1.89,2,,,,,,,XNAS,CS,1067508483.6,IL,1.9,1.95,1.99,2.38,2.1,
DM,2019-11-27,2019-11-25,CZWI,Citizens Community Bancorp Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.92,1968.0,101244.0,2.0,23405.0,False,False,False,10.77,10.91,11.44,11.12,10.96,10.86,10.98,10.89,11.08,11.28,11.61,11.85,11.92,12.08,12.46,12.34,12.3,12.11,11.98,11.92,11.95,11.94,11.89,12.07,11.77,11.24,9.13,6.65,6.51,5.92,6.01,6.08,6.1,7.69,8.09,7.48,7.46,7.4,7.95,7.35,7.13,6.94,6.92,6.69,6.95,6.82,6.67,6.9,6.95,6.97,6.92,6.88,6.82,6.79,6.88,7.1,7.15,7.19,7.72,7.5,8.34,8.83,9.01,9.74,10.11,10.83,11.03,10.77,11.01,10.96,10.75,11.12,11.02,11.09,11.42,11.39,11.64,12.41,12.78,12.49,13.51,14.39,13.12,13.17,13.0,13.24,13.42,13.5,13.73,13.63,13.86,13.57,13.72,13.61,13.37,13.63,13.67,13.89,14.11,13.97,13.99,13.78,13.68,13.7,13.87,13.84,13.83,13.73,2,,,,,,,XNAS,CS,125294133.06,WI,13.74,13.75,13.77,13.79,13.71,
D,2019-11-27,2019-11-25,IMCI,Infinite Group Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,50000.0,762000.0,7.0,1750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2019-11-27,2019-11-25,WSTL,Westell Technologies Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,1.02,60200.0,352854.0,21.0,55044.0,False,False,False,1.38,1.46,1.34,1.36,1.29,1.29,1.3,1.32,1.32,1.29,1.01,0.86,1.02,0.97,0.97,0.93,0.93,0.99,1.02,1.08,1.03,1.08,1.01,0.97,0.95,0.97,0.81,0.68,0.69,0.76,0.87,0.83,0.78,0.79,0.81,0.74,0.8,0.82,0.82,0.8,0.83,0.79,0.86,1.1,1.15,1.1,1.0,1.06,1.11,1.07,1.09,1.19,1.11,1.08,1.27,0.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,IL,,,,,,
DM,2019-11-27,2019-11-25,SLGG,"Super League Gaming, Inc.",Amusement & Recreation Services,Services,Amusement & Rec Svcs,3.0,P - Purchase,2.4,25676.0,128068.0,25.0,95335.0,False,False,False,4.16,4.82,5.73,4.75,4.22,3.94,3.82,3.52,3.39,3.36,3.0,2.03,2.4,2.63,2.65,2.41,2.4,2.63,4.1,3.38,2.87,2.84,2.58,2.96,3.51,3.19,2.27,2.01,2.47,2.12,3.1,3.28,2.95,2.49,2.76,3.34,2.78,3.58,3.22,2.68,2.51,2.36,2.45,2.32,2.39,2.31,2.72,3.26,2.3,2.19,1.8,1.94,1.95,1.98,1.83,1.82,1.81,1.71,1.78,1.7,2.01,1.92,1.89,2.04,2.38,2.19,3.28,2.7,2.96,3.21,3.41,3.18,4.36,4.03,3.44,5.58,5.58,7.33,7.79,7.4,6.85,6.12,5.51,5.43,4.68,4.1,4.87,4.8,5.24,5.45,5.85,5.58,5.24,4.94,4.49,4.31,4.28,4.14,3.82,3.65,4.18,4.03,3.73,3.38,3.15,3.05,3.1,3.35,2,,,,,,,XNAS,CS,84078908.65,CA,3.06,3.43,3.65,3.95,3.31,
,2019-11-27,2019-11-25,USX,Us Xpress Enterprises Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,3.0,P - Purchase,4.75,44500.0,86332.0,106.0,204037.0,False,False,False,4.47,5.15,4.79,4.84,4.43,4.36,4.96,5.42,5.09,4.7,5.04,4.57,4.75,5.05,4.99,4.92,4.92,4.94,5.74,5.71,6.01,5.51,6.3,5.76,4.65,4.02,3.09,3.38,3.57,3.13,3.82,3.75,3.87,4.04,4.07,3.58,4.59,5.19,6.0,5.33,5.81,5.91,6.39,6.22,7.03,6.93,9.41,10.27,10.5,10.71,9.51,9.33,8.41,7.95,8.38,9.46,10.2,9.43,6.39,7.27,7.58,7.97,7.71,7.13,7.04,6.87,6.96,6.77,7.08,7.63,7.71,7.68,9.26,9.45,9.59,10.2,10.89,11.1,10.75,11.94,11.26,11.14,10.01,10.28,10.72,10.78,10.82,11.13,11.09,10.46,9.31,9.45,8.39,8.62,8.2,8.49,8.73,8.75,8.84,8.93,8.86,9.01,8.59,8.76,8.97,8.59,8.43,9.02,2,,,,,,,XNYS,CS,227691787.84,TN,7.68,7.88,8.26,8.83,8.77,
D,2019-11-27,2016-11-15,LOOP,"Loop Industries, Inc.",Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,10.2,1600000.0,22600000.0,8.0,160.0,False,False,False,15.06,15.25,16.97,14.74,13.05,10.5,11.1,11.5,10.34,9.62,10.08,10.4,10.2,10.49,11.25,11.44,10.34,10.77,10.3,10.14,10.1,10.47,10.4,10.89,9.79,9.33,7.76,6.79,6.99,6.96,7.24,7.45,7.2,7.61,9.47,8.66,9.26,8.88,9.27,10.02,9.19,9.21,9.26,9.18,9.28,9.93,10.3,10.39,10.58,10.32,11.07,12.1,13.74,12.73,13.23,13.34,7.41,6.57,6.41,6.3,6.7,7.19,8.54,8.35,9.87,7.34,8.32,8.45,9.23,9.47,10.12,10.58,12.09,11.07,10.13,9.28,8.8,8.21,8.07,7.93,8.24,8.6,8.26,8.39,8.19,7.88,8.34,9.09,10.94,12.61,12.39,13.91,12.23,11.78,10.47,10.82,10.46,10.34,9.1,9.39,9.1,10.48,10.76,10.94,12.22,11.2,11.45,12.55,1107,,,,,,,XNAS,CS,479618867.88,A8,13.08,16.74,16.67,15.03,13.7,
,2019-11-27,2019-11-26,MWK,"Mohawk Group Holdings, Inc.",Electric Housewares & Fans,Manufacturing,Electronics,1.0,P - Purchase,5.79,8000.0,906601.0,1.0,48700.0,False,False,False,8.75,7.84,7.44,7.47,7.18,6.79,7.03,6.74,5.94,6.53,6.11,5.61,5.79,5.41,4.5,4.65,6.27,5.64,5.67,5.6,5.3,4.33,4.21,3.97,3.78,3.93,2.91,2.08,2.08,1.8,2.11,2.44,2.27,4.07,4.09,4.01,4.34,5.08,5.51,5.02,5.66,5.57,5.39,5.0,5.99,7.72,7.71,7.38,8.92,7.78,7.85,7.21,7.96,7.95,8.36,8.51,9.19,8.85,8.03,8.62,8.2,7.12,7.3,8.62,10.06,11.39,16.58,17.27,21.16,22.26,24.76,26.48,41.81,47.03,45.39,42.66,35.17,31.44,33.0,29.43,30.36,25.24,23.78,24.38,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,NY,,,,,,
