Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-03-28,2022-03-28,UMH,"Umh Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,24.66,1176.0,23144.0,5.0,27759.0,False,False,False,27.05,25.23,24.99,23.66,23.3,23.33,23.06,23.09,22.92,24.1,24.34,24.06,24.66,24.26,23.96,25.04,23.93,23.02,19.49,19.48,19.69,19.83,19.07,16.67,17.23,17.95,18.42,19.3,19.82,21.1,20.34,19.66,18.64,18.4,17.73,18.36,17.76,16.03,16.57,15.77,16.74,16.84,17.61,17.33,17.43,17.6,17.41,17.0,17.18,16.2,16.12,16.25,17.15,16.79,17.12,18.2,18.33,17.49,17.06,16.06,15.0,14.32,14.23,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,1258600886.19,NJ,
M,2022-03-28,2022-03-25,LCTX,"Lineage Cell Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,1.49,942356.0,70298433.0,1.0,1334712.0,False,False,False,2.47,2.04,1.86,1.59,1.55,1.46,1.5,1.43,1.39,1.32,1.23,1.36,1.49,1.57,1.28,1.27,1.27,1.28,1.22,1.18,1.22,1.28,1.49,1.31,1.36,1.56,1.64,1.63,1.62,1.59,1.65,1.58,1.48,1.44,1.35,1.3,1.21,1.14,1.2,1.16,1.08,1.11,1.37,1.29,1.35,1.46,1.46,1.33,1.33,1.22,1.15,1.33,1.5,1.49,1.42,1.43,1.34,1.32,1.31,1.38,1.41,1.39,1.39,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XASE,CS,251169752.16,CA,
,2022-03-28,2022-03-24,RIBT,Ricebran Technologies,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,4.66,50000.0,260332.0,24.0,25079.0,False,False,False,3.57,3.28,2.93,2.86,3.01,3.35,3.47,3.05,3.46,4.37,4.33,4.46,4.66,4.45,5.39,5.31,6.07,4.65,5.49,6.7,7.14,7.37,8.3,6.91,7.07,6.15,3.9,3.44,3.03,3.05,3.31,3.28,2.92,2.68,2.49,2.31,1.9,1.77,1.72,1.65,1.34,1.26,1.27,1.29,1.27,1.21,1.11,1.1,0.86,0.7,0.71,0.82,1.0,1.01,0.99,1.1,1.15,1.18,1.16,1.22,1.11,0.89,0.87,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,25907212.5,TX,
DM,2022-03-28,2022-03-24,HMTV,"Hemisphere Media Group, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,4.95,86921.0,2755248.0,3.0,453489.0,False,False,False,7.24,7.31,7.14,6.62,6.3,6.03,6.43,5.54,5.17,5.45,5.17,5.2,4.95,4.59,4.11,4.4,4.03,3.98,6.67,6.73,6.65,6.92,7.18,6.74,6.86,7.69,7.98,7.95,7.88,7.77,7.8,7.07,7.18,7.25,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,199764742.58,FL,
,2022-03-28,2022-03-24,TCRX,"Tscan Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.02,15000.0,26885.0,126.0,50982.0,False,False,False,4.7,4.59,4.8,4.52,4.75,5.21,4.97,4.82,4.3,3.83,3.67,3.37,3.02,2.86,2.58,2.57,2.26,1.98,1.99,3.39,2.93,3.15,3.05,3.21,3.08,3.14,3.21,3.43,3.3,3.99,4.03,3.44,2.86,2.84,3.51,3.34,2.88,2.77,2.92,2.97,3.22,2.9,2.85,2.65,2.73,2.23,2.2,2.09,2.05,1.7,1.72,1.8,2.17,2.31,1.78,1.78,2.44,2.79,2.93,3.13,2.7,2.63,2.59,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,72170595.42,MA,
,2022-03-28,2020-08-26,LMAT,Lemaitre Vascular Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,45.78,181.0,27681.0,1.0,4749.0,False,False,False,50.67,47.8,46.04,43.41,41.73,42.08,43.01,42.74,47.56,45.68,41.98,44.93,45.78,47.58,46.77,47.51,44.5,44.57,40.59,43.93,44.45,45.61,45.98,42.37,45.02,45.98,45.95,46.19,47.57,51.24,54.17,55.26,51.3,49.2,48.98,50.46,49.17,49.28,52.42,48.58,49.52,51.34,43.29,44.01,46.57,45.66,46.02,45.74,48.04,46.76,44.94,45.17,45.65,47.31,45.98,49.23,48.63,49.94,49.84,49.38,49.19,50.9,51.23,51.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,XNAS,CS,974741471.9,MA,
M,2022-03-28,2022-03-24,XAIR,"Beyond Air, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.85,46185.0,547323.0,9.0,308872.0,False,False,False,9.59,8.48,8.0,6.62,6.7,7.26,7.72,7.4,7.75,6.77,6.42,6.95,6.85,6.72,6.44,6.56,7.76,6.23,5.09,5.48,5.56,5.76,5.65,5.28,6.75,7.01,10.14,9.44,9.08,9.03,9.94,11.17,9.38,9.44,9.23,9.4,8.9,7.94,7.92,6.73,7.08,7.34,6.83,6.53,6.2,6.01,5.72,5.83,6.47,6.08,6.22,6.11,6.78,6.54,6.53,7.35,6.42,5.87,6.07,5.9,6.62,6.67,6.29,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,200467008.0,NY,
M,2022-03-28,2022-03-24,BNFT,"Benefitfocus, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,12.81,442183.0,3963694.0,13.0,5211543.0,False,False,False,10.58,10.59,10.75,10.65,11.08,10.43,10.13,9.81,9.84,9.77,9.77,11.49,12.81,12.47,12.12,12.16,11.4,10.48,8.13,8.91,8.55,9.25,9.6,8.26,8.28,7.83,7.89,7.92,8.15,8.16,7.44,7.77,7.44,7.53,6.66,6.64,6.77,6.19,6.75,6.03,6.11,6.26,7.06,10.39,10.38,10.38,10.37,10.39,10.41,10.46,10.46,10.47,10.49,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,426667998.36,SC,
,2022-03-28,2022-03-24,KEYS,"Keysight Technologies, Inc.","Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,164.61,1000.0,2626.0,62.0,158924.0,False,False,False,206.7,189.97,185.96,172.47,166.79,166.51,165.44,159.47,155.16,147.21,147.56,160.36,164.61,157.03,148.2,150.73,141.83,144.4,133.02,137.14,137.76,145.77,144.4,132.94,139.59,136.06,141.42,142.69,150.89,162.36,166.8,170.14,171.96,166.02,163.24,169.2,164.41,157.14,167.0,157.7,161.97,171.49,174.88,163.99,173.5,173.79,176.93,176.51,184.1,173.5,170.69,173.38,178.96,179.76,176.59,179.57,182.68,183.98,160.55,159.0,156.75,156.93,155.06,159.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,29123288282.32,CA,
M,2022-03-28,2022-03-24,ALTG,Alta Equipment Group Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,12.42,408933.0,6267091.0,7.0,5147488.0,False,False,False,14.5,14.74,14.62,13.85,13.71,13.13,13.07,12.88,12.35,12.08,11.95,11.94,12.42,13.52,12.03,11.88,11.44,11.9,9.98,10.97,10.57,11.34,11.08,9.61,9.43,9.02,9.02,10.11,10.94,11.17,11.69,13.25,12.49,11.95,12.04,13.03,12.07,10.94,11.64,11.13,11.09,11.68,12.5,12.16,12.72,12.3,11.9,12.12,12.69,12.64,12.72,14.8,15.66,15.99,16.61,17.22,17.43,17.95,18.83,19.74,16.2,15.77,15.38,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,392891384.64,MI,
