Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-07-26,2019-07-26,APD,Air Products & Chemicals Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,230.69,20000.0,453984.0,5.0,4543200.0,False,False,False,204.81,203.29,208.18,204.23,203.17,222.81,219.71,222.44,224.78,229.27,227.51,225.71,230.69,220.31,228.7,228.91,222.65,224.87,214.65,219.1,220.92,219.49,210.53,215.6,210.07,215.44,215.43,236.53,241.17,234.18,229.93,229.7,233.58,235.88,227.73,233.26,236.39,237.03,241.23,251.38,255.8,240.56,230.05,211.18,194.45,189.99,201.41,201.16,216.1,213.56,228.39,224.13,227.96,240.06,239.82,245.81,238.39,237.87,234.66,246.32,272.32,291.5,291.55,285.01,281.89,289.49,285.43,295.1,297.28,303.9,289.6,293.68,299.87,303.38,296.99,287.66,283.53,318.0,266.63,273.9,283.36,268.59,270.06,263.58,270.87,287.3,288.75,283.34,270.59,254.18,259.34,263.73,260.31,266.71,272.31,277.17,286.09,288.61,284.04,284.72,289.3,289.74,296.34,300.6,300.69,304.38,299.2,301.64,0,,,,,,,XNYS,CS,51109327353.6,PA,294.2,287.4,286.83,287.91,288.24,
M,2019-07-26,2019-07-25,KZR,"Kezar Life Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,5.85,931.0,931.0,0.0,5344.0,False,False,False,18.91,19.9,20.66,17.51,9.54,9.1,9.35,8.04,7.5,7.14,7.01,5.85,5.85,4.7,4.67,4.96,3.97,3.21,3.46,3.57,3.67,3.07,3.1,3.21,3.53,3.52,2.96,2.74,2.54,2.67,2.7,2.68,2.89,3.8,3.72,3.57,3.33,3.05,3.12,4.42,5.16,5.47,5.04,4.34,3.01,4.65,4.29,3.86,4.33,4.52,5.08,5.14,5.69,4.99,5.3,7.71,5.04,5.29,5.57,5.3,5.09,4.82,4.82,4.38,4.58,4.47,4.9,4.72,4.58,4.92,4.94,4.55,4.99,5.33,5.69,5.59,4.98,5.34,5.63,5.9,6.62,5.91,5.88,5.38,5.25,5.5,5.61,5.45,5.36,5.36,6.06,5.94,5.9,5.91,6.53,6.51,5.95,6.44,5.75,5.51,5.78,5.78,5.11,5.58,5.53,5.87,5.71,5.65,1,,,,,,,XNAS,CS,303760762.72,CA,5.34,5.5,5.52,5.22,5.29,
M,2019-07-26,2015-04-30,TTCM,Tautachrome Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,1599025.0,758695984.0,0.0,1878.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,,,,,,,,,,,,,,,,No Data
,2019-07-26,2019-07-26,CADE,Cadence Bancorporation,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,17.01,25620.0,364871.0,8.0,449879.0,False,False,False,22.55,21.93,21.32,20.15,18.73,19.35,19.86,20.57,20.82,20.19,19.89,16.21,17.01,15.54,15.27,15.69,15.23,15.0,17.16,17.79,17.52,17.43,16.29,17.27,17.85,15.58,16.38,16.45,16.39,16.37,16.28,16.53,17.51,17.97,17.91,17.74,18.04,16.08,15.85,16.28,16.36,15.73,14.1,9.34,7.69,5.55,6.56,5.29,5.48,5.11,6.85,6.05,5.56,7.06,8.61,9.05,8.34,9.17,8.37,8.46,7.75,8.13,8.33,7.84,8.41,9.71,9.05,9.82,9.87,8.88,8.43,8.51,9.73,10.57,10.56,11.82,11.58,13.44,14.67,14.58,14.38,14.64,15.29,15.48,16.3,18.77,20.91,20.26,18.37,19.21,19.07,20.92,21.33,21.87,23.55,21.73,20.58,21.14,21.9,21.68,21.87,22.32,22.02,22.79,21.87,22.38,22.32,21.81,0,,,,,,,XNYS,CS,3269434883.52,TX,21.05,20.83,19.25,19.81,18.92,
M,2019-07-26,2019-06-13,CPIX,Cumberland Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,5.78,18764.0,6031236.0,0.0,117760.0,False,False,False,5.34,5.87,5.88,6.39,6.36,5.93,6.16,6.28,6.35,6.28,5.73,5.62,5.78,6.06,5.84,5.43,5.22,4.8,5.32,4.89,5.44,5.8,5.75,5.66,5.43,5.39,5.6,5.74,4.81,4.78,5.21,5.24,5.04,5.13,5.25,5.08,5.13,4.95,4.95,4.73,4.45,4.29,3.91,4.1,3.69,3.55,3.65,3.89,3.97,3.96,3.97,3.93,3.75,3.64,3.3,3.36,3.22,3.38,3.28,3.32,3.21,3.53,3.25,3.4,3.39,3.32,3.27,3.22,3.2,3.35,3.32,3.21,3.24,3.17,3.0,3.0,2.96,3.06,2.88,2.97,3.0,3.01,3.04,3.06,3.0,3.1,3.25,3.33,3.2,3.31,3.67,3.38,3.39,3.24,3.25,3.17,3.08,3.12,3.1,2.92,2.9,2.71,2.74,2.89,2.83,2.81,3.19,3.03,43,,,,,,,XNAS,CS,84838685.5,TN,3.1,2.85,3.1,3.2,3.28,
M,2019-07-26,2019-07-15,ZIVO,"Zivo Bioscience, Inc.",Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,0.0,95000.0,21980420.0,0.0,11120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2019-07-26,2019-07-24,CMXC,Cell Medx Corp.,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,9800.0,2576176.0,0.0,1749.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2019-07-26,2019-07-24,FCCY,1St Constitution Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.19,501.0,101099.0,0.0,8943.0,False,False,False,18.96,19.04,18.96,18.63,18.73,18.74,18.89,18.75,18.27,18.39,18.21,18.21,18.19,17.26,17.14,17.21,17.25,17.29,18.05,18.89,18.08,19.02,18.93,18.98,19.24,18.96,19.23,19.4,19.48,20.02,20.04,21.58,21.52,21.65,22.21,21.9,21.97,21.52,20.89,20.0,20.55,19.76,18.26,15.24,12.19,13.03,13.71,11.71,11.68,10.53,12.9,12.41,11.98,11.67,13.33,13.2,12.59,12.54,12.21,12.5,12.29,12.07,12.13,12.19,12.49,13.31,12.57,12.6,12.03,11.94,11.94,11.58,12.07,12.48,12.31,13.07,13.03,14.67,15.48,15.81,16.34,17.66,17.77,17.4,16.22,17.33,16.05,15.29,15.45,17.21,17.3,17.65,17.87,20.34,19.19,18.23,18.49,17.52,18.3,19.09,18.9,18.95,18.61,19.79,21.23,21.03,20.75,20.48,2,,,,,,,XNAS,CS,187647942.42,NJ,19.72,20.64,20.64,21.48,20.69,
M,2019-07-26,2019-07-24,OTEL,Otelco Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,14.78,104055.0,1379086.0,8.0,1612893.0,False,False,False,17.27,17.75,15.56,15.67,15.79,15.8,15.95,15.96,15.4,14.59,14.63,14.7,14.78,14.56,14.94,11.59,12.15,11.64,11.32,11.67,11.83,11.57,11.37,11.75,11.75,11.85,11.41,11.68,11.33,10.97,10.86,10.2,9.44,8.82,9.05,9.06,9.17,8.99,8.39,8.26,8.52,4.35,3.38,4.92,4.44,5.74,6.81,7.54,7.7,7.87,7.36,7.63,7.62,7.69,7.38,9.13,11.45,12.27,11.72,12.07,11.5,11.47,11.47,11.55,11.49,11.5,11.5,11.49,11.44,11.43,11.5,11.46,11.47,11.49,11.53,11.5,11.52,11.48,11.44,11.52,11.52,11.62,11.64,11.6,11.47,11.6,11.56,11.53,11.55,11.53,11.67,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,AL,,,,,,
M,2019-07-26,2019-07-24,NGM,Ngm Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,13.63,1003971.0,47936013.0,2.0,13709070.0,False,False,False,15.89,14.48,12.87,14.81,14.34,13.41,13.87,13.9,14.72,13.69,13.69,13.54,13.63,13.99,13.77,14.97,17.9,17.95,15.28,15.95,16.18,13.67,10.42,10.17,12.09,13.11,12.51,12.9,14.36,15.87,17.03,17.28,19.3,19.77,18.39,18.61,19.16,17.68,16.72,15.65,16.57,18.16,18.12,17.34,11.9,12.67,12.68,14.46,15.5,16.07,18.29,19.14,21.79,20.43,20.72,19.74,21.31,22.88,22.55,19.38,19.25,19.14,17.8,18.52,18.98,17.55,18.28,17.78,17.49,18.79,18.06,16.07,16.72,17.2,16.54,17.1,18.02,19.19,20.47,23.59,23.64,24.95,27.41,30.33,31.12,27.53,25.8,28.05,25.73,27.2,29.02,28.65,26.82,26.13,30.05,30.5,28.02,29.13,24.64,25.58,27.94,27.25,26.69,28.89,16.96,15.95,17.52,19.28,2,,,,,,,XNAS,CS,1052958088.2,CA,20.14,19.97,21.62,20.57,21.46,
