Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-07-28,2022-07-28,BOTJ,Bank of the James Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,13.02,3037.0,194675.0,2.0,39357.0,False,False,False,15.21,13.76,13.35,12.97,13.04,13.02,12.5,12.68,13.14,12.73,11.99,12.71,13.02,13.41,12.82,12.64,12.3,12.27,12.7,13.37,12.7,11.88,10.74,11.62,11.78,11.8,11.66,11.9,11.92,12.05,12.34,12.28,11.94,12.16,12.7,12.79,12.65,13.19,13.04,12.95,13.05,11.05,11.06,11.41,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,61628541.0,VA,
M,2022-07-28,2022-07-27,ALZN,"Alzamend Neuro, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.89,98000.0,37721667.0,0.0,89462.0,False,False,False,1.04,0.96,0.96,0.9,0.95,0.94,0.85,0.93,0.88,0.99,0.94,0.92,0.89,0.96,1.02,1.09,0.94,0.94,1.06,1.27,1.09,1.21,1.35,1.1,1.07,1.17,1.06,1.06,1.21,1.16,1.14,1.07,0.81,0.56,0.58,0.56,0.59,0.68,0.71,0.62,0.58,0.53,0.54,0.51,0.35,0.43,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,84692347.73,GA,
,2022-07-28,2022-07-25,MTB,M&t Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,175.99,6.0,6.0,0.0,1027.0,False,False,False,170.06,166.49,168.85,168.03,178.32,178.23,165.94,161.16,158.92,159.08,154.52,168.92,175.99,177.03,188.44,189.28,186.32,182.3,189.41,184.33,177.6,179.12,182.22,188.87,162.52,168.05,168.24,166.7,170.06,170.43,160.72,149.54,140.92,144.9,146.12,150.03,155.0,155.06,157.4,158.08,159.91,156.48,152.39,125.85,123.29,119.06,119.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,30599249410.0,NY,
M,2022-07-28,2022-07-26,ALTG,Alta Equipment Group Inc.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,11.16,119050.0,6629607.0,2.0,1111308.0,False,False,False,11.54,10.26,11.08,10.54,11.04,11.22,10.0,9.43,8.93,9.21,10.0,11.07,11.16,11.55,13.15,12.72,12.25,11.89,13.21,12.05,11.01,11.29,11.1,10.95,11.43,12.31,12.21,12.88,12.19,11.77,12.16,12.59,12.55,12.51,14.37,15.67,15.96,16.65,17.07,17.27,17.93,18.48,19.48,15.96,15.41,15.49,15.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,356345194.5,MI,
M,2022-07-28,2022-07-26,NDLS,Noodles & Co,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,5.11,563746.0,5305483.0,12.0,2617232.0,False,False,False,5.57,5.74,5.8,5.22,6.34,6.44,5.85,4.91,4.64,5.2,5.01,5.14,5.11,4.88,5.25,5.33,5.06,4.67,5.18,4.8,4.57,4.73,4.86,5.16,5.6,5.87,5.75,6.11,5.69,5.46,5.32,5.53,5.1,5.42,5.66,6.05,6.03,6.02,6.42,5.99,6.12,5.94,5.97,5.01,4.87,4.75,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,225506837.16,CO,
DM,2022-07-28,2022-07-26,ANTX,"An2 Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,8.47,271611.0,6368988.0,4.0,3330480.0,False,False,False,16.67,15.37,16.08,11.45,15.12,10.62,8.92,8.61,7.69,8.56,8.4,8.21,8.47,9.55,16.24,20.44,16.5,13.75,8.91,9.2,11.84,18.57,18.82,18.34,16.32,14.91,16.29,14.77,12.3,9.85,8.98,9.21,9.66,9.29,10.35,10.67,9.68,12.46,14.77,14.51,13.81,11.88,9.96,8.76,8.79,9.87,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,162400247.46,CA,
M,2022-07-28,2022-07-26,TCBI,Texas Capital Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,58.11,68430.0,235406.0,41.0,3754552.0,False,False,False,53.53,53.16,53.54,51.44,56.09,54.74,50.66,52.17,52.45,54.33,54.75,56.59,58.11,59.42,63.23,64.03,61.46,58.5,61.18,62.6,60.12,60.19,62.19,64.03,56.72,59.87,59.18,60.07,56.5,58.16,57.09,58.3,55.44,58.64,59.0,62.42,63.35,63.2,68.27,66.59,65.92,66.1,66.71,51.76,54.63,51.3,49.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2852893239.63,TX,
M,2022-07-28,2022-07-26,GIM,Templeton Global Income Fund,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,4.56,1343117.0,1500045.0,856.0,5917375.0,False,False,False,4.68,4.54,4.49,4.58,4.62,4.7,4.37,4.3,4.43,4.4,4.33,4.41,4.56,4.71,4.79,4.65,4.69,4.62,4.6,4.49,4.29,4.18,4.28,4.13,4.08,4.29,4.22,4.21,4.07,4.17,4.24,4.27,4.19,4.22,4.25,4.39,4.43,4.45,4.5,4.43,4.36,4.28,4.26,4.21,4.1,4.29,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,FUND,464303110.04,,
,2022-07-28,2022-07-26,SGH,"Smart Global Holdings, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,19.64,14250.0,1060243.0,1.0,256843.0,False,False,False,22.91,22.27,23.56,22.86,24.65,24.56,20.95,20.07,16.69,17.29,17.52,18.54,19.64,19.65,19.98,20.18,19.72,17.59,18.39,17.39,16.15,16.17,13.73,13.06,13.31,13.59,14.86,16.6,16.6,16.29,16.28,17.35,15.96,14.8,14.95,16.64,16.61,17.27,18.54,17.58,17.57,16.93,16.74,15.32,15.78,15.97,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,947339531.4,CA,
M,2022-07-28,2022-07-21,VOXX,Voxx International Corp,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,2.0,P - Purchase,9.45,459117.0,6011740.0,8.0,3596060.0,False,False,False,7.79,6.76,6.37,7.37,8.24,9.12,8.24,8.62,9.16,9.78,6.98,8.26,9.45,9.05,9.5,9.92,10.01,8.79,8.32,7.28,6.88,7.8,7.05,6.73,8.36,9.03,10.0,10.45,10.62,10.78,9.71,9.54,8.56,8.02,8.62,10.27,9.86,10.2,10.53,10.47,10.88,11.33,12.05,11.39,11.7,12.13,12.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XNAS,CS,222373986.8,NY,
