Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2013-03-28,2013-03-28,FUNC,First United Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.43,364.0,25067.0,1.0,2134.0,False,False,False,,6.94,7.08,7.18,7.4,8.23,8.46,8.26,8.25,8.16,8.56,8.7,8.43,8.38,8.29,8.53,8.43,8.29,8.29,7.63,7.4,7.43,7.36,7.53,7.65,7.68,7.74,7.43,7.46,7.64,8.33,8.52,9.18,8.63,8.72,8.56,8.25,8.14,7.96,8.51,8.27,8.26,7.9,8.09,7.47,7.88,8.03,7.93,7.79,7.74,7.76,8.85,8.37,8.31,7.86,7.63,7.52,7.79,7.81,8.0,8.43,8.01,7.83,8.2,8.14,8.24,8.33,8.38,8.45,8.43,8.72,9.01,8.87,8.88,8.75,8.65,8.85,8.67,8.66,8.5,8.54,8.77,8.48,8.49,8.42,8.47,8.3,8.06,8.08,8.34,8.25,8.49,8.47,8.34,8.5,8.56,8.63,8.62,8.62,8.56,8.73,8.54,8.53,8.28,8.61,8.84,8.8,9.33,0,,,,,,,54862730.89,MD,9.07,9.07,8.96,,,,,
M,2013-03-28,2013-03-26,DRAD,Digirad Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,25.17,30000.0,875970.0,4.0,74476.0,False,False,False,20.5,20.5,20.5,19.06,18.85,19.0,20.17,20.48,23.2,23.58,23.82,24.42,25.17,24.78,25.75,25.9,26.12,24.4,24.05,23.62,24.1,23.2,23.81,23.75,23.25,24.45,24.32,24.68,25.15,24.27,23.99,25.15,25.07,26.47,26.0,27.23,27.4,26.63,26.17,26.5,30.08,30.05,33.35,36.88,43.17,45.45,38.12,38.75,35.02,38.02,35.63,34.82,36.38,37.3,35.8,33.38,33.62,36.55,35.58,34.6,33.55,34.62,33.33,34.72,34.88,32.43,32.84,33.6,32.9,34.81,34.1,35.22,34.72,34.32,36.42,36.05,34.25,34.13,33.22,33.0,32.38,32.95,34.65,35.85,40.85,39.35,39.5,38.4,39.3,38.82,37.5,40.99,43.48,40.02,38.05,38.72,36.92,35.53,39.48,39.77,41.2,43.1,45.05,42.08,41.02,41.63,42.47,45.31,2,,,,,,,,CA,44.3,43.05,46.22,45.62,45.23,,,
M,2013-03-28,2013-03-27,TWER,Towerstream Corp,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,162.94,23000.0,1027331.0,2.0,53875.0,False,False,False,255.94,278.75,255.38,260.06,219.0,216.0,223.69,202.5,185.62,224.44,207.75,176.98,162.94,166.88,171.19,174.0,179.34,182.25,181.88,192.56,196.52,190.5,170.06,166.03,162.75,194.06,217.31,236.25,232.5,217.12,208.88,190.12,177.47,174.0,176.44,186.75,187.69,189.75,202.31,195.33,204.19,212.06,184.12,171.94,167.25,171.38,172.12,170.53,182.74,201.38,218.62,222.94,243.94,220.31,203.06,186.96,185.25,199.88,200.44,204.19,192.56,179.44,177.53,181.12,168.19,151.31,141.38,140.62,112.22,120.38,133.69,146.06,126.0,132.75,134.25,137.44,129.38,126.94,125.44,122.25,120.38,121.12,126.66,129.94,129.0,128.91,127.12,107.91,106.31,96.41,84.19,87.0,84.56,102.75,109.69,112.88,119.81,120.56,115.31,121.31,137.62,138.75,134.44,150.38,158.06,173.81,186.0,169.5,1,,,,,,,,RI,163.12,166.12,159.19,162.19,161.81,,,
,2013-03-28,2013-03-27,SSNF,Sunshine Financial Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,100.0,100.0,0.0,1375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2013-03-28,2013-03-26,PANL,Universal Display Corp pa,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,29.04,169680.0,5085086.0,3.0,4932177.0,False,False,False,27.16,26.44,27.21,27.65,27.64,32.54,33.06,32.3,31.28,33.14,33.6,31.14,29.04,29.89,31.21,29.99,32.08,32.14,28.86,30.76,29.42,28.78,27.93,28.13,8.11,6.26,6.69,6.54,6.3,5.21,5.07,4.9,5.09,5.42,4.87,4.69,4.73,4.52,3.9,3.71,3.99,3.22,2.85,2.59,2.95,2.95,2.84,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NJ,,,,,,,,
M,2013-03-28,2013-03-26,GCAP,"Gain Capital Holdings, Inc.",Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,1.0,P - Purchase,4.43,1159837.0,4649719.0,33.0,4825449.0,False,False,False,4.15,4.14,4.18,4.21,4.21,4.51,4.46,4.5,4.37,4.21,4.26,4.37,4.43,4.3,5.35,5.26,5.11,4.58,5.02,5.32,5.4,5.32,5.56,6.0,6.37,6.23,6.13,6.22,6.21,5.59,5.59,7.62,7.32,7.53,9.47,9.95,10.75,13.89,11.92,12.36,12.11,11.86,10.71,10.36,10.67,9.54,9.13,9.3,7.82,7.43,7.13,8.82,8.99,8.99,8.82,9.2,10.06,9.56,9.82,10.02,10.72,11.34,10.62,10.8,10.45,10.01,10.21,10.41,8.22,7.77,7.9,7.72,7.68,8.04,8.79,7.74,7.42,6.56,6.76,6.5,6.32,6.2,6.17,6.37,6.36,7.1,7.09,6.62,6.39,6.25,7.29,7.08,7.16,8.83,8.93,9.02,9.09,8.62,8.4,8.71,8.8,9.16,9.19,8.55,8.46,8.46,8.69,8.66,2,,,,,,,,NJ,9.34,9.73,9.98,10.01,9.59,,XNYS,CS
M,2013-03-28,2013-03-26,USAP,Universal Stainless & Alloy Products Inc,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,1.0,P - Purchase,36.26,73353.0,2252042.0,3.0,2610361.0,False,False,False,37.65,36.23,34.01,33.25,35.53,36.12,36.08,35.85,35.37,36.27,36.81,36.75,36.26,33.67,32.47,32.9,33.95,31.94,32.5,32.64,32.5,32.44,28.78,30.13,28.43,29.17,29.33,26.56,26.94,23.07,26.21,28.86,27.66,28.03,29.75,31.91,32.43,32.31,31.91,32.61,34.61,32.56,32.38,32.4,31.92,34.15,36.1,32.88,32.0,36.09,36.22,35.79,33.92,34.1,32.88,31.99,33.12,33.03,33.34,35.63,37.08,36.42,34.27,34.63,32.84,34.65,35.89,33.75,33.65,30.46,31.16,29.77,31.05,30.1,30.59,32.11,32.91,30.4,31.26,29.25,29.56,29.83,30.43,31.3,32.02,31.53,31.18,28.67,25.56,24.54,26.05,24.68,27.36,26.02,25.87,25.74,26.45,24.89,25.55,27.17,25.97,24.75,22.81,20.84,20.78,23.82,23.22,24.55,2,,,,,,,324554900.8,PA,22.77,22.34,22.27,25.59,26.79,,,
DM,2013-03-28,2013-03-26,TIF,Tiffany & Co,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,70.02,3134981.0,15938136.0,24.0,217601870.0,False,False,False,58.38,62.99,63.15,62.19,65.34,62.84,63.39,64.4,68.01,70.14,69.11,69.75,70.02,70.75,71.38,70.46,73.13,75.56,76.46,77.91,79.96,78.82,77.49,76.22,71.97,72.76,75.61,78.44,78.59,79.75,80.85,82.0,80.8,78.26,78.18,79.03,80.47,77.33,76.57,75.85,77.07,78.81,79.32,79.13,82.14,80.97,88.85,89.89,89.31,90.83,91.65,91.98,88.26,86.58,83.36,83.8,87.37,88.86,92.49,93.91,92.53,91.84,85.13,88.64,87.17,86.73,87.61,88.47,89.11,89.38,96.69,99.21,100.45,99.11,99.71,100.27,101.41,100.81,99.35,97.98,97.31,99.33,98.57,100.67,101.47,100.77,100.79,97.26,95.23,94.26,87.45,93.39,94.74,95.35,101.22,102.14,106.84,107.17,104.88,103.77,107.51,103.78,90.74,89.82,90.32,89.11,88.81,89.24,2,,,,,,,,NY,89.7,88.01,84.4,84.89,88.38,,XNYS,CS
D,2013-03-28,2013-03-26,ENTA,Enanta Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,19.56,348991.0,7895227.0,5.0,4885874.0,False,False,False,,,,,,,,,,,,17.16,19.56,20.84,20.35,20.43,20.77,19.72,19.78,20.94,19.99,18.34,18.68,17.28,17.89,17.37,18.54,18.3,17.37,17.72,18.45,18.86,18.95,18.59,18.89,19.61,23.72,23.23,23.1,20.96,21.02,20.62,20.02,19.6,20.19,21.87,27.21,27.72,36.95,27.62,27.69,29.68,32.44,31.88,32.8,36.9,39.32,38.44,38.25,38.4,37.98,41.17,38.82,38.76,34.84,33.26,36.1,36.24,34.43,36.41,38.88,37.97,40.42,40.24,45.17,44.1,40.54,39.11,38.74,38.88,37.83,39.11,39.95,41.25,40.75,40.96,40.02,39.66,39.94,42.1,42.45,42.87,44.6,42.92,43.15,43.88,46.77,46.12,46.99,44.0,50.46,50.3,49.61,50.05,43.9,39.05,33.95,33.81,2,,,,,,,369911269.0,,35.99,35.57,33.97,34.51,32.69,,,
D,2013-03-28,2013-03-27,SUBK,Suffolk Bancorp,National Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,14.08,7352.0,110982.0,7.0,104252.0,False,False,False,13.3,13.55,13.51,13.57,13.82,14.14,14.16,14.41,14.2,14.25,14.25,14.01,14.08,14.12,14.13,14.14,15.21,15.81,15.8,15.88,15.86,15.76,16.26,16.59,16.95,16.78,17.82,18.8,18.71,18.11,18.26,18.26,17.57,17.27,17.12,17.82,17.61,17.64,17.19,17.79,18.77,19.52,19.51,19.5,20.14,19.92,20.28,19.66,19.13,20.22,20.6,20.52,19.53,20.04,19.93,18.87,19.22,19.48,20.05,21.88,20.65,22.09,21.89,22.79,22.09,22.18,22.37,20.95,20.9,20.98,22.12,22.62,22.58,21.95,22.68,22.31,21.58,21.68,20.81,21.06,20.91,21.08,21.16,20.05,21.1,20.79,20.19,19.89,19.51,19.39,20.88,21.0,21.96,22.43,22.84,21.28,21.45,20.72,21.73,21.99,22.88,21.97,21.43,21.05,21.79,23.23,22.6,23.1,1,,,,,,,,NY,22.74,22.57,22.64,23.16,23.45,,,
