Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2012-03-28,2012-03-28,GTY,Getty Realty Corp ,Real Estate,Financial,Real Estate,2.0,P - Purchase,15.26,20000.0,113689.0,21.0,288900.0,False,False,False,14.35,14.8,15.79,16.48,17.08,17.85,17.12,17.3,17.0,15.8,15.97,14.18,15.26,15.21,15.61,15.64,15.97,15.69,16.26,16.14,16.24,15.66,16.57,17.09,17.76,19.33,19.27,19.45,18.49,18.63,18.15,17.6,18.25,18.06,17.87,18.32,18.87,17.77,18.53,18.21,18.5,18.3,17.97,16.76,16.47,16.61,16.77,16.93,17.56,17.55,18.22,18.64,18.56,18.58,18.86,18.59,18.65,19.32,19.78,21.86,20.95,20.61,20.04,20.15,20.67,20.49,21.31,21.8,22.18,22.56,22.02,21.18,20.9,20.95,20.01,20.7,20.61,21.43,21.69,20.8,20.33,20.05,18.82,18.69,18.16,18.53,20.06,19.61,19.14,18.82,19.58,19.61,19.18,18.62,18.35,18.37,18.47,18.34,17.83,18.66,18.32,18.62,18.75,19.13,18.66,18.54,18.84,19.01,0,,,,,,,XNYS,CS,681052250.52,NY,19.09,19.11,18.59,18.43,18.54,
,2012-03-28,2012-03-26,GLBZ,Glen Burnie Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.02,1199.0,20568.0,6.0,11468.0,False,False,False,,8.21,8.23,8.29,8.72,9.74,9.5,9.52,9.91,9.97,9.69,9.95,10.02,10.02,9.98,10.27,10.18,10.08,10.68,10.55,10.47,10.77,10.76,10.9,10.53,10.25,10.54,11.11,10.71,11.08,11.06,11.01,11.42,11.1,11.13,11.01,11.14,11.12,11.27,11.4,11.31,11.37,11.7,11.6,11.59,11.62,11.67,11.64,11.75,11.76,11.5,12.48,11.89,12.04,12.07,11.71,11.77,11.73,12.0,12.08,12.28,12.84,12.37,12.39,12.35,12.26,12.12,12.04,11.4,11.37,11.62,11.48,11.75,12.14,11.75,12.1,12.13,11.95,12.0,11.93,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,28396106.0,MD,,,,,,
M,2012-03-28,2012-03-23,BMTI,"Biomimetic Therapeutics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,2.39,48150.0,1354208.0,4.0,107756.0,False,False,False,2.9,1.93,1.98,2.02,1.99,2.29,2.1,2.11,2.09,2.16,2.1,2.39,2.39,2.84,2.56,2.67,2.67,2.52,2.49,2.28,2.43,2.54,2.64,2.62,3.24,2.76,3.3,3.55,3.27,3.38,3.12,3.21,3.93,3.79,3.85,4.3,4.31,4.63,4.34,4.41,4.28,3.81,3.77,3.79,4.16,7.03,7.63,7.41,7.25,7.15,7.4,7.92,7.98,8.06,8.32,8.62,8.89,8.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,TN,,,,,,
,2012-03-28,2011-06-27,ECTY,"Ecotality, Inc.",Switchgear & Switchboard Apparatus,Manufacturing,Electronics,1.0,P - Purchase,1.01,1615000.0,4219167.0,62.0,4037500.0,False,False,False,1.08,1.2,1.15,1.12,1.1,1.25,1.2,1.16,1.12,1.02,1.03,1.1,1.01,0.97,0.87,0.76,0.67,0.65,0.65,0.67,0.74,0.61,0.5,0.46,0.47,0.53,0.53,0.5,0.47,0.5,0.52,0.63,0.49,0.5,0.49,0.47,0.48,0.46,0.5,0.51,0.47,0.46,0.46,0.45,0.34,0.39,0.36,0.62,0.49,0.47,0.44,0.5,0.48,0.49,0.59,0.56,0.7,0.72,0.77,0.83,0.83,0.93,0.96,1.09,1.11,1.33,1.84,1.59,1.8,2.0,1.99,1.64,1.96,1.94,1.58,1.52,1.58,1.5,1.61,1.47,1.45,0.23,0.19,0.25,0.25,0.24,0.14,0.13,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,AZ,,,,,,
M,2012-03-28,2008-04-30,CHE,Chemed Corp,Home Health Care Services,Services,Health Services,1.0,P - Purchase,63.15,2500.0,4313.0,138.0,122689.0,False,False,False,52.14,53.55,54.56,57.6,56.89,58.32,60.84,62.35,61.9,60.56,61.58,61.74,63.15,63.12,62.27,61.47,60.17,60.31,58.53,55.7,55.98,55.29,58.14,59.59,59.66,60.87,61.82,62.79,61.26,63.35,62.14,63.61,66.5,66.16,66.86,69.41,71.1,69.36,70.3,69.42,70.5,68.89,68.83,65.98,63.63,68.02,68.05,68.2,68.87,67.98,70.1,71.54,71.33,74.06,75.65,75.47,76.5,78.36,77.25,78.61,78.49,78.44,79.47,78.37,77.1,78.34,80.55,68.4,64.17,68.27,68.61,70.57,71.51,73.48,73.53,72.92,73.48,75.46,71.48,71.77,71.97,71.88,71.66,71.36,69.63,67.73,68.01,69.65,71.69,69.89,70.23,70.59,67.28,70.04,75.09,76.87,77.82,78.46,75.09,75.06,77.1,75.45,77.46,78.8,77.17,74.67,77.33,82.33,1428,,,,,,,XNYS,CS,978047462.97,OH,84.69,84.83,85.75,88.36,87.5,
M,2012-03-28,2011-07-15,OVLY,Oak Valley Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.9,3513.0,30033.0,13.0,22075.0,False,False,False,,,,5.93,6.78,6.96,6.89,6.86,7.76,6.76,6.79,6.68,6.9,7.16,7.2,7.25,7.38,7.33,7.07,6.88,6.67,7.44,7.16,7.22,7.01,7.15,7.18,7.22,6.92,7.67,7.66,7.61,7.54,7.3,7.45,7.39,6.9,7.41,8.34,8.49,8.22,8.29,8.51,8.68,7.97,8.0,8.09,8.2,8.04,7.71,8.24,7.77,7.8,7.88,7.74,7.85,7.53,7.85,7.8,7.81,7.8,7.84,8.18,8.07,8.21,7.95,8.15,8.08,8.02,8.0,8.09,8.05,8.09,8.05,8.0,8.21,8.25,8.26,8.32,8.41,10.74,10.78,10.47,10.1,9.7,9.58,9.67,9.53,9.41,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,60886941.61,CA,,,,,,
M,2012-03-28,2012-03-26,DAEG,Daegis Inc.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,1.61,17576.0,3152879.0,1.0,26667.0,False,False,False,,1.85,1.96,1.95,1.85,1.67,1.76,1.75,1.85,1.87,1.68,1.56,1.61,1.48,1.36,1.4,1.4,1.37,1.19,1.22,1.13,0.97,0.93,0.9,0.91,0.81,0.77,0.77,0.82,0.92,0.84,0.9,1.11,1.04,1.1,1.22,1.45,1.29,1.25,1.17,1.11,1.12,1.14,1.15,1.03,1.02,1.06,1.12,1.24,1.31,1.24,1.34,1.36,1.31,1.31,1.17,1.14,1.15,1.12,1.26,1.14,1.08,1.03,1.08,1.08,1.15,1.14,1.07,1.04,1.02,1.11,1.17,1.18,1.46,1.35,1.32,1.16,1.12,1.08,1.08,0.98,0.99,0.98,0.88,0.88,0.85,0.91,0.89,0.94,0.97,0.93,1.08,1.2,1.21,1.25,1.16,1.18,1.26,1.22,1.19,1.06,1.14,1.31,1.28,1.37,1.28,,,2,,,,,,,,,,CA,,,,,,
M,2012-03-28,2012-03-26,XBKS,"Xenith Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,4.12,17601.0,123183.0,17.0,73285.0,False,False,False,,,3.74,3.55,3.97,3.91,3.68,3.61,3.64,3.63,3.83,4.09,4.12,4.34,4.26,4.18,4.09,4.06,4.0,3.89,3.98,4.1,3.98,4.07,4.17,4.04,4.04,4.04,4.0,4.03,4.14,4.27,4.4,4.36,4.63,4.63,4.81,5.51,5.08,4.78,4.83,4.84,4.7,4.57,4.49,4.56,4.62,4.5,4.73,5.27,5.33,5.69,5.73,5.86,5.92,5.46,5.31,5.33,5.39,5.07,4.98,5.09,4.99,5.35,5.57,5.46,5.07,5.21,5.27,5.4,5.2,5.65,5.31,5.34,5.24,5.2,5.44,5.59,5.63,5.8,6.0,6.0,6.17,6.07,5.93,5.62,5.74,5.6,5.75,6.05,5.96,6.05,6.07,5.75,6.0,5.83,6.06,5.97,5.99,6.0,5.96,5.99,5.95,6.07,5.96,5.94,5.95,,2,,,,,,,,,,VA,,,,,,
,2012-03-28,2012-03-26,JBSS,Sanfilippo John B & Son Inc,Sugar & Confectionery Products,Manufacturing,Food,4.0,P - Purchase,12.5,79846.0,1881341.0,4.0,889484.0,False,False,False,7.61,7.97,8.66,9.83,9.96,10.08,10.89,10.79,10.63,11.21,11.83,11.86,12.5,12.79,13.05,13.75,13.9,15.12,14.26,14.3,14.35,13.95,14.5,15.14,15.52,18.55,18.83,19.37,16.96,17.16,18.75,17.92,17.39,15.67,15.36,15.5,14.01,13.17,13.61,14.31,14.69,13.97,17.06,16.67,16.14,16.99,18.09,18.41,18.73,18.68,18.79,19.1,19.91,19.44,19.15,19.51,19.38,18.95,18.96,19.3,19.69,19.59,20.01,19.38,20.16,20.59,20.95,19.99,19.61,19.66,19.78,19.88,19.71,20.01,19.64,20.06,20.67,20.95,20.9,21.68,21.14,22.2,21.04,21.06,22.63,22.22,23.62,23.7,22.84,21.77,23.03,24.23,24.42,24.65,25.56,24.2,25.61,24.86,24.22,25.33,24.93,23.41,23.14,23.58,22.85,21.96,21.55,22.61,2,,,,,,,,,142795349.7,IL,23.6,23.33,22.4,22.42,22.65,
M,2012-03-28,2012-03-26,AIVN,American International Ventures Inc ,Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,30000.0,1200446.0,3.0,9200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
