Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-03-28,2019-03-28,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,20.04,3209640.0,250619047.0,1.0,60565850.0,False,False,False,15.51,17.25,17.43,17.36,18.09,17.94,18.79,19.3,19.47,19.68,19.89,20.05,20.04,19.96,19.91,19.81,19.87,19.45,19.6,20.24,20.0,20.26,20.83,20.73,20.83,20.96,21.25,20.78,20.63,20.62,19.82,20.02,20.41,20.19,20.5,20.45,20.73,20.47,20.23,20.21,19.95,20.51,19.96,20.18,20.3,20.12,19.64,19.75,20.2,20.94,21.07,21.28,21.44,21.0,21.32,21.24,21.7,22.34,19.9,19.75,14.03,10.52,14.26,13.44,15.34,14.66,14.51,14.67,15.27,14.85,15.26,15.72,17.51,15.42,15.5,14.62,14.77,14.35,14.89,14.16,14.27,14.59,14.44,14.13,13.81,13.32,13.22,12.56,12.44,12.43,12.86,12.57,11.93,12.0,13.01,13.94,14.86,14.47,14.73,14.45,13.8,13.66,14.51,15.6,15.31,14.06,14.62,15.08,0,,,,,,,XNYS,CS,45235138864.65,TX,15.52,15.24,16.01,16.06,16.04,
,2019-03-28,2019-03-27,MTEX,Mannatech Inc,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,17.71,1861.0,211467.0,1.0,33630.0,False,False,False,19.09,19.01,19.4,19.2,19.15,19.09,19.25,19.62,19.29,19.62,17.57,17.91,17.71,18.02,17.16,16.73,18.26,18.07,17.26,17.18,16.77,17.1,16.57,16.67,16.46,15.72,17.01,16.31,15.97,15.12,16.0,16.11,16.22,16.86,16.99,16.9,16.95,16.04,15.97,14.81,15.96,16.16,15.88,15.33,15.89,15.83,16.34,15.82,17.07,16.12,15.23,16.18,13.92,7.38,7.75,10.51,9.46,10.66,10.5,10.94,11.35,12.37,14.26,16.03,16.76,16.41,16.46,16.73,16.7,17.05,16.75,17.66,17.74,16.08,15.7,18.65,16.8,16.56,16.68,16.95,16.26,16.7,16.23,16.02,16.21,17.98,18.91,19.54,17.93,17.89,18.79,18.69,18.59,18.98,18.68,18.54,17.94,17.82,18.6,17.98,17.8,17.69,,,,,,,1,,,,,,,XNAS,CS,34111257.75,TX,,,,,,
DM,2019-03-28,2019-02-05,NFE,New Fortress Energy LLC,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,10.85,6284600.0,299373006.0,2.0,83049375.0,False,False,False,,,,,13.25,14.03,14.01,14.02,15.72,14.48,10.59,10.46,10.85,12.38,11.18,11.48,12.38,12.7,11.45,12.56,13.08,10.26,9.79,10.28,10.78,11.47,11.76,11.8,12.55,12.1,11.41,14.02,16.44,15.31,15.86,15.87,18.61,18.18,17.77,17.97,17.64,17.22,17.13,17.35,15.57,15.29,14.81,16.63,16.28,16.17,16.07,15.02,15.63,15.04,15.34,15.81,16.68,16.2,14.89,15.18,10.38,9.25,10.44,8.85,11.62,11.64,12.34,12.69,13.12,12.83,13.89,14.06,14.36,12.89,12.93,12.23,14.96,18.1,19.29,20.34,22.25,25.95,26.32,26.99,26.98,34.1,33.06,36.37,43.75,47.72,50.71,52.47,45.58,36.29,35.18,38.04,42.31,43.82,50.27,50.71,55.83,53.45,56.86,50.4,45.64,46.62,51.62,54.24,51,,,,,,,XNAS,,2050014728.22,NY,49.23,46.63,43.8,52.46,49.89,
,2019-03-28,2019-03-08,BKGM,Bankguam Holding Co,Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,5896.0,2051557.0,0.0,63610.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,No Data
,2019-03-28,2019-03-14,CASA,Casa Systems Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,8.34,2000.0,3687.0,119.0,19410.0,False,False,False,13.01,13.47,13.92,12.07,11.75,11.43,11.85,9.98,10.32,9.41,9.04,8.97,8.34,8.79,8.92,9.74,9.88,7.25,6.57,6.24,6.01,5.8,5.78,6.2,6.23,6.43,6.33,6.52,6.72,6.49,7.38,6.57,6.46,5.52,6.11,7.17,7.27,7.49,6.46,6.38,6.95,6.68,6.63,3.67,3.37,3.17,3.68,3.69,3.86,4.0,4.08,4.07,4.05,3.8,4.31,3.88,4.26,4.52,3.46,3.27,1.99,2.37,3.56,3.15,4.03,4.09,4.54,4.55,4.1,3.86,4.18,4.47,4.92,4.15,4.55,4.0,4.32,4.23,4.65,4.66,5.7,5.63,5.19,4.7,4.62,4.46,4.45,3.98,4.06,4.23,4.28,4.35,4.53,4.35,4.56,4.95,5.47,6.15,7.02,6.76,6.56,6.13,6.71,8.17,8.32,7.97,8.86,8.91,14,,,,,,,XNAS,CS,711272572.39,MA,9.3,8.16,8.03,9.47,9.38,
M,2019-03-28,2018-05-07,VYST,Vystar Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,3.0,P - Purchase,0.0,37988370.0,65268146.0,139.0,578023.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,No Data
M,2019-03-28,2019-03-15,ENDV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,1141500.0,69448143.0,2.0,25890.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
M,2019-03-28,2019-03-19,ABC,Amerisourcebergen Corp,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,78.87,2012.0,7312.0,38.0,155984.0,False,False,False,74.02,76.18,77.25,79.06,82.55,86.4,86.24,85.46,83.29,76.17,79.94,79.49,78.87,76.99,75.01,71.75,74.27,77.66,75.67,78.26,80.93,81.84,84.86,85.91,84.11,85.41,89.0,86.75,86.38,87.53,84.37,87.36,86.64,81.12,86.32,86.32,83.98,82.54,80.87,80.69,87.89,85.77,85.28,85.51,86.47,87.9,88.1,88.4,86.01,84.94,84.35,84.71,87.61,91.8,89.85,90.54,95.58,95.62,89.54,87.57,81.08,84.05,80.2,83.77,88.02,88.78,87.83,87.05,89.53,84.5,92.79,95.18,100.26,94.77,101.38,99.41,99.14,98.12,103.22,103.15,104.22,102.45,103.41,97.88,95.67,95.92,96.34,94.95,96.66,95.91,97.96,98.36,96.25,104.53,109.01,105.05,102.98,102.06,100.18,98.55,96.99,96.84,108.28,105.53,108.27,107.31,107.66,104.1,9,,,,,,,XNYS,CS,16211507488.29,PA,105.84,103.93,111.28,113.71,114.83,
,2019-03-28,2019-03-04,UTGN,Utg Inc,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,0.0,27406.0,3455861.0,1.0,825068.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,No Data
,2019-03-28,2019-03-26,TNXP,Tonix Pharmaceuticals Holding Corp.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,783.02,25000.0,37883.0,194.0,59375.0,False,False,False,700.0,700.8,683.24,612.88,617.09,643.23,592.0,624.8,625.6,1044.0,957.6,775.19,783.02,872.0,814.4,745.68,700.8,651.06,596.8,508.0,614.84,539.2,508.8,540.0,426.66,437.6,369.78,184.02,178.77,169.44,143.85,143.53,160.72,131.54,134.54,151.82,155.19,134.06,141.61,141.06,142.32,126.43,101.58,88.8,71.28,43.36,36.16,34.0,36.08,34.16,35.92,57.04,49.04,43.36,46.24,53.28,15.08,14.17,55.68,36.0,23.57,18.02,22.78,21.3,22.6,23.71,22.16,22.21,22.52,22.21,22.16,21.71,22.94,20.03,20.13,19.91,19.29,17.67,60.48,37.28,39.28,33.92,31.98,27.11,27.58,25.29,27.24,29.36,26.44,24.13,24.0,21.49,18.98,18.48,18.2,18.62,17.7,19.87,20.17,19.29,23.64,22.04,29.26,29.02,32.56,32.37,53.68,54.16,2,,,,,,,XNAS,CS,1230688998.72,NY,40.73,37.04,37.1,46.88,41.44,
