Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2014-03-28,2014-03-28,NSPH,Nanosphere Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,2.11,36200.0,201012.0,22.0,75805.0,False,False,False,2.37,2.67,2.77,2.46,2.12,2.2,2.46,2.46,2.43,2.48,2.2,2.09,2.11,2.12,1.96,1.91,1.69,1.65,1.51,1.43,1.38,1.23,1.33,1.28,1.64,1.68,1.49,1.37,1.44,1.49,0.96,0.95,0.89,0.85,0.61,0.62,0.64,0.61,0.51,0.6,0.75,0.52,0.45,0.43,0.43,0.42,0.37,0.34,0.36,0.39,0.39,0.4,0.35,0.27,0.27,0.24,0.26,0.32,0.32,0.27,0.27,0.25,0.24,0.24,4.24,4.05,3.97,3.93,4.07,3.86,3.57,3.37,3.47,3.46,3.78,3.26,2.85,3.01,2.94,2.94,2.72,2.54,2.53,2.39,2.67,2.4,2.25,1.97,1.66,1.98,2.03,1.78,1.76,1.77,1.42,1.24,1.14,1.2,0.8,0.65,0.73,0.61,0.67,0.65,0.66,0.7,0.68,0.63,0,,,,,,,IL,0.72,0.81,0.87,0.8,0.8,,,,
M,2014-03-28,2014-03-26,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,325.21,6176.0,276019.0,2.0,3067141.0,False,False,False,335.26,317.88,327.5,312.45,293.3,280.16,287.82,291.42,296.72,319.7,335.94,330.46,325.21,306.47,296.59,305.5,289.9,283.93,292.44,271.6,285.03,279.62,294.56,282.73,280.88,283.05,275.11,281.29,287.82,285.85,284.84,295.3,250.94,241.53,228.75,238.6,229.06,230.25,225.22,216.44,221.06,218.77,233.46,233.28,242.96,233.57,248.79,249.37,243.47,243.17,259.45,268.74,275.82,283.28,283.44,277.98,279.02,285.99,291.28,286.28,281.08,282.88,280.86,282.83,276.34,273.11,263.12,245.22,242.99,237.5,235.1,238.37,271.71,271.61,274.52,275.42,293.37,294.06,284.05,279.91,292.8,280.85,276.16,254.3,248.31,247.01,248.08,245.26,242.03,246.37,242.16,243.94,253.16,253.75,249.26,241.87,247.0,244.81,233.24,223.61,224.47,221.53,223.39,230.32,244.85,255.22,239.04,242.45,2,,,,,,,TX,244.36,254.51,250.84,247.66,243.67,XNYS,CS,1500188071.2,
M,2014-03-28,2014-03-26,RLJE,"Rlj Entertainment, Inc.",Motion Picture & Video Tape Distribution,Services,Motion Pictures,2.0,P - Purchase,4.4,38750.0,6840934.0,1.0,179046.0,False,False,False,,4.83,4.94,4.8,4.78,4.76,4.43,4.44,4.4,4.35,4.6,4.79,4.4,4.18,4.01,4.11,3.68,3.43,3.83,3.62,3.54,3.84,3.75,3.72,3.57,3.54,3.46,3.46,3.5,3.23,2.45,2.31,3.62,3.93,3.66,3.46,3.87,3.64,3.93,3.9,3.36,3.31,2.9,2.87,2.21,2.06,1.84,1.7,2.12,2.08,2.04,1.93,1.81,1.69,1.59,1.58,1.49,1.47,1.36,1.49,1.18,0.98,0.95,0.84,0.76,0.7,0.82,0.66,0.39,0.35,0.37,0.4,0.44,0.42,0.37,0.43,0.42,0.4,0.38,0.43,0.4,0.41,0.48,0.49,0.59,0.61,0.74,0.88,1.02,1.15,1.22,0.96,0.62,0.84,0.68,0.63,0.55,0.56,0.52,0.52,0.52,0.51,0.48,0.49,0.52,0.68,0.83,,2,,,,,,,,,,,,,,,,
D,2014-03-28,2014-03-26,VSAR,"Versartis, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,30.43,360000.0,13941160.0,3.0,7561200.0,False,False,False,,,,,,,,,,,,30.2,30.43,27.41,25.3,27.56,29.51,28.22,27.77,27.76,27.71,30.16,32.15,29.4,27.88,28.81,27.28,25.28,22.87,20.85,20.33,19.53,19.83,22.41,20.7,19.77,21.13,20.34,19.58,19.81,20.62,19.35,20.12,18.71,18.7,18.38,18.13,17.97,19.18,21.52,21.43,21.93,21.51,17.68,18.46,17.28,18.54,18.89,20.15,20.94,19.85,20.1,19.6,17.61,18.84,18.83,17.95,17.59,15.43,15.08,14.6,15.86,16.98,17.97,16.94,14.99,18.18,19.43,19.71,18.54,19.02,17.84,14.75,13.38,12.45,12.81,10.91,12.58,11.17,10.98,10.58,10.2,11.21,10.71,10.04,10.31,12.52,11.8,11.63,10.75,12.39,12.03,9.53,12.88,11.83,9.88,8.88,8.02,2,,,,,,,,6.72,7.76,6.79,6.62,6.6,,,,
,2014-03-28,2014-03-26,BZC,Breeze-Eastern Corp,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,1231.0,1197788.0,0.0,11941.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, BZC Breeze-Eastern Corp, name found: BREEZE-EASTERN CORPORATION COM date: 2014-03-28 00:00:00"
D,2014-03-28,2014-03-26,DOVR,Dover Saddlery Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,5.42,12840.0,12840.0,0.0,24910.0,False,False,False,,,,5.4,5.45,5.42,5.81,5.54,5.62,5.44,5.4,5.46,5.42,5.54,5.56,5.5,5.48,5.52,5.25,5.23,5.15,5.19,5.24,5.43,5.42,5.39,5.1,5.16,5.22,4.81,4.87,5.03,4.87,4.92,5.01,4.88,4.88,4.97,5.14,5.0,4.63,4.66,4.66,4.85,4.65,4.71,4.77,4.56,4.6,4.75,4.52,4.54,3.94,4.68,4.83,8.37,8.43,8.46,8.53,8.46,8.48,8.48,8.47,8.36,8.46,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,MA,,,,,,,,,
M,2014-03-28,2014-03-26,GNVC,Genvec Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.74,122273.0,1962273.0,7.0,311982.0,False,False,False,2.44,2.66,2.75,4.0,3.66,3.26,3.82,3.66,3.47,3.38,3.04,2.57,2.74,2.65,2.62,2.63,2.42,2.47,2.27,2.17,2.41,2.34,2.27,2.44,2.53,2.64,2.39,2.22,2.19,2.04,2.27,2.07,2.07,2.1,2.04,2.37,2.15,2.1,2.06,1.77,1.71,1.73,1.87,1.95,1.88,1.98,2.18,2.05,1.86,2.17,2.06,2.69,3.38,3.0,3.32,3.82,3.96,3.46,3.19,3.22,3.07,3.17,3.11,2.91,2.92,2.86,2.84,2.36,2.29,2.47,2.22,2.29,2.21,2.09,2.13,1.94,2.11,2.51,2.44,2.46,2.38,2.31,2.37,2.36,2.41,2.51,2.42,2.53,2.23,2.14,2.09,1.75,1.73,1.97,1.91,1.75,1.75,2.75,2.0,1.89,1.81,1.76,0.69,0.51,0.51,0.5,0.4,0.44,2,,,,,,,MD,0.51,0.52,0.73,0.72,0.84,,,,
D,2014-03-28,2014-03-26,OXBRU,Oxbridge Re Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,6.0,P - Purchase,0.0,817459.0,1167212.0,234.0,4904754.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2014-03-28,2014-03-26,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.56,100.0,2100.0,5.0,1440.0,False,False,False,,,,,13.6,14.04,14.41,14.23,14.6,14.26,14.42,14.27,14.56,14.45,15.0,15.27,15.25,14.78,15.69,15.02,14.88,15.48,15.48,15.25,16.09,15.86,15.99,15.93,15.89,15.91,15.92,15.7,15.25,15.06,15.37,15.8,15.4,15.53,15.66,15.95,15.65,15.62,15.82,15.69,15.73,15.89,15.54,15.58,15.63,15.69,16.09,15.51,15.58,15.8,16.43,15.86,15.6,15.59,16.0,16.38,16.25,16.16,16.39,16.42,16.32,16.27,16.45,16.61,16.5,15.68,16.03,16.3,16.64,16.42,16.09,16.09,16.33,15.48,15.63,15.04,15.12,14.91,15.28,14.99,14.93,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,PA,,,,,,,,231330578.5,
,2014-03-28,2014-03-26,RSE,"Rouse Properties, Inc.",Real Estate,Financial,Real Estate,2.0,P - Purchase,17.17,18061.0,405812.0,5.0,295427.0,False,False,False,22.05,20.18,20.23,17.7,17.52,17.1,17.16,18.48,18.84,17.76,17.33,17.13,17.17,17.14,16.53,17.04,16.66,16.3,17.15,16.55,16.61,15.98,16.26,17.2,17.1,17.58,17.5,17.41,17.39,16.95,17.16,17.41,17.37,17.33,17.28,17.01,17.37,16.52,16.37,15.79,16.69,17.48,18.13,17.83,18.26,18.29,18.31,17.93,18.25,18.29,18.58,19.61,21.2,18.95,19.31,18.54,17.48,17.29,17.23,18.33,18.85,19.61,19.15,19.33,18.32,18.12,18.17,17.46,17.35,17.71,17.56,17.37,16.82,16.17,16.34,16.38,17.07,17.4,17.84,17.45,17.4,17.68,17.88,16.0,15.55,15.59,15.62,15.59,15.57,16.64,16.36,18.02,18.33,18.33,17.36,16.33,16.38,15.66,14.64,14.74,14.73,14.24,14.02,17.34,17.76,17.53,17.24,17.29,2,,,,,,,NY,18.24,18.26,18.3,18.3,18.29,XNYS,CS,,
