Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2023-01-27,2023-01-27,BUSE,First Busey Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.99,4000.0,277749.0,1.0,90920.0,False,False,False,26.34,27.04,26.77,26.46,25.69,24.73,25.14,24.96,24.84,24.64,24.81,24.09,22.99,24.64,24.59,24.69,24.23,23.68,21.79,21.47,20.56,19.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1263127983.4,IL,
M,2023-01-27,2023-01-25,APPN,Appian Corp,Prepackaged Software,Services,Business Services,2.0,P - Purchase,41.34,988708.0,48216508.0,2.0,36666478.0,False,False,False,50.08,35.02,41.59,35.64,37.41,36.89,38.32,34.33,32.7,31.31,34.99,39.57,41.34,42.97,40.77,44.08,41.65,44.11,41.11,41.31,40.21,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,3031038686.22,VA,
,2023-01-27,2022-12-08,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,24.41,2698.0,34804.0,8.0,72921.0,False,False,False,26.45,25.79,26.77,27.08,26.76,27.69,25.87,25.34,23.42,23.16,24.06,23.66,24.41,24.71,23.37,23.3,23.1,22.35,20.89,20.64,19.88,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,XNAS,CS,256860910.91,PA,
M,2023-01-27,2021-11-01,LAUR,"Laureate Education, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,10.95,4237.0,101858.0,4.0,41541.0,False,False,False,12.74,11.96,12.18,10.39,10.36,10.1,10.07,9.6,9.77,9.8,10.0,10.63,10.95,10.91,10.54,10.62,11.88,11.79,11.68,11.53,11.67,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,,,,,,,XNAS,CS,1723659058.0,MD,
,2023-01-27,2022-12-12,UVSP,Univest Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.5,4535.0,27949.0,19.0,121058.0,False,False,False,28.34,27.93,27.88,28.07,27.84,26.79,26.43,26.39,26.02,25.72,26.06,25.41,26.5,27.97,28.26,28.39,28.19,27.85,25.61,25.33,24.04,23.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,XNAS,CS,780389253.9,PA,
,2023-01-27,2023-01-27,SMBK,Smartfinancial Inc.,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,26.77,11284.0,145521.0,8.0,323348.0,False,False,False,28.92,28.82,29.75,29.76,29.58,28.72,27.78,28.07,27.55,27.03,26.85,27.22,26.77,27.9,27.47,27.35,27.37,26.71,22.9,23.3,23.34,23.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,446350260.05,TN,
M,2023-01-27,2021-08-04,GDEN,"Golden Entertainment, Inc.",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,38.77,20090.0,61616.0,48.0,999300.0,False,False,False,42.97,43.46,44.05,43.82,43.74,41.99,42.34,38.07,37.33,37.9,38.42,39.41,38.77,40.9,40.6,40.98,40.65,43.37,41.17,43.44,41.74,43.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,XNAS,CS,1120546762.97,NV,
M,2023-01-27,2023-01-25,MAIA,"Maia Biotechnology, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.5,10293.0,1795257.0,1.0,36579.0,False,False,False,3.73,3.7,3.76,3.64,3.63,3.46,3.35,3.36,3.46,3.48,3.93,4.56,4.5,4.68,4.64,4.6,4.55,4.35,3.95,3.28,3.46,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,49092379.44,IL,
M,2023-01-27,2023-01-25,AKAM,Akamai Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,87.29,9262.0,2356717.0,0.0,801542.0,False,False,False,88.49,84.03,92.84,91.37,92.89,89.69,89.24,84.32,84.16,85.48,88.44,88.58,87.29,87.95,86.78,76.46,72.96,75.04,71.83,75.36,76.3,77.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,13746121166.64,MA,
M,2023-01-27,2023-01-25,RXRX,"Recursion Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,8.25,1062207.0,19417013.0,6.0,7982130.0,False,False,False,10.68,9.54,12.15,9.08,9.03,9.25,8.97,7.73,7.53,7.4,8.68,8.62,8.25,9.36,8.07,7.82,8.19,8.27,7.72,7.38,6.58,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1618806062.3,UT,
