Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-09-28,2021-09-28,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,72.76,671633.0,35929174.0,2.0,50999868.0,False,False,False,80.33,83.03,83.41,86.44,90.58,92.1,88.4,88.01,89.72,83.83,80.63,76.52,72.76,71.73,75.7,75.88,73.75,76.13,74.37,72.07,72.35,70.66,73.49,72.92,75.88,79.4,71.63,70.46,60.24,60.39,61.33,64.03,60.55,60.8,55.96,55.75,56.67,56.37,55.5,50.78,47.58,45.01,45.42,41.63,41.46,42.69,46.02,40.19,35.11,36.6,36.28,38.46,39.85,40.59,42.17,42.22,46.22,42.58,40.9,36.12,38.98,35.38,27.44,28.46,24.26,26.26,26.81,30.84,29.17,31.43,30.72,28.77,28.73,28.56,29.94,29.42,30.14,31.93,33.01,34.19,35.02,32.64,30.89,30.21,28.77,28.2,29.97,28.83,29.17,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,4071179514.58,NY,
M,2021-09-28,2021-09-24,ASPU,"Aspen Group, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,5.46,47750.0,99525.0,92.0,255220.0,False,False,False,6.53,6.58,6.87,6.45,6.32,6.39,5.77,6.06,5.78,5.75,5.39,5.54,5.46,5.78,5.54,5.52,5.14,5.26,4.93,4.43,3.22,2.94,3.0,2.0,2.14,2.41,2.39,2.52,2.26,2.19,1.94,1.22,1.23,1.23,1.1,0.96,1.42,1.72,1.24,0.98,0.97,0.89,0.89,0.79,0.95,0.98,1.16,1.08,0.88,0.97,0.97,0.99,1.15,1.3,1.04,0.99,0.99,0.93,0.88,0.83,0.66,0.5,0.35,0.4,0.35,0.41,0.38,0.42,0.4,0.42,0.38,0.39,0.32,0.37,0.27,0.28,0.34,0.35,0.34,0.31,0.23,0.21,0.21,0.16,0.21,0.15,0.11,0.14,0.06,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,140693187.5,NY,
,2021-09-28,2021-09-24,LPTX,"Leap Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3.56,2543800.0,7348437.0,53.0,7249830.0,False,False,False,1.54,1.48,1.4,1.37,1.56,1.65,1.67,1.83,1.72,1.6,1.86,3.34,3.56,3.36,3.41,3.03,2.79,2.65,2.49,2.42,2.26,2.52,2.6,2.55,2.92,3.25,2.86,2.78,2.0,1.84,2.08,2.21,2.05,1.99,1.7,1.66,1.81,1.77,1.89,1.63,1.6,1.4,1.32,1.12,1.24,1.15,1.07,1.15,0.98,1.23,1.15,1.29,1.1,1.08,1.04,1.17,1.4,1.27,1.48,1.58,1.29,1.04,0.92,0.91,0.87,0.91,0.86,0.86,0.67,0.72,0.58,0.58,0.48,0.51,0.44,0.43,0.52,0.56,0.69,0.64,0.63,0.61,0.6,0.57,0.54,0.46,0.35,0.31,0.33,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,309997773.54,MA,
M,2021-09-28,2021-09-24,LMNR,Limoneira Co,Crops,"Agriculture, Forestry, Fish",Crops,1.0,P - Purchase,15.71,35546.0,353640.0,11.0,539024.0,False,False,False,17.34,17.5,18.24,17.82,17.97,17.46,17.08,17.25,16.27,15.75,15.35,15.32,15.71,15.91,15.93,15.72,15.86,15.96,16.27,15.43,16.36,14.85,15.55,14.97,15.37,15.39,15.71,15.24,15.93,14.99,14.22,14.18,14.34,14.52,14.73,12.67,13.42,13.74,13.7,13.5,13.77,12.27,11.28,10.84,10.9,11.48,11.12,13.98,13.61,14.54,13.85,13.5,13.29,12.94,12.7,13.3,13.5,13.29,13.07,11.77,12.94,13.14,12.83,13.05,12.41,12.32,12.51,12.07,13.23,13.76,13.78,12.89,12.78,12.84,13.29,12.46,12.43,13.16,13.21,12.74,14.29,14.27,14.66,15.54,15.79,16.5,16.13,16.39,16.46,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,273416284.0,CA,
M,2021-09-28,2021-09-24,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Sugar & Confectionery Products,Manufacturing,Food,1.0,P - Purchase,7.41,135021.0,440021.0,44.0,1074428.0,False,False,False,7.63,8.14,7.72,8.04,7.85,7.83,7.68,7.29,7.77,8.21,8.08,7.74,7.41,7.43,8.03,8.31,8.62,9.0,9.08,9.8,8.93,8.56,8.66,8.21,8.18,7.91,7.81,8.28,7.81,7.8,8.44,8.08,8.0,7.96,7.61,7.54,7.68,7.65,7.27,6.78,6.76,6.67,6.28,6.25,6.35,6.25,6.95,6.74,6.77,7.09,6.75,6.97,6.97,6.93,6.8,6.85,6.87,6.88,6.77,6.29,6.35,6.46,6.11,5.94,5.96,6.25,6.6,6.59,6.59,6.68,6.07,6.04,6.07,5.83,5.93,5.71,5.63,5.28,5.57,5.47,5.25,5.19,4.97,5.04,5.02,5.08,5.11,5.25,5.24,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,45344099.4,CO,
,2021-09-28,2021-09-24,AKA,A.K.A. Brands Holding Corp.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,9.27,876705.0,24231334.0,4.0,9256748.0,False,False,False,,,,,,,,,,,,9.92,9.27,8.23,8.44,10.19,9.88,11.16,11.83,14.82,12.91,11.46,11.39,9.34,8.6,9.14,8.48,7.49,6.46,6.84,7.36,7.98,7.82,7.24,4.32,4.33,4.72,4.6,4.53,4.21,4.11,3.6,3.74,3.43,3.43,3.37,3.95,3.95,3.17,2.97,2.75,2.96,2.86,1.95,1.89,1.98,2.3,2.01,2.07,2.2,1.97,1.51,1.49,1.54,1.3,1.6,1.92,2.02,1.61,1.99,1.7,1.81,1.78,1.69,1.47,1.23,1.35,1.46,1.48,1.53,1.56,1.58,1.55,1.42,1.38,0.83,0.66,0.57,0.51,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1220867963.64,,
M,2021-09-28,2021-09-24,MYOV,Myovant Sciences Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,22.65,1379323.0,50020504.0,3.0,31877766.0,False,False,False,22.41,20.66,19.93,20.24,20.68,20.72,20.95,22.34,24.17,25.83,21.83,22.07,22.65,20.39,21.3,20.32,19.76,23.56,21.75,21.14,19.66,15.24,15.69,14.92,16.69,15.9,14.17,14.81,13.05,12.79,13.12,13.43,12.29,13.33,11.52,11.75,13.98,14.16,13.98,10.76,10.38,9.38,9.89,8.96,9.96,9.82,10.27,12.27,10.46,13.52,12.68,12.57,12.77,11.69,13.26,16.24,18.24,17.25,17.23,17.21,19.46,18.61,17.15,24.82,24.53,24.87,26.73,26.77,26.7,26.74,26.79,26.82,26.85,26.88,26.93,26.95,26.91,26.91,26.89,26.88,26.89,26.95,26.93,26.96,26.98,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,2104119190.25,X0,
M,2021-09-28,2021-09-24,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,15.7,17917.0,264552.0,7.0,312054.0,False,False,False,18.42,19.1,17.93,18.84,18.02,17.98,17.34,17.64,17.19,17.08,16.04,15.65,15.7,15.73,15.92,16.28,16.17,17.36,22.32,29.46,30.31,27.83,28.32,22.83,26.69,29.03,27.72,27.49,25.98,29.47,28.96,30.31,29.51,29.91,29.99,33.69,36.57,38.38,38.79,36.79,37.48,32.43,33.72,34.42,40.16,38.89,38.48,36.46,33.24,32.04,30.7,29.69,30.23,29.98,28.85,29.7,33.07,34.28,36.21,35.18,35.13,34.46,33.02,33.73,33.71,34.54,33.22,34.67,36.13,23.32,21.92,25.08,25.15,24.07,23.14,23.09,24.64,25.3,25.07,25.16,25.65,25.54,26.7,25.01,24.09,22.38,21.18,22.56,23.41,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,42044803.84,CT,
,2021-09-28,2021-09-24,SXT,Sensient Technologies Corp,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,92.24,694324.0,4916609.0,16.0,62456770.0,False,False,False,86.4,85.06,80.01,85.73,86.74,87.08,87.78,87.05,86.9,88.68,92.55,91.43,92.24,91.2,89.01,96.01,95.32,96.77,99.59,103.84,102.21,97.13,98.89,98.23,97.57,99.86,96.1,92.68,87.91,84.2,81.75,80.6,80.56,79.87,75.65,77.07,80.89,84.84,85.08,82.79,85.16,82.91,86.11,82.72,83.13,84.68,87.17,84.02,74.35,79.36,80.1,79.97,80.17,83.59,86.34,85.42,88.41,84.83,80.93,77.11,77.75,74.56,70.71,72.68,69.63,72.42,66.88,71.15,69.51,72.46,73.29,73.72,73.44,74.36,72.76,73.52,73.42,77.91,74.41,73.02,77.43,75.25,75.66,75.73,73.35,71.14,71.87,74.03,75.25,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,3857597106.07,WI,
M,2021-09-28,2021-09-24,CQP,"Cheniere Energy Partners, L.P.",Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,41.31,61293.0,406594306.0,0.0,2427774.0,False,False,False,45.1,44.36,42.4,41.13,41.66,40.25,41.84,40.6,40.47,42.5,41.17,39.23,41.31,40.93,42.05,44.15,44.17,43.49,42.76,41.69,42.41,42.19,39.78,39.92,41.24,42.04,44.36,46.59,44.66,48.7,50.04,48.32,48.64,54.91,58.68,47.33,49.5,53.49,57.24,56.01,56.37,53.59,56.31,52.68,51.77,53.44,54.53,54.18,45.94,45.14,44.2,42.44,43.41,47.58,49.98,46.09,47.65,51.45,55.88,53.93,56.11,55.77,51.65,55.31,55.27,55.81,56.33,61.06,56.49,55.48,57.45,61.64,57.12,59.48,58.16,56.55,55.52,57.24,56.06,54.51,52.15,53.28,48.63,49.24,49.62,47.73,44.45,46.55,47.46,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,20096743866.96,TX,
