Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
DM,2007-09-28,2007-09-28,CADE,Cadence Financial Corp,National Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,17.87,33699.0,643990.0,6.0,597571.0,False,False,False,20.11,19.39,18.95,17.86,17.71,17.77,17.58,17.7,17.72,17.49,17.45,18.11,17.87,18.09,17.47,16.46,16.26,15.47,15.25,15.01,15.46,16.24,16.21,15.15,14.69,14.75,14.33,14.16,14.65,15.26,15.3,15.45,15.43,15.41,15.11,15.31,16.42,16.34,16.18,15.04,15.07,14.96,14.8,14.72,14.2,14.23,14.1,13.89,12.95,11.71,11.39,11.12,10.25,9.99,9.77,10.1,10.14,9.7,9.29,8.64,8.93,11.0,9.58,10.11,8.53,9.89,8.08,7.54,6.31,6.07,5.59,5.29,5.06,4.55,4.83,4.49,5.32,4.74,4.38,4.25,4.24,4.7,3.71,3.57,3.46,3.64,4.09,4.85,4.49,4.59,4.93,3.91,3.58,3.51,3.05,2.84,2.92,2.88,2.52,2.12,2.29,1.93,2.09,2.06,1.79,1.95,1.78,1.81,0,,,,,,,3388813542.4,MS,1.93,1.77,1.83,1.78,1.8,,,
,2007-09-28,2007-09-25,BUGS,Us Microbics Inc,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,0.0,27000.0,27000.0,0.0,2700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,No Data,,
,2007-09-28,2007-09-26,CHCG,China 3C Group,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,5000.0,5000.0,0.0,19220.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
,2007-09-28,2007-09-26,BRN,Barnwell Industries Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,16.28,1000.0,19000.0,6.0,15190.0,False,False,False,20.06,19.33,20.6,20.59,20.71,20.8,18.63,18.12,17.66,16.82,14.91,15.25,16.28,16.24,15.13,14.19,13.92,16.1,14.4,14.2,13.97,13.12,12.83,10.17,12.81,9.73,9.45,9.4,10.23,11.91,10.73,10.13,10.09,10.11,9.41,8.79,10.82,10.95,9.65,10.13,10.87,11.04,11.48,11.76,15.04,13.71,13.67,12.84,12.89,12.96,11.84,10.25,10.65,10.29,11.12,10.7,11.36,12.35,11.75,11.92,9.66,10.62,9.97,8.36,6.92,6.8,6.4,6.55,6.65,5.64,3.4,4.13,4.83,4.7,4.52,4.24,5.54,5.7,5.5,5.42,5.24,4.73,3.11,2.69,2.62,2.97,3.6,4.07,4.1,4.1,4.17,4.05,4.15,5.4,4.37,4.24,4.39,4.36,4.14,3.97,3.93,3.58,3.71,3.79,3.9,4.64,4.52,4.69,2,,,,,,,157175200.0,HI,4.25,4.3,4.52,5.06,,,XASE,
,2007-09-28,2007-09-26,CAFI,Camco Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.43,50.0,51422.0,0.0,672.0,False,False,False,12.68,12.84,12.81,12.79,12.86,12.84,12.83,13.05,13.16,13.19,13.09,13.35,13.43,12.81,12.87,12.76,12.63,12.53,11.83,11.97,11.8,11.87,11.68,11.71,11.12,11.03,10.6,9.32,9.46,10.74,10.66,10.87,10.96,10.74,10.69,10.73,10.44,10.41,10.8,11.12,10.34,11.2,11.47,11.94,11.79,11.79,11.44,10.87,10.07,10.47,11.06,11.21,11.27,10.57,11.46,10.99,10.8,11.34,10.5,10.97,9.69,9.59,7.36,7.48,6.43,6.85,7.0,5.07,4.02,2.88,2.33,3.05,2.5,3.65,3.17,2.31,1.94,1.89,1.69,1.5,1.0,0.97,1.22,1.53,1.68,1.7,2.13,3.64,2.83,2.99,2.65,2.54,2.3,2.83,2.25,2.28,2.18,2.04,2.25,2.3,2.26,2.32,2.15,2.35,2.23,2.33,2.2,,2,,,,,,,,OH,,,,,,,,
M,2007-09-28,2007-09-26,STXX,South Texas Oil Co,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,180734.0,7126350.0,3.0,1721223.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
M,2007-09-28,2007-09-26,BECN,Beacon Roofing Supply Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,2.0,P - Purchase,10.28,29000.0,256317.0,13.0,349808.0,False,False,False,16.5,16.46,16.26,15.07,14.6,13.53,12.33,11.19,11.46,10.79,10.55,11.09,10.28,11.29,10.57,9.31,8.99,8.57,8.75,8.25,7.28,8.87,10.44,8.55,8.54,7.8,7.64,7.5,8.47,9.55,8.85,9.0,9.08,8.22,7.71,7.75,9.21,10.18,9.97,9.67,10.0,11.01,11.12,11.75,12.76,11.88,12.1,11.73,11.81,10.83,10.48,10.91,11.17,12.61,13.51,13.62,15.24,15.79,16.12,15.68,16.21,17.84,16.06,13.88,13.37,13.54,11.51,13.32,13.04,11.64,9.73,11.56,12.77,12.62,13.84,13.45,14.14,12.95,12.51,12.97,12.03,12.73,11.09,10.96,10.85,12.03,11.86,14.08,14.11,14.39,14.28,14.65,17.55,15.32,14.69,13.9,15.41,16.41,14.04,13.3,14.43,14.1,14.75,15.48,16.2,16.96,15.83,15.76,2,,,,,,,716554328.56,MA,16.87,15.69,16.25,16.3,16.32,,,
M,2007-09-28,2007-09-26,BNSSA,"Bns Holding, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,68698.0,1333578.0,5.0,906850.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
M,2007-09-28,2007-09-26,BNGOF,Bingo.Com Ltd.,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,20000.0,8680000.0,0.0,6722.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
DM,2007-09-28,2007-09-26,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,11.0,P - Purchase,89.31,24454.0,1646288.0,2.0,1981073.0,False,False,False,84.59,92.34,91.32,84.23,84.5,74.22,71.72,78.65,79.42,77.13,75.86,83.65,89.31,87.49,87.09,79.56,75.84,71.78,62.92,57.78,57.95,61.27,65.32,60.85,66.85,62.42,52.59,51.94,55.38,59.84,54.98,59.72,68.16,67.68,62.39,63.62,63.47,64.32,66.85,66.27,70.71,70.84,73.66,72.51,74.06,71.32,70.9,64.56,62.51,59.75,49.61,43.34,49.48,49.93,48.11,45.66,49.9,48.08,49.77,37.71,36.49,34.52,33.33,24.86,18.46,20.41,12.45,16.49,14.93,12.56,9.78,12.72,15.48,16.65,16.21,16.14,19.21,14.98,14.25,13.44,12.91,9.88,8.03,8.32,7.77,9.8,9.52,10.81,10.87,12.03,11.83,12.53,15.29,16.73,15.04,15.04,14.24,14.57,13.5,11.84,12.17,10.64,11.85,13.55,14.23,15.73,15.79,14.81,2,,,,,,,6213596000.0,CT,16.65,15.78,17.61,19.72,19.63,,XNYS,CS
,2007-09-28,2007-09-26,KOSN,Kosan Biosciences Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,5.24,20000.0,136720.0,17.0,99314.0,False,False,False,5.4,5.47,5.08,4.31,4.14,4.47,5.26,4.59,5.13,4.95,4.72,4.95,5.24,5.71,5.73,5.68,5.46,4.76,4.87,4.63,4.43,5.08,3.55,3.41,4.0,3.51,3.2,2.92,2.87,2.68,2.35,2.52,2.08,1.9,1.4,1.48,1.99,1.74,1.71,1.72,1.75,1.84,1.79,1.64,1.69,1.65,5.44,5.45,5.48,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,,,
,2007-09-28,2007-09-25,FNGP,"Financial Media Group, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,0.0,70500.0,15223250.0,0.0,24710.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,No Data,,
,2007-09-28,2007-09-26,SORC,Source Interlink Companies Inc,Direct Mail Advertising Services,Services,Business Services,3.0,P - Purchase,3.53,110000.0,219751.0,100.0,408419.0,False,False,False,5.2,5.16,5.12,4.67,4.47,4.38,4.21,4.09,4.13,3.96,3.75,3.79,3.53,3.84,3.83,3.71,3.48,2.91,2.33,2.0,1.85,2.39,3.25,2.44,3.02,2.88,2.35,2.14,2.44,2.26,2.19,2.07,2.0,1.55,1.42,1.42,1.81,1.88,1.72,1.32,1.49,1.44,1.42,1.29,1.21,1.19,1.23,1.55,2.01,2.1,2.0,1.8,1.83,1.76,1.76,1.48,1.52,1.42,1.26,1.28,1.09,1.24,1.14,0.96,0.5,0.45,0.34,0.38,0.27,0.18,0.22,0.18,0.15,0.22,0.18,0.17,0.17,0.15,0.15,0.11,0.11,0.09,0.11,0.11,0.1,0.18,0.26,0.25,0.18,0.14,0.21,0.18,0.09,0.14,,,,,,,,,,,,,,,2,,,,,,,,FL,,,,,,,,
M,2007-09-28,2007-07-31,AMC,American Mortgage Acceptance Co,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,203499.0,1137790.0,22.0,1687356.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,"company name doesnt match, AMC American Mortgage Acceptance Co, name found: AMER MORT ACCEPT(SHS BENE INT date: 2007-09-28 00:00:00",,
DM,2007-09-28,2007-08-09,AMXG,Ammex Gold Mining Corp.,Business Services,Services,Business Services,2.0,P - Purchase,0.0,1154545.0,5438000.0,27.0,485000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,No Data,,
DM,2007-09-28,2007-08-10,HWFG,Harrington West Financial Group Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,15.84,172322.0,1450708.0,13.0,2594054.0,False,False,False,,,15.43,15.44,15.77,15.13,15.51,14.7,14.98,14.89,14.79,15.1,15.84,16.5,15.76,14.72,13.7,13.12,12.55,11.13,11.4,12.4,12.05,11.38,11.33,10.72,11.24,10.7,10.88,10.47,10.74,10.52,9.06,8.77,8.5,7.77,7.65,7.5,7.65,5.91,5.83,5.49,5.66,4.83,4.48,4.47,4.19,3.82,2.78,3.68,4.15,3.84,3.96,3.89,3.61,3.5,2.8,3.73,4.92,4.64,3.97,3.67,4.55,2.99,2.9,2.36,1.78,1.84,1.84,2.29,2.25,2.24,1.88,1.74,1.83,1.2,2.99,2.51,2.13,1.73,1.56,2.0,1.69,1.8,1.59,1.75,1.18,1.33,1.5,1.2,1.25,1.19,1.24,1.14,,,,,,,,,,,,,,,49,,,,,,,,CA,,,,,,,,
,2007-09-28,2007-09-24,VIDE,Video Display Corp,Electronic Components & Accessories,Manufacturing,Electronics,2.0,P - Purchase,8.07,10900.0,3082866.0,0.0,87158.0,False,False,False,7.95,7.94,7.82,7.93,7.71,7.94,7.64,7.73,7.97,7.71,7.59,7.68,8.07,8.13,8.67,8.13,8.14,8.01,8.11,8.01,8.04,7.78,7.86,7.84,7.54,7.4,6.45,6.73,6.67,6.87,7.24,7.48,7.81,7.8,7.72,7.63,7.57,7.34,7.19,7.07,7.08,6.95,6.99,7.55,7.45,7.38,7.58,7.3,7.43,7.38,7.01,7.1,7.11,7.39,7.45,8.0,8.04,7.89,8.02,8.13,8.24,8.0,8.68,7.89,7.59,7.99,8.05,7.92,8.23,7.88,7.74,7.7,7.79,7.52,7.91,7.98,7.74,6.97,4.29,3.83,3.59,3.14,2.4,1.61,1.37,2.37,2.32,2.65,3.44,3.24,3.05,3.3,3.25,2.99,3.29,3.1,3.05,3.1,2.96,3.11,3.17,3.23,3.15,3.16,3.27,3.67,3.52,,4,,,,,,,,,,,,,,,,
DM,2007-09-28,2007-09-28,SRYB,Surrey Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,14674.0,536694.0,3.0,181098.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
M,2007-09-28,2007-09-18,ASHW,Ashworth Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,4.0,P - Purchase,6.17,210817.0,2641408.0,9.0,1270077.0,False,False,False,7.14,7.12,7.28,6.32,6.51,6.53,6.5,6.88,6.76,6.52,6.01,6.32,6.17,6.3,6.11,5.47,5.65,4.9,3.86,2.84,3.57,3.5,2.85,2.78,3.02,3.13,3.28,3.69,3.57,3.63,3.78,3.59,3.43,3.34,2.79,2.52,2.83,2.94,3.32,3.29,3.31,3.14,3.18,3.45,3.11,3.31,3.23,3.42,3.4,3.41,3.5,3.23,3.01,3.12,2.87,3.26,3.37,2.99,3.22,3.54,3.35,3.23,3.68,3.0,1.75,1.81,1.81,1.84,1.88,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,CA,,,,,,,,
,2007-09-28,2007-09-19,ESCL,Escala Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,425000.0,850000.0,100.0,765000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,No Data,,
D,2007-09-28,2007-09-19,URZ,Uranerz Energy Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,4.07,4000.0,2000.0,-200.0,12560.0,False,False,False,5.0,4.63,4.46,3.5,3.81,3.52,3.3,3.41,3.17,2.87,3.31,4.18,4.07,3.69,3.97,3.59,4.0,4.04,4.1,3.48,3.09,3.05,3.02,2.49,2.86,2.77,2.62,2.48,2.73,2.75,2.78,2.7,2.9,2.75,2.4,2.45,2.35,2.22,2.09,2.11,2.44,2.57,2.6,2.57,2.91,3.22,3.05,3.01,3.26,3.35,3.13,2.6,2.48,2.23,2.18,2.0,2.17,1.83,1.8,1.72,1.35,1.76,1.56,1.33,0.89,0.87,0.68,0.64,0.67,0.58,0.47,0.52,0.47,0.57,0.53,0.55,0.99,0.72,0.7,0.86,0.73,0.73,0.63,0.56,0.57,0.54,0.62,0.58,0.61,0.66,0.72,1.28,1.57,1.41,1.29,1.45,1.72,1.54,1.4,1.42,1.88,1.52,1.8,1.82,1.85,1.89,1.77,1.9,9,,,,,,,,,1.99,1.75,1.97,2.42,2.2,,XASE,
M,2007-09-28,2007-09-19,DXYN,Dixie Group Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,9.56,102922.0,1285353.0,9.0,1014925.0,False,False,False,12.78,12.97,12.48,10.07,11.01,11.3,10.68,10.36,10.2,10.3,9.73,9.78,9.56,9.89,9.5,9.99,9.54,9.2,8.97,9.84,9.64,9.02,8.85,8.75,8.47,8.14,7.94,7.91,7.82,8.41,8.4,8.42,8.39,8.74,8.45,8.43,8.36,8.2,8.02,7.62,7.37,7.87,7.44,7.58,7.11,7.04,7.13,6.83,6.88,6.84,6.36,5.78,5.18,5.6,5.44,6.08,7.78,7.56,7.63,7.42,7.64,8.06,7.91,7.8,5.33,6.62,5.44,4.17,4.1,3.65,3.04,3.02,2.44,2.18,1.68,1.69,2.02,1.82,1.62,1.71,1.53,1.39,1.11,1.21,0.84,1.02,1.03,1.06,1.67,1.87,1.68,2.18,2.84,3.3,3.03,2.9,2.87,2.98,3.1,3.02,2.77,2.57,2.75,2.89,3.04,3.18,3.25,3.05,9,,,,,,,150077409.0,GA,3.16,3.01,3.01,3.23,,,,
,2007-09-28,2007-09-26,GRBS,Greer Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,5763.0,387692.0,2.0,101580.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,No Data,,
