Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2016-01-28,2016-01-28,CODI,Compass Diversified Holdings,Household Furniture,Manufacturing,Furniture,8.0,P - Purchase,15.11,73256.0,1638922.0,5.0,1139904.0,False,False,False,16.32,16.27,15.94,15.88,16.05,15.94,15.27,15.75,15.98,15.33,15.2,14.49,15.11,14.68,14.14,14.54,14.67,14.61,14.68,14.72,14.92,15.88,16.32,16.16,15.8,15.95,16.03,15.84,16.04,15.99,16.09,15.85,16.52,16.43,16.77,16.89,16.84,17.01,17.49,17.13,17.21,16.96,17.33,16.9,16.98,17.21,17.34,17.51,17.83,18.18,18.53,17.95,18.71,18.66,19.19,19.01,17.96,17.48,17.77,18.2,17.99,17.82,17.89,17.31,17.16,16.74,16.6,16.18,16.49,16.6,16.55,16.52,16.79,17.01,16.91,16.81,16.2,16.39,16.36,16.21,16.29,16.81,16.86,17.11,17.35,17.46,17.32,17.36,17.34,17.35,17.26,17.24,17.16,16.94,16.98,17.06,17.54,18.07,18.02,17.62,17.46,17.01,16.7,16.7,16.8,16.88,16.79,16.74,0,,,,,,,XNYS,CS,975410779.05,CT,16.96,17.01,17.32,16.82,16.82,
,2016-01-28,2016-01-26,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,21.82,12500.0,211282.0,6.0,512365.0,False,False,False,26.13,27.71,27.28,28.14,28.94,27.4,26.19,25.72,26.34,25.25,23.81,21.59,21.82,20.81,20.36,20.75,21.11,22.31,22.27,22.67,22.36,21.94,21.78,23.26,23.53,23.16,22.78,22.2,23.4,23.81,23.92,23.06,23.35,22.25,22.74,24.34,23.91,23.2,22.8,23.46,23.89,24.32,24.95,24.8,24.59,24.86,24.8,25.29,25.02,24.68,24.29,24.44,27.64,29.66,29.77,30.57,32.62,30.89,31.34,31.29,30.66,29.69,30.81,29.77,29.17,30.23,29.27,29.57,28.69,28.75,27.05,27.78,26.73,26.4,26.87,27.32,27.22,26.56,25.74,25.51,25.46,26.81,26.0,25.72,26.84,26.34,26.28,27.0,27.11,26.32,26.09,26.0,26.04,25.34,27.18,27.59,28.81,29.3,29.34,29.59,29.38,28.73,27.68,27.69,28.11,28.42,27.83,28.14,2,,,,,,,XNAS,,4934227697.15,AR,29.88,28.68,28.77,29.31,29.72,
M,2016-01-28,2016-01-26,APPF,Appfolio Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,13.32,502852.0,2195932.0,30.0,6722868.0,False,False,False,17.91,17.4,15.55,15.85,16.53,15.55,15.46,15.38,15.06,13.71,12.84,13.61,13.32,13.08,12.86,14.06,11.8,11.61,11.89,12.02,12.14,12.16,12.35,12.89,12.88,12.56,12.44,12.74,13.53,14.07,14.9,14.41,14.47,13.79,14.32,14.87,15.19,16.04,16.6,18.05,18.23,18.56,18.22,18.61,19.53,19.78,19.41,18.93,18.8,19.09,18.98,18.95,20.84,21.58,21.81,21.4,21.94,22.94,23.43,22.73,22.41,22.15,22.9,22.8,24.16,23.73,23.84,24.2,24.14,25.41,25.66,27.41,25.94,25.25,26.29,26.41,26.91,28.3,27.76,28.56,32.17,31.79,32.56,33.58,31.82,32.76,34.84,35.24,34.64,37.02,38.61,41.95,41.98,43.9,44.4,45.77,47.44,49.56,51.2,49.52,44.62,45.03,41.51,43.26,44.21,42.11,41.54,41.67,2,,,,,,,XNAS,,457963500.61,CA,41.33,41.34,41.54,42.42,44.34,
M,2016-01-28,2016-01-26,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,250.48,19375.0,1032432.0,2.0,6684038.0,False,False,False,256.32,250.82,240.86,246.49,245.66,242.62,221.2,228.99,225.43,218.14,226.65,232.58,250.48,241.39,238.53,242.99,244.66,258.55,251.32,244.58,245.48,242.16,246.73,246.69,250.06,250.84,244.18,243.0,247.33,272.61,279.73,276.13,266.16,265.52,270.85,278.05,277.5,277.03,270.24,283.47,298.48,300.33,292.43,296.3,295.84,286.66,286.26,292.02,290.31,290.26,289.16,278.22,310.2,296.75,312.14,306.54,314.58,315.52,323.29,320.0,318.18,311.29,314.01,288.63,282.34,289.88,290.52,280.38,276.23,279.35,276.11,285.42,288.65,285.53,289.29,288.56,276.38,263.86,255.22,256.73,268.34,281.68,271.77,268.77,265.82,266.54,261.31,257.11,253.42,213.13,209.74,196.67,200.26,198.24,206.13,204.95,220.78,228.06,225.58,229.13,233.86,240.63,231.0,228.64,223.65,227.33,243.43,273.61,2,,,,,,,XNYS,CS,1161562046.4,TX,280.48,277.06,279.44,279.61,273.88,
,2016-01-28,2016-01-26,WAL,Western Alliance Bancorporation,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.3,1560.0,31251.0,5.0,49062.0,False,False,False,36.09,38.58,37.09,38.37,38.82,37.26,36.63,35.83,36.47,33.98,32.6,32.41,32.3,30.19,28.43,30.08,30.1,32.25,31.48,31.7,30.84,33.45,33.47,35.89,36.95,35.72,34.55,34.26,36.33,37.64,37.36,34.23,33.81,31.93,31.86,34.57,34.4,34.52,33.98,35.43,36.3,36.72,38.1,36.99,36.0,37.19,37.32,38.97,37.58,37.57,37.55,36.88,42.99,43.96,45.22,47.97,48.63,48.35,49.92,49.74,49.45,48.11,49.71,48.8,49.56,52.73,51.44,51.92,51.36,51.59,47.63,49.47,47.79,46.02,48.26,48.3,48.56,47.48,45.52,45.51,45.38,49.48,49.14,47.95,49.73,49.65,48.87,50.9,50.66,50.13,48.77,47.49,48.05,45.97,47.49,50.07,52.2,53.21,53.3,52.3,56.24,56.21,53.73,54.4,55.18,57.74,58.91,56.95,2,,,,,,,XNYS,CS,3339663619.65,AZ,58.03,57.0,58.22,58.85,59.84,
DM,2016-01-28,2016-01-26,TIPT,Tiptree Financial Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,6.15,100284.0,3355449.0,3.0,630797.0,False,False,False,6.87,6.98,6.84,6.85,6.94,6.44,6.37,6.55,6.48,5.79,5.68,6.0,6.15,5.86,5.86,6.29,6.03,5.98,5.86,5.88,5.83,5.69,5.73,5.59,5.76,5.6,5.11,5.48,5.6,5.59,5.68,5.05,5.1,5.24,5.37,5.71,5.79,5.24,5.15,5.15,5.42,5.38,5.43,5.62,5.88,6.01,5.89,5.9,5.66,5.74,5.69,5.97,6.29,6.41,6.5,6.49,6.66,6.92,6.61,6.46,6.7,6.3,6.53,6.53,6.29,6.43,6.72,6.66,6.45,6.56,6.67,7.31,7.0,6.91,7.39,7.03,6.85,6.35,6.22,6.38,6.31,7.0,6.89,6.93,7.06,7.04,6.97,6.94,6.84,6.45,6.35,6.0,6.81,5.93,5.81,6.22,6.45,6.51,6.73,6.79,6.75,6.68,6.12,6.45,6.78,6.54,6.3,6.4,2,,,,,,,XNAS,,198316591.2,NY,6.26,6.05,6.15,6.19,6.19,
M,2016-01-28,2015-12-02,EVBS,Eastern Virginia Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,6.8,62459.0,1193995.0,6.0,423951.0,False,False,False,6.4,6.61,6.73,6.86,6.88,6.81,6.83,6.79,7.0,6.85,6.86,6.86,6.8,6.75,6.86,6.71,6.77,6.82,6.76,6.8,6.73,6.77,6.78,6.79,7.0,7.38,7.3,7.3,7.17,7.28,7.19,7.07,7.4,7.45,7.56,7.44,7.66,7.49,7.67,7.79,7.75,7.49,7.71,7.56,8.16,8.01,8.41,8.22,8.43,8.38,8.34,8.67,9.4,9.09,9.61,10.04,10.2,10.27,10.2,10.04,10.0,10.13,10.44,10.68,10.96,10.96,10.71,10.62,10.43,10.52,10.62,10.51,11.1,11.27,11.27,10.7,10.6,10.65,11.07,11.18,10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,XNAS,,,SC,,,,,,
DM,2016-01-28,2016-01-26,MMAC,"Mma Capital Management, LLC",Real Estate,Financial,Real Estate,2.0,P - Purchase,14.77,7090.0,278927.0,3.0,103880.0,False,False,False,12.94,12.84,13.3,13.67,13.57,13.54,13.57,13.15,13.78,14.79,14.62,14.89,14.77,14.43,14.05,14.37,14.61,14.48,14.3,15.38,16.05,16.11,16.17,16.0,15.86,16.05,16.07,16.91,17.12,17.65,17.33,17.46,17.92,18.31,18.17,18.41,18.28,18.2,18.4,18.55,18.5,18.38,18.35,18.41,18.11,17.97,17.83,17.5,17.36,17.44,17.59,17.51,17.94,17.65,17.83,17.76,18.35,18.35,18.5,19.49,20.29,20.43,21.27,22.3,22.2,22.61,22.21,22.22,22.08,22.41,22.98,23.23,23.35,23.35,23.34,23.4,23.73,23.26,22.99,23.05,23.13,22.85,22.74,22.77,22.58,22.87,22.73,23.1,23.91,24.79,24.65,24.26,24.27,24.73,24.87,24.9,24.83,25.3,25.18,24.81,24.7,24.99,26.21,26.06,25.77,25.77,25.81,25.66,2,,,,,,,XNAS,,,MD,24.85,24.47,28.19,27.63,,
,2016-01-28,2016-01-26,AXP,American Express Co,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,53.36,18040.0,59125.0,44.0,1001310.0,False,False,False,73.68,73.75,71.09,72.4,72.05,69.85,70.03,68.73,70.37,63.62,63.06,56.62,53.36,54.34,52.23,55.36,55.46,58.53,59.51,61.11,60.2,60.11,60.3,63.17,66.06,64.81,64.58,63.33,64.39,65.62,66.18,61.48,62.19,58.78,59.75,63.67,63.62,64.55,63.84,65.26,65.55,64.98,65.12,65.5,63.53,64.24,63.96,61.91,60.62,66.95,66.78,65.53,70.18,71.22,72.35,72.25,74.03,74.62,75.0,75.78,76.78,77.17,76.99,76.42,78.03,79.37,79.67,80.16,79.27,79.53,78.26,79.07,77.71,76.21,80.56,79.21,78.34,77.98,76.89,77.18,78.63,80.4,82.28,83.17,85.2,84.53,85.74,85.4,85.19,85.66,87.29,85.05,85.51,84.82,86.42,88.43,89.73,91.13,91.72,91.32,94.85,95.9,94.01,93.61,93.76,97.5,98.67,98.15,2,,,,,,,XNYS,CS,40958508641.68,NY,98.62,99.16,100.49,100.5,98.81,
,2016-01-28,2016-01-26,SLM,Slm Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,6.26,5000.0,25887.0,24.0,30680.0,False,False,False,7.04,7.06,6.47,6.67,6.74,6.65,6.48,6.33,6.54,5.9,5.59,6.09,6.26,6.09,5.73,5.98,5.92,6.35,6.12,6.56,6.41,6.36,6.31,6.71,6.81,6.66,6.63,6.27,6.3,6.82,7.19,6.31,6.13,5.93,6.32,7.09,7.16,7.09,7.16,7.22,7.33,7.18,7.39,7.44,7.38,7.46,7.43,7.37,7.17,7.14,7.12,7.01,8.87,9.62,9.68,10.62,11.0,10.8,11.09,11.46,11.33,11.16,11.8,11.83,12.23,12.39,11.86,11.89,11.73,12.29,11.73,12.18,11.92,11.63,12.93,12.64,11.77,11.27,10.9,10.62,10.2,10.73,10.75,11.36,11.58,11.45,11.68,11.22,11.07,10.8,10.42,10.28,10.14,10.25,10.74,10.81,11.43,11.29,10.94,10.83,10.62,10.49,10.01,10.3,10.62,11.44,11.67,11.16,2,,,,,,,XNAS,,1776655086.42,DE,11.52,11.34,11.75,11.45,11.38,
