Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2014-07-28,2014-07-28,CLGX,"Corelogic, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,27.57,500.0,158415.0,0.0,14045.0,False,False,False,28.43,27.41,27.48,28.13,28.84,29.69,29.99,29.77,30.01,30.01,29.65,29.84,27.57,26.98,26.87,27.33,28.11,28.43,28.03,28.16,27.5,26.81,26.83,26.07,28.15,30.58,31.06,31.01,32.09,33.14,32.82,31.61,31.59,32.2,30.92,32.97,34.72,34.3,34.0,33.99,35.28,33.92,33.49,32.03,33.03,34.13,35.38,35.67,35.26,38.07,39.62,38.89,38.97,39.88,39.07,38.78,38.55,37.59,39.61,40.24,41.51,41.63,39.64,39.26,38.49,38.58,35.72,37.97,37.55,37.99,37.28,36.66,38.77,39.78,40.88,38.59,38.88,37.28,36.12,36.63,37.58,36.88,37.15,34.13,34.11,35.09,32.59,32.97,35.2,32.46,34.06,35.52,34.78,33.99,33.06,33.44,34.6,34.42,33.93,35.73,35.76,35.48,37.23,36.5,37.3,37.4,38.52,37.62,0,,,,,,,XNYS,CS,CA,37.92,38.17,40.03,40.18,40.48,,
,2014-07-28,2014-07-25,T,At&t Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,27.94,100000.0,103323.0,999.0,3564270.0,False,False,False,26.94,27.48,27.68,26.71,26.77,26.46,26.42,26.77,26.74,26.86,27.28,27.16,27.94,26.61,26.13,26.09,26.1,26.39,26.17,26.45,26.7,26.47,26.41,25.42,26.14,25.99,26.35,26.6,26.78,26.45,25.65,24.73,25.09,25.76,25.46,25.36,25.55,24.89,25.68,26.35,26.11,25.78,25.84,24.72,25.08,24.81,24.73,24.64,24.76,25.57,26.21,25.17,25.76,26.31,26.18,26.32,26.25,26.41,27.34,26.88,26.3,26.38,25.91,26.27,26.07,25.74,24.32,25.05,24.94,24.74,24.39,24.19,25.22,25.07,25.44,25.22,25.38,24.78,25.1,25.2,25.46,25.5,25.81,26.16,26.06,25.43,25.6,26.51,27.29,27.8,27.62,27.75,28.12,28.76,28.94,29.29,29.79,29.24,29.09,29.34,28.93,29.31,29.61,29.26,29.17,29.27,30.16,30.47,3,,,,,,,XNYS,CS,TX,31.48,32.45,31.94,32.4,32.4,254576650000.0,
,2014-07-28,2014-07-21,EJMLL,"Fantex, Inc.",Business Services,Services,Business Services,3.0,P - Purchase,0.0,251868.0,100354322.0,0.0,2518680.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2014-07-28,2014-07-18,JVA,Coffee Holding Co Inc,Beverages,Manufacturing,Food,1.0,P - Purchase,6.26,2000.0,2000.0,0.0,12578.0,False,False,False,7.41,7.05,7.15,7.78,7.6,7.86,6.91,6.98,7.09,6.81,6.71,6.27,6.26,6.02,6.22,6.49,6.84,7.26,6.56,5.89,5.5,5.39,5.51,5.4,5.74,5.63,5.79,5.53,5.53,5.69,5.49,5.39,5.23,5.24,5.15,4.89,5.29,5.17,5.14,5.11,5.03,4.97,5.04,4.69,4.55,4.89,4.81,5.15,5.02,4.95,4.88,4.75,4.83,4.83,4.87,5.06,5.06,5.45,5.25,4.9,5.06,4.96,4.89,5.04,4.87,4.75,4.46,4.67,4.79,4.47,4.2,4.0,4.22,4.1,4.22,4.08,4.21,4.11,4.1,4.19,4.18,4.23,4.09,3.9,3.82,3.44,3.27,3.42,3.42,3.46,3.38,3.19,3.37,3.43,3.63,3.9,3.93,4.07,4.42,4.29,3.85,3.78,3.86,3.7,3.59,3.73,5.15,5.04,10,,,,,,,XNAS,,NY,5.27,5.67,5.63,6.09,5.92,35336227.81,
,2014-07-28,2014-07-28,PPBI,Pacific Premier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.38,700.0,7276.0,11.0,10101.0,False,False,False,14.12,14.08,13.97,14.08,14.06,14.77,14.38,14.06,14.16,14.17,14.22,14.05,14.38,14.44,14.67,14.89,14.84,14.91,15.37,14.66,14.5,14.15,14.19,14.56,15.05,15.81,16.07,16.15,16.15,16.18,15.93,16.41,16.95,16.91,16.75,15.95,15.73,15.74,15.3,15.78,15.98,15.91,15.84,15.84,16.25,16.28,16.11,15.92,16.17,15.89,15.66,15.56,15.82,15.8,15.71,15.97,16.82,16.77,17.18,16.95,17.24,17.05,18.15,19.08,19.45,20.17,19.11,18.66,19.51,20.41,20.79,20.12,20.68,21.56,21.34,21.29,21.86,23.0,22.99,23.3,23.28,22.02,21.4,21.44,21.45,20.06,19.01,19.28,20.49,19.64,20.18,20.55,21.12,21.44,21.3,21.23,21.29,20.86,20.97,21.16,23.29,23.86,23.34,22.83,24.62,24.8,24.78,24.1,0,,,,,,,XNAS,,CA,24.59,23.72,24.16,25.83,24.06,1353051603.42,
M,2014-07-28,2013-10-18,VODG,Vitro Diagnostics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,27000.0,196491.0,16.0,2755.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,,No Data
,2014-07-28,2013-12-30,HECC,Hydrocarb Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,13212624.0,22021040.0,150.0,13212624.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,No Data
,2014-07-28,2014-07-24,NEOG,Neogen Corp,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,16.56,931.0,6807.0,16.0,39996.0,False,False,False,15.38,13.78,13.67,13.98,13.99,14.31,14.03,14.72,15.03,15.43,15.67,14.17,16.56,16.27,16.69,16.77,15.91,15.69,15.5,15.2,15.32,14.82,15.09,15.46,15.99,16.49,16.5,16.61,15.72,16.62,16.21,17.12,18.06,18.32,18.25,18.23,18.02,18.24,17.63,18.34,18.05,18.92,18.58,18.4,18.33,18.77,17.27,17.53,17.77,17.59,16.95,16.08,16.2,17.12,17.47,17.29,17.76,18.34,18.3,17.4,17.91,18.24,21.82,21.7,21.46,20.55,18.83,19.36,19.71,20.29,18.09,16.79,17.1,17.74,18.09,19.39,20.72,20.97,21.07,21.72,22.4,21.6,21.87,21.58,21.45,20.28,19.44,19.43,19.65,18.26,17.76,18.28,18.71,19.38,19.1,19.44,18.55,17.64,18.19,17.74,18.06,17.54,18.2,18.15,18.54,19.1,19.95,19.71,4,,,,,,,XNAS,,MI,20.02,20.89,21.86,21.15,20.88,4750875976.32,
M,2014-07-28,2014-07-24,SAEX,"Saexploration Holdings, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,23436.0,173950.0,1895250.0,10.0,1423798.0,False,False,False,24576.75,23908.36,22592.25,21890.25,22133.25,21505.5,22362.75,22956.75,22990.5,22653.0,21978.0,22599.74,23436.0,23158.03,22646.25,23206.5,23105.25,24549.75,23665.5,22207.5,22214.25,22112.53,21080.25,19329.97,18812.25,18306.0,16888.5,10779.75,10870.88,11826.0,9798.37,11718.0,11191.5,12082.5,10266.68,11616.82,10300.5,9126.0,9363.67,9227.25,9045.0,7885.35,7333.88,6614.59,8484.75,9773.93,9510.75,9512.24,9447.91,8748.0,9024.75,9409.5,9166.5,9269.57,9477.0,9126.0,8977.5,9193.5,8876.25,8869.43,9346.73,9591.75,9605.92,9045.0,8158.05,7985.25,8613.0,8167.5,8234.93,7526.25,6952.5,6939.07,7090.2,7411.36,6701.4,6297.75,6318.0,5089.5,6162.75,5832.88,5483.16,5251.64,5157.0,4564.42,4542.82,4431.38,4512.51,4158.0,3152.18,2406.71,2359.73,2042.08,1867.72,1454.49,1601.71,1986.86,1836.0,1676.7,1748.18,1439.84,1317.26,1008.92,1019.25,706.12,517.45,412.29,558.36,514.62,4,,,,,,,XNAS,,TX,,,,,,,
,2014-07-28,2014-07-24,STKL,Sunopta Inc.,Farm Product Raw Materials,Wholesale Trade,Nondurable Goods,3.0,P - Purchase,13.58,1514.0,19317.0,9.0,0.0,False,False,False,11.86,10.87,12.42,12.95,13.33,13.21,12.84,13.5,13.8,13.73,13.55,13.86,13.58,13.0,13.68,13.36,13.29,13.05,12.74,12.71,12.28,12.2,13.05,12.6,13.21,13.69,14.02,12.73,12.11,12.0,11.81,11.3,12.12,11.94,11.42,11.44,11.14,10.64,11.27,11.05,11.76,11.81,9.86,9.85,10.37,10.85,10.73,11.24,11.48,10.76,10.43,10.03,10.25,10.84,10.23,10.23,10.04,10.4,10.89,10.35,10.23,10.31,9.97,10.82,10.78,9.48,8.29,8.84,8.36,7.59,7.19,5.02,4.86,5.33,5.3,5.25,5.8,5.71,7.0,6.89,7.05,6.91,6.84,6.91,6.81,6.18,6.38,5.97,5.89,5.21,5.19,5.72,5.6,4.94,4.96,4.87,4.65,4.38,5.14,5.48,5.46,4.95,4.54,4.1,3.45,4.61,4.57,4.62,4,,,,,,,XNAS,,A6,4.34,4.14,4.93,5.06,5.07,1449076797.0,
