Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-11-26,2021-11-26,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,14.85,8200.0,987998.0,1.0,122200.0,False,False,False,15.06,14.6,14.46,14.61,14.91,15.05,14.93,15.06,15.16,15.21,15.09,15.22,14.85,15.09,15.09,15.14,15.6,15.54,15.95,16.03,15.89,17.67,18.68,18.87,17.91,18.03,17.36,17.94,18.39,18.38,17.65,17.67,19.54,18.95,19.29,18.7,18.73,19.95,19.73,17.34,17.94,17.32,17.24,17.43,17.68,19.13,19.34,19.54,20.06,18.95,18.05,17.97,18.02,17.68,17.18,17.46,17.11,18.29,19.84,19.2,20.01,19.85,19.76,19.0,18.46,18.26,17.98,17.91,17.92,17.99,18.07,17.96,17.5,17.48,17.55,16.98,15.94,14.06,13.47,13.17,12.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,254304884.71,NJ,
,2021-11-26,2021-11-23,CTSO,Cytosorbents Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,4.97,4000.0,386433.0,1.0,19920.0,False,False,False,9.61,8.93,8.58,8.19,8.11,7.18,5.96,5.91,5.87,6.21,6.25,5.47,4.97,4.78,4.92,4.42,4.23,4.17,3.8,3.39,3.64,3.85,3.98,3.89,3.65,3.97,3.47,3.13,3.02,3.09,3.07,2.92,2.59,2.09,1.91,2.21,2.17,1.99,1.86,2.16,1.86,2.23,2.11,2.25,2.28,2.2,2.17,1.93,1.84,1.95,1.96,1.71,1.88,1.65,1.36,1.75,1.56,1.58,1.76,1.94,1.5,1.4,1.49,1.4,1.3,1.18,1.39,1.68,1.96,2.2,2.4,2.93,3.85,3.42,3.33,3.17,3.68,3.23,3.34,3.43,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,206509328.0,NJ,
M,2021-11-26,2021-11-24,WLMS,Williams Industrial Services Group Inc.,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,3.57,101000.0,400597.0,34.0,363045.0,False,False,False,4.83,4.95,4.73,4.3,4.33,4.25,4.42,4.12,4.38,4.8,4.84,3.63,3.57,3.27,3.17,3.08,2.94,3.25,3.29,3.17,3.06,1.93,1.56,1.54,1.38,1.48,1.5,1.49,2.09,2.03,1.93,1.77,1.64,1.65,1.59,1.48,1.6,1.61,1.64,1.54,1.42,1.48,1.34,1.27,1.34,1.42,1.54,1.39,1.38,1.5,1.67,1.79,1.77,1.71,1.51,1.42,1.45,1.39,1.36,1.29,1.26,1.06,1.06,1.07,0.97,0.93,0.91,1.02,1.03,1.1,0.97,1.05,1.02,1.01,1.03,1.04,1.03,1.0,1.01,1.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,92000032.1,GA,
,2021-11-26,2021-11-24,NNUP,Nocopi Technologies Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,0.0,326300.0,7148139.0,5.0,55471.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-11-26,2021-11-17,ESTA,Establishment Labs Holdings Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,65.37,65027.0,298562.0,28.0,4500799.0,False,False,False,75.5,74.23,72.16,70.16,70.82,72.82,77.78,76.29,80.17,79.98,68.38,63.02,65.37,63.14,63.29,60.49,62.85,67.67,63.35,58.57,52.32,54.05,55.14,54.87,52.98,62.42,60.19,58.27,64.27,68.16,65.98,70.7,84.05,72.66,65.18,54.35,57.38,61.39,63.3,55.34,54.07,57.56,54.18,53.57,56.6,57.18,60.21,64.49,65.76,65.13,62.25,64.09,63.12,56.38,52.73,57.94,56.95,50.35,56.21,55.14,54.42,60.92,63.33,68.75,68.59,66.84,62.68,64.29,61.86,69.24,67.1,68.16,67.51,71.84,68.92,71.17,71.06,68.89,69.37,68.13,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,XNAS,CS,1594083525.47,D8,
,2021-11-26,2021-11-23,MAXR,Maxar Technologies Inc.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,28.26,1867.0,292754.0,1.0,55116.0,False,False,False,32.38,31.14,30.15,29.7,28.54,28.52,30.19,29.5,26.97,32.16,30.69,30.34,28.26,27.5,27.88,27.37,30.63,30.84,29.97,27.58,26.62,25.67,27.4,28.48,25.62,34.96,34.66,33.53,37.85,39.49,37.98,38.7,34.73,33.0,32.62,28.62,26.39,30.41,30.36,26.15,26.5,27.09,25.79,24.88,26.22,26.11,28.34,26.6,26.58,25.22,24.0,22.41,21.69,20.48,18.12,21.26,19.05,20.41,21.85,20.66,25.51,25.15,23.37,25.01,24.07,51.34,51.73,51.41,50.95,51.26,51.28,51.7,51.64,51.58,51.36,51.34,51.03,50.83,50.63,50.87,51.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,1999670293.76,CO,
M,2021-11-26,2021-11-22,LIVC,Live Current Media Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,755645.0,5126562.0,17.0,211142.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,No Data or data doesnt belong to company
,2021-11-26,2021-11-23,DRMA,"Dermata Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.95,20000.0,3180465.0,1.0,48000.0,False,False,False,5.42,4.59,4.23,5.15,4.55,4.37,4.5,4.38,4.58,6.02,5.26,4.05,2.95,2.2,2.39,2.34,1.78,1.79,1.58,1.62,1.92,2.27,1.16,1.22,1.12,1.21,1.07,0.97,1.2,1.25,1.23,1.15,1.29,1.05,0.93,0.83,0.69,0.78,0.69,0.56,0.52,0.53,0.51,0.76,0.77,0.57,0.6,0.65,0.76,0.7,0.58,0.73,0.64,0.55,0.52,0.6,0.65,0.67,0.73,0.64,0.59,0.73,0.64,0.63,0.19,0.25,0.18,0.34,0.32,0.28,0.27,0.3,0.29,0.28,0.28,0.25,0.27,3.03,1.58,1.3,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,22487298.3,CA,
,2021-11-26,2021-11-23,IMBI,"Imedia Brands, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,7.13,7000.0,72177.0,11.0,51660.0,False,False,False,5.99,5.58,5.62,5.76,5.64,5.43,5.95,6.1,6.09,6.27,6.3,7.25,7.13,6.99,6.27,5.46,5.1,5.71,6.46,5.93,5.17,5.83,7.17,7.18,6.71,6.3,6.2,6.49,6.03,5.94,5.32,4.88,4.2,3.67,3.25,2.27,2.06,1.88,1.86,1.39,1.28,1.16,1.2,1.42,1.36,1.35,1.54,1.36,1.48,1.1,1.01,0.86,0.94,0.68,0.69,0.79,0.56,0.56,0.52,0.47,0.48,0.52,0.58,0.58,0.58,0.49,0.57,0.63,0.7,0.66,0.73,0.88,0.83,0.86,0.77,0.73,0.67,0.55,0.44,0.51,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,149414362.02,MN,
M,2021-11-26,2021-11-23,ASAN,"Asana, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,108.84,875761.0,9736722.0,10.0,87558063.0,False,False,False,86.42,98.98,118.44,121.4,102.09,108.27,116.53,133.59,133.15,129.42,137.62,138.6,108.84,65.5,65.85,75.25,75.07,70.22,63.66,54.03,51.2,51.66,58.48,72.48,48.78,50.49,37.47,38.03,43.1,40.92,36.22,34.66,29.38,28.03,25.32,22.76,21.94,21.87,22.76,18.31,18.28,19.54,19.83,17.58,18.59,17.81,22.11,26.96,25.54,19.82,19.19,23.13,25.32,22.53,22.31,26.17,20.0,18.91,21.05,18.32,18.2,19.57,18.42,15.9,14.39,14.12,12.97,13.7,12.51,14.46,13.78,16.0,16.56,16.37,15.13,14.88,21.08,22.05,20.93,20.21,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,19765246896.36,CA,
,2021-11-26,2021-11-24,BLL,Ball Corp,Metal Cans,Manufacturing,Fabricated Metal Products,2.0,P - Purchase,95.41,20000.0,110191.0,22.0,1851466.0,False,False,False,97.33,95.13,92.32,92.58,89.8,91.75,91.79,92.72,91.6,91.15,93.33,95.35,95.41,93.27,93.7,91.01,93.35,91.12,90.01,90.92,86.68,95.41,94.11,91.75,87.16,90.54,85.99,90.82,91.96,91.16,87.65,87.56,87.41,82.26,73.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,30672779035.4,CO,
