Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
D,2021-01-28,2021-01-26,SSAA,Science Strategic Acquisition Corp. Alpha,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,100.0,100.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
DM,2021-01-28,2019-04-12,FLO,Flowers Foods Inc,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,23.11,10.0,46156.0,0.0,234.0,False,False,False,23.86,23.28,22.22,22.37,22.37,22.46,22.95,22.63,22.75,22.5,22.0,22.3,23.11,22.44,22.45,22.05,21.82,23.07,23.58,23.8,24.26,24.11,23.87,24.34,23.8,24.31,24.73,24.5,24.06,24.8,24.59,24.51,23.77,24.15,23.87,24.02,23.61,23.65,22.79,22.88,24.68,23.7,24.19,23.49,23.23,23.37,23.74,24.72,25.13,25.03,24.83,25.31,26.26,26.85,26.43,25.76,26.16,26.92,27.26,27.55,27.98,29.16,28.02,28.21,28.39,28.02,27.49,27.58,24.97,25.24,24.97,25.73,26.35,26.78,27.53,26.75,26.46,27.2,25.98,27.35,26.17,24.95,24.88,26.23,26.73,27.34,26.92,27.58,27.83,27.68,28.02,27.91,27.43,26.66,25.96,25.85,25.14,24.82,25.79,26.75,27.91,28.28,29.11,28.32,29.75,29.95,29.07,28.58,657,,,,,,,,XNYS,CS,4895903127.96,GA,29.11,28.56,28.22,27.52,26.75
,2021-01-28,2021-01-26,LMACA,Liberty Media Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,7.0,P - Purchase,0.0,1220251.0,1220251.0,0.0,12202510.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2021-01-28,2021-01-26,HSON,"Hudson Global, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,15.25,5311.0,166854.0,3.0,70113.0,False,False,False,,9.76,9.98,9.96,10.38,11.25,10.58,10.33,10.66,10.56,11.25,13.14,15.25,15.13,15.2,14.85,15.22,14.03,16.79,17.26,16.87,16.78,17.39,17.23,17.96,18.55,18.41,17.83,18.79,18.76,18.48,17.86,18.27,17.83,18.88,18.6,18.39,18.22,18.06,17.91,17.37,17.73,16.98,16.32,16.08,15.6,15.55,15.96,16.15,16.1,17.21,22.52,28.82,30.36,29.11,28.13,23.73,24.91,28.27,26.95,28.87,26.14,28.75,29.85,29.82,29.61,29.77,30.73,33.63,34.19,37.82,40.21,35.74,35.83,32.61,33.77,35.29,38.88,39.18,38.19,37.66,34.25,32.05,31.64,30.94,29.21,30.26,28.15,28.48,32.24,34.55,35.83,34.95,35.14,34.48,33.24,34.59,34.42,34.34,34.01,34.27,36.95,23.12,21.2,24.73,25.45,24.59,23.23,2,,,,,,,,XNAS,CS,39093816.32,CT,23.93,23.52,25.38,25.39,
,2021-01-28,2021-01-26,INTC,Intel Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,56.0,36339.0,566670.0,7.0,2017321.0,False,False,False,44.68,46.28,46.19,45.8,49.31,50.26,50.72,46.13,48.9,51.92,58.92,57.95,56.0,58.59,61.34,61.49,62.33,60.43,63.44,65.35,64.31,65.87,65.17,63.13,58.23,56.64,55.0,55.43,57.1,57.21,57.2,57.63,55.58,56.06,55.3,56.05,56.06,53.65,53.87,53.79,52.19,53.4,53.69,54.12,54.28,54.04,53.66,54.16,54.24,49.89,48.57,50.9,50.5,49.52,49.54,50.21,50.45,49.65,51.86,53.32,55.55,54.16,51.57,48.86,49.51,48.09,45.26,48.07,46.85,46.62,50.13,50.38,47.42,46.2,47.03,44.36,44.45,43.46,41.62,44.06,43.57,38.2,37.61,38.28,36.92,36.98,40.25,39.78,36.12,35.09,35.73,33.86,32.12,30.47,29.03,28.25,26.53,27.34,25.64,26.28,26.86,27.47,29.28,29.48,29.51,29.18,28.4,26.88,2,,,,,,,,XNAS,CS,228016355000.0,CA,25.97,26.8,29.27,29.27,29.57
D,2021-01-28,2020-12-22,TCON,"Tracon Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,9.25,1029568.0,5450143.0,23.0,9119311.0,False,False,False,4.7,5.69,7.64,9.1,9.61,8.19,8.24,8.58,10.23,10.1,10.62,10.37,9.25,10.49,10.74,10.4,9.37,8.23,9.29,9.36,7.8,8.88,7.86,7.29,7.85,7.18,5.66,6.32,5.77,6.18,6.62,6.31,6.54,6.64,6.12,5.39,3.73,3.82,3.59,3.66,3.35,3.9,3.95,3.91,3.85,4.29,3.86,3.74,3.9,3.68,3.64,3.53,3.29,2.76,2.66,2.31,2.71,2.75,2.75,2.92,2.44,2.27,2.34,2.68,2.67,2.54,2.22,2.42,2.71,2.49,2.83,2.66,2.65,2.52,2.24,2.04,2.0,1.67,1.82,1.81,1.55,1.38,1.38,1.98,1.94,1.86,1.91,1.8,1.71,1.98,2.21,2.11,1.99,1.95,1.89,1.78,1.76,1.74,1.72,1.62,1.62,1.55,1.46,1.49,1.5,1.48,1.32,1.23,37,,,,,,,,XNAS,CS,176957717.3,CA,1.3,1.47,1.7,1.64,1.65
,2021-01-28,2021-01-26,BFC,Bank First Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,67.21,1000.0,3145.0,47.0,69990.0,False,False,False,63.78,64.54,66.44,65.55,69.14,70.22,69.09,67.91,66.33,68.76,68.45,69.55,67.21,68.95,69.6,69.32,70.98,74.24,76.44,74.36,70.42,72.9,70.67,69.68,72.2,72.27,71.11,72.19,71.09,71.5,71.18,72.27,70.89,70.03,68.95,69.18,69.85,69.28,70.56,71.6,69.52,70.12,70.35,68.77,68.47,68.98,71.56,69.29,70.45,68.53,70.97,73.19,72.42,71.75,70.37,71.22,70.08,69.91,71.76,72.15,72.81,71.25,71.93,70.99,70.83,70.65,70.19,70.72,70.39,71.69,71.81,72.3,70.94,71.95,72.44,71.11,71.22,70.59,70.02,71.56,73.66,71.42,74.03,75.52,77.28,75.95,77.32,77.02,77.56,76.18,80.93,79.16,80.41,78.08,78.81,78.4,76.99,77.96,78.45,79.99,82.34,86.95,92.02,92.6,99.15,96.57,96.25,90.92,2,,,,,,,,XNAS,CS,521049772.0,WI,92.1,92.01,87.17,82.84,77.92
M,2021-01-28,2021-01-26,SPLP,Steel Partners Holdings L.P.,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,4.0,P - Purchase,13.52,299253.0,14798123.0,2.0,3015196.0,False,False,False,5.66,6.68,7.96,8.13,8.71,8.84,8.93,9.26,10.76,10.85,11.23,13.68,13.52,13.73,13.77,13.71,13.48,13.58,14.11,13.93,14.01,13.9,14.02,20.35,20.56,19.77,19.56,20.98,26.9,28.09,27.56,29.76,30.71,29.04,27.75,29.91,30.42,30.83,31.22,34.77,30.87,30.34,28.49,28.48,30.22,28.78,28.64,28.54,30.86,30.23,30.53,29.68,33.26,34.47,36.71,36.8,37.87,37.53,41.18,40.61,39.42,38.78,35.45,34.49,36.42,39.37,38.89,41.44,41.37,42.17,43.55,41.98,40.3,42.05,41.89,41.79,42.52,42.3,43.7,42.45,42.22,42.12,42.0,40.45,42.02,42.12,41.68,41.8,40.92,43.55,45.24,44.03,42.37,43.1,42.47,41.51,39.41,39.15,40.09,41.17,43.16,41.86,42.75,42.9,41.67,42.29,41.47,42.65,2,,,,,,,,XNYS,CS,283476444.03,NY,41.9,43.24,43.28,,
,2021-01-28,2020-12-17,AVCT,"American Virtual Cloud Technologies, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,125.62,15015.0,42000.0,56.0,80330.0,False,False,False,58.58,61.35,60.56,67.5,73.2,84.04,76.91,92.81,112.95,113.07,125.74,132.07,125.62,122.85,117.13,118.09,105.17,85.2,97.42,86.14,88.27,90.38,118.91,105.34,105.84,101.36,95.93,89.81,90.64,90.9,92.59,89.96,90.0,90.56,89.17,88.21,91.31,68.87,68.31,64.99,67.24,64.91,64.44,53.96,50.03,43.29,41.29,39.38,36.67,35.87,34.61,28.57,27.79,25.61,23.62,13.8,29.93,21.94,36.52,37.54,33.3,22.85,18.11,17.02,18.18,17.02,13.23,13.12,11.9,12.17,15.71,14.46,14.32,13.32,10.35,9.03,7.77,5.94,5.95,6.14,5.76,5.12,4.96,4.51,4.02,4.32,4.06,3.17,2.64,2.57,2.61,2.08,6.37,2.68,2.82,4.41,4.25,2.48,1.53,1.54,1.33,1.12,0.82,0.99,0.94,1.1,1.14,0.99,42,,,,,,,,XNAS,CS,757327222.2,GA,0.94,1.12,1.41,0.69,
D,2021-01-28,2021-01-26,ARMP,"Armata Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.19,1867912.0,10578712.0,21.0,6070714.0,False,False,False,3.16,3.45,3.49,3.13,3.18,3.12,2.78,2.89,2.92,3.16,3.4,3.39,5.19,5.72,6.15,5.74,5.48,4.61,5.5,5.59,4.98,4.91,4.33,4.22,4.29,4.12,4.08,4.0,4.31,4.04,4.13,4.2,4.18,3.96,4.03,3.8,3.96,3.89,3.9,3.84,3.83,3.71,3.6,3.9,3.82,3.63,3.66,3.48,3.45,3.05,3.27,4.01,3.4,3.82,4.71,4.7,5.04,5.24,5.54,5.71,5.4,5.47,5.31,5.02,4.96,5.24,5.12,5.24,4.42,4.21,5.3,4.99,5.1,5.1,4.45,4.53,4.15,3.93,4.25,4.34,4.65,4.12,3.56,3.91,3.64,3.93,3.97,3.81,4.27,4.31,3.98,4.02,3.97,3.67,3.74,4.78,4.23,3.8,3.42,3.55,2.99,3.19,3.07,2.48,2.05,1.92,2.0,1.47,2,,,,,,,,XASE,CS,137327535.93,CA,0.98,1.39,2.09,2.52,
