Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
M,2009-09-28,2009-09-28,IOT,"New Concept Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,83000.0,1413078.0,6.0,579020.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,"company name doesnt match, IOT New Concept Energy, Inc., name found: INCOME OPP RLTY INVESTORS INC date: 2009-09-28 00:00:00",,,,,,,,,
D,2009-09-28,2009-09-25,BBY,Best Buy Co Inc,"Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,1.0,P - Purchase,37.88,1525.0,1525.0,0.0,56193.0,False,False,False,31.85,33.84,36.45,36.19,38.07,37.95,35.18,36.7,36.73,40.46,39.29,38.6,37.88,37.72,39.17,40.04,39.53,38.93,41.9,42.22,43.27,43.39,43.17,41.6,40.57,39.87,40.29,39.12,37.5,36.78,35.75,36.14,36.41,36.67,39.03,39.5,41.34,42.84,44.22,45.23,45.81,46.57,43.37,44.8,42.19,41.15,40.27,39.98,37.97,36.17,33.92,34.01,34.73,35.31,34.43,34.86,33.26,32.38,31.82,34.17,34.48,37.99,39.93,40.29,41.05,42.22,43.24,42.57,44.66,43.52,44.17,42.83,42.31,35.38,33.79,34.27,35.43,35.78,35.1,34.96,34.9,33.96,32.69,32.29,32.85,31.17,31.29,29.37,28.75,29.8,29.14,30.17,31.54,30.64,32.21,31.34,31.84,29.29,30.48,32.5,31.68,32.09,31.31,28.96,29.07,26.86,24.45,24.92,3,,,,,,,,XNYS,CS,9076362681.54,MN,24.74,25.53,24.25,24.98,23.85
,2009-09-28,2009-09-24,FFCH,First Financial Holdings Inc ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.95,6450.0,12319.0,110.0,99975.0,False,False,False,9.31,9.47,10.26,11.62,14.92,16.7,16.99,17.99,17.66,18.25,18.11,17.13,15.95,16.34,15.8,15.96,14.75,12.87,12.34,12.4,13.29,13.3,13.1,13.08,13.4,13.15,13.37,12.21,12.15,11.66,10.53,11.6,11.92,12.43,12.86,13.08,14.55,15.24,15.49,13.72,14.28,14.22,14.62,14.86,14.53,13.38,13.4,12.34,12.6,12.0,11.16,11.35,11.09,11.83,12.65,11.63,9.93,10.0,9.96,9.47,9.61,9.76,10.29,10.69,11.66,11.49,10.81,10.07,11.17,11.17,11.15,11.1,11.45,11.93,12.01,11.95,12.14,12.11,11.58,11.43,10.39,10.28,10.57,10.57,10.32,10.54,10.25,10.66,11.35,11.43,11.05,10.91,10.79,10.18,9.72,9.3,9.87,9.48,9.55,9.98,9.3,9.04,9.39,9.18,8.31,8.12,6.06,6.17,4,,,,,,,,,,,SC,5.89,6.3,5.7,5.22,4.12
,2009-09-28,2009-09-24,NPI,Nuveen Premium Income Municipal Fund Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.55,3960.0,0.0,-100.0,53042.0,False,False,False,12.3,12.42,12.41,12.56,12.36,12.3,12.21,12.69,12.73,13.11,13.37,13.42,13.55,13.68,13.11,13.06,12.95,12.93,13.04,12.84,13.04,13.18,13.24,13.02,13.08,13.16,13.2,13.14,13.2,13.37,13.34,13.33,13.09,13.37,13.36,13.46,13.63,13.73,13.68,13.61,13.61,13.73,13.75,13.59,13.55,13.58,13.69,13.8,13.83,13.83,14.1,14.29,14.35,14.55,14.61,14.75,14.61,14.58,14.66,14.76,14.84,14.51,14.55,14.64,14.39,14.23,14.37,14.38,14.44,13.27,13.57,13.77,13.09,12.53,12.66,12.48,12.7,12.65,12.49,12.72,12.76,12.62,12.64,12.64,12.88,12.73,12.7,12.81,12.84,12.74,12.49,12.46,12.79,12.85,12.97,13.0,13.12,13.34,13.09,13.22,13.44,13.31,13.31,13.21,13.12,13.23,13.09,13.32,4,,,,,,,,XNYS,CS,,,13.33,13.5,13.4,13.44,13.45
M,2009-09-28,2009-09-24,NGLS,Targa Resources Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",5.0,P - Purchase,18.52,37173345.0,67377031.0,123.0,164548.0,False,False,False,14.57,14.47,17.18,17.8,18.74,16.69,16.38,17.44,17.0,16.84,17.82,18.55,18.52,19.01,19.69,20.77,19.97,18.72,20.12,19.89,19.9,20.58,21.57,23.74,23.97,24.35,24.15,23.17,23.84,23.52,22.68,23.8,24.58,25.96,26.6,26.5,26.39,25.98,28.49,27.16,27.1,26.77,24.57,25.27,23.64,21.38,23.24,22.94,24.42,24.53,25.25,26.74,26.74,26.9,27.28,26.62,25.41,26.02,26.33,26.72,27.19,27.38,27.45,28.09,29.56,28.98,28.86,29.76,31.13,30.61,31.43,30.46,31.1,31.96,31.53,33.13,33.77,34.37,33.06,33.16,32.96,32.88,33.56,33.97,34.45,32.66,33.39,34.79,34.87,34.95,34.66,34.69,35.0,33.16,32.25,33.46,34.6,33.36,34.34,33.33,34.76,36.17,35.75,35.6,35.07,34.41,33.38,34.9,4,,,,,,,,,,,TX,32.9,34.48,33.92,34.45,33.71
D,2009-09-28,2009-09-24,SCUC,Securecare Technologies Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,523673.0,3146258.0,20.0,42178.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2009-09-28,2009-09-24,SLRK,"Solera National Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,9400.0,340470.0,3.0,57140.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2009-09-28,2009-09-24,UCFC,United Community Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,1.76,29345.0,171527.0,21.0,44658.0,False,False,False,1.01,0.86,0.92,1.24,1.42,1.57,1.49,1.48,1.41,1.5,1.6,1.71,1.76,1.68,1.7,1.62,1.62,1.63,1.52,1.54,1.54,1.54,1.53,1.46,1.51,1.36,1.36,1.53,1.61,1.82,1.65,1.62,1.48,1.58,1.53,1.45,1.4,1.56,1.56,1.63,1.74,1.85,2.08,2.09,2.05,1.85,1.81,1.75,1.85,1.69,1.64,1.73,1.74,1.67,1.56,1.51,1.4,1.41,1.28,1.27,1.34,1.21,1.27,1.38,1.43,1.44,1.44,1.4,1.32,1.32,1.22,1.22,1.25,1.25,1.29,1.3,1.51,1.56,1.56,1.51,1.52,1.5,1.54,1.48,1.45,1.35,1.37,1.28,1.28,1.19,1.17,1.15,1.38,1.34,1.39,1.28,1.3,1.27,1.2,1.14,1.21,1.27,1.28,1.22,1.12,1.08,0.94,0.99,4,,,,,,,,,,,OH,0.99,1.12,1.11,1.06,1.04
DM,2009-09-28,2009-09-24,CHTP,"Chelsea Therapeutics International, Ltd.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.48,596100.0,13870974.0,4.0,2514229.0,False,False,False,4.12,4.63,4.82,5.07,5.05,4.88,4.82,5.45,5.45,5.53,6.98,7.1,2.48,2.77,2.95,2.86,2.85,2.54,2.28,2.29,2.27,2.54,2.35,2.26,2.39,2.7,2.91,2.82,2.85,2.66,2.7,2.55,2.72,2.82,2.92,3.59,4.03,3.83,3.81,3.82,3.87,4.0,4.0,4.12,3.91,3.44,3.2,2.97,3.25,3.04,2.9,2.95,2.94,3.02,2.9,2.81,2.99,3.84,4.07,4.01,4.05,6.36,5.53,5.5,5.49,5.18,4.97,5.02,4.8,5.18,5.09,5.34,5.39,5.28,7.53,7.67,7.38,7.21,6.65,6.24,5.0,4.73,4.2,4.28,4.08,3.71,3.67,3.82,3.95,4.11,3.96,4.87,4.63,4.42,4.5,4.28,4.49,4.31,4.91,5.33,5.2,5.17,5.88,5.41,5.3,4.66,4.05,4.2,4,,,,,,,,,,,NC,3.68,4.2,4.34,4.43,4.11
,2009-09-28,2009-09-23,MHR,Magnum Hunter Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.24,10500.0,15500.0,210.0,13335.0,False,False,False,,,0.66,0.67,0.65,0.66,0.97,1.23,1.01,1.08,1.2,1.37,1.24,1.31,1.52,1.99,2.05,1.73,1.91,1.68,1.67,1.6,1.6,1.54,1.38,1.51,1.91,2.01,2.06,2.14,2.07,2.37,2.77,2.87,3.16,2.93,3.0,2.99,3.7,4.41,4.63,4.46,5.02,5.1,4.38,4.38,4.73,4.32,4.89,4.36,4.25,4.57,4.43,4.6,4.56,4.54,4.06,4.04,3.98,3.84,3.98,4.38,4.21,4.01,4.53,4.75,4.7,4.75,4.97,5.06,6.04,6.07,5.94,6.01,6.27,7.63,7.24,7.47,7.09,7.03,7.12,6.63,6.81,7.08,7.4,6.83,7.26,7.61,8.52,8.39,7.95,8.0,7.96,7.32,7.01,6.45,7.05,6.09,6.4,6.12,6.22,6.92,6.8,7.7,7.18,6.75,4.45,5.08,5,,,,,,,,XASE,CS,,TX,4.34,4.62,4.23,4.44,4.03
