Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type
,2011-11-28,2011-11-28,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.89,10760.0,53290.0,25.0,94969.0,False,False,False,8.33,8.25,8.47,8.13,8.31,8.98,9.49,9.42,9.81,9.16,8.7,9.23,8.89,9.71,8.95,9.56,9.49,9.61,9.48,9.54,9.79,10.24,9.75,10.29,9.95,9.39,9.96,10.09,10.19,10.07,9.28,9.66,9.39,9.55,9.54,9.28,9.28,9.28,9.43,9.29,9.56,9.67,9.62,9.66,9.84,9.64,9.89,10.16,10.05,9.99,10.18,10.77,11.38,11.69,11.79,12.04,12.04,11.41,10.81,10.55,10.2,10.54,10.27,10.42,10.9,10.41,10.21,11.24,11.57,11.21,11.1,11.0,11.0,11.06,11.33,11.07,11.08,10.91,11.06,10.89,10.93,10.45,10.66,10.68,11.01,11.2,11.39,11.84,11.68,12.1,11.77,11.85,12.32,12.7,13.09,13.65,13.95,13.7,12.86,13.09,12.27,12.58,13.1,13.81,13.73,13.63,14.06,14.15,0,,,,,,,148993614.0,IA,14.2,13.73,14.04,13.67,14.93,,,
D,2011-11-28,2011-11-22,CBCR,Capitol Bancorp Ltd,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,97346.0,1022100.0,11.0,6577.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,No Data,,
M,2011-11-28,2011-11-23,GBNK,Guaranty Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.04,400633.0,12684550.0,3.0,544690.0,False,False,False,5.8,5.6,5.7,5.88,5.8,6.0,6.1,6.3,6.65,6.8,7.26,7.06,7.04,7.09,7.16,7.09,7.27,7.35,7.45,7.37,7.26,7.97,8.56,8.59,8.89,8.4,8.71,8.88,9.56,9.69,9.11,9.69,9.56,9.8,9.43,9.34,9.47,9.16,9.18,9.57,10.38,10.49,10.91,10.6,10.35,9.63,9.49,9.8,9.85,9.74,9.94,10.3,10.26,10.6,10.27,10.18,9.76,9.68,9.34,9.34,8.22,8.65,8.93,9.11,9.47,9.16,9.46,10.05,10.1,10.28,10.28,10.28,10.12,10.3,10.15,10.08,10.35,10.19,10.45,10.28,10.45,10.15,10.51,10.44,10.8,10.64,11.0,10.71,11.0,10.88,10.67,10.91,11.96,12.79,13.06,12.94,12.25,12.07,11.74,11.76,11.86,11.71,11.91,13.25,13.44,13.44,13.77,13.76,5,,,,,,,,CO,13.93,13.2,13.39,14.07,14.66,,,
D,2011-11-28,2011-11-23,MN,"Manning & Napier, Inc.",Investment Advice,Financial,Security & Commodity Brokers,3.0,P - Purchase,12.4,21000.0,21000.0,0.0,252000.0,False,False,False,,,,,,,,,,,,11.96,12.4,12.58,12.52,12.62,12.69,12.48,13.15,13.24,13.3,13.56,13.99,13.44,13.02,12.7,13.69,14.51,15.0,14.84,13.81,13.8,14.23,14.42,14.6,13.95,13.6,13.62,13.61,14.0,14.04,13.5,14.01,13.7,14.22,13.54,12.62,12.22,11.99,11.85,11.77,12.55,13.28,12.88,12.24,12.7,12.32,12.23,12.44,13.03,12.58,12.73,12.98,12.49,12.88,13.12,12.54,13.21,13.35,13.77,13.7,14.94,15.16,15.49,15.03,15.07,15.1,16.04,16.38,15.77,16.45,16.16,16.69,17.57,18.65,19.77,19.82,19.63,19.15,19.29,18.84,17.71,17.55,16.93,17.24,18.11,17.75,17.01,16.42,16.82,15.28,15.65,15.91,16.72,16.47,16.47,16.64,18.3,5,,,,,,,227126314.2,,18.51,17.04,16.38,16.85,17.73,,XNYS,CS
,2011-11-28,2011-11-23,IMN,Imation Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,1.0,P - Purchase,5.75,20000.0,305243.0,7.0,111080.0,False,False,False,6.77,6.9,7.19,6.92,7.25,7.7,7.14,7.17,6.78,6.64,6.27,5.79,5.75,6.2,6.11,5.8,5.6,5.78,5.89,5.99,6.01,6.4,6.09,6.41,6.23,6.27,6.12,6.16,6.33,6.23,5.96,5.88,5.8,5.81,5.8,5.84,5.78,5.59,5.97,5.94,5.92,5.68,5.92,5.57,5.61,5.53,5.47,5.68,5.69,5.71,5.88,5.93,5.92,5.85,5.65,5.66,5.45,5.35,4.65,4.44,4.07,3.99,4.13,4.36,4.28,4.31,4.51,4.08,3.87,3.8,3.61,3.79,3.83,3.8,3.52,3.53,3.79,3.75,3.79,3.73,3.75,3.73,3.74,3.64,3.67,3.82,3.9,4.18,4.24,4.36,4.14,4.19,4.46,4.68,4.78,4.44,4.76,4.91,4.62,4.55,4.26,4.41,4.13,4.02,4.08,4.07,4.18,3.99,5,,,,,,,,MN,4.38,4.51,4.13,4.11,4.28,,XNYS,CS
M,2011-11-28,2011-11-23,FDML,Federal Mogul Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,14.21,469940.0,152578310.0,0.0,6701447.0,False,False,False,16.16,15.27,16.64,14.86,14.93,17.57,18.44,17.8,17.36,16.5,15.1,13.59,14.21,15.18,14.19,13.64,14.73,15.19,15.99,16.36,16.89,17.42,17.29,17.57,17.52,17.08,17.19,17.67,17.64,16.91,15.0,15.74,13.99,12.91,11.76,11.58,11.3,11.28,10.72,10.32,10.77,10.92,11.54,10.18,10.53,9.14,9.17,10.01,9.9,9.46,9.35,10.53,11.07,10.0,9.23,10.02,9.62,8.88,7.43,8.47,7.56,7.24,7.7,7.23,7.55,7.76,7.81,8.91,8.42,8.18,9.3,9.27,9.74,9.59,9.03,6.75,6.32,6.36,6.2,5.96,6.03,5.27,5.41,7.36,8.09,8.4,9.54,10.13,9.43,10.06,10.05,10.25,10.04,10.66,10.75,14.89,16.84,17.17,16.63,16.39,15.59,16.57,16.51,16.61,16.65,16.19,16.52,16.01,5,,,,,,,,MI,20.52,21.0,20.34,20.04,20.04,,,
M,2011-11-28,2011-11-23,FBP,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,3.47,1095991.0,50867920.0,2.0,3845374.0,False,False,False,3.01,3.04,3.01,2.94,2.67,2.9,3.0,2.94,3.39,3.85,3.53,3.5,3.47,3.83,3.91,3.48,3.48,3.48,3.46,3.44,3.5,4.19,4.7,3.84,3.91,3.76,3.96,3.9,4.12,4.33,4.21,4.07,4.01,4.29,4.12,3.98,3.69,3.74,3.44,3.35,3.88,3.75,3.92,3.72,3.7,3.48,3.47,3.68,3.61,3.71,3.87,4.21,4.35,4.48,4.45,4.51,4.31,4.32,4.12,4.35,4.0,4.0,4.03,4.28,4.4,4.3,4.37,4.63,4.8,4.9,5.1,5.37,5.43,5.71,5.42,5.8,6.11,6.16,6.28,6.12,6.14,5.85,5.98,5.83,6.05,6.04,6.15,6.03,6.18,6.66,6.67,7.1,7.42,7.95,8.52,7.98,7.71,7.17,6.8,6.79,6.44,6.54,6.45,6.0,5.62,5.41,5.24,5.3,5,,,,,,,730038290.95,PR,5.42,5.57,6.17,6.15,6.14,,XNYS,CS
M,2011-11-28,2011-11-23,APEI,American Public Education Inc,Educational Services,Services,Educational Services,1.0,P - Purchase,37.05,344600.0,368293.0,999.0,12647143.0,False,False,False,38.99,39.36,38.11,34.83,33.05,36.35,38.01,33.35,36.02,35.17,37.19,35.51,37.05,38.36,39.77,42.52,44.21,42.93,44.51,42.37,41.03,41.61,41.09,41.98,43.64,38.43,39.26,39.65,38.86,38.03,36.73,36.16,34.77,34.06,30.93,27.43,29.19,29.24,31.25,29.51,30.83,30.74,32.54,30.9,30.04,26.42,25.21,32.35,33.45,34.08,33.25,35.81,38.49,37.08,36.07,37.93,37.7,35.5,36.17,36.82,32.68,32.34,33.79,35.57,36.44,36.24,35.09,37.7,37.12,37.64,38.22,38.05,40.07,40.8,38.44,33.02,30.25,31.63,34.76,34.41,33.36,34.0,33.46,32.94,33.27,37.67,38.78,38.28,38.38,39.24,37.59,37.67,39.38,40.17,39.91,39.45,40.1,37.65,38.79,39.41,39.9,39.55,39.66,38.5,37.65,36.69,36.03,37.2,5,,,,,,,684007291.76,WV,38.98,39.99,42.31,42.19,43.41,,,
D,2011-11-28,2011-11-23,CHTP,"Chelsea Therapeutics International, Ltd.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,4.73,47241.0,8373741.0,1.0,210506.0,False,False,False,4.21,4.12,4.43,3.98,3.51,4.15,4.47,4.46,4.55,4.64,4.76,4.5,4.73,5.53,5.2,5.18,5.2,5.31,5.12,4.97,4.5,4.52,4.96,3.43,3.83,3.47,3.33,3.45,3.76,2.31,2.03,1.95,2.1,2.18,2.2,2.17,1.77,1.39,1.29,1.26,1.55,1.41,1.1,1.12,1.12,1.1,1.03,1.03,1.02,1.0,1.04,1.3,1.26,1.2,1.17,1.15,1.24,1.32,1.84,1.59,1.58,1.48,1.69,1.09,0.99,0.81,0.78,0.91,0.89,0.83,0.83,0.79,0.82,1.62,1.59,1.73,1.93,1.85,2.05,1.96,1.79,1.88,1.77,1.88,1.88,1.9,1.86,1.89,2.52,2.47,2.25,2.25,2.59,2.53,3.0,2.86,2.83,2.8,2.66,2.98,3.01,3.2,3.08,3.01,3.01,2.79,2.92,2.94,5,,,,,,,,NC,2.94,2.89,3.41,3.27,3.67,,,
DM,2011-11-28,2011-11-23,FURX,"Furiex Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,16.97,348790.0,1738005.0,25.0,5572171.0,False,False,False,14.87,14.28,15.49,14.92,13.65,13.57,13.12,14.48,14.39,15.98,17.01,15.22,16.97,18.27,16.61,17.13,16.28,16.19,15.98,16.05,16.04,16.95,16.93,17.3,17.72,20.45,22.77,24.56,24.66,23.6,21.47,21.62,21.08,14.29,13.19,15.17,16.86,19.82,18.81,18.24,20.79,20.77,22.05,20.53,20.57,18.97,18.72,18.98,18.79,18.15,18.74,19.13,19.16,19.42,19.27,19.49,18.43,18.41,18.87,19.42,18.57,18.63,19.14,19.05,19.07,18.43,18.22,20.75,21.73,21.7,33.34,33.68,34.0,36.07,36.96,38.81,41.24,38.11,38.09,36.41,35.23,33.27,33.53,33.06,33.03,34.92,39.26,38.23,34.84,35.92,34.37,33.94,36.33,39.24,40.62,48.63,46.56,39.61,37.13,38.5,38.41,41.33,43.59,42.29,44.31,43.64,44.05,42.52,5,,,,,,,,NC,42.17,37.67,35.06,38.08,42.77,,,
