Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
D,2009-07-28,2009-07-28,HTBK,Heritage Commerce Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,3.8,56858.0,778847.0,8.0,235267.0,False,False,False,7.64,7.61,7.45,6.57,5.96,5.42,4.61,3.96,3.69,3.48,3.45,2.99,3.8,4.38,5.6,5.3,4.94,4.39,4.2,4.63,4.7,4.67,4.3,4.24,4.02,3.48,2.65,2.9,4.13,3.8,3.83,4.08,4.14,4.37,4.14,3.63,3.58,3.65,3.64,3.59,3.75,3.66,3.83,3.79,4.2,4.12,4.01,4.29,4.28,4.93,5.5,4.88,4.96,4.49,4.58,4.26,3.85,3.79,3.72,3.65,3.66,3.66,3.52,3.5,3.55,3.42,3.51,3.39,3.5,3.48,3.48,3.47,3.59,3.54,3.55,3.77,3.83,3.86,3.76,3.66,3.8,3.8,3.84,4.01,4.58,4.52,4.35,4.32,4.54,4.98,4.98,4.83,4.6,4.56,4.71,4.74,4.69,4.74,4.83,4.98,5.2,5.29,5.29,5.12,5.31,5.35,5.21,5.12,0,,,,,,,209739718.32,CA,4.9,5.14,4.9,5.06,4.65,,,
M,2009-07-28,2009-07-27,TIXC,Tix Corp,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,2.82,274743.0,3790218.0,8.0,570513.0,False,False,False,1.33,1.71,1.71,1.71,1.62,1.65,1.93,1.82,2.2,2.2,2.16,2.52,2.82,3.37,3.43,2.99,3.18,3.34,3.39,3.32,3.81,3.76,3.93,4.05,4.05,3.27,3.27,3.24,2.23,1.84,1.9,1.75,1.59,1.52,1.73,1.69,1.63,1.57,1.35,1.34,1.31,1.27,1.22,1.2,1.21,1.29,1.2,1.48,1.4,1.3,1.62,1.49,1.42,1.31,1.31,1.24,1.23,1.2,1.15,1.04,0.96,0.95,0.95,1.0,0.88,0.79,0.82,0.78,0.74,0.69,0.68,0.54,0.58,0.64,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,
,2009-07-28,2009-07-15,EAD,Evergreen Income Advantage Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.47,7.0,7.0,0.0,57.0,False,False,False,7.75,7.81,7.47,7.88,8.36,8.41,8.14,7.86,8.09,8.01,8.09,8.21,8.47,8.99,9.04,8.52,8.72,8.56,8.96,9.08,9.14,9.21,9.37,9.23,9.27,8.94,9.05,9.16,9.01,9.08,9.34,9.39,9.48,9.85,9.76,10.0,9.9,9.55,9.62,9.39,9.27,9.53,9.66,9.73,9.58,9.77,9.65,9.65,9.54,9.6,9.65,8.91,9.32,8.41,8.99,9.02,9.13,9.54,9.48,9.49,9.52,9.5,9.78,9.85,9.95,9.79,9.8,9.7,9.81,9.9,9.98,10.26,10.41,10.41,10.28,10.31,10.29,10.33,9.64,9.95,9.99,9.75,9.26,9.54,9.63,9.76,9.85,9.79,9.86,10.01,9.98,9.98,10.08,10.18,9.97,10.12,10.22,10.2,10.2,10.28,10.39,10.49,10.67,10.52,10.59,10.58,10.53,9.97,13,,,,,,,513771094.72,,10.27,10.16,10.41,10.16,10.15,XASE,CS,
,2009-07-28,2009-07-24,GILD,Gilead Sciences Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,24.82,2500.0,2742.0,999.0,120700.0,False,False,False,22.49,22.16,21.71,21.11,21.4,22.25,22.11,23.29,23.52,22.66,22.77,23.58,24.82,23.66,22.97,22.3,23.13,22.64,23.5,23.04,22.95,22.93,22.66,23.17,22.34,21.36,22.39,23.55,23.17,23.15,23.32,23.18,21.56,21.59,21.59,22.44,23.02,23.79,23.9,23.11,24.55,23.56,23.57,23.52,23.65,23.32,22.81,22.88,22.76,20.66,20.18,19.35,19.32,18.28,18.08,17.32,17.4,18.09,18.03,17.46,17.48,16.4,16.65,17.24,17.86,17.07,16.17,16.05,16.81,17.32,18.03,17.92,17.91,18.24,19.05,19.68,20.01,19.31,18.88,18.82,18.7,18.59,18.77,18.08,18.1,18.74,19.07,19.07,19.14,19.27,19.2,19.36,19.43,20.56,19.96,20.15,20.94,21.11,20.57,20.23,19.87,20.7,20.43,20.13,20.21,20.64,20.64,19.84,4,,,,,,,62380492549.06,CA,19.92,20.75,21.23,20.54,21.57,,,
,2009-07-28,2009-07-22,UTZ,Reaves Utility Income Fund,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1102.0,0.0,-100.0,14986.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
DM,2009-07-28,2009-06-30,CBC,Capitol Bancorp Ltd,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,3.4,72000.0,221974.0,48.0,158201.0,False,False,False,3.87,4.3,4.13,3.93,3.87,3.61,3.09,3.01,2.57,2.11,1.96,2.16,3.4,4.25,4.37,5.32,5.67,3.88,4.31,4.17,3.73,2.56,3.19,3.1,2.73,2.34,2.39,2.14,2.12,2.02,1.72,1.88,1.88,2.2,2.02,2.3,3.09,3.15,2.17,2.02,2.14,2.22,2.14,2.56,2.58,2.55,2.55,2.6,2.61,3.27,2.57,2.13,2.13,1.89,1.84,1.68,1.46,1.8,1.32,1.48,1.43,1.42,1.48,1.39,1.31,1.21,1.2,1.17,1.1,1.3,1.26,1.14,1.17,1.23,1.14,1.11,1.04,0.81,0.82,0.77,0.76,0.63,0.49,0.43,0.51,0.6,0.53,0.42,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,MI,,,,,,XNYS,CS,
M,2009-07-28,2009-07-24,ICTS,Icts International N V,Business Services,Services,Business Services,1.0,P - Purchase,0.0,29500.0,849604.0,4.0,63548.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2009-07-28,2009-07-01,SYBT,S Y Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,0.0,2099.0,556159.0,0.0,51338.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,"company name doesnt match, SYBT S Y Bancorp Inc, name found: S.Y. BANCORP,INC date: 2009-07-28 00:00:00"
,2009-07-28,2009-07-21,HGG,"Hhgregg, Inc.","Radio, Tv & Consumer Electronics Stores",Retail Trade,Home Furniture,3.0,P - Purchase,18.65,2060606.0,27212568.0,8.0,33999999.0,False,False,False,17.31,15.41,13.62,15.59,15.38,14.61,14.56,15.43,15.42,15.09,17.09,18.29,18.65,19.43,18.89,17.51,18.0,15.81,16.27,15.34,16.59,17.32,18.69,19.36,17.38,16.86,18.53,18.45,18.44,18.94,20.79,21.21,22.11,22.08,22.03,22.28,20.43,21.29,20.54,18.68,19.64,20.63,20.75,22.6,22.92,26.05,25.68,26.14,26.78,28.96,28.97,26.4,28.63,25.8,29.7,26.8,28.21,25.88,25.63,21.59,22.44,20.71,22.0,20.98,22.63,20.61,19.75,19.02,21.27,22.99,24.27,24.75,25.3,24.05,23.97,24.04,22.09,22.79,22.38,24.69,25.53,24.91,21.91,21.84,21.26,20.18,19.51,18.71,18.16,18.59,17.09,16.42,14.72,14.3,13.44,13.64,13.41,13.07,13.74,12.16,12.46,13.28,13.04,13.0,12.81,14.81,14.32,14.4,7,,,,,,,,IN,14.48,13.47,13.52,12.22,11.87,XNYS,CS,
M,2009-07-28,2009-07-21,TYY,Tortoise Energy Capital Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.08,180.0,0.0,-100.0,3506.0,False,False,False,17.63,17.82,16.58,17.1,18.29,18.13,18.08,17.07,17.76,17.28,18.51,19.34,20.08,20.15,20.42,19.9,19.85,18.09,19.63,20.53,20.2,19.22,19.71,20.14,20.33,20.31,20.98,21.3,21.5,21.3,22.75,22.88,24.01,23.93,23.88,22.86,23.72,23.07,22.94,22.66,23.03,23.38,23.62,23.92,24.33,25.25,24.99,26.02,26.07,26.94,26.65,24.07,25.87,23.18,23.9,23.31,24.28,23.64,23.12,23.0,25.22,26.0,26.07,27.26,26.99,26.34,25.66,24.76,25.65,25.82,25.18,24.97,25.91,26.62,26.52,26.82,27.6,27.88,27.3,27.5,27.32,27.01,26.41,26.66,27.46,27.91,27.65,27.39,27.79,28.92,29.39,29.9,29.05,28.79,27.07,29.23,29.09,27.9,27.58,27.69,28.46,27.73,27.17,26.76,26.25,26.22,25.47,25.42,7,,,,,,,,,25.68,26.27,26.7,26.63,25.82,XNYS,CS,
