Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-09-28,2020-09-28,AGRX,Agile Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,119.5,9000.0,131306.0,7.0,25650.0,False,False,False,112.1,98.35,102.1,97.05,103.3,108.0,115.0,117.0,125.33,118.7,150.55,130.4,119.5,126.75,127.14,121.0,116.15,117.8,115.6,117.0,110.7,110.7,117.23,116.3,118.05,116.1,114.8,113.0,117.8,112.7,122.15,141.6,119.16,108.4,86.9,84.8,78.34,79.39,80.9,76.6,71.65,73.7,63.0,56.0,65.6,64.3,62.54,62.45,59.0,55.9,53.8,50.4,47.4,47.4,48.9,44.52,42.5,40.02,44.2,47.1,45.2,40.7,40.9,39.84,27.64,35.17,32.97,32.31,31.21,29.83,24.67,24.45,26.92,23.78,21.3,20.12,19.67,16.06,13.84,12.32,14.04,13.34,12.87,12.09,11.4,10.73,10.54,10.63,8.33,6.24,7.0,5.48,2.29,1.75,1.48,1.29,1.49,1.24,1.16,1.13,1.8,0.72,0.6,0.6,0.51,0.6,0.65,0.53,0,,,,,,,XNAS,CS,344764733.72,NJ,0.45,0.39,0.39,0.4,0.28,
DM,2020-09-28,2020-09-24,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,3.0,159408.0,2250288.0,8.0,406843.0,False,False,False,1.94,2.05,1.92,1.85,1.85,2.35,2.5,3.09,2.91,2.47,2.82,2.89,3.0,3.0,2.65,2.84,2.83,2.72,2.9,3.48,3.07,2.76,2.73,2.79,2.73,2.75,2.76,2.78,2.76,2.7,4.35,4.0,3.6,3.38,3.21,2.95,3.51,3.42,3.84,3.89,4.26,4.26,4.07,3.93,4.03,4.07,4.51,5.19,4.92,5.06,5.12,3.4,3.07,3.1,2.81,3.12,2.88,3.0,3.28,3.26,3.16,3.02,3.05,2.89,2.85,2.72,2.57,2.55,2.68,2.54,2.44,2.09,2.0,1.89,1.82,1.89,1.94,1.73,1.58,1.7,1.91,1.95,2.05,1.99,1.98,2.03,1.99,2.2,2.21,2.27,2.35,2.25,2.28,2.27,2.05,2.07,2.28,2.62,2.26,2.36,2.52,2.57,2.46,2.44,2.46,2.42,2.13,2.1,4,,,,,,,XNAS,CS,29298698.87,VA,2.05,2.02,1.88,1.61,1.36,
,2020-09-28,2020-09-25,KFY,Korn Ferry,Employment Agencies,Services,Business Services,1.0,P - Purchase,29.19,2000.0,521400.0,0.0,57034.0,False,False,False,30.22,27.67,29.1,28.96,28.35,31.07,31.06,30.69,30.72,29.27,29.05,29.09,29.19,30.5,31.83,31.38,31.54,31.39,36.97,38.94,40.2,41.05,41.75,40.85,44.03,43.5,46.41,47.81,48.01,47.2,52.62,55.97,62.08,61.8,62.8,62.91,61.31,61.63,62.7,64.48,63.83,68.33,68.19,63.8,64.88,64.49,66.04,66.28,66.34,72.01,73.16,68.58,67.04,65.96,68.66,68.22,68.17,66.88,70.5,71.88,73.22,70.82,75.36,75.3,75.69,75.46,74.1,78.72,83.21,81.02,82.34,73.62,75.52,76.58,73.39,76.58,76.8,73.25,69.13,65.19,67.46,68.05,66.55,65.71,64.17,60.92,65.84,64.32,65.57,64.98,65.45,64.53,61.79,60.84,58.66,57.98,60.98,61.72,54.25,56.58,57.39,60.18,57.69,63.35,64.31,64.94,64.8,66.09,3,,,,,,,XNYS,CS,1592704863.34,CA,64.97,60.55,52.19,49.65,47.22,
M,2020-09-28,2020-09-24,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.6,143937.0,4965377.0,3.0,254201.0,False,False,False,1.62,1.41,1.6,1.64,1.75,1.86,1.82,1.75,1.61,1.54,1.72,1.55,1.6,1.55,1.57,1.57,1.57,1.58,1.57,1.77,1.92,2.01,1.99,1.88,1.77,1.91,2.11,2.09,2.05,2.0,2.44,3.02,2.65,2.54,2.56,2.83,2.78,2.57,2.54,3.91,4.54,5.1,5.1,4.6,4.88,5.15,5.03,4.94,4.67,4.92,4.8,4.57,4.14,3.77,3.9,3.78,3.62,3.3,3.38,3.55,3.27,3.06,3.06,3.09,3.31,3.33,3.21,3.12,3.19,3.24,2.99,2.77,2.98,2.84,2.85,2.87,2.84,2.91,3.0,2.85,2.99,3.03,3.0,2.98,2.93,2.92,3.03,3.09,3.1,3.14,3.06,3.02,3.02,2.92,3.02,2.96,2.79,2.8,2.48,2.39,2.46,2.46,2.37,2.65,2.77,2.74,2.63,2.59,4,,,,,,,XASE,CS,28451527.72,NC,2.35,2.38,2.31,2.27,2.07,
M,2020-09-28,2020-09-24,SAFE,Safehold Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,62.22,166981.0,33655897.0,0.0,9087501.0,False,False,False,56.95,52.91,52.51,48.83,49.66,51.62,53.76,51.63,55.44,57.4,60.57,53.14,62.22,65.67,65.47,65.98,69.82,68.01,64.29,68.56,67.68,65.0,69.64,72.23,73.59,72.11,74.33,74.34,76.68,74.28,79.26,83.18,81.39,74.97,71.86,75.82,71.14,70.05,70.16,67.75,70.39,70.49,70.25,67.62,67.99,71.22,71.25,75.09,79.8,80.99,78.36,82.74,83.79,86.91,90.83,94.17,90.47,89.09,88.38,86.33,80.89,79.43,75.05,72.45,72.29,74.69,73.86,75.81,75.51,73.26,71.92,70.95,74.41,71.67,73.2,77.5,77.57,70.86,63.65,58.81,60.82,64.71,62.64,62.01,56.89,56.82,58.36,55.11,56.06,52.29,48.05,46.41,42.84,43.27,42.84,42.57,44.82,43.39,35.09,34.19,35.29,39.25,38.5,40.87,42.15,40.76,43.52,44.28,4,,,,,,,XNYS,CS,3511236791.68,NY,42.77,37.36,39.23,35.88,30.48,
M,2020-09-28,2020-09-24,UEPS,Net 1 Ueps Technologies Inc,Functions Related to Depository Banking,Financial,Depository Institutions,3.0,P - Purchase,3.41,577206.0,19113000.0,3.0,1819938.0,False,False,False,3.21,3.11,3.13,3.14,3.16,3.42,3.33,3.3,3.25,3.25,3.08,3.11,3.41,3.44,3.32,3.12,3.08,3.03,3.13,3.38,3.6,3.35,3.36,3.56,4.68,4.97,4.77,4.71,5.15,5.01,4.73,5.26,5.41,5.42,5.21,5.41,5.58,5.6,6.09,5.76,5.42,5.66,5.43,4.67,4.69,5.01,5.26,4.93,5.0,4.72,4.67,4.17,4.1,4.19,4.23,4.34,4.4,4.24,4.19,4.6,4.54,4.41,4.66,4.79,4.79,5.29,5.54,5.74,5.98,5.46,4.94,4.69,4.48,4.31,5.4,5.38,5.29,5.28,5.07,4.73,4.85,5.15,5.06,5.22,5.3,4.86,4.95,5.24,5.89,5.21,4.99,5.02,4.92,4.33,4.68,4.71,,,,,,,,,,,,,4,,,,,,,XNAS,CS,182957846.94,T3,,,,,,
D,2020-09-28,2020-09-24,IMH,Impac Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,1.42,1340000.0,9070930.0,17.0,1514200.0,False,False,False,1.46,1.48,1.52,1.49,1.39,1.53,1.54,1.5,1.53,1.4,1.19,1.18,1.42,1.44,1.4,1.39,1.46,1.72,1.56,1.48,1.67,1.95,3.09,2.38,2.81,3.03,2.98,2.85,2.95,3.57,3.68,3.51,3.21,3.5,2.88,2.17,2.04,2.04,2.03,1.96,2.15,2.17,2.02,1.99,1.93,1.96,1.92,2.19,2.13,2.08,2.1,2.04,1.81,1.91,1.69,1.65,1.72,1.31,1.44,1.43,1.36,1.31,1.42,1.38,1.32,1.41,1.39,1.46,1.39,1.35,1.28,1.18,1.13,1.14,1.11,1.05,1.24,1.1,1.11,0.9,0.87,0.82,0.8,0.76,0.74,0.83,0.78,0.8,0.79,0.73,0.69,0.68,0.67,0.69,0.69,0.7,0.79,0.84,0.76,0.67,0.61,0.62,0.6,0.5,0.51,0.41,0.44,0.5,4,,,,,,,XASE,CS,30505738.12,CA,0.5,0.47,0.46,0.44,0.39,
M,2020-09-28,2020-09-24,FUBO,Fubotv Inc. ,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,0.0,80095.0,8194455.0,1.0,765832.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-09-28,2020-09-24,XELB,"Xcel Brands, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.74,33609.0,3085256.0,1.0,23063.0,False,False,False,0.87,0.79,0.88,0.83,0.83,0.88,0.9,0.88,0.82,0.74,0.7,0.73,0.74,0.74,0.84,0.98,0.92,0.86,0.93,0.94,1.21,1.04,1.03,1.17,1.14,1.23,1.36,1.38,1.47,1.62,1.89,2.04,2.03,1.77,1.65,1.94,1.98,1.89,2.53,2.07,1.74,1.83,1.77,1.79,2.23,2.62,2.43,2.45,2.18,2.3,2.76,2.72,2.19,2.26,2.34,2.29,2.02,1.61,1.71,1.79,1.7,1.65,1.66,1.47,1.32,1.36,1.33,1.4,1.44,1.42,1.38,1.36,1.28,1.22,1.21,1.07,1.15,1.2,1.14,1.12,1.23,1.5,1.3,1.2,1.18,1.19,1.36,1.36,1.4,1.53,1.5,1.51,1.14,1.27,1.19,1.11,1.46,1.63,1.36,1.24,1.19,1.22,1.17,1.18,1.14,1.19,1.22,1.19,4,,,,,,,XNAS,CS,13941521.91,NY,1.14,1.11,1.13,1.08,1.02,
,2020-09-28,2020-09-25,AEL,American Equity Investment Life Holding Co,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,21.66,10000.0,118439.0,9.0,195682.0,False,False,False,23.52,23.6,25.37,25.71,25.82,25.52,24.88,24.28,24.31,23.69,22.27,20.24,21.66,31.58,31.51,27.19,24.59,24.08,26.56,27.31,27.87,27.17,28.0,27.9,27.57,27.61,29.95,30.26,29.54,29.5,30.23,30.1,28.61,28.1,30.5,31.42,29.53,30.89,32.14,31.45,31.26,31.65,31.38,30.06,31.57,29.53,31.73,32.29,32.58,32.35,32.36,30.93,31.17,31.53,32.21,32.52,33.19,32.12,31.59,32.11,30.22,28.13,29.87,30.16,31.54,32.1,33.82,32.76,34.62,37.64,36.39,33.47,35.97,36.43,37.3,38.83,41.14,43.09,41.87,40.56,41.0,43.13,42.19,37.95,36.85,38.71,39.73,40.34,40.05,37.34,39.02,38.36,37.62,34.94,34.67,38.34,40.47,41.64,37.49,36.73,37.11,36.78,33.73,35.84,36.97,36.56,42.87,40.05,3,,,,,,,XNYS,CS,1959436290.06,IA,38.95,37.66,37.55,37.29,36.44,
