Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-07-27,2018-07-27,HAFC,Hanmi Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.2,11000.0,22272.0,98.0,272850.0,False,False,False,27.44,28.32,28.54,30.19,30.15,30.8,29.57,29.99,28.7,29.29,27.74,27.59,25.2,25.44,25.29,25.79,26.33,26.1,26.73,25.73,25.34,24.24,24.31,23.04,21.32,20.3,21.02,21.35,21.34,21.77,20.5,20.22,18.59,19.26,20.42,20.72,21.6,22.33,22.16,22.36,23.46,22.96,22.35,21.59,20.8,20.83,21.92,21.74,22.62,23.09,23.75,23.43,22.84,21.66,20.72,21.18,21.47,21.33,22.22,22.36,21.89,21.0,21.49,20.22,18.95,18.44,17.51,17.64,18.44,19.08,18.84,18.62,17.66,18.1,18.8,18.88,19.98,19.87,19.8,19.67,19.44,19.82,20.62,20.21,19.86,19.35,19.53,18.41,17.05,17.59,17.44,16.96,15.86,13.77,11.56,9.1,10.83,10.16,9.91,10.54,12.41,9.38,7.98,8.74,10.16,9.79,9.67,9.64,0,,,,,,,XNAS,CS,752595648.75,CA,9.1,9.34,8.9,9.35,9.55,
,2018-07-27,2018-07-25,STLY,"Hg Holdings, Inc.","Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,0.0,31000.0,162460.0,24.0,18290.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2018-07-27,2018-07-24,SBBP,Strongbridge Biopharma Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.62,465800.0,5863384.0,9.0,2254332.0,False,False,False,7.93,7.95,7.74,7.36,6.52,6.56,6.7,6.31,5.95,5.63,5.25,5.04,4.62,4.66,6.04,5.34,5.45,5.34,4.78,4.03,4.34,4.79,5.01,5.11,4.66,4.1,5.88,5.28,5.01,5.0,4.85,4.54,4.05,4.26,4.64,5.0,4.75,4.72,4.74,4.75,4.67,5.06,5.18,5.37,5.57,4.86,4.94,4.71,4.52,4.67,3.75,3.36,3.06,2.94,2.85,2.92,3.17,3.37,3.17,3.12,2.91,2.78,2.62,2.46,2.56,2.66,2.45,2.62,2.83,2.8,2.56,2.36,2.19,1.97,1.92,2.26,1.85,1.68,1.49,1.72,1.83,1.79,1.86,2.11,1.99,2.29,2.66,2.96,3.03,3.3,3.35,2.89,2.78,2.35,1.98,1.89,1.85,1.94,2.07,2.07,2.71,2.75,2.96,3.54,3.67,3.37,3.35,3.56,3,,,,,,,XNAS,CS,,PA,3.98,3.81,3.6,3.8,3.44,
,2018-07-27,2018-07-11,GBLX,Gb Sciences Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,99964.0,225000.0,80.0,40569.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data
M,2018-07-27,2018-07-17,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,76.62,7160.0,645426.0,1.0,556587.0,False,False,False,78.78,79.91,79.82,80.31,80.28,79.03,76.27,76.14,76.11,75.96,78.81,78.18,76.62,76.55,76.27,76.28,73.57,71.49,71.38,71.49,72.94,73.14,78.4,80.94,74.78,74.13,75.02,80.92,80.78,81.79,81.35,76.12,69.96,67.3,72.06,72.23,77.36,76.79,77.35,77.69,76.67,77.36,77.71,76.91,75.53,74.51,74.67,78.35,89.8,91.13,91.26,93.47,92.14,90.44,89.72,86.9,85.58,85.56,87.75,89.67,87.86,83.58,83.79,81.39,81.42,82.92,81.54,80.95,85.62,88.78,86.89,86.94,87.13,88.24,88.13,86.02,87.02,87.45,86.91,87.2,86.31,86.67,88.18,89.67,90.56,91.41,91.02,90.06,86.81,85.31,85.38,81.4,75.79,64.83,56.46,61.5,61.26,66.77,64.17,60.86,78.36,65.85,60.23,68.31,78.64,80.58,73.5,74.84,10,,,,,,,XNAS,CS,,MA,73.82,75.08,72.14,76.57,75.52,
,2018-07-27,2018-07-25,T,At&t Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,5.0,P - Purchase,24.01,149990.0,415169.0,57.0,4568173.0,False,False,False,24.12,23.98,24.29,24.58,24.53,25.51,24.77,23.95,24.34,24.33,24.03,23.44,24.01,24.29,24.36,25.02,24.8,23.99,24.63,25.41,25.57,25.46,25.38,24.43,24.75,22.8,23.24,23.1,22.46,23.11,22.93,22.61,22.01,21.45,23.28,23.13,23.21,23.12,22.37,22.55,23.2,23.48,22.6,23.01,23.09,23.72,24.03,24.06,24.2,22.97,23.26,22.89,23.83,24.28,23.26,24.45,24.42,24.6,25.12,25.83,25.43,24.49,25.83,25.36,26.02,26.59,26.39,26.58,28.22,27.99,28.39,28.45,28.37,28.48,28.69,28.89,29.47,29.66,28.94,28.11,28.62,28.78,29.24,29.52,29.34,29.25,28.86,28.86,28.26,28.97,28.85,28.51,27.83,26.72,24.91,21.0,22.35,22.95,22.97,22.77,23.7,22.14,21.49,22.22,23.82,23.84,23.19,22.8,2,,,,,,,XNYS,CS,221942280000.0,TX,22.32,22.79,22.53,22.93,22.48,
M,2018-07-27,2018-07-25,AGFS,"Agrofresh Solutions, Inc.","Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,6.98,213038.0,18579468.0,1.0,1489943.0,False,False,False,7.06,6.99,7.04,7.01,7.06,7.35,7.51,7.36,6.99,7.06,6.98,7.03,6.98,7.04,6.33,5.42,6.41,6.4,6.13,6.73,6.65,6.07,6.29,5.92,5.57,5.77,5.7,4.98,4.37,4.1,4.2,4.22,3.83,3.88,3.92,4.0,3.79,3.89,4.11,3.84,3.94,4.13,4.83,3.98,3.57,3.31,3.39,3.29,3.25,3.17,3.14,2.82,2.42,2.2,2.41,2.15,1.8,1.75,1.51,1.82,1.59,1.63,1.52,1.41,1.49,1.54,1.58,1.6,1.97,2.35,2.19,2.57,2.0,2.49,2.3,2.29,2.38,2.16,2.1,2.24,2.31,2.35,2.65,2.76,2.7,2.65,2.55,2.33,2.33,2.24,2.34,2.3,2.12,1.98,1.37,1.28,1.64,1.75,1.56,1.76,1.98,1.9,2.12,3.42,2.94,2.99,2.96,3.41,2,,,,,,,XNAS,CS,366936241.85,PA,3.15,2.78,2.23,2.36,2.35,
D,2018-07-27,2018-07-25,AST,"Asterias Biotherapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.57,9170.0,94463.0,11.0,14999.0,False,False,False,1.31,1.27,1.71,1.6,1.56,1.7,1.81,1.69,1.41,1.51,1.72,1.76,1.57,1.6,1.75,1.68,1.56,1.6,1.36,1.38,1.38,1.33,1.22,1.1,0.82,1.05,1.2,1.24,1.24,1.19,1.07,0.88,0.69,0.62,0.72,0.75,0.73,0.89,0.93,0.87,0.95,0.97,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,CS,,CA,,,,,,
,2018-07-27,2018-07-25,CDTI,"Cdti Advanced Materials, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,2.68,662930.0,1325861.0,100.0,331465.0,False,False,False,3.13,3.18,3.28,3.73,3.25,3.26,3.27,2.95,2.88,2.84,3.04,2.66,2.68,2.56,1.92,1.97,2.02,1.9,1.7,1.62,2.1,1.78,1.55,1.46,1.38,1.33,1.44,1.42,0.6,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,,,,,,,
M,2018-07-27,2018-07-25,GFN,General Finance Corp,Equipment Rental & Leasing,Services,Business Services,3.0,P - Purchase,13.41,2780037.0,11180935.0,33.0,30691398.0,False,False,False,9.39,10.21,10.74,11.04,10.86,10.83,11.75,12.05,13.54,13.82,13.68,13.9,13.41,13.55,13.86,13.86,13.86,13.64,14.77,14.33,15.28,15.87,15.6,14.5,13.52,12.89,14.14,14.54,13.7,13.15,12.38,10.29,9.46,10.04,10.44,10.91,10.52,9.08,9.49,10.46,9.9,10.81,10.13,9.46,9.13,9.32,9.3,9.29,9.22,9.23,9.28,9.44,8.8,8.02,7.59,7.71,8.03,8.12,8.2,8.1,7.61,7.46,7.71,7.7,7.26,7.52,8.07,8.24,7.2,9.41,9.38,8.64,8.32,8.45,9.33,9.42,10.16,10.2,10.14,9.98,10.12,10.36,10.42,10.85,11.03,10.91,11.01,10.72,9.77,9.42,9.49,8.38,7.83,7.77,6.28,5.78,6.03,6.32,6.21,6.07,6.22,5.01,4.99,5.98,6.61,6.69,6.45,5.83,2,,,,,,,XNAS,CS,,CA,6.14,6.84,6.03,6.32,6.25,
