Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-05-25,2018-05-25,AERI,Aerie Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,49.82,2000.0,16050.0,14.0,99695.0,False,False,False,52.36,57.26,57.51,53.6,52.55,50.98,53.44,54.26,52.56,51.1,51.64,50.93,49.82,57.45,64.35,64.44,68.16,64.46,67.92,73.62,70.89,68.44,65.2,64.42,62.13,63.55,58.24,59.2,57.38,61.12,58.18,52.05,58.99,54.67,54.16,49.8,42.02,43.66,40.32,39.8,37.56,33.21,35.94,39.66,42.32,44.01,46.88,43.71,41.3,39.43,47.18,46.32,47.46,47.68,46.68,48.16,42.77,38.55,39.66,39.85,40.42,38.96,39.45,36.91,34.4,33.91,30.05,27.27,25.7,23.98,22.34,21.83,21.51,23.73,23.6,21.94,18.44,22.88,22.22,21.62,19.03,17.96,21.21,20.88,22.04,18.96,18.54,18.03,18.83,19.56,22.48,23.98,23.38,24.84,25.19,22.44,21.41,20.97,20.2,19.44,17.64,16.95,13.62,12.72,13.35,13.16,14.36,14.98,0,,,,,,,XNAS,CS,2351300818.35,NC,14.21,14.52,15.17,14.71,15.98,
,2018-05-25,2018-05-23,EKSO,"Ekso Bionics Holdings, Inc.",General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,24.53,200000.0,400825.0,100.0,301550.0,False,False,False,23.36,27.41,23.33,23.18,23.29,22.08,24.93,24.94,28.65,26.66,23.74,22.84,24.53,25.65,28.24,26.06,25.27,27.45,26.81,27.6,29.21,27.64,34.54,45.56,38.01,37.61,37.2,33.15,31.73,34.09,32.54,30.38,31.31,31.42,29.7,30.79,31.12,29.06,28.54,27.35,23.44,19.46,20.13,23.14,25.55,25.5,26.25,29.06,33.15,31.91,34.82,32.06,35.81,36.04,37.01,37.58,37.65,33.75,32.55,31.91,27.45,27.71,21.98,21.15,19.87,19.46,19.31,19.2,19.09,17.62,18.51,18.0,13.62,12.14,12.34,11.7,8.32,8.77,7.89,8.17,8.11,7.41,8.62,9.17,10.44,9.19,8.64,8.03,8.43,8.22,8.83,6.04,5.76,6.14,5.62,5.74,6.32,5.75,5.56,5.64,5.16,4.82,3.45,3.1,2.73,2.69,2.8,3.39,2,,,,,,,XNAS,CS,19248849.84,CA,4.14,3.83,3.58,3.05,3.19,
M,2018-05-25,2018-05-24,CWGL,"Crimson Wine Group, Ltd",Beverages,Manufacturing,Food,4.0,P - Purchase,0.0,145997.0,5204104.0,3.0,1349433.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2018-05-25,2018-05-23,OAKS,"Hunt Companies Finance Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,6.0,P - Purchase,0.0,63334.0,137432.0,85.0,215035.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,"company name doesnt match, OAKS Hunt Companies Finance Trust, Inc., name found: Five Oaks Investment Corp. date: 2018-05-25 00:00:00"
,2018-05-25,2018-05-23,PRFT,Perficient Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,25.44,4945.0,5926.0,504.0,125276.0,False,False,False,21.09,23.89,23.65,22.97,22.61,23.06,23.78,23.95,24.64,24.07,24.7,24.96,25.44,27.16,26.88,27.2,26.52,26.39,26.54,27.05,27.22,26.3,27.6,26.78,27.22,28.44,29.3,30.47,28.29,26.98,26.26,25.57,26.05,24.85,25.25,25.81,24.57,24.0,25.05,23.75,22.68,21.17,22.12,23.31,24.41,24.93,25.38,25.99,26.66,26.55,28.91,27.74,28.82,27.87,27.48,28.14,27.98,28.3,28.95,31.59,30.32,31.39,31.56,30.64,31.6,33.41,33.66,34.35,34.27,35.28,35.66,34.79,35.3,34.63,36.68,36.35,37.8,38.17,38.17,37.36,36.78,37.47,38.21,38.36,39.3,38.4,40.53,41.55,42.4,42.27,43.61,45.49,45.89,45.65,48.5,49.22,50.35,51.78,52.48,52.79,42.46,42.5,35.66,26.06,29.42,24.57,31.55,31.46,2,,,,,,,XNAS,CS,838283527.05,MO,31.52,33.33,36.22,31.38,33.64,
DM,2018-05-25,2018-05-23,ENT,Global Eagle Entertainment Inc.,Communications Services,Transportation & Utilities,Communications,11.0,P - Purchase,53.81,6146414.0,7229528.0,567.0,9758248.0,False,False,False,33.25,41.31,39.97,37.75,36.19,28.44,30.0,29.75,29.94,29.54,27.75,39.38,53.81,60.12,62.77,68.44,65.44,65.38,69.06,70.19,63.81,58.75,63.25,61.44,69.19,65.88,59.38,63.38,55.63,66.49,71.62,64.31,67.12,60.12,66.06,66.94,55.0,59.81,59.19,59.69,57.95,52.57,56.56,58.38,60.19,60.56,66.31,66.44,66.59,66.44,65.5,66.62,48.93,27.94,18.48,16.26,18.06,13.31,16.16,19.58,21.85,25.76,20.34,12.94,14.14,18.3,16.05,15.67,17.69,16.01,18.14,17.96,20.18,15.59,16.27,15.69,18.24,22.56,21.17,21.17,16.47,14.98,16.85,16.6,16.2,15.76,13.33,11.34,11.67,11.7,12.63,10.66,11.89,12.28,11.48,11.51,10.64,10.11,10.67,9.68,8.48,7.43,4.35,3.47,4.38,3.28,3.6,2.82,2,,,,,,,XNAS,CS,,,2.28,2.65,2.41,2.17,2.25,
M,2018-05-25,2018-05-23,HWCC,Houston Wire & Cable Co,"Electrical Apparatus & Equipment, Wiring Supplies",Wholesale Trade,Durable Goods,2.0,P - Purchase,8.05,31356.0,75000.0,72.0,249156.0,False,False,False,6.74,6.65,7.38,7.22,7.27,8.05,7.92,7.37,7.24,7.17,7.85,8.07,8.05,8.21,8.92,8.69,8.81,8.49,8.49,8.04,8.12,7.82,7.88,8.12,8.67,8.39,8.04,8.19,7.9,7.76,7.99,7.69,7.76,6.26,6.31,6.28,6.13,6.29,6.1,6.04,5.72,5.27,5.04,5.6,5.58,5.73,6.27,6.31,6.15,6.06,5.67,5.5,5.53,5.94,6.22,6.18,6.24,6.04,6.23,6.19,6.14,5.95,5.39,5.36,5.41,5.42,5.21,5.31,5.29,4.88,4.64,4.74,4.52,4.71,4.44,4.04,4.51,4.62,4.68,4.62,4.35,4.03,4.18,4.22,4.27,4.27,3.91,3.93,3.95,3.85,3.96,4.02,4.55,4.17,4.05,4.3,4.14,4.06,4.01,3.76,3.18,3.18,2.3,2.04,2.04,2.14,2.28,2.15,2,,,,,,,XNAS,CS,,TX,2.12,2.25,2.41,2.29,2.39,
D,2018-05-25,2018-05-23,BXC,Bluelinx Holdings Inc.,"Lumber, Plywood, Millwork & Wood Panels",Wholesale Trade,Durable Goods,2.0,P - Purchase,38.91,4500.0,19075.0,31.0,152964.0,False,False,False,15.73,15.82,35.74,30.8,31.69,35.95,37.66,40.16,40.82,38.85,39.43,38.21,38.91,41.15,44.67,40.5,39.25,38.59,37.18,35.6,37.04,33.51,32.49,33.93,36.84,36.07,36.53,41.45,37.0,32.17,28.71,26.25,25.54,22.31,24.88,23.9,24.0,23.96,26.85,23.33,20.87,20.58,24.84,26.47,27.8,26.3,28.52,29.32,31.15,31.98,31.32,27.87,26.11,26.71,27.05,24.87,24.3,24.71,25.45,25.67,23.75,23.39,22.07,20.7,19.45,22.18,19.13,19.7,20.25,20.11,19.42,21.35,22.27,25.53,27.85,26.57,28.35,31.24,31.76,31.07,30.68,31.09,32.41,35.09,31.76,16.56,14.25,13.5,10.32,9.71,11.47,12.34,13.31,14.77,14.12,13.48,13.87,12.97,13.33,17.26,11.75,10.34,5.04,5.83,6.07,4.05,4.87,4.88,2,,,,,,,XNYS,CS,364777222.3,GA,4.21,5.28,5.4,4.83,5.54,
DM,2018-05-25,2018-05-23,PKTX,"Protokinetix, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,693647.0,61641013.0,1.0,33987.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2018-05-25,2018-05-23,QTS,"Qts Realty Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,37.84,198757.0,517478.0,62.0,6958744.0,False,False,False,33.22,34.39,37.7,35.38,36.14,35.84,36.05,33.94,35.23,35.24,35.51,34.67,37.84,39.17,40.94,39.23,39.19,40.59,42.31,41.08,40.59,43.01,44.66,43.93,45.24,46.09,45.8,45.61,45.02,41.67,41.95,40.9,40.64,40.85,39.03,40.91,38.76,37.7,40.48,40.47,38.89,35.54,35.87,37.46,39.37,39.77,41.85,42.26,43.76,44.18,41.8,41.63,43.2,44.36,44.82,46.04,46.34,45.39,44.96,44.86,44.35,45.49,46.35,44.39,45.24,46.24,46.02,45.63,46.15,45.11,45.19,45.98,46.9,47.33,49.01,47.62,49.67,49.61,49.49,50.75,51.31,52.35,52.8,52.63,54.15,52.2,51.11,51.57,53.32,53.29,51.59,52.87,53.64,52.65,52.53,56.98,57.25,58.17,59.13,61.92,58.84,58.29,51.34,48.93,52.92,54.78,59.72,64.08,2,,,,,,,XNYS,CS,,KS,63.52,62.04,64.84,62.72,61.17,
