Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
M,2006-03-28,2006-02-27,CLEC,Us Lec Corp,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,2.44,7447.0,114613.0,7.0,14582.0,False,False,False,1.76,2.31,2.13,2.08,2.19,2.23,2.29,2.44,2.16,2.08,1.98,2.07,2.44,2.68,3.2,3.59,4.56,3.6,3.31,3.41,3.63,3.52,3.37,3.08,3.14,3.23,3.5,3.5,3.41,4.17,4.51,5.63,6.12,5.56,5.05,5.19,5.32,5.69,7.08,8.32,8.12,8.52,8.96,8.78,8.7,8.51,8.3,8.17,8.32,8.7,9.36,9.31,9.97,9.47,9.82,9.97,10.78,10.62,10.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,NC,,,,,,,,,
M,2006-03-28,2006-03-24,LLL,L 3 Communications Holdings Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,1292.96,82500.0,80000.0,-3300.0,7190391.0,False,False,False,1118.78,1149.04,1125.45,1145.85,1217.47,1233.64,1237.28,1244.74,1256.92,1248.34,1282.46,1288.16,1292.96,1273.01,1225.31,1269.15,1252.65,1255.95,1268.06,1209.86,1170.79,1126.39,1164.97,1128.08,1122.71,1126.91,1097.29,1112.7,1136.59,1107.3,1062.08,1034.44,1091.7,1119.55,1137.53,1138.88,1129.58,1170.38,1171.16,1172.51,1172.89,1156.63,1210.01,1217.85,1198.5,1222.24,1218.16,1250.78,1231.27,1203.94,1230.15,1215.0,1242.94,1227.3,1211.78,1289.74,1285.39,1330.54,1309.76,1276.54,1239.08,1282.88,1301.1,1332.49,1330.46,1365.04,1357.28,1370.59,1425.6,1416.6,1404.22,1432.61,1415.25,1480.35,1469.96,1461.0,1478.81,1499.14,1524.49,1477.58,1492.54,1484.47,1437.53,1489.91,1479.75,1468.88,1479.41,1499.85,1565.47,1607.81,1570.57,1556.78,1621.69,1687.05,1673.89,1628.51,1660.09,1711.84,1643.77,1618.69,1606.01,1572.79,1588.09,1559.97,1597.84,1639.57,1582.69,1593.26,4,,,,,,,NY,XNYS,CS,1644.64,1589.21,1583.21,1635.26,1610.48,,
M,2006-03-28,2006-03-24,IBPI,Intrabiotics Pharmaceuticals Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,0.0,198700.0,2257065.0,10.0,667714.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2006-03-28,2006-03-24,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,6482.0,38217.0,20.0,281591.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2006-03-28,2006-03-09,KRNY,Kearny Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,9.98,496.0,178918.0,0.0,6656.0,False,False,False,8.83,9.44,9.51,9.61,9.89,9.63,9.65,9.64,9.71,9.73,9.96,9.96,9.98,9.92,9.89,9.93,9.94,10.1,10.14,10.01,10.0,9.97,10.27,10.33,10.29,10.83,10.57,10.01,10.77,10.68,10.45,10.55,10.74,10.77,10.84,10.89,10.98,11.03,11.01,11.32,11.46,11.57,11.59,11.61,11.94,12.25,11.99,11.83,11.6,11.48,11.69,11.45,11.26,11.05,11.2,11.2,11.03,10.69,10.68,10.5,10.52,10.77,10.64,10.35,10.04,10.27,10.11,10.34,9.79,9.61,9.9,10.14,10.04,10.1,9.89,9.86,9.85,9.54,9.16,8.76,8.57,9.45,9.71,9.85,9.64,8.99,8.95,9.24,9.61,9.53,9.58,9.47,9.52,9.07,9.52,8.66,8.91,9.01,8.79,9.24,9.24,8.53,8.29,8.03,8.25,8.31,8.03,7.97,19,,,,,,,,,,8.17,7.68,7.64,7.66,8.02,,1025182617.52
,2006-03-28,2006-03-08,BVSN,Broadvision Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,69000000.0,40374985.0,-241.0,31050000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2006-03-28,2006-03-24,PTV,Pactiv Corp,"Plastics, Foil & Coated Paper Bags",Manufacturing,Paper,6.0,P - Purchase,24.67,13827.0,491827.0,3.0,90145.0,False,False,False,21.92,22.44,21.81,22.84,22.27,21.93,22.51,23.23,22.98,23.0,23.71,24.3,24.67,24.47,23.38,24.05,24.6,25.31,25.5,24.71,24.22,25.16,24.17,23.78,23.75,24.73,24.54,22.72,23.1,24.5,25.48,25.4,26.71,26.68,26.89,27.0,27.77,28.35,28.18,28.52,28.81,30.57,30.95,31.28,33.22,34.87,34.04,34.8,35.05,36.28,36.28,35.27,36.61,35.33,32.56,32.4,32.69,33.19,32.18,31.15,31.01,32.26,32.43,34.17,34.61,35.76,35.32,34.67,34.45,33.91,33.92,34.0,32.03,32.53,32.47,31.98,32.94,32.48,32.0,32.67,29.47,30.74,28.62,29.66,28.91,27.88,27.55,27.98,29.53,30.55,29.83,27.2,26.92,26.37,26.25,23.41,24.07,26.1,26.17,25.8,26.68,25.34,25.18,24.92,27.23,28.8,28.24,27.8,4,,,,,,,IL,XNYS,CS,27.51,25.24,24.91,25.81,26.84,,
D,2006-03-28,2006-03-24,EPD,Enterprise Products Partners L P,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,12.29,116503.0,144268193.0,0.0,2869430.0,False,False,False,11.91,12.62,12.73,12.93,12.6,12.49,12.21,12.5,12.04,12.04,12.18,12.29,12.29,12.35,12.35,12.54,12.41,12.47,12.69,12.23,12.34,12.52,12.38,12.39,12.43,12.43,12.69,12.87,13.16,13.31,13.47,13.14,13.45,13.4,13.4,13.15,13.34,13.11,13.24,13.3,13.87,14.06,13.64,13.83,14.11,14.15,14.18,14.59,14.82,14.56,14.47,14.4,14.33,14.91,14.61,15.13,14.94,14.98,15.18,15.24,15.43,15.82,15.92,16.0,16.23,16.37,16.34,16.1,16.52,16.14,15.53,15.69,15.3,15.56,15.69,15.86,15.98,16.62,16.6,15.39,13.97,14.95,14.71,15.19,14.93,14.83,15.55,15.53,15.25,15.82,16.01,15.81,15.9,15.97,16.01,15.89,15.57,15.76,15.61,15.18,15.74,16.13,15.96,15.4,15.01,15.84,15.95,15.7,4,,,,,,,TX,XNYS,CS,15.49,15.44,14.97,14.74,14.41,,53309434849.51
DM,2006-03-28,2006-03-24,EPE,Enterprise Gp Holdings L.P.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,38.25,69400.0,76960003.0,0.0,2750315.0,False,False,False,37.77,38.61,39.04,38.89,39.56,40.09,38.77,40.17,39.88,39.34,40.34,38.82,38.25,36.49,37.03,35.9,36.25,35.83,36.45,35.22,34.13,36.04,33.7,33.7,33.14,32.3,31.83,32.85,33.9,35.17,36.11,35.64,36.5,34.77,35.3,34.69,34.2,33.24,33.33,31.85,32.33,33.41,34.15,34.3,35.23,35.34,35.89,35.33,36.36,37.11,36.8,35.81,35.05,36.12,35.95,36.92,37.12,37.02,36.69,35.86,37.38,38.93,39.88,39.06,39.1,39.34,38.66,38.04,38.94,38.0,37.01,37.35,37.12,37.19,38.06,37.98,39.05,40.9,43.17,40.78,36.94,38.45,37.63,38.89,37.84,37.61,38.63,37.97,37.17,35.32,36.14,35.77,36.2,34.69,33.96,33.29,33.63,34.14,34.45,34.04,36.15,35.49,34.67,34.05,33.92,33.87,32.46,31.48,4,,,,,,,,XNYS,CS,31.07,31.38,30.86,28.86,29.84,,
M,2006-03-28,2006-03-24,SALM,Salem Communications Corp ,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,15.06,8400.0,8400.0,0.0,119000.0,False,False,False,17.54,17.45,15.84,15.61,15.32,14.91,14.22,14.1,14.1,13.23,13.5,13.76,15.06,14.75,14.63,14.71,14.95,15.09,15.08,14.99,14.58,14.55,14.02,13.67,12.54,12.87,12.29,11.48,11.42,12.1,12.11,10.72,11.07,10.53,11.77,11.29,10.82,11.55,11.08,11.16,13.66,13.24,13.34,11.97,11.54,11.92,12.22,11.44,11.01,12.02,12.25,11.34,11.63,11.3,12.13,12.45,12.35,13.52,11.94,11.36,11.63,12.81,12.47,12.21,12.41,13.45,13.5,11.73,11.66,11.59,12.17,12.32,11.74,11.62,11.17,11.19,11.15,10.56,10.97,8.85,8.03,8.35,9.0,10.58,10.3,9.4,9.01,8.32,8.43,8.39,8.26,8.46,8.3,7.69,7.91,7.65,7.9,6.96,6.93,7.03,6.89,5.95,4.25,3.95,3.83,4.09,3.9,3.7,4,,,,,,,CA,,,3.53,3.26,3.23,3.39,4.29,,399925406.4
