Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-01-28,2022-01-28,PRTS,"Carparts.Com, Inc.",Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,8.85,236.0,2016009.0,0.0,1984.0,False,False,False,15.46,14.81,14.62,12.98,12.25,13.52,12.64,11.75,11.43,11.77,10.18,8.81,8.85,8.84,9.15,7.82,8.09,7.63,7.0,7.28,7.4,6.89,7.25,7.0,6.17,7.88,7.14,7.1,7.08,7.94,8.23,6.98,8.3,7.11,7.39,7.79,8.17,8.0,8.79,9.02,7.73,6.91,6.26,6.46,5.67,5.55,5.43,4.84,4.73,4.83,4.73,4.32,5.39,5.19,5.3,5.53,6.13,6.27,5.83,6.45,6.94,6.77,6.92,6.78,6.96,6.54,6.26,6.24,5.81,5.42,5.02,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,419575354.14,CA,
DM,2022-01-28,2022-01-27,NILE,"Bitnile Holdings, Inc.",Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.88,1335000.0,8394449.0,19.0,1951130.0,False,False,False,,,,,,,1.63,1.44,1.22,1.14,1.06,0.8,0.88,0.97,0.94,0.84,0.97,0.8,0.56,0.8,0.9,0.69,0.55,0.57,0.4,0.38,0.25,0.3,0.3,0.41,0.31,0.28,0.28,0.27,0.33,0.33,0.31,0.31,0.33,0.37,0.3,0.29,0.29,0.25,0.22,0.2,0.2,0.18,0.18,0.17,0.17,0.15,0.14,0.13,0.14,0.12,0.13,0.11,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,69615279.3,NV,
M,2022-01-28,2022-01-26,ASAN,"Asana, Inc.",Prepackaged Software,Services,Business Services,2.0,P - Purchase,50.63,9753733.0,19575784.0,99.0,636802992.0,False,False,False,130.76,132.81,134.32,103.59,91.16,77.53,68.85,78.55,75.66,61.88,61.28,50.88,50.63,49.77,65.76,61.74,55.62,43.49,33.37,42.95,41.91,39.93,35.46,32.01,28.28,28.46,20.13,21.3,19.26,22.83,22.26,17.21,21.19,17.84,19.41,17.73,17.54,19.42,27.11,28.07,20.64,18.96,18.62,25.86,24.76,21.47,24.99,21.72,20.93,20.93,21.06,17.01,22.61,17.31,17.54,13.48,15.44,13.55,13.24,11.91,14.04,14.01,15.02,16.25,14.98,14.87,14.75,17.48,21.06,21.46,19.74,20.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,8948612064.0,CA,
M,2022-01-28,2022-01-26,CRCT,"Cricut, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,19.52,1643115.0,23371224.0,8.0,35885232.0,False,False,False,28.96,28.97,25.91,23.32,23.88,24.64,23.85,23.44,22.15,23.21,22.13,18.99,19.52,19.05,19.69,17.54,16.34,13.99,10.55,12.07,12.31,13.66,13.25,13.92,12.49,12.72,9.6,8.45,6.97,8.02,7.62,6.16,6.62,6.13,6.67,6.95,7.07,6.82,7.19,7.35,6.32,6.28,6.48,8.13,8.5,9.03,9.41,9.55,9.78,9.92,8.9,8.42,9.5,8.35,8.06,9.06,9.13,8.92,9.34,9.58,9.69,9.3,9.8,9.96,9.49,9.51,10.54,8.71,9.42,10.09,9.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,4221518655.64,UT,
M,2022-01-28,2022-01-26,CPSS,"Consumer Portfolio Services, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,11.53,204272.0,4258249.0,5.0,2129560.0,False,False,False,7.32,7.83,8.65,8.02,7.78,8.73,8.62,9.07,11.38,11.5,10.72,10.2,11.53,11.15,10.66,11.17,11.45,11.35,10.43,11.28,11.96,10.8,11.97,12.61,11.24,13.79,14.63,14.06,13.06,13.75,12.19,10.43,10.49,10.44,10.09,10.72,12.3,12.55,12.28,13.84,13.33,12.28,11.27,10.75,10.64,9.15,7.62,5.24,4.91,6.35,6.44,6.62,8.37,7.77,8.45,8.28,8.19,7.99,9.06,8.48,9.26,9.77,9.52,11.53,11.03,11.01,11.13,10.23,9.72,10.28,9.85,10.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,234759580.94,CA,
D,2022-01-28,2021-05-10,MLFB,Major League Football Inc,Amusement & Recreation Services,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.02,5000000.0,6234480.0,405.0,5000.0,False,False,False,,,,,,,,,,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,CS,,,
M,2022-01-28,2022-01-26,MDIA,Mediaco Holding Inc.,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,5.1,324493.0,6341096.0,5.0,1648493.0,False,False,False,8.48,7.49,6.38,5.04,4.79,4.33,3.84,4.19,5.33,5.74,5.73,5.26,5.1,5.36,5.73,6.22,6.0,4.38,4.39,4.48,4.02,3.88,3.55,3.1,2.65,2.52,2.42,2.6,2.87,3.86,2.63,2.27,2.11,2.19,2.46,2.69,2.02,3.44,3.59,3.35,3.01,2.97,2.42,2.21,2.14,1.88,2.11,1.6,1.62,1.7,1.59,1.38,1.32,1.16,1.13,1.09,1.44,1.2,1.18,1.61,1.56,1.52,1.45,1.42,1.2,1.23,1.14,1.14,1.18,1.2,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,41815601.52,NY,
,2022-01-28,2022-01-26,ISBA,Isabella Bank Corp,State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,25.55,1982.0,536580.0,0.0,51330.0,False,False,False,,,,,,,,,,,,25.31,25.55,24.9,24.99,24.55,25.09,23.26,24.75,24.85,24.0,24.92,23.95,24.62,23.7,23.43,23.45,23.4,23.49,23.23,22.47,21.31,21.3,21.42,22.07,21.37,21.95,22.27,22.7,22.15,22.2,22.5,22.92,22.65,23.0,24.0,23.43,24.4,24.05,22.48,23.4,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2022-01-28,2022-01-26,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Sugar & Confectionery Products,Manufacturing,Food,1.0,P - Purchase,7.8,13972.0,526442.0,3.0,111357.0,False,False,False,9.0,9.08,9.8,8.93,8.56,8.66,8.21,8.18,7.91,7.81,8.28,7.81,7.8,8.44,8.08,8.0,7.96,7.61,7.54,7.68,7.65,7.27,6.78,6.76,6.67,6.28,6.25,6.35,6.25,6.95,6.74,6.77,7.09,6.75,6.97,6.97,6.93,6.8,6.85,6.87,6.88,6.77,6.29,6.35,6.46,6.11,5.94,5.96,6.25,6.6,6.59,6.59,6.68,6.07,6.04,6.07,5.83,5.93,5.71,5.63,5.28,5.57,5.47,5.25,5.19,4.97,5.04,5.02,5.08,5.11,5.25,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,48388147.2,CO,
M,2022-01-28,2022-01-26,MACK,Merrimack Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,4.96,202021.0,820198.0,33.0,854940.0,False,False,False,4.72,4.44,4.44,4.21,3.99,4.09,4.0,3.89,3.9,3.86,4.45,4.36,4.96,6.36,5.95,6.5,6.33,6.01,6.14,6.35,6.12,6.36,6.27,6.01,5.63,5.74,4.86,5.02,5.29,5.15,5.12,5.52,5.92,5.9,5.92,5.85,5.14,5.05,4.29,4.28,4.07,4.06,4.17,4.34,4.06,3.69,3.64,3.11,4.32,3.88,3.8,3.91,12.19,12.03,11.95,11.85,11.52,10.54,10.88,11.96,12.11,11.66,11.38,11.89,11.84,11.52,11.49,11.8,11.59,11.56,12.09,12.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,62759937.24,MA,
