Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-09-28,2022-09-28,CMPX,"Compass Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.28,100000.0,5431873.0,2.0,269200.0,False,False,False,2.77,2.77,2.71,2.57,2.63,2.67,2.98,3.04,2.86,3.04,3.23,2.43,2.28,2.76,2.96,2.99,3.16,3.83,4.21,4.52,4.38,4.8,4.51,4.57,5.39,5.17,5.3,4.62,4.22,3.96,3.94,3.85,3.91,3.67,3.62,3.43,3.17,3.21,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,231941763.77,MA,
,2022-09-28,2022-09-26,SUP,Superior Industries International Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,3.18,92230.0,4074034.0,2.0,313444.0,False,False,False,3.84,3.98,4.28,4.14,4.78,5.15,5.72,5.26,4.95,4.0,3.94,3.53,3.18,3.28,3.27,3.6,4.37,4.13,4.38,4.84,4.81,4.66,4.22,4.45,4.46,4.25,4.88,5.25,5.38,5.68,5.7,5.8,5.54,5.8,6.3,5.68,5.52,4.95,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,90233857.5,MI,
,2022-09-28,2022-09-28,SCS,Steelcase Inc,Office Furniture (No Wood),Manufacturing,Furniture,1.0,P - Purchase,6.86,5735.0,498511.0,1.0,39164.0,False,False,False,10.52,10.64,11.1,11.29,11.18,11.53,12.22,11.93,11.3,11.0,10.01,8.65,6.86,7.13,6.72,6.82,7.4,7.46,8.08,8.01,8.49,7.7,6.96,6.6,7.05,7.25,7.54,7.67,7.27,7.77,7.57,7.58,7.95,7.93,7.76,7.17,7.86,8.47,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,800764781.2,MI,
M,2022-09-28,2022-09-26,NAUT,"Nautilus Biotechnology, Inc.",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,5.0,P - Purchase,2.13,197500.0,17342389.0,1.0,469104.0,False,False,False,2.85,2.82,2.82,2.77,2.91,2.85,2.7,2.32,2.21,2.16,2.19,2.08,2.13,2.11,2.0,2.0,2.26,2.16,2.15,1.89,1.8,1.8,1.7,1.55,1.85,1.75,1.92,1.91,1.83,1.99,2.03,2.03,1.98,2.17,2.22,2.2,2.44,2.62,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,265532586.18,WA,
M,2022-09-28,2022-09-26,RWLK,Rewalk Robotics Ltd.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.86,38239.0,4473969.0,1.0,31771.0,False,False,False,0.97,1.02,1.01,1.0,1.0,1.03,1.09,1.01,0.99,0.95,0.95,0.88,0.86,0.91,0.82,0.89,0.94,0.98,0.88,0.89,0.94,0.91,0.87,0.77,0.76,0.76,0.82,0.87,0.87,0.84,0.83,0.81,0.77,0.75,0.78,0.73,0.64,0.7,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,55328430.11,L3,
,2022-09-28,2022-09-26,USLG,"U.S. Lighting Group, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.13,1000.0,1000.0,0.0,145.0,False,False,False,,,,,,,0.15,0.15,0.18,0.18,0.14,0.14,0.13,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.12,0.11,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
M,2022-09-28,2022-09-26,RKT,"Rocket Companies, Inc.",Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,2.0,P - Purchase,6.52,1131100.0,4976209.0,29.0,9603918.0,False,False,False,8.64,8.65,9.35,9.37,10.14,10.11,10.94,9.24,7.95,7.63,7.59,7.29,6.52,7.06,6.66,6.48,6.47,6.47,7.21,7.5,7.75,8.34,8.38,7.9,7.35,7.12,7.69,8.55,8.87,9.56,9.5,9.04,8.09,7.96,8.4,8.6,8.38,8.85,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,774852474.99,MI,
M,2022-09-28,2022-09-26,CCO,"Clear Channel Outdoor Holdings, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,1.37,800000.0,48071580.0,2.0,1098880.0,False,False,False,1.13,1.05,1.35,1.37,1.52,1.58,1.87,1.7,1.66,1.65,1.86,1.5,1.37,1.62,1.63,1.65,1.56,1.34,1.09,1.15,1.07,1.06,1.01,1.02,1.03,1.05,1.2,1.37,1.6,1.9,1.9,1.77,1.68,1.57,1.42,1.1,1.08,1.1,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,661850060.97,TX,
,2022-09-28,2022-09-23,TRSSF,Terrascend Corp.,Crops,"Agriculture, Forestry, Fish",Crops,2.0,P - Purchase,0.0,213700.0,90956370.0,0.0,45051.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,"company name doesnt match, TRSSF Terrascend Corp., name found: TERRASCENT CORP date: 2022-09-28 00:00:00"
M,2022-09-28,2022-09-26,BRT,Brt Apartments Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,20.14,124430.0,10211206.0,1.0,2657008.0,False,False,False,22.0,21.99,23.28,22.49,22.53,23.51,24.65,24.47,23.89,22.85,22.48,21.68,20.14,19.82,19.94,21.19,21.64,21.3,21.28,20.15,20.54,20.5,20.47,20.1,19.61,19.5,19.51,20.46,20.03,21.11,21.51,21.05,21.52,21.19,21.14,18.63,18.82,19.29,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,365148089.52,NY,
