Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2018-01-26,2018-01-26,AMH,American Homes 4 Rent,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.28,809300.0,13561941.0,6.0,17252277.0,False,False,False,21.33,21.83,21.96,21.75,21.65,21.34,21.86,21.88,21.82,21.04,20.46,20.49,20.28,19.87,18.88,19.54,19.4,19.57,19.75,19.73,19.37,19.77,19.85,20.07,19.78,20.2,20.66,19.99,19.65,19.9,20.82,21.0,21.83,22.14,22.51,22.72,22.78,22.13,22.27,22.5,22.89,22.94,23.22,22.93,22.66,22.52,21.74,21.0,20.33,20.64,21.08,19.8,20.51,19.7,20.13,20.81,20.66,20.12,19.7,19.69,20.6,21.41,21.61,22.32,22.77,22.98,21.93,21.97,22.4,22.57,22.68,22.89,22.87,23.39,23.42,23.96,23.66,23.79,24.14,24.13,24.86,24.7,25.35,24.14,24.96,25.4,25.16,24.98,24.26,24.75,24.82,25.48,25.55,25.02,24.58,25.38,25.85,25.96,26.08,25.92,26.25,26.18,25.83,26.55,26.43,26.5,26.31,25.58,0,,,,,,,XNYS,CS,6808295087.88,CA,25.79,26.06,25.93,26.86,27.38,
M,2018-01-26,2017-11-20,LKAI,Lka Gold Inc ,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,105700.0,2171400.0,5.0,21655.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,No Data
,2018-01-26,2018-01-22,VICL,Vical Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.5,100000.0,4600000.0,2.0,143025.0,False,False,False,2.21,1.75,1.91,1.95,1.78,1.76,1.8,1.83,1.8,1.85,1.87,1.42,1.5,1.42,1.46,1.49,1.5,1.58,1.53,1.55,1.5,1.45,1.47,1.53,1.5,1.48,1.7,1.7,1.67,1.64,1.67,1.15,1.26,1.21,1.28,1.25,1.29,1.36,1.36,1.33,1.31,1.31,1.4,1.4,1.39,1.4,1.38,1.35,1.27,1.22,1.25,1.3,1.28,1.23,1.26,1.29,1.22,1.11,1.06,1.17,1.0,0.95,0.95,1.02,0.99,1.0,1.05,1.05,1.16,1.16,1.24,1.21,1.23,1.17,1.16,1.19,1.16,1.12,1.13,1.15,0.81,0.84,0.86,0.85,0.83,0.77,0.73,0.67,0.72,0.81,0.85,0.83,0.74,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CA,,,,,,
,2018-01-26,2018-01-24,ANW,Aegean Marine Petroleum Network Inc.,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,3.0,P - Purchase,4.81,105095.0,3856334.0,3.0,486364.0,False,False,False,4.46,4.25,3.44,3.93,4.09,3.99,4.15,4.04,4.26,4.59,4.66,4.96,4.81,4.74,4.57,4.43,2.51,2.37,2.46,2.38,1.91,2.24,2.33,2.62,2.64,3.23,3.17,2.9,3.13,3.1,1.08,0.94,0.85,0.72,1.98,1.64,1.5,1.49,1.96,1.84,2.0,1.92,1.76,1.76,1.86,1.48,1.42,1.42,1.27,1.16,1.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,,,,,,,
E,2018-01-26,2018-01-18,IMGL,"Image International Group, Inc.",Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,80870000.0,89550000.0,932.0,97400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
M,2018-01-26,2018-01-16,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,81.04,15100.0,1210523.0,1.0,1230932.0,False,False,False,85.2,85.04,83.81,84.92,87.45,84.8,84.08,83.26,79.08,76.74,80.79,80.76,81.04,79.19,78.09,77.1,76.84,76.66,77.36,78.59,77.89,78.36,79.41,79.64,80.85,79.29,79.59,79.9,80.1,80.05,79.24,76.5,76.67,75.84,75.72,78.45,78.31,76.22,76.67,76.36,76.23,75.07,71.38,71.85,71.35,72.65,72.17,76.65,81.26,77.05,74.15,73.6,81.03,81.31,81.5,77.74,78.3,70.49,68.3,72.24,72.94,77.39,77.28,77.79,76.97,77.04,77.33,77.92,77.09,75.72,72.99,73.9,76.89,88.4,91.6,91.23,92.9,92.75,91.4,90.74,88.09,85.56,86.14,86.48,89.83,88.81,83.58,82.51,82.32,82.02,81.08,81.86,81.94,84.31,88.57,87.32,87.79,86.85,87.49,87.99,86.09,87.25,87.22,86.87,87.18,85.77,86.85,87.99,10,,,,,,,XNAS,CS,,MA,89.76,90.74,91.41,90.61,90.79,
DM,2018-01-26,2018-01-24,CCUR,"Ccur Holdings, Inc.",Electronic Computers,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,17537.41,225382.0,2017072.0,13.0,1297805.0,False,False,False,18775.4,18717.83,18665.03,18414.9,18346.65,18240.68,18202.72,17483.1,17597.71,17731.03,17339.17,17309.63,17537.41,17422.5,16344.88,16296.17,16301.4,16930.12,16627.12,16483.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,,,,,,,
D,2018-01-26,2018-01-10,MKGI,"Monaker Group, Inc.",Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,0.0,20636.0,1829577.0,1.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2018-01-26,2018-01-02,NXGH,"Next Group Holdings, Inc.",Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,1831012.0,31375362.0,6.0,95020.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,No Data
,2018-01-26,2018-01-26,HAFC,Hanmi Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.71,3000.0,7774.0,63.0,94682.0,False,False,False,30.71,30.09,29.15,30.33,31.96,31.24,30.54,31.69,30.84,30.1,31.66,32.09,31.71,30.86,30.56,31.61,31.46,31.68,31.98,31.83,30.46,30.44,30.7,30.91,28.89,27.76,28.2,28.45,30.15,30.21,30.95,29.83,30.21,28.74,28.93,27.91,27.49,24.91,25.58,25.45,25.62,26.44,26.19,26.61,26.12,25.47,24.71,24.33,22.93,21.7,20.21,21.04,21.2,22.2,21.6,21.48,20.39,18.93,18.82,20.5,20.64,21.25,22.35,22.11,22.1,23.2,23.0,22.72,21.51,21.66,20.44,21.73,21.81,22.23,22.89,23.62,23.63,22.77,22.18,21.38,21.28,21.43,21.43,21.7,22.38,22.03,21.74,21.52,20.48,19.98,18.11,17.7,17.95,17.86,19.13,18.93,18.84,18.12,17.95,18.68,18.55,19.75,19.73,19.43,19.7,19.24,19.73,20.53,0,,,,,,,XNAS,CS,960889798.0,CA,20.27,20.08,19.51,19.42,18.94,
D,2018-01-26,2018-01-24,CPAH,Counterpath Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.46,125000.0,2121353.0,6.0,501250.0,False,False,False,,2.8,2.54,2.56,2.3,2.16,3.64,2.92,3.23,4.1,6.55,4.02,4.46,4.1,3.7,3.44,3.74,3.65,3.91,3.15,2.83,2.69,2.86,2.95,2.66,2.64,2.46,2.41,2.67,2.66,2.55,2.38,2.24,2.38,2.56,2.8,3.13,2.16,2.15,2.12,2.01,2.22,2.18,2.15,2.08,2.06,2.01,2.09,2.04,2.11,2.14,1.99,2.1,2.2,2.21,2.23,1.9,1.36,1.2,1.26,1.46,1.42,1.39,1.45,1.66,1.73,1.66,1.68,1.64,1.65,1.88,1.77,1.81,1.82,1.9,1.91,1.52,1.43,1.36,1.41,1.49,1.53,1.69,1.45,1.53,1.45,1.5,1.55,1.44,1.31,1.25,1.11,1.11,1.16,1.24,1.23,1.14,1.07,1.17,1.19,1.12,1.16,1.09,1.06,1.05,1.05,0.98,0.9,2,,,,,,,XNAS,CS,,A1,0.95,1.02,3.08,2.39,,
,2018-01-26,2018-01-24,SSBP,"Ssb Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,7.0,P - Purchase,0.0,117000.0,117000.0,0.0,1170000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2018-01-26,2018-01-25,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.62,300.0,8617.0,4.0,9499.0,False,False,False,31.01,28.78,28.77,30.17,31.69,31.45,32.05,31.91,31.25,31.62,31.69,31.85,31.62,30.93,28.21,28.49,28.55,28.35,31.19,30.55,30.03,29.91,30.48,30.95,31.16,30.98,31.03,31.5,31.86,31.57,31.87,32.32,32.88,32.26,31.87,31.34,31.99,31.6,30.69,30.54,30.32,30.59,30.41,30.14,29.16,29.05,28.96,29.41,28.83,29.21,27.82,28.54,28.37,28.05,28.77,28.29,27.39,23.09,22.39,24.98,26.79,26.6,26.77,25.3,26.58,28.18,28.32,27.58,27.9,27.89,27.16,26.59,26.86,27.51,27.2,27.68,27.28,28.15,27.52,27.49,28.11,27.62,28.25,27.5,28.77,28.04,27.61,27.56,27.83,27.65,27.3,27.32,28.01,27.27,29.13,29.13,29.35,29.44,30.24,30.8,30.24,29.14,29.39,29.49,30.78,31.19,30.9,31.75,1,,,,,,,XNAS,CS,181170208.0,NC,30.91,32.66,30.64,30.83,29.75,
E,2018-01-26,2017-10-20,AMMA,"Alliance Mma, Inc.",Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,3.0,P - Purchase,0.87,449541.0,1290530.0,53.0,490000.0,False,False,False,1.61,1.6,1.67,1.51,1.46,1.52,1.43,1.41,1.2,1.5,0.83,0.87,0.87,0.74,0.62,0.68,0.6,0.58,0.69,0.56,0.47,0.48,0.46,0.43,0.34,0.42,0.39,0.38,0.48,0.38,0.35,0.36,0.34,0.35,0.32,0.32,0.2,0.21,0.17,0.17,0.19,0.41,0.31,0.28,0.29,0.28,0.28,0.34,0.28,0.29,0.28,0.27,0.29,0.28,0.26,0.24,0.21,0.19,0.16,0.17,0.2,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,XNAS,CS,,NY,,,,,,
,2018-01-26,2018-01-25,BOCH,Bank of Commerce Holdings,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.48,2500.0,110988.0,2.0,28625.0,False,False,False,11.9,11.62,11.46,11.94,12.16,11.7,11.69,11.71,11.58,11.25,11.44,11.54,11.48,11.28,11.02,10.86,11.11,11.29,11.91,11.85,11.55,11.25,11.4,11.41,11.41,11.41,11.34,11.38,11.64,11.95,12.07,11.91,12.01,12.74,12.87,12.57,12.32,12.81,12.47,12.51,12.66,12.78,12.73,13.05,12.76,12.5,12.03,12.03,11.58,11.42,11.8,11.86,12.41,12.46,12.07,11.61,10.83,10.63,10.75,10.92,11.05,10.86,11.08,10.92,11.08,11.63,11.62,11.07,11.0,11.21,10.41,10.74,10.84,11.06,10.9,10.65,10.5,10.46,10.57,10.31,10.39,10.64,10.54,10.45,10.71,10.62,10.53,10.83,10.44,10.26,10.08,9.95,10.04,10.18,11.05,10.91,10.8,10.67,10.84,11.08,11.15,11.38,11.39,11.23,11.15,10.65,11.77,12.03,1,,,,,,,XNAS,CS,,CA,11.67,11.56,11.23,11.34,11.21,
D,2018-01-26,2018-01-25,AST,"Asterias Biotherapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.24,6457.0,9933.0,186.0,14991.0,False,False,False,2.5,2.54,2.27,2.54,2.43,2.17,2.1,2.16,2.25,2.49,2.54,2.39,2.24,2.01,2.0,2.09,2.23,2.01,1.99,1.8,1.66,1.59,1.42,1.36,1.34,1.25,1.27,1.72,1.65,1.54,1.68,1.85,1.79,1.48,1.46,1.79,1.77,1.59,1.62,1.62,1.64,1.59,1.55,1.4,1.36,1.38,1.35,1.19,1.16,0.86,1.08,1.23,1.26,1.23,1.16,1.17,0.89,0.67,0.57,0.71,0.79,0.76,0.7,0.95,0.88,0.94,0.96,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,,CA,,,,,,
