Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-11-28,2018-11-28,BRKL,Brookline Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,15.14,1100.0,32100.0,4.0,17110.0,False,False,False,18.14,17.69,17.6,17.16,16.67,16.91,16.07,14.98,15.63,15.44,14.78,14.92,15.14,14.55,14.21,13.15,13.76,14.58,13.98,14.47,14.85,15.42,15.6,16.17,16.01,15.2,15.05,14.35,14.43,14.68,15.0,14.9,14.97,15.77,15.37,15.21,14.84,14.43,14.88,14.61,14.62,15.36,15.13,15.01,14.75,14.63,14.0,14.03,14.05,13.92,13.84,14.5,14.75,14.84,14.45,14.42,14.86,15.32,15.88,16.03,15.99,15.98,16.08,16.02,16.3,16.75,16.49,16.24,15.94,15.94,15.54,15.73,15.75,15.46,14.75,14.0,12.18,10.82,10.8,10.75,11.23,10.32,10.54,10.68,9.17,8.49,9.17,9.49,10.75,9.55,9.7,9.34,9.62,9.4,9.39,9.84,9.59,10.32,10.19,9.71,9.7,9.57,9.26,8.57,8.62,9.21,9.29,9.44,0,,,,,,,XNAS,CS,1178569279.8,MA,9.78,10.12,11.82,11.89,12.29,
D,2018-11-28,2018-11-26,RAIL,"Freightcar America, Inc.",Railroad Equipment,Manufacturing,Transportation Equipment,4.0,P - Purchase,9.52,9500.0,99110.0,11.0,92994.0,False,False,False,16.53,16.12,16.44,16.12,16.52,16.86,16.05,15.46,14.56,9.75,9.82,9.12,9.52,8.54,7.69,6.97,6.68,7.35,7.37,7.52,7.11,7.69,7.9,8.32,7.79,7.15,7.14,6.95,6.23,6.39,7.07,7.35,7.03,6.71,6.37,6.18,6.11,6.13,6.26,6.03,6.04,6.0,5.89,5.88,5.44,5.46,4.91,4.54,4.15,3.82,4.23,5.38,5.14,4.76,4.54,4.13,4.44,4.6,4.18,2.98,2.54,2.05,2.0,1.91,1.92,2.08,2.25,2.05,1.78,1.79,1.58,1.64,1.65,1.67,1.49,1.61,1.23,0.79,0.88,0.92,0.95,1.37,1.46,1.46,1.24,0.94,1.05,1.22,1.38,1.52,1.73,1.27,1.32,1.27,1.54,1.43,1.63,2.14,1.75,1.6,1.5,2.13,2.28,2.34,2.38,2.55,2.4,2.18,2,,,,,,,XNAS,CS,154209694.76,IL,1.68,1.69,1.58,1.6,1.71,
DM,2018-11-28,2018-11-21,SPKE,"Spark Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,8.95,281873.0,2670315.0,12.0,2426884.0,False,False,False,8.55,8.21,8.21,8.08,8.54,8.33,8.17,8.25,7.51,9.04,8.93,8.43,8.95,8.75,8.52,7.62,7.4,8.09,8.4,8.12,8.2,8.55,8.71,9.81,9.93,9.07,9.13,8.7,8.86,9.31,9.21,9.34,9.37,9.5,9.67,10.06,10.63,9.82,10.5,11.29,10.94,11.19,11.43,11.12,10.96,10.94,10.78,10.53,10.71,9.9,9.66,9.69,10.11,10.12,10.12,9.97,9.94,9.33,9.69,9.49,10.29,10.88,11.29,10.5,10.3,9.53,9.32,9.24,9.56,9.62,9.42,9.57,9.85,10.29,9.67,8.86,8.46,5.69,6.08,5.85,6.52,7.56,6.74,7.24,6.51,6.24,7.09,8.34,8.0,7.68,7.21,6.94,7.21,6.86,7.18,7.37,7.56,8.51,8.81,9.32,9.11,8.42,8.61,8.49,8.41,8.83,9.07,8.89,7,,,,,,,XNAS,CS,,TX,9.6,9.34,9.15,9.3,9.95,
M,2018-11-28,2018-11-16,RASFP,Rait Financial Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,146508.0,2828958.0,5.0,571093.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
DM,2018-11-28,2018-11-16,WLMS,Williams Industrial Services Group Inc.,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,4.0,P - Purchase,0.0,779090.0,7520863.0,12.0,1517086.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
M,2018-11-28,2018-09-13,SCX,Starrett L S Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,6.0,P - Purchase,4.86,9632.0,80252.0,14.0,60343.0,False,False,False,6.34,6.0,6.16,6.35,6.2,6.03,5.86,5.67,5.54,5.51,5.32,4.97,4.86,4.93,5.48,5.83,5.29,5.65,5.53,5.56,5.6,6.62,7.56,8.29,7.83,7.59,7.85,7.59,7.63,7.35,7.18,7.3,6.89,8.13,7.91,7.86,7.7,7.25,7.17,6.99,7.0,6.86,6.6,6.41,6.14,5.97,5.76,5.74,5.83,5.77,5.49,5.56,5.45,5.3,5.68,5.64,5.31,5.27,5.44,5.87,5.92,6.01,5.79,5.54,5.66,5.69,5.73,5.85,5.82,5.84,5.81,5.39,5.3,5.27,4.7,4.58,4.06,3.09,3.42,3.3,3.27,3.33,3.63,3.6,3.31,3.17,3.23,3.24,3.65,3.59,3.54,3.42,3.3,3.21,3.25,3.29,3.19,3.42,3.48,3.36,3.47,3.37,3.33,3.18,3.13,3.01,3.08,2.96,76,,,,,,,XNYS,CS,34432473.88,MA,2.86,2.58,2.87,3.88,3.9,
,2018-11-28,2018-10-03,GLBZ,Glen Burnie Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.59,2100.0,7939.0,36.0,26613.0,False,False,False,,,,12.13,12.56,12.43,12.47,12.15,12.32,12.09,11.74,11.3,11.59,11.25,10.62,10.6,10.46,10.42,11.33,11.54,11.68,11.52,11.53,11.16,10.7,10.67,10.68,10.65,10.64,10.74,10.63,10.8,11.04,10.8,10.81,10.97,10.85,10.61,10.6,10.51,10.51,10.48,10.82,10.85,10.98,10.94,11.79,11.27,11.0,10.56,11.04,11.4,11.38,11.12,11.08,11.09,10.64,9.83,9.58,7.98,7.79,8.48,9.36,8.55,8.86,8.42,9.6,9.78,8.49,8.75,8.65,8.37,8.2,9.0,10.07,9.03,10.51,10.36,10.12,9.28,10.34,10.99,9.98,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,XNAS,CS,33390396.0,MD,,,,,,
M,2018-11-28,2018-10-19,TPHS,Trinity Place Holdings Inc.,Operators of Nonresidential Buildings,Financial,Real Estate,5.0,P - Purchase,5.04,32843.0,5583531.0,1.0,179611.0,False,False,False,6.01,6.01,5.92,6.06,6.28,6.07,5.88,5.64,5.52,5.32,4.96,5.06,5.04,4.8,4.5,5.12,4.34,4.82,4.54,4.58,4.23,4.06,4.07,4.14,4.07,3.82,3.75,4.02,4.11,4.14,4.35,4.19,4.0,4.05,4.08,4.01,4.03,4.01,4.06,4.09,4.04,3.97,3.8,3.83,3.95,4.17,3.76,3.73,3.8,3.76,3.79,3.88,3.75,4.03,4.04,4.0,4.04,3.96,3.83,3.89,3.89,3.87,3.33,2.98,2.88,2.93,2.99,3.04,3.11,3.3,3.3,3.29,3.41,3.51,3.45,3.07,2.42,1.61,1.69,1.62,1.94,1.53,1.34,1.49,1.5,1.42,1.67,1.66,1.94,1.57,1.69,1.32,1.34,1.37,1.4,1.31,1.35,1.36,1.37,1.47,1.42,1.53,1.59,1.41,1.38,1.31,1.29,1.28,40,,,,,,,XASE,CS,178912444.36,NY,1.41,1.42,1.41,1.39,1.38,
,2018-11-28,2018-11-26,MIC,Macquarie Infrastructure Corp,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,2.0,P - Purchase,40.87,37160.0,78790.0,89.0,1468087.0,False,False,False,46.85,46.67,46.75,46.15,45.71,43.62,43.3,39.16,37.64,39.99,37.48,38.77,40.87,41.26,40.65,36.37,36.45,40.06,40.84,40.92,42.63,43.14,43.16,39.66,41.13,39.46,40.27,40.58,40.87,41.69,41.78,40.53,40.3,42.23,41.74,41.75,40.73,39.9,40.98,40.51,39.96,40.71,40.93,41.77,41.1,41.62,39.07,37.8,37.9,37.02,38.47,39.79,38.91,38.71,38.75,38.51,38.77,40.11,39.35,42.42,41.33,41.5,42.05,42.41,43.13,43.07,43.19,42.69,45.45,45.09,44.47,44.71,44.2,44.71,40.55,41.46,34.75,16.14,22.44,23.73,21.35,23.92,24.04,27.38,28.18,26.69,28.49,28.51,31.34,30.16,31.78,30.28,31.72,30.27,31.45,30.06,29.85,29.32,30.65,28.4,28.41,26.8,27.07,27.05,26.09,26.63,26.52,27.0,2,,,,,,,XNYS,CS,3539817381.54,,26.69,26.63,29.73,31.87,34.3,
,2018-11-28,2018-11-26,BECN,Beacon Roofing Supply Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,6.0,P - Purchase,34.75,47525.0,229132.0,26.0,1480399.0,False,False,False,38.11,41.31,39.92,37.03,34.45,34.11,30.61,27.8,27.61,28.65,27.85,30.81,34.75,33.16,31.18,31.16,31.42,34.45,34.09,33.8,36.65,36.18,36.29,37.01,36.3,34.63,33.6,34.32,32.29,34.2,35.7,38.23,38.02,38.38,38.81,38.13,35.94,34.82,34.86,33.91,34.79,37.53,36.7,36.71,35.59,36.79,35.41,30.67,30.67,30.52,30.59,34.17,34.59,33.68,31.15,31.16,32.25,33.04,30.97,32.84,33.6,34.56,29.92,28.88,30.06,31.0,31.61,32.26,34.62,35.92,33.77,32.13,34.66,36.05,30.23,30.65,22.77,14.85,17.27,15.24,16.35,16.66,17.64,21.99,21.79,18.22,22.41,24.6,28.99,26.47,27.27,25.43,26.23,25.55,27.98,29.24,31.73,32.34,31.71,31.84,34.39,32.19,30.92,29.16,30.86,34.72,35.82,35.56,2,,,,,,,XNAS,CS,2420298964.96,VA,33.3,34.09,35.8,37.37,37.71,
