Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-11-28,2022-11-28,IOVA,"Iovance Biotherapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,6.2,21000.0,312783.0,7.0,128780.0,False,False,False,10.96,11.33,10.65,9.79,9.53,9.18,9.21,9.18,9.59,8.6,8.21,6.5,6.2,7.77,6.84,6.07,5.69,6.31,6.26,6.23,8.19,8.0,7.33,7.14,7.19,7.18,6.37,6.39,6.11,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,939151456.95,CA,
,2022-11-28,2022-11-23,CNFR,"Conifer Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,1.57,30000.0,3433425.0,1.0,47400.0,False,False,False,1.91,1.91,1.77,1.72,1.67,1.61,1.65,1.61,1.53,1.48,1.48,1.49,1.57,1.62,1.49,1.49,1.47,1.52,1.55,1.69,1.84,1.75,1.73,1.73,1.57,1.58,1.64,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,18324486.0,MI,
,2022-11-28,2022-11-23,ARCT,Arcturus Therapeutics Holdings Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,17.02,5000.0,1480097.0,0.0,82550.0,False,False,False,14.9,15.93,15.08,13.51,14.95,15.04,15.41,14.64,17.42,22.86,18.73,16.38,17.02,17.36,18.73,17.67,16.26,16.76,18.81,18.71,20.46,22.36,18.9,18.15,16.13,16.12,15.09,15.29,15.76,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,426270262.21,CA,
,2022-11-28,2022-11-23,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,38.24,385.0,27728.0,1.0,14746.0,False,False,False,33.06,33.52,33.65,32.88,31.97,31.95,33.75,34.0,37.23,37.21,37.48,38.24,38.24,38.06,38.23,37.39,37.41,37.34,38.23,37.34,34.11,37.15,36.52,36.89,37.11,36.81,32.71,34.16,32.9,31.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,727396769.5,NY,
M,2022-11-28,2022-11-23,MLSS,Milestone Scientific Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.6,100000.0,1377677.0,8.0,62548.0,False,False,False,0.92,0.86,0.77,0.71,0.78,0.69,0.75,0.78,0.75,0.69,0.63,0.64,0.6,0.64,0.59,0.51,0.43,0.5,0.56,0.71,0.74,0.73,0.67,0.65,0.74,0.78,0.91,0.89,0.91,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,42079604.46,NJ,
M,2022-11-28,2022-11-23,SCOR,"Comscore, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,1.39,191500.0,713657.0,37.0,280915.0,False,False,False,2.31,2.21,2.08,1.82,1.62,1.43,1.17,1.16,1.2,1.13,1.58,1.51,1.39,1.23,1.38,1.19,1.12,1.17,1.41,1.3,1.26,1.28,1.2,1.22,1.17,1.24,1.04,1.12,1.13,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,127893356.51,VA,
M,2022-11-28,2022-11-23,GVP,Gse Systems Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.64,80000.0,1022271.0,8.0,48262.0,False,False,False,1.11,1.06,1.05,0.95,0.91,0.88,0.81,0.85,0.82,0.67,0.76,0.61,0.64,0.73,0.72,0.69,0.75,0.67,0.67,0.77,0.78,1.0,1.03,0.88,0.81,0.86,0.83,0.73,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,13151860.24,MD,
M,2022-11-28,2022-11-23,LASK,Lesaka Technologies Inc,Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,0.0,1793455.0,14750700.0,14.0,6671482.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,No Data
M,2022-11-28,2022-11-23,AEI,Alset Inc.,Real Estate,Financial,Real Estate,1.0,P - Purchase,4.1,2487084.0,75571355.0,3.0,540882.0,False,False,False,5.37,5.55,4.65,3.99,4.88,4.36,4.27,4.29,4.19,3.94,3.32,3.56,4.1,4.14,3.67,3.75,2.75,2.63,2.87,2.85,3.12,3.17,2.05,2.01,2.02,1.8,1.61,1.48,1.58,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,30072705.57,MD,
DM,2022-11-28,2022-11-23,STRR,"Star Equity Holdings, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.94,291693.0,4070857.0,8.0,281403.0,False,False,False,1.06,1.04,1.04,0.99,1.01,0.99,0.98,1.0,1.04,1.06,0.91,0.86,0.94,0.99,0.99,0.95,0.91,0.94,0.96,0.94,0.9,0.91,0.87,0.87,0.85,0.8,0.76,0.84,0.8,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,14080534.63,CT,
