Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
D,2013-09-27,2013-09-27,TNXP,Tonix Pharmaceuticals Holding Corp.,Metal Mining,Mining,Metal Mining,7.0,P - Purchase,115200.0,129612.0,345461.0,60.0,8895.0,False,False,False,,,,,,126800.0,120801.6,111440.8,107200.0,109840.0,124719.2,117496.0,115200.0,125440.0,125438.4,119040.0,118720.0,135120.0,133120.0,138400.0,150552.0,190952.0,291440.0,288720.0,309839.2,350780.0,504080.0,520320.0,513600.0,456320.0,459520.0,444800.0,480795.2,436320.0,427456.0,387200.0,354645.6,333592.0,365280.0,315851.2,319332.0,297648.0,307680.0,277679.2,280000.0,310960.8,332000.0,338552.0,357520.0,422880.0,446160.0,391680.0,364680.0,367600.0,366880.0,386080.0,455120.0,442160.0,461640.0,462000.0,423268.0,416316.8,427280.0,211920.0,204528.8,182073.6,209360.0,250800.0,232248.0,229760.0,228080.0,218900.0,202898.4,197440.0,199840.0,198000.0,238960.8,238560.0,206880.0,202880.0,187680.0,187600.0,200720.8,191728.0,208360.0,228160.0,214320.0,196160.0,193840.0,199848.0,199280.0,202800.0,194960.0,198880.0,201520.0,218800.0,224240.0,266320.8,304235.2,332080.0,278800.0,283241.6,244880.0,298662.4,258800.0,263520.0,238000.0,229360.0,0,,,,,,,1771596663.48,NY,197520.0,230320.0,237760.0,234640.0,207040.0,,,
,2013-09-27,2013-09-26,AYR,Aircastle Ltd,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,17.33,1527200.0,13847200.0,12.0,25722918.0,False,False,False,16.77,17.32,17.55,17.6,17.7,16.68,16.44,17.29,16.3,17.35,17.44,17.08,17.33,17.64,17.64,18.57,19.09,18.96,18.9,18.99,19.02,18.08,18.44,18.43,19.15,19.0,18.53,18.98,18.86,18.8,18.75,18.18,18.9,19.5,19.9,19.41,19.58,19.34,18.74,18.47,18.73,17.45,17.36,18.11,16.61,16.79,16.63,17.28,17.68,17.56,17.98,17.47,17.51,17.76,17.71,18.59,19.37,19.14,19.06,19.08,18.64,17.59,16.64,16.77,16.55,17.08,18.19,19.02,20.23,20.47,20.71,20.54,20.96,19.97,20.71,21.5,20.01,20.23,20.66,20.56,21.16,21.25,22.82,23.08,22.86,22.71,22.92,22.15,22.39,23.24,23.34,24.17,24.64,24.99,25.23,24.21,24.26,23.18,22.65,23.52,22.82,22.25,23.62,24.18,22.41,23.62,23.28,22.27,1,,,,,,,,CT,19.86,20.56,20.71,21.39,20.68,XNYS,CS,
DM,2013-09-27,2013-09-25,THRD,Tf Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,27.9,2354.0,276992.0,1.0,67272.0,False,False,False,,,25.41,25.18,25.88,27.5,27.77,26.66,27.78,27.21,27.14,26.93,27.9,26.47,26.39,26.77,28.14,27.51,27.72,27.22,27.74,28.01,27.73,27.88,28.4,28.88,29.6,28.81,30.04,30.96,31.02,30.52,30.57,30.67,31.04,31.52,31.05,30.51,30.45,30.6,31.57,41.77,42.42,42.02,42.26,42.77,42.51,41.64,42.69,42.08,41.91,42.08,41.72,42.2,42.18,41.75,41.51,40.89,41.02,41.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CA,,,,,,,,
D,2013-09-27,2013-09-25,BIND,"Bind Therapeutics, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,14.48,186000.0,6634842.0,3.0,2790000.0,False,False,False,,,,,,,,,,,,14.45,14.48,15.05,15.23,15.14,14.75,12.96,9.82,8.88,9.15,9.46,12.56,14.14,14.37,15.02,12.83,12.08,13.63,12.77,12.38,14.13,13.93,13.61,12.42,12.94,12.7,11.97,10.17,9.44,10.18,9.02,9.3,9.0,9.1,8.74,8.31,9.56,10.2,11.38,13.12,11.33,9.88,9.14,9.09,9.02,9.35,9.41,9.73,10.23,10.1,9.23,8.91,8.65,8.39,8.11,7.78,8.59,8.98,10.05,7.71,6.52,5.79,5.74,5.71,5.44,5.29,6.12,6.83,7.05,5.87,5.92,6.52,6.18,5.9,5.08,5.88,5.48,5.85,7.25,7.4,6.56,6.18,6.33,6.01,5.83,6.02,5.89,5.75,6.05,5.49,5.53,5.79,5.46,5.13,4.66,4.34,4.61,2,,,,,,,,,4.3,4.83,4.87,4.99,4.52,,,
,2013-09-27,2013-09-24,EXE,"Crexendo, Inc.",Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,3.05,800.0,4851300.0,0.0,2300.0,False,False,False,2.94,2.94,3.08,3.17,3.18,3.16,3.13,3.02,3.2,3.16,3.11,2.96,3.05,3.02,3.0,3.06,3.15,3.17,3.19,3.18,3.07,3.14,3.13,3.1,3.09,3.06,3.11,3.07,3.05,3.1,3.12,3.13,3.14,3.19,3.7,3.35,3.35,3.26,3.25,3.16,3.15,3.15,3.21,3.2,3.2,3.23,3.17,3.17,3.12,3.17,3.17,3.17,3.15,3.16,2.9,3.06,3.05,3.08,3.0,3.01,3.0,2.95,2.85,2.83,2.87,2.86,2.15,2.16,2.1,1.85,1.9,1.57,1.37,1.89,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,AZ,,,,,,XASE,CS,
M,2013-09-27,2013-09-25,ACW,Accuride Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,5.2,1166714.0,6121380.0,24.0,5992969.0,False,False,False,5.36,5.46,6.61,5.71,5.31,5.41,5.19,5.51,5.31,5.49,5.35,5.27,5.2,5.0,4.93,4.81,4.74,3.44,3.18,3.38,3.42,3.38,3.52,3.51,3.84,3.7,4.29,4.14,4.01,3.84,3.74,4.03,4.18,4.43,4.89,4.79,4.49,4.27,4.55,4.53,4.79,5.21,5.65,5.7,5.4,5.71,5.16,5.12,5.07,4.7,5.0,4.87,4.99,5.15,5.02,4.79,5.01,4.96,4.64,4.34,4.56,4.52,4.08,3.79,3.94,4.4,4.28,4.96,4.93,4.77,4.89,4.5,4.63,4.56,4.35,4.43,4.5,4.57,4.51,4.33,4.82,5.02,5.29,5.35,4.83,4.71,4.62,4.44,4.89,4.58,4.52,4.51,4.08,4.02,3.98,4.0,4.59,4.16,4.03,4.05,3.88,3.67,3.81,3.71,4.04,4.03,3.88,3.77,2,,,,,,,,IN,3.29,3.29,3.27,3.17,2.63,XNYS,CS,
,2013-09-27,2013-09-25,IESC,Integrated Electrical Services Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,4.12,1901.0,266651.0,1.0,8155.0,False,False,False,4.71,4.75,4.71,4.75,5.33,5.01,4.68,4.33,4.32,3.94,4.27,4.15,4.12,4.51,5.12,4.68,4.39,4.54,4.64,4.81,4.38,4.53,5.02,5.17,5.08,5.38,5.87,6.02,6.15,6.17,6.21,6.4,5.9,5.34,6.24,6.19,6.33,6.23,6.15,6.4,6.54,6.25,6.2,6.28,6.82,6.73,6.29,5.95,6.03,6.21,6.49,6.41,6.47,6.35,6.54,6.55,6.93,7.45,7.71,8.17,7.54,7.51,7.96,8.0,7.67,7.88,7.62,7.99,7.7,7.4,7.39,7.84,7.88,7.25,7.68,7.69,7.44,7.13,7.79,7.23,7.53,7.72,7.94,7.99,8.03,7.82,7.76,8.71,8.5,8.6,8.69,8.69,8.56,8.03,7.92,7.74,7.56,7.49,7.05,7.19,7.19,7.31,7.18,6.94,6.7,6.75,7.17,7.3,2,,,,,,,84466465.2,TX,6.98,7.18,6.83,7.46,7.76,,,
,2013-09-27,2013-09-26,CTIB,Cti Industries Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,4.93,2000.0,591265.0,0.0,10000.0,False,False,False,,,4.86,5.1,5.25,5.12,5.75,5.27,5.06,4.95,5.22,4.8,4.93,5.27,5.17,5.22,5.33,5.38,5.75,5.5,5.45,5.47,5.75,5.72,5.91,5.72,5.74,5.7,5.62,5.55,5.54,5.4,5.47,5.23,5.0,4.7,4.86,4.8,4.84,4.79,4.7,4.47,4.45,4.52,4.53,4.37,4.03,3.86,4.05,4.06,3.77,3.65,3.87,3.76,3.9,3.82,4.0,3.95,4.0,3.74,3.79,3.94,3.82,4.0,4.0,3.95,3.78,3.76,3.79,4.17,4.06,4.03,3.91,4.0,4.0,3.86,3.7,3.79,3.8,3.89,3.71,3.62,3.61,3.52,3.33,3.45,3.47,3.54,3.58,3.65,3.72,3.8,,,,,,,,,,,,,,,,,1,,,,,,,29139412.5,IL,,,,,,,,
,2013-09-27,2013-09-25,GEVA,Synageva Biopharma Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,62.82,2100000.0,5221704.0,67.0,118923000.0,False,False,False,44.56,46.79,47.75,47.99,48.85,49.0,47.03,46.7,47.04,48.15,51.23,53.78,62.82,67.82,57.13,57.77,59.3,49.09,51.39,55.35,56.6,61.88,63.63,65.56,66.16,64.45,75.2,90.2,89.9,90.77,87.94,100.27,110.94,107.59,98.4,96.58,86.02,79.65,74.4,77.85,80.8,86.91,86.36,88.59,82.18,83.79,79.28,80.46,92.32,103.41,90.51,80.57,72.28,74.16,69.42,68.42,69.71,71.02,74.35,65.81,67.55,64.81,66.32,67.36,66.78,75.71,76.47,79.6,72.2,76.19,73.34,79.94,85.5,89.73,94.8,92.18,103.11,109.79,116.17,118.0,105.5,101.54,102.56,99.25,102.0,106.41,114.99,96.41,94.02,101.8,103.99,106.06,100.27,213.21,212.16,215.83,218.22,214.57,226.86,,,,,,,,,,2,,,,,,,,MA,,,,,,,,
D,2013-09-27,2013-09-26,PINC,"Premier, Inc.",Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",8.0,P - Purchase,31.82,45600.0,393509.0,13.0,1231200.0,False,False,False,,,,,,,,,,,,,31.82,30.77,30.37,31.29,31.72,31.32,31.11,31.15,31.15,35.01,36.23,37.09,37.85,36.35,37.91,37.64,35.87,35.12,34.17,34.79,34.11,33.52,34.74,34.8,33.93,33.09,31.39,32.32,32.28,30.6,28.82,28.44,28.35,29.94,29.43,29.75,29.16,28.98,29.08,28.42,28.41,28.45,28.4,28.66,28.79,29.28,31.97,31.39,31.91,32.53,32.06,31.96,31.15,30.64,31.88,33.36,32.92,33.22,33.62,33.6,33.27,32.01,33.59,33.18,32.91,33.07,32.2,32.62,32.2,36.03,35.5,36.61,35.98,35.92,37.85,37.27,37.29,37.67,37.21,37.96,37.7,37.1,37.97,37.64,37.69,36.75,36.98,37.93,38.19,36.0,36.39,35.7,35.34,35.53,36.05,37.27,1,,,,,,,3861753826.01,,34.19,34.92,36.77,37.16,36.35,,,
,2013-09-27,2013-09-27,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,3082.0,32417.0,11.0,18430.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
,2013-09-27,2013-09-27,AE,"Adams Resources & Energy, Inc.",Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,56.27,100.0,8161.0,1.0,5820.0,False,False,False,69.83,65.18,65.35,67.14,67.5,65.82,64.21,68.99,61.87,62.87,61.97,60.79,56.27,54.72,50.96,52.87,55.38,49.92,55.62,54.61,54.92,56.81,59.56,61.28,67.67,67.41,68.36,68.14,66.13,66.38,64.07,67.16,68.78,76.13,86.41,69.15,64.48,57.96,57.47,66.97,72.09,73.62,69.27,66.78,65.05,63.54,64.29,70.99,77.88,69.18,76.39,76.35,73.84,69.77,66.15,68.73,69.83,69.6,67.93,61.0,59.12,52.54,48.86,44.82,45.06,44.48,43.69,42.78,42.23,47.44,45.19,43.51,43.64,39.33,47.42,47.0,49.76,50.75,57.96,58.73,62.54,65.7,66.87,68.81,67.24,62.12,59.25,65.18,67.75,64.22,61.36,57.4,46.82,46.67,43.9,40.43,43.6,45.02,48.93,50.68,45.37,43.32,43.58,43.6,43.84,46.34,45.7,45.81,0,,,,,,,252198107.91,TX,41.85,43.31,44.02,42.38,41.25,XASE,CS,
,2013-09-27,2013-09-27,WFT,Weatherford International Ltd.,Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,2.0,P - Purchase,15.21,88000.0,1519438.0,6.0,1339590.0,False,False,False,13.89,14.24,14.28,13.82,14.4,14.51,14.6,14.95,14.95,15.61,14.99,15.24,15.21,15.88,15.79,16.35,16.34,16.43,17.22,16.86,15.99,15.54,15.04,14.72,15.15,15.3,14.32,14.65,14.2,13.35,13.72,14.83,15.35,16.19,17.07,16.33,16.87,17.31,17.12,16.99,18.24,20.86,21.14,21.27,20.88,20.9,21.89,22.35,22.57,22.44,22.86,22.15,22.77,24.27,22.69,21.56,21.67,22.37,23.49,23.38,22.68,22.13,21.16,19.8,17.7,16.93,17.05,16.18,15.67,16.48,16.43,12.87,12.2,10.48,12.17,11.58,10.8,9.92,10.73,10.21,11.51,11.78,12.46,12.63,12.7,11.89,11.86,12.27,13.39,13.79,13.67,14.39,14.62,14.32,14.42,14.31,14.25,13.88,13.71,13.3,12.29,11.46,11.47,10.78,10.79,10.33,10.51,9.31,0,,,,,,,,V8,8.27,9.79,9.75,10.78,8.92,XNYS,CS,
