Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-01-27,2017-01-27,PPBI,Pacific Premier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,39.22,1100.0,66350.0,2.0,43816.0,False,False,False,25.79,26.2,31.55,31.84,32.27,33.18,34.02,34.16,35.71,35.62,37.4,36.05,39.22,39.27,39.6,40.42,40.41,39.69,39.05,37.03,36.8,36.94,35.9,35.19,37.02,37.37,37.19,35.09,34.49,34.43,35.89,36.8,34.89,37.11,37.42,36.73,36.94,35.1,35.86,35.59,35.01,36.68,35.44,34.01,34.76,35.54,38.0,39.99,40.36,40.9,40.33,39.21,36.83,38.59,39.16,39.65,37.74,39.91,40.16,39.56,40.26,41.17,41.57,41.78,38.72,42.3,42.88,43.48,45.14,44.41,40.98,39.64,40.79,40.77,40.73,39.48,40.32,41.42,42.55,41.05,42.29,41.26,42.41,39.0,37.96,38.58,37.3,37.25,37.29,37.15,38.48,39.64,38.96,39.5,38.7,38.9,37.09,37.12,34.49,33.6,27.37,30.52,30.43,30.37,30.7,31.15,27.96,25.48,0,,,,,,,XNAS,CS,3745896001.1,CA,24.17,25.89,26.62,28.06,29.04,
M,2017-01-27,2017-01-25,CLMS,"Calamos Asset Management, Inc. ","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,8.43,148705.0,2184785.0,7.0,1242615.0,False,False,False,6.33,6.17,6.81,7.09,6.89,7.02,7.08,8.35,8.61,8.57,8.43,8.46,8.43,8.47,8.29,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,,IL,,,,,,
D,2017-01-27,2015-05-01,LOGL,"Legend Oil & Gas, Ltd.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,1208311996.0,604155998.0,-200.0,36249360.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,,,,,,,,,,,,,,,No Data
D,2017-01-27,2016-12-01,FBIO,"Fortress Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.36,731.0,8224834.0,0.0,1484.0,False,False,False,2.39,2.33,2.6,2.61,2.4,2.41,2.26,2.23,2.96,2.79,2.57,2.25,2.36,2.69,2.75,2.8,3.09,3.37,3.5,3.6,3.89,3.4,3.39,3.25,3.67,3.74,3.6,3.9,3.85,3.73,4.47,4.35,4.82,4.89,4.65,4.5,4.88,4.46,4.13,3.83,4.26,4.39,4.81,4.8,4.52,4.37,4.56,4.69,4.46,3.95,3.75,3.87,3.81,3.93,4.02,3.69,3.66,3.4,3.35,4.13,4.19,3.94,4.05,3.74,3.62,3.54,4.1,4.28,4.94,5.13,4.97,4.76,4.79,4.37,4.33,3.96,3.77,3.59,3.38,3.37,3.49,3.36,3.09,3.03,3.04,3.01,2.66,2.45,2.19,2.21,2.03,1.97,1.96,1.7,1.54,1.58,1.53,1.37,1.34,1.0,1.05,1.08,1.1,1.21,1.26,1.27,1.08,1.02,57,,,,,,,XNAS,CS,239110550.4,NY,0.75,0.99,1.16,1.24,1.06,
D,2017-01-27,2016-12-02,CELZ,"Creative Medical Technology Holdings, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,1000000.0,21693334.0,5.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,No Data
,2017-01-27,2017-01-27,FFKT,Farmers Capital Bank Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,36.42,3000.0,39730.0,8.0,105900.0,False,False,False,31.23,31.81,33.26,33.28,36.0,36.02,39.26,41.81,42.9,41.15,43.4,35.56,36.42,37.8,39.1,40.15,39.34,38.55,37.74,38.2,39.7,39.15,38.98,39.28,41.83,41.58,40.74,39.39,38.99,38.71,39.51,39.92,38.26,38.84,40.09,38.93,38.74,37.69,37.85,37.01,37.12,37.6,37.75,37.49,39.31,40.45,42.49,42.62,43.41,44.0,42.84,41.69,39.34,40.74,41.0,40.97,39.81,40.47,40.03,39.25,39.19,40.36,39.76,39.19,37.84,37.92,37.48,35.45,39.9,40.54,39.6,40.08,42.12,42.21,49.69,50.17,51.09,51.91,53.82,53.23,54.33,53.61,54.55,53.12,53.04,52.89,53.76,56.58,57.04,56.62,56.72,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,KY,,,,,,
M,2017-01-27,2016-12-21,TXHG,"Tx Holdings, Inc.",Industrial Machinery & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,1289731.0,11826382.0,12.0,5602.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,No Data
M,2017-01-27,2017-01-06,TGEN,Tecogen Inc.,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.24,57269.0,129769.0,79.0,225154.0,False,False,False,,4.03,4.21,4.58,4.12,3.96,3.88,3.91,3.97,4.11,4.0,4.15,4.24,4.07,3.94,3.93,3.81,3.69,3.9,3.83,3.82,3.81,3.7,3.62,3.71,3.71,3.84,4.02,3.44,3.47,3.49,3.38,3.42,3.35,3.3,3.33,3.32,3.47,3.38,3.35,3.23,3.02,3.05,3.27,3.1,3.19,3.18,3.17,3.0,2.98,2.96,2.96,2.55,2.46,2.47,2.67,2.76,2.66,2.56,2.75,2.46,2.35,2.36,2.22,2.22,2.35,2.33,2.34,2.26,2.44,3.0,3.04,3.05,3.01,3.13,3.28,3.41,3.62,4.01,3.8,3.65,3.53,3.57,3.57,3.62,3.44,3.44,3.37,3.31,3.38,3.28,3.29,3.08,3.09,3.2,3.03,3.17,3.12,3.06,3.59,3.68,3.49,3.67,3.82,3.71,3.88,3.67,3.34,21,,,,,,,XNAS,CS,,MA,3.32,3.78,3.54,3.72,,
M,2017-01-27,2017-01-17,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,60.09,10940.0,562648.0,2.0,647300.0,False,False,False,45.42,45.98,52.23,52.79,54.09,58.37,61.66,61.58,60.77,60.49,60.21,60.0,60.09,60.88,62.16,62.58,63.72,64.15,62.03,60.83,60.54,60.24,62.24,63.34,64.52,62.95,62.55,60.3,61.13,60.21,61.02,64.85,63.94,63.65,63.34,67.46,66.68,66.85,66.91,64.76,64.94,67.16,66.92,66.64,68.42,75.38,81.0,83.82,85.6,85.2,85.61,85.47,83.55,84.6,85.25,85.15,84.59,83.6,80.07,76.73,79.49,80.69,81.21,80.29,76.21,78.0,77.4,76.99,78.33,77.71,76.66,77.74,79.31,79.54,80.75,79.35,79.53,78.95,80.4,80.21,79.7,77.16,76.99,75.97,76.99,77.8,78.2,76.88,77.58,76.72,76.33,75.92,71.89,71.56,71.55,71.78,72.14,75.83,82.17,78.63,73.76,74.31,80.61,80.92,81.5,81.58,79.47,71.0,10,,,,,,,XNAS,CS,,MA,70.03,69.46,72.62,77.83,77.12,
M,2017-01-27,2017-01-25,ARNC,Arconic Inc.,Rolling Drawing & Extruding of Nonferrous Metals,Manufacturing,Primary Metal,2.0,P - Purchase,22.48,1600000.0,45902133.0,4.0,35389652.0,False,False,False,20.64,17.38,19.55,20.01,19.49,20.64,20.94,20.04,18.98,20.37,21.05,21.26,22.48,25.74,29.51,30.0,28.98,27.22,26.61,27.34,26.77,26.27,26.51,26.02,27.39,26.82,27.23,26.93,28.01,27.7,27.14,26.67,25.31,22.99,23.04,24.33,24.97,25.06,25.27,24.02,24.26,25.44,25.59,24.82,25.36,26.17,25.43,27.33,27.21,25.89,24.6,25.49,23.98,23.8,23.96,24.46,24.53,25.53,27.18,28.75,30.15,30.2,30.65,29.37,24.38,25.37,25.16,24.02,25.03,24.21,23.17,22.23,23.08,23.76,22.11,17.92,17.64,18.08,18.54,18.0,17.84,17.95,17.36,17.11,17.04,17.23,19.39,21.03,21.14,20.88,20.64,21.28,22.12,21.9,22.61,22.81,21.97,22.05,21.52,21.87,19.68,21.33,20.77,20.32,20.56,21.47,20.24,19.06,2,,,,,,,XNYS,CS,,NY,16.4,18.41,19.43,20.14,18.63,
M,2017-01-27,2017-01-25,ESCC,Evans & Sutherland Computer Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,279394.0,3753012.0,8.0,289119.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
