Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2021-07-28,2021-07-28,VYNT,"Vyant Bio, Inc.",Medical Laboratories,Services,Health Services,1.0,P - Purchase,14.92,25000.0,108786.0,30.0,89074.0,False,False,False,15.85,15.0,16.36,18.25,19.98,19.64,19.88,19.43,18.65,17.06,16.06,15.81,14.92,13.35,13.49,11.96,13.07,13.98,13.02,11.99,11.85,11.8,11.64,11.38,10.85,11.13,14.09,11.81,10.25,10.01,8.29,8.94,8.0,6.97,7.11,6.23,6.4,5.59,5.46,5.56,5.91,5.32,5.78,5.88,5.14,5.98,6.98,6.56,5.51,5.32,4.78,4.33,3.38,3.35,3.42,3.43,3.35,4.07,4.71,4.32,4.44,4.26,4.35,4.07,3.97,4.04,3.74,3.63,3.21,3.35,2.99,2.68,2.93,2.56,2.4,2.45,1.57,1.51,1.37,1.34,1.23,0.95,0.86,0.81,0.72,1.15,0.91,0.84,0.94,0.83,0.82,0.76,0.72,0.73,0.65,0.66,0.58,0.54,,,,,,,,,,,0,,,,,,,XNAS,CS,86389076.54,NJ,
M,2021-07-28,2021-07-26,ANIX,Anixa Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,4.7,139565.0,1373491.0,11.0,562233.0,False,False,False,4.61,4.2,3.87,3.94,3.96,4.36,4.19,3.98,3.9,3.66,3.88,4.29,4.7,4.24,4.16,4.29,4.84,5.4,5.03,4.79,4.95,4.78,4.43,4.48,4.3,4.76,5.25,4.69,4.04,3.92,3.09,3.28,3.13,2.93,3.01,3.26,3.28,3.15,3.04,3.03,3.24,2.68,2.8,2.72,2.68,2.75,2.77,2.65,2.67,2.59,3.09,3.49,3.33,3.3,3.38,4.24,3.3,3.16,3.15,2.99,2.98,3.25,3.45,3.79,3.78,4.24,4.29,4.22,4.23,4.35,6.1,4.65,4.96,4.71,5.0,5.67,5.46,5.02,4.75,4.93,4.91,4.55,4.01,3.93,4.2,4.22,4.7,4.47,4.43,4.3,4.26,4.04,4.81,4.93,4.4,4.22,4.49,4.46,,,,,,,,,,,2,,,,,,,XNAS,CS,144059043.05,CA,
M,2021-07-28,2021-07-26,MTEM,"Molecular Templates, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.4,399382.0,9942003.0,4.0,2814158.0,False,False,False,9.29,8.55,8.42,8.82,8.95,9.11,8.56,8.37,7.86,7.61,6.84,7.37,7.4,7.18,6.89,6.63,6.48,6.47,6.22,6.06,7.29,6.63,6.66,6.42,5.9,5.29,5.72,5.4,4.35,4.19,4.04,3.86,3.62,3.56,3.97,4.11,3.41,3.09,3.04,3.01,2.7,2.35,2.4,2.55,2.53,2.66,3.43,3.27,2.61,1.99,1.76,1.51,1.26,1.08,1.0,0.96,0.91,0.87,1.0,0.91,0.96,1.01,0.86,0.8,0.85,0.91,0.81,0.72,0.84,0.78,0.72,0.73,0.77,0.6,0.64,0.6,0.59,0.57,0.59,0.61,0.52,0.46,0.4,0.36,0.37,0.43,0.47,0.51,0.57,0.51,0.5,0.48,0.47,0.47,0.33,0.34,0.35,0.45,,,,,,,,,,,2,,,,,,,XNAS,CS,415531261.62,TX,
D,2021-07-28,2021-07-26,PHGE,Biomx Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,4.65,62500.0,635088.0,11.0,0.0,False,False,False,6.66,5.91,5.86,6.12,6.25,6.01,5.83,5.41,5.53,5.67,5.16,4.33,4.65,4.04,3.96,3.51,3.99,3.86,3.24,3.15,3.14,3.06,2.75,2.5,2.3,2.26,2.27,2.37,2.0,2.02,1.8,1.84,1.49,1.51,1.69,1.6,1.65,1.45,1.72,1.99,1.89,1.5,1.42,1.36,1.35,1.42,1.87,1.72,1.65,1.58,1.45,1.25,0.72,0.82,0.74,0.67,0.65,0.66,0.8,0.71,0.97,0.81,0.84,0.72,0.78,0.71,0.68,0.55,0.53,0.53,0.42,0.36,0.46,0.33,0.37,0.36,0.37,0.33,0.26,0.26,0.26,0.22,0.19,0.23,0.19,0.24,0.29,0.36,0.38,0.34,0.35,0.36,0.54,0.35,0.32,0.32,0.31,0.27,,,,,,,,,,,2,,,,,,,XASE,CS,133474339.43,L3,
,2021-07-28,2021-07-26,ZVIA,Zevia Pbc,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,2.0,P - Purchase,13.36,1150.0,77150.0,2.0,16100.0,False,False,False,,,,,,,,,,,,13.01,13.36,13.84,13.96,12.52,14.35,15.21,13.78,11.59,12.55,11.83,13.1,12.54,11.56,11.19,11.85,10.17,8.04,7.66,7.45,7.69,7.21,6.85,7.37,6.83,7.44,7.79,7.96,9.5,9.81,7.19,6.05,5.63,4.21,4.81,4.65,4.46,4.13,3.51,3.5,3.15,2.31,2.01,2.38,2.89,2.58,2.68,2.93,3.27,3.42,3.4,3.12,3.64,3.39,4.93,4.97,4.43,4.89,4.76,4.55,4.11,4.62,4.12,3.73,4.7,4.61,3.7,3.58,3.82,4.47,4.21,4.01,3.56,4.16,4.4,4.54,4.65,4.46,4.51,4.53,4.35,3.62,3.5,3.06,3.18,3.69,3.73,,,,,,,,,,,2,,,,,,,XNYS,CS,448278583.63,CA,
DM,2021-07-28,2021-07-26,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,30.13,12310.0,1330816.0,1.0,325755.0,False,False,False,23.38,21.63,22.79,22.68,23.57,23.12,23.23,23.91,24.77,24.16,24.74,27.41,30.13,31.51,32.7,32.06,33.98,34.09,39.46,39.09,35.26,28.28,28.0,28.77,28.14,27.1,28.01,29.82,28.38,27.36,26.21,26.91,23.52,25.03,25.51,25.9,25.6,23.95,22.86,27.79,25.1,27.77,22.94,21.11,21.65,23.3,21.93,18.56,18.25,17.59,17.32,16.3,16.04,16.21,17.04,19.13,17.12,16.16,15.8,14.4,15.11,15.02,15.62,15.13,17.34,17.63,17.88,18.23,15.43,22.1,17.57,19.52,20.0,20.36,21.9,20.77,21.34,23.11,23.54,24.18,25.33,23.04,24.66,26.29,24.25,23.16,22.62,22.52,21.52,20.18,22.76,22.79,23.5,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,85691898.95,NC,
D,2021-07-28,2021-07-26,ABSI,Absci Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",8.0,P - Purchase,26.93,5035600.0,25389734.0,25.0,80569600.0,False,False,False,,,,,,,,,,,,21.59,26.93,25.32,24.4,20.54,20.83,19.19,14.13,12.51,11.3,11.94,10.61,10.8,11.82,14.42,16.9,12.01,11.1,11.09,10.02,10.39,9.2,8.15,8.06,7.42,6.75,6.57,7.3,8.23,8.84,7.82,9.08,8.85,8.65,7.94,8.45,7.75,7.56,7.17,6.05,4.95,3.72,3.56,3.73,3.59,3.05,3.51,3.66,3.4,3.13,3.66,3.34,3.57,4.12,4.42,4.34,3.29,3.89,4.1,3.3,3.13,3.11,2.8,3.08,3.15,2.95,3.25,2.55,2.23,2.55,2.78,2.49,2.19,2.33,2.49,2.92,3.02,3.18,3.23,2.73,2.44,2.09,2.01,1.68,1.73,1.74,1.69,,,,,,,,,,,2,,,,,,,XNAS,CS,2268491064.0,WA,
M,2021-07-28,2021-07-26,JMP,Jmp Group LLC,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,6.0,114384.0,4433000.0,3.0,677187.0,False,False,False,5.25,5.27,5.58,5.63,5.74,5.68,5.99,5.96,6.06,6.0,5.99,6.05,6.0,6.63,6.93,7.12,7.05,7.47,7.46,7.47,7.45,7.46,7.48,7.48,7.48,7.49,7.63,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,CA,
M,2021-07-28,2021-07-26,ARC,"Arc Document Solutions, Inc.","Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,1.0,P - Purchase,2.08,18221.0,1113993.0,2.0,36930.0,False,False,False,2.22,2.05,2.11,2.01,2.4,2.25,2.24,2.18,2.12,2.08,2.0,2.07,2.08,2.49,2.92,2.61,2.74,2.83,2.68,3.25,3.11,2.96,2.95,2.85,2.72,3.02,3.08,3.06,2.97,2.99,2.74,3.21,3.23,3.48,3.72,3.77,3.54,3.43,3.3,3.2,3.28,3.18,3.66,3.47,3.59,3.74,4.01,3.69,3.83,3.79,3.83,3.68,3.14,2.94,3.03,3.12,2.75,2.65,2.71,2.51,2.54,2.63,2.69,2.84,2.92,3.03,2.99,2.93,2.94,2.96,2.66,2.39,2.37,2.29,2.2,2.45,2.49,2.62,2.89,3.0,2.96,3.0,2.76,2.75,2.93,3.24,3.52,3.46,3.46,3.7,3.76,3.4,3.22,3.24,3.15,3.17,3.12,3.12,,,,,,,,,,,2,,,,,,,XNYS,CS,87974402.28,CA,
M,2021-07-28,2021-07-26,AFI,"Armstrong Flooring, Inc.",Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,4.46,488631.0,3204738.0,18.0,2503512.0,False,False,False,5.34,6.0,6.4,6.23,6.07,5.98,5.69,6.2,6.12,6.12,5.65,4.88,4.46,4.01,4.17,3.51,3.65,3.59,3.1,3.04,3.17,3.14,3.17,3.18,2.94,2.89,2.72,2.32,2.23,2.11,1.91,2.0,1.77,1.72,2.46,2.15,2.2,2.05,1.93,1.61,1.43,1.48,1.43,1.55,1.53,1.55,1.49,1.74,1.69,1.75,1.65,0.31,0.35,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,90745409.04,PA,
