Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
M,2020-11-27,2020-11-26,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,75.17,11262.0,957638.0,1.0,792183.0,False,False,False,69.53,66.77,66.59,64.01,67.34,69.11,70.62,74.55,72.03,70.67,78.11,78.91,75.17,75.92,74.51,78.12,77.94,78.75,80.46,82.46,76.63,82.99,83.76,84.42,92.51,93.77,102.12,98.67,90.62,94.56,114.34,114.69,113.95,113.9,114.16,114.06,114.17,114.21,114.35,114.21,114.07,114.14,114.23,114.23,114.33,114.27,114.3,114.63,114.49,114.53,114.48,114.61,114.59,114.52,115.31,115.13,115.36,115.15,115.15,115.19,115.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,MA,,,,,,,
,2020-11-27,2020-10-28,FRAF,Franklin Financial Services Corp ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,28.93,2941.0,35671.0,9.0,69886.0,False,False,False,24.31,23.65,22.99,21.46,21.51,22.96,22.91,23.79,22.33,23.23,24.67,26.39,28.93,27.67,28.25,30.02,28.26,27.69,27.95,28.01,27.66,28.63,27.3,26.24,27.55,31.04,33.24,31.02,31.87,31.51,29.74,30.41,30.27,30.38,29.99,30.63,30.69,30.66,30.26,30.32,30.18,31.83,32.2,32.38,32.75,34.15,33.17,33.16,31.84,32.42,31.69,31.9,32.14,31.98,31.77,32.06,31.98,32.62,32.51,32.38,33.03,33.3,33.45,32.11,32.82,32.99,33.99,33.6,33.39,33.48,33.57,33.52,34.53,33.89,33.97,34.62,33.8,33.0,33.71,31.96,31.12,29.31,29.74,30.83,30.23,29.66,30.22,31.18,31.12,31.28,31.7,31.91,32.11,32.08,32.16,31.89,31.43,32.35,31.64,31.37,32.41,31.44,32.09,32.49,31.86,31.7,,,30,,,,,,,XNAS,CS,PA,131816542.52,,,,,,
,2020-11-27,2020-11-24,KINS,"Kingstone Companies, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,6.69,2500.0,21291.0,13.0,16650.0,False,False,False,6.05,5.88,6.04,5.94,5.88,5.94,5.96,6.03,5.88,6.03,6.14,6.54,6.69,6.26,6.23,6.3,6.67,6.68,6.61,7.37,7.06,7.24,7.3,7.29,7.03,7.26,7.28,8.04,7.68,8.12,8.21,8.31,8.44,8.37,8.5,8.12,8.13,7.97,8.14,8.31,8.15,7.98,7.64,7.56,7.55,7.56,7.6,7.87,7.0,7.08,7.22,6.94,6.92,6.77,6.59,6.54,6.13,6.08,5.71,5.68,5.25,4.98,4.96,4.92,4.77,4.65,4.98,5.36,5.29,5.36,5.51,5.34,5.15,5.33,5.15,5.3,5.08,5.22,5.26,5.3,5.0,4.84,4.83,4.25,4.95,5.03,4.56,4.48,4.58,4.22,4.07,4.04,3.75,3.57,3.71,3.79,3.49,4.4,3.78,3.79,3.92,3.6,3.32,2.97,2.71,2.61,2.57,2.57,3,,,,,,,XNAS,CS,NY,71494960.24,2.44,2.13,1.94,0.75,0.89,
M,2020-11-27,2020-11-24,WLMS,Williams Industrial Services Group Inc.,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,0.0,11750.0,12923650.0,0.0,20534.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-11-27,2020-11-24,STON,Stonemor Inc.,Personal Services,Services,Personal Services,2.0,P - Purchase,1.45,66467.0,985996.0,7.0,75117.0,False,False,False,0.78,0.72,1.11,0.97,0.95,0.99,0.94,0.94,0.85,0.87,0.89,1.1,1.45,1.62,1.62,1.99,2.5,2.81,3.25,3.41,3.07,3.08,2.89,2.52,2.1,1.77,2.21,2.44,1.97,1.91,1.83,2.17,2.29,2.42,2.68,2.19,2.13,2.11,2.28,2.58,2.58,2.58,2.56,2.68,2.74,2.73,2.49,2.61,2.56,2.71,2.9,2.59,1.97,2.14,2.41,2.55,2.55,2.48,2.52,2.6,2.8,2.73,2.47,2.48,2.43,2.21,2.51,2.41,2.35,2.38,2.36,2.44,2.49,2.53,2.57,2.66,2.63,2.81,2.83,2.94,2.49,2.47,2.55,2.5,2.41,2.3,2.33,3.42,3.44,3.44,3.43,3.48,3.42,3.43,3.46,3.43,3.42,3.41,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.42,3.44,3,,,,,,,XNYS,CS,PA,162920924.58,3.48,3.5,,,,
,2020-11-27,2020-11-24,ONTX,"Onconova Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.16,38774.0,205716.0,23.0,10004.0,False,False,False,3.34,3.56,4.49,4.28,3.98,4.25,4.38,4.24,3.94,3.86,3.96,4.08,4.16,4.81,4.99,5.79,6.6,10.09,10.28,11.18,10.38,15.1,17.29,24.21,19.24,14.29,16.58,18.02,15.11,13.76,11.41,9.12,11.33,10.38,8.46,9.13,8.38,6.61,6.79,7.43,6.82,7.17,6.21,5.71,5.52,5.2,5.04,5.13,4.75,5.08,5.26,5.08,4.85,5.35,3.83,3.61,3.7,3.69,3.43,3.63,3.46,3.22,3.2,2.76,2.83,2.69,2.8,2.69,2.3,2.18,1.88,1.97,1.79,1.68,1.56,1.74,1.6,1.56,1.85,1.92,1.81,1.65,1.48,1.41,1.39,1.03,1.13,1.11,1.41,1.37,1.18,1.35,1.31,1.35,1.26,1.18,1.23,1.31,1.28,1.24,1.22,1.15,1.19,1.07,0.93,0.88,0.74,0.7,3,,,,,,,XNAS,CS,PA,5431546.38,0.72,0.71,0.67,0.88,0.85,
M,2020-11-27,2020-11-24,UEPS,Net 1 Ueps Technologies Inc,Functions Related to Depository Banking,Financial,Depository Institutions,2.0,P - Purchase,3.58,3677204.0,22309886.0,20.0,12054162.0,False,False,False,3.21,3.15,3.14,3.18,3.39,3.41,3.2,3.11,3.01,3.03,3.34,3.48,3.58,3.41,3.46,4.17,4.77,4.8,4.6,5.07,4.96,5.62,4.93,5.36,5.48,5.07,5.61,5.91,5.65,5.82,5.84,5.81,5.66,5.66,4.73,4.64,5.0,5.02,5.04,5.14,4.84,4.66,4.36,4.21,4.08,4.09,4.19,4.34,4.36,4.23,4.52,4.65,4.59,4.69,4.64,4.71,5.13,5.29,5.53,6.16,5.47,5.43,4.92,4.41,4.54,4.87,5.44,5.38,5.27,4.98,4.8,4.95,5.07,4.92,5.16,5.25,5.06,4.83,5.28,5.74,5.65,5.17,5.13,4.96,4.85,4.24,4.88,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,T3,204616408.26,,,,,,
,2020-11-27,2020-11-24,MACK,Merrimack Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.98,251155.0,955581.0,36.0,916440.0,False,False,False,3.99,3.77,3.89,3.83,3.9,4.01,3.87,3.85,3.83,3.83,3.73,3.77,3.98,7.14,7.45,7.09,6.68,6.91,7.58,7.56,6.87,7.27,8.67,8.29,6.76,6.42,6.97,6.68,6.51,6.4,6.13,7.37,7.68,7.11,6.35,6.33,6.54,6.51,6.41,6.4,6.42,6.4,6.32,5.99,6.29,6.14,5.17,5.12,4.62,4.7,4.99,4.6,4.41,4.37,4.73,4.55,4.85,4.66,4.41,4.68,4.48,4.35,4.24,4.07,4.08,4.03,3.79,3.96,3.82,4.55,4.49,5.52,5.86,6.22,6.54,6.29,6.27,6.36,6.42,6.25,6.3,6.22,5.95,5.77,5.61,5.06,5.11,5.64,5.0,5.14,5.91,5.96,5.89,5.89,5.7,5.3,4.98,4.17,4.18,4.11,4.06,4.16,4.25,3.91,3.74,3.57,3.22,4.23,3,,,,,,,XNAS,CS,MA,51361230.69,3.78,3.84,12.5,12.25,12.08,
,2020-11-27,2020-11-24,CAS.U,Cascade Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.02,250000.0,250000.0,0.0,2500000.0,False,False,False,,,,,,,,,,,,9.99,10.02,10.1,10.23,10.33,10.42,10.5,10.81,11.11,10.79,11.14,11.16,11.02,10.6,10.35,10.38,10.22,10.32,10.34,10.26,10.25,10.21,10.14,10.19,10.24,10.3,10.47,10.32,10.4,10.2,10.25,10.24,10.3,10.24,10.25,10.26,10.21,10.3,10.23,10.2,10.16,10.14,10.16,10.11,10.16,10.06,10.17,10.08,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNYS,UNIT,,,,,,,,
,2020-11-27,2020-11-24,VBFC,Village Bank & Trust Financial Corp.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.49,1.0,764224.0,0.0,32.0,False,False,False,,,,,,,29.67,30.0,30.82,30.96,30.57,31.04,32.49,32.88,35.85,32.5,34.24,35.23,38.25,37.91,39.99,40.31,43.1,44.69,47.95,46.8,47.24,47.44,48.95,48.0,46.57,47.46,47.5,46.7,47.0,51.49,49.73,52.01,54.48,56.15,56.47,56.25,56.54,56.69,56.0,57.11,59.3,57.38,56.1,57.4,57.15,56.1,55.01,55.7,55.26,53.75,54.01,55.76,54.38,52.36,50.9,51.69,50.58,46.86,46.0,47.95,52.73,49.6,49.02,48.16,48.98,49.0,48.92,50.5,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,VA,45471400.69,,,,,,
