Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2021-05-28,2021-05-28,TRUL,Trulieve Cannabis Corp.,Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,1835.0,7932.0,30.0,72424.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2021-05-28,2021-05-26,BFLY,"Butterfly Network, Inc.",X-Ray Apparatus & Tubes & Related Irradiation Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.31,189905.0,15252908.0,1.0,2106793.0,False,False,False,15.74,18.73,18.07,17.89,16.64,16.32,14.32,14.5,14.58,11.58,9.72,10.55,12.31,14.42,13.69,14.18,14.37,12.43,11.26,11.08,10.94,10.14,11.41,10.11,11.86,12.53,12.58,12.85,11.71,10.31,10.9,11.17,10.49,10.22,10.65,9.24,8.69,7.6,6.66,7.33,6.97,7.15,6.79,6.11,6.51,5.67,5.94,5.92,5.88,5.11,4.7,4.36,4.98,5.11,4.98,4.39,4.25,3.88,3.57,3.29,2.52,3.02,3.0,3.49,3.36,3.07,3.35,3.13,3.73,3.9,4.08,4.66,5.91,8.11,5.35,5.64,5.92,6.01,5.32,4.79,5.05,4.44,4.34,4.72,4.92,3.51,3.49,3.08,3.37,2.79,2.46,2.46,2.43,2.3,2.48,2.85,2.75,2.83,2.4,2.28,2.33,2.1,1.92,1.98,1.72,2.19,,,2,,,,,,,,XNYS,CS,2317770901.5,CT,,,,,
M,2021-05-28,2021-05-26,EMMA,"Emmaus Life Sciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,73054.0,11269579.0,1.0,99144.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
M,2021-05-28,2021-05-26,TSRI,Tsr Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,8.29,19392.0,602350.0,3.0,163847.0,False,False,False,7.93,9.17,9.02,8.62,9.27,8.54,7.87,7.9,8.8,8.49,8.24,8.75,8.29,8.67,9.45,9.39,9.71,10.36,10.17,10.3,10.17,8.77,8.34,8.69,8.69,10.65,11.73,11.5,10.31,9.42,9.52,9.88,9.37,10.14,10.31,10.12,9.73,8.89,8.15,8.72,8.08,8.44,8.78,12.37,11.81,11.73,11.81,12.11,10.21,9.13,9.39,9.24,9.15,8.91,9.16,11.08,9.79,9.13,8.61,8.32,7.41,7.33,7.3,7.52,7.45,7.3,7.44,7.33,8.1,8.07,8.83,9.46,9.24,8.67,8.45,8.02,8.51,8.03,7.22,7.13,7.74,7.27,7.49,7.13,7.24,7.68,8.11,7.57,7.48,6.89,6.8,7.06,8.25,8.38,8.37,9.31,9.62,9.52,8.66,8.73,8.16,7.76,7.9,8.5,,,,,2,,,,,,,,XNAS,CS,15912715.23,NY,,,,,
M,2021-05-28,2021-05-26,ETNB,"89Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.91,207417.0,4943631.0,4.0,3857063.0,False,False,False,21.78,24.45,24.83,24.69,24.69,24.9,25.1,25.98,26.06,23.64,21.64,19.8,19.91,20.16,19.53,18.52,20.12,16.68,16.05,17.44,15.32,17.6,18.15,17.89,18.38,18.98,19.66,19.8,20.01,19.9,18.39,18.54,17.58,17.42,19.24,17.84,16.3,14.08,12.93,13.53,11.37,13.35,14.04,12.88,11.99,9.09,5.72,5.36,5.0,4.72,4.3,3.75,3.72,4.03,3.68,3.64,3.13,2.88,2.43,2.35,2.54,2.98,2.71,3.6,3.55,3.13,3.4,3.15,3.28,3.32,3.3,3.57,4.0,4.56,5.03,4.45,4.65,6.64,5.73,5.66,6.64,7.92,8.54,9.03,9.31,8.8,9.46,8.15,8.15,8.26,10.23,11.61,12.43,11.1,10.6,12.21,11.3,14.66,13.55,13.74,13.77,13.16,13.45,14.38,16.27,14.81,,,2,,,,,,,,XNAS,CS,383333806.8,CA,,,,,
,2021-05-28,2021-05-26,HRTG,"Heritage Insurance Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,8.4,1500.0,226571.0,1.0,12780.0,False,False,False,10.62,11.57,11.96,11.5,11.14,10.73,10.76,9.98,9.27,9.21,8.68,8.47,8.4,8.54,8.95,8.43,8.66,8.55,8.4,8.17,7.32,7.04,7.47,6.75,6.62,6.93,6.7,5.79,7.08,6.84,7.21,6.9,7.12,6.46,6.99,6.61,6.52,6.97,6.87,6.3,5.92,5.88,5.9,6.5,6.16,6.0,6.15,6.0,5.66,5.51,5.55,6.41,6.66,7.08,7.14,6.49,6.29,6.15,4.9,4.02,3.08,3.31,3.5,3.55,3.77,3.2,2.94,2.57,2.62,2.5,2.39,2.38,3.2,2.84,2.68,2.76,2.77,2.72,2.78,2.27,2.35,1.6,1.45,1.47,1.72,1.5,1.38,1.47,1.72,1.62,1.63,1.96,1.79,1.91,2.25,2.37,2.54,2.27,2.13,2.26,2.62,3.76,3.19,3.16,2.97,2.94,,,2,,,,,,,,XNYS,CS,232242090.99,FL,,,,,
,2021-05-28,2021-05-26,COTY,Coty Inc.,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,2.0,P - Purchase,9.09,256700.0,463889909.0,0.0,2992246.0,False,False,False,7.73,8.9,8.64,8.72,9.02,8.67,9.05,9.87,10.14,9.32,8.87,8.55,9.09,9.17,9.03,8.63,9.01,8.66,8.74,8.9,8.85,8.23,8.48,8.01,8.25,9.82,8.39,8.34,8.34,7.89,8.19,7.75,7.8,8.35,9.06,10.65,10.77,9.64,9.54,10.19,9.67,10.46,10.62,9.71,8.76,8.36,8.54,8.97,9.34,8.85,9.12,8.04,8.76,8.8,9.14,8.6,8.66,8.47,8.16,7.58,6.26,6.22,6.54,7.21,6.95,6.93,8.04,7.77,7.52,7.54,7.66,7.38,7.39,7.84,7.32,7.88,7.44,7.77,8.16,6.86,6.81,6.4,6.7,6.67,6.56,6.77,7.58,7.61,7.89,7.98,7.92,8.21,8.54,9.33,9.54,9.66,9.91,10.21,11.29,11.16,11.35,11.35,10.7,11.3,11.89,11.8,,,2,,,,,,,,XNYS,CS,7292624848.74,NY,,,,,
M,2021-05-28,2021-05-26,BWB,Bridgewater Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.5,25000.0,1111873.0,2.0,444973.0,False,False,False,17.53,16.95,16.11,16.23,16.34,16.39,16.41,15.89,16.52,17.56,17.56,17.67,17.5,17.43,17.05,16.42,16.55,15.78,15.89,16.35,16.22,16.18,16.43,15.85,16.41,16.29,15.99,15.91,16.61,17.47,17.94,17.61,17.69,17.49,18.65,19.83,18.62,17.75,17.46,17.34,16.85,17.5,17.53,18.18,17.96,17.68,17.65,17.97,17.79,17.26,16.91,17.15,17.39,17.16,17.01,16.61,16.36,16.88,16.25,16.0,15.9,15.28,15.97,16.11,15.71,15.59,16.44,16.33,16.23,16.8,16.94,17.34,17.17,18.03,18.09,17.24,16.89,17.3,17.61,16.89,16.95,16.97,17.85,17.95,19.23,18.95,19.01,19.25,19.19,18.69,17.82,17.84,17.61,17.46,17.6,17.08,15.36,15.33,14.7,14.76,14.66,14.35,12.18,11.41,11.28,10.31,,,2,,,,,,,,XNAS,CS,487240029.92,MN,,,,,
D,2021-05-28,2021-05-26,FGF,"Fg Financial Group, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,8.38,5296.0,2980803.0,0.0,42871.0,False,False,False,4.83,5.04,4.9,4.69,5.15,5.66,6.11,7.65,7.57,7.15,7.22,8.26,8.38,8.64,8.53,8.3,9.55,8.84,8.29,8.32,7.18,6.08,5.8,4.95,4.94,5.38,5.31,5.21,5.29,4.95,4.55,4.75,5.05,3.88,4.49,4.29,3.69,3.67,3.38,4.1,3.45,4.22,3.74,3.55,3.56,2.99,3.06,3.53,3.09,3.34,3.09,3.01,2.96,3.03,2.86,3.62,3.57,3.65,3.26,3.23,2.61,2.78,2.7,2.75,2.68,1.64,1.51,1.52,1.48,1.53,1.58,1.48,1.56,1.55,1.59,1.39,1.38,1.83,1.92,1.53,1.61,1.57,1.56,1.98,2.08,2.35,2.42,2.46,2.5,2.59,2.77,2.8,2.82,2.85,2.82,2.81,2.94,2.91,2.78,2.65,2.68,2.52,2.5,2.46,2.68,,,,2,,,,,,,,XNAS,CS,52854696.84,FL,,,,,
,2021-05-28,2021-05-26,BTN,"Ballantyne Strong, Inc.",Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.21,34911.0,5164787.0,1.0,181188.0,False,False,False,2.32,2.77,2.9,2.65,2.53,3.07,4.51,5.0,5.03,4.85,4.73,5.09,5.21,5.0,4.65,4.71,4.94,4.56,4.24,4.12,3.77,3.78,3.74,3.46,3.48,3.39,3.32,3.11,3.21,2.99,3.13,3.34,3.39,3.13,3.12,3.25,3.12,2.94,2.76,3.01,2.92,2.94,2.91,2.86,3.06,3.0,3.08,2.95,3.02,2.89,2.88,2.87,2.95,3.13,3.1,3.14,3.06,3.04,3.02,3.05,2.89,2.99,2.95,2.89,2.76,2.45,2.42,2.38,2.36,2.57,2.69,2.78,2.61,2.65,2.39,2.47,2.34,2.29,2.18,2.06,2.01,2.3,2.47,2.47,2.32,2.19,2.32,2.24,2.52,2.79,2.68,2.57,,,,,,,,,,,,,,,,,2,,,,,,,,XASE,CS,96993844.5,NC,,,,,
