Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-05-28,2019-05-28,EQBK,Equity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,25.49,6000.0,76832.0,8.0,155270.0,False,False,False,33.91,32.23,32.42,28.11,29.02,28.89,29.58,26.45,26.4,26.65,26.64,27.03,25.49,25.04,25.22,25.84,26.23,27.46,25.7,24.56,26.07,25.98,25.36,24.8,26.07,25.37,25.63,28.01,27.73,27.35,25.93,26.23,26.62,28.33,28.18,28.86,28.31,28.51,29.3,29.82,30.71,30.95,30.64,29.2,28.18,27.27,27.31,28.26,28.11,28.13,26.27,24.26,19.79,16.61,17.38,15.82,17.41,16.06,17.48,17.62,15.66,14.86,17.06,16.72,18.25,17.53,16.97,17.09,15.25,15.56,14.63,14.16,14.48,16.11,15.47,15.58,16.18,16.18,16.62,14.14,15.47,16.84,15.6,18.61,18.27,18.48,19.61,21.06,21.64,21.12,21.45,20.63,21.61,21.79,23.84,24.25,22.97,23.45,24.36,23.6,26.37,27.93,28.47,28.82,27.42,27.48,28.63,29.13,0,,,,,,,XNAS,CS,429870259.99,KS,30.32,29.28,30.7,30.64,31.82,
,2019-05-28,2019-05-23,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,85.39,1500.0,2475.0,154.0,130652.0,False,False,False,93.68,90.74,89.46,85.76,88.29,89.21,89.63,89.12,91.66,89.67,88.23,87.04,85.39,89.03,92.68,91.23,88.65,91.89,90.52,92.39,97.81,98.13,95.3,92.96,94.91,95.82,96.41,98.8,96.68,96.14,95.28,95.52,94.96,95.66,98.06,99.3,98.37,96.16,96.08,97.84,98.61,99.96,102.11,102.76,103.28,101.88,99.84,103.2,102.87,101.41,85.69,85.38,78.92,87.16,80.31,87.92,94.53,91.43,93.17,92.17,93.69,91.55,97.66,98.42,101.99,97.43,92.55,95.85,94.41,99.31,104.31,108.56,110.18,115.91,117.4,116.27,116.18,117.2,113.64,107.34,108.23,113.78,114.31,116.14,115.69,119.09,121.8,123.03,118.75,114.85,117.56,119.44,118.46,120.8,126.0,122.57,119.02,118.45,123.39,121.38,122.64,120.99,128.82,129.81,125.34,128.18,127.02,129.72,5,,,,,,,XNYS,CS,1916774715.96,IL,131.26,130.78,137.19,137.64,135.14,
,2019-05-28,2019-05-23,SNNF,Seneca Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,883.0,11983.0,8.0,7594.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2019-05-28,2019-05-23,ACHV,"Achieve Life Sciences, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,83.9,17500.0,237357.0,8.0,63093.0,False,False,False,48.55,47.8,60.4,59.0,64.6,74.0,69.55,78.1,86.55,86.24,81.25,69.31,83.9,77.03,54.8,49.65,40.45,40.0,34.9,38.42,37.35,36.45,36.3,35.7,38.98,40.15,45.84,44.35,43.4,38.55,32.37,31.55,30.29,28.8,26.25,19.35,17.11,17.77,17.62,21.61,16.14,10.08,10.45,11.03,11.19,11.93,11.36,11.9,10.28,9.89,9.0,9.65,6.73,6.06,6.04,6.26,6.56,7.31,8.0,8.98,8.86,7.62,8.44,8.45,9.2,8.75,8.32,7.78,8.73,7.86,11.33,15.04,11.3,9.79,8.76,8.33,7.71,7.78,10.55,8.62,8.47,9.59,8.78,8.86,8.11,8.41,9.2,9.07,9.13,7.25,7.67,7.62,8.24,8.03,9.14,10.15,12.39,13.19,14.52,14.06,12.38,10.82,12.13,12.44,11.92,11.59,11.38,10.1,5,,,,,,,XNAS,CS,39988482.66,WA,10.9,10.93,9.99,9.51,9.25,
,2019-05-28,2019-05-23,ENT,Global Eagle Entertainment Inc.,Communications Services,Transportation & Utilities,Communications,5.0,P - Purchase,18.64,96212.0,3625510.0,3.0,103866.0,False,False,False,67.25,64.5,38.19,27.31,16.95,17.54,17.52,13.3,16.26,20.74,20.87,26.19,18.64,12.88,15.67,20.16,15.54,15.44,18.33,16.37,17.91,18.27,20.49,15.68,15.63,16.98,18.37,21.81,21.61,19.95,16.24,15.43,16.13,16.35,16.09,15.95,13.35,11.48,11.6,11.9,13.07,10.2,12.23,11.83,11.75,11.31,10.3,10.41,10.8,10.04,7.33,6.84,3.77,3.62,4.12,3.03,3.45,2.72,2.54,2.33,2.47,2.14,2.23,2.24,9.83,7.14,6.13,4.65,3.64,3.69,2.42,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,,,,,,,,
,2019-05-28,2019-05-23,IZEA,"Izea Worldwide, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.6,1999.0,217485.0,1.0,1159.0,False,False,False,1.51,1.41,1.37,1.37,1.2,1.08,1.05,1.08,1.04,0.89,0.65,0.6,0.6,0.56,0.6,0.52,0.58,0.54,0.52,0.49,0.41,0.52,0.46,0.4,0.38,0.32,0.33,0.33,0.3,0.26,0.28,0.27,0.28,0.28,0.29,0.3,0.27,0.25,0.25,0.24,0.22,0.23,0.24,0.29,0.28,0.33,0.33,0.3,0.3,0.29,0.24,0.24,0.17,0.17,0.17,0.16,0.16,0.21,0.21,0.37,0.53,0.65,0.71,0.6,2.19,1.74,1.16,1.18,1.06,1.02,1.1,1.16,1.64,1.42,1.34,1.16,1.08,1.01,0.95,0.94,0.97,0.93,0.95,0.85,0.7,0.73,0.81,0.77,1.0,0.89,0.87,1.04,1.89,1.81,2.47,4.34,5.37,5.18,5.08,4.55,4.2,3.62,4.06,4.26,3.99,3.79,4.99,3.75,5,,,,,,,XNAS,CS,36728800.0,FL,3.71,3.72,3.47,2.3,2.86,
M,2019-05-28,2019-05-23,TIPT,Tiptree Inc.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,6.16,291157.0,8146962.0,4.0,1829268.0,False,False,False,6.02,5.78,6.25,6.25,6.35,6.34,6.32,6.04,5.8,5.85,5.96,6.21,6.16,6.21,6.26,6.49,6.21,6.18,6.35,6.41,6.57,6.8,6.63,6.58,6.72,6.89,6.97,7.22,7.19,7.25,7.14,7.33,7.28,7.36,7.38,7.55,7.81,7.61,7.63,7.8,8.06,8.09,8.12,7.91,7.71,7.25,7.15,7.18,7.25,7.24,6.62,6.32,5.58,4.7,5.29,4.88,5.38,5.18,5.62,6.04,6.04,6.36,6.33,6.24,6.63,6.43,5.9,6.23,5.72,5.56,5.78,5.28,5.3,5.95,5.78,5.63,5.49,5.08,5.03,4.66,4.92,5.15,5.16,5.28,5.03,5.06,5.21,5.4,5.27,5.26,5.29,5.22,5.14,4.93,5.02,5.08,4.89,5.03,5.27,5.2,5.15,5.19,5.54,8.68,7.9,9.29,10.03,9.83,5,,,,,,,XNAS,CS,208825675.52,NY,13.73,9.83,10.61,11.07,11.08,
M,2019-05-28,2019-05-23,KXIN,Kaixin Auto Holdings,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,2.82,33148.0,90329.0,58.0,89469.0,False,False,False,,,,,,,,,,3.47,3.16,2.85,2.82,2.27,2.15,2.38,2.2,2.08,1.88,1.55,1.51,1.65,1.51,1.63,1.79,1.96,1.85,1.94,2.13,1.83,1.87,1.67,1.68,1.58,1.54,1.47,1.44,1.5,1.36,1.2,1.36,1.31,1.32,1.28,1.23,1.17,1.12,1.14,1.15,1.09,1.08,0.95,0.57,0.87,0.84,0.95,0.98,0.89,1.05,1.03,0.99,0.92,0.81,0.85,1.06,0.89,0.8,0.81,0.82,0.83,0.93,1.02,1.03,0.94,0.95,0.59,0.42,0.48,0.47,0.56,0.51,0.53,5.51,4.79,3.18,3.19,3.04,7.44,6.79,4.33,3.99,4.3,3.79,4.59,3.96,4.05,3.61,3.81,4.35,3.64,3.92,2.98,3.33,3.42,3.51,2.98,2.48,2.1,5,,,,,,,XNAS,CS,385908731.55,F4,2.65,2.48,2.16,2.21,2.45,
DM,2019-05-28,2019-05-23,PBHC,"Pathfinder Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,12.0,P - Purchase,15.93,131664.0,712164.0,23.0,1888662.0,False,False,False,,,,14.1,13.5,13.21,13.35,13.24,13.81,13.33,13.63,15.04,15.93,15.02,15.32,15.07,14.93,14.07,13.99,13.78,13.74,13.48,13.36,13.05,13.14,12.86,13.39,12.98,13.0,12.96,13.11,13.12,13.27,13.24,13.4,13.61,13.79,13.95,13.65,13.96,13.93,13.92,14.23,14.13,12.53,10.28,11.4,10.16,9.4,9.36,10.05,9.49,9.74,10.18,10.0,10.25,9.99,9.32,9.64,9.68,9.73,9.35,9.28,9.86,9.32,9.57,10.0,10.36,11.36,10.68,10.4,10.2,10.04,11.0,10.99,11.59,11.18,11.44,11.29,11.18,11.48,12.09,13.05,11.96,12.82,13.58,14.68,14.3,14.48,14.95,14.43,14.93,15.0,14.93,14.18,14.26,14.79,,,,,,,,,,,,5,,,,,,,XNAS,CS,96906842.5,NY,,,,,,
,2019-05-28,2019-05-23,M,"Macy'S, Inc.",Department Stores,Retail Trade,General Merchandise,3.0,P - Purchase,20.88,20000.0,148919.0,16.0,432899.0,False,False,False,24.54,23.36,23.78,23.65,24.34,25.65,24.47,24.5,23.83,22.9,21.63,21.43,20.88,21.37,21.65,21.96,21.56,21.21,21.27,21.4,22.93,21.96,20.45,16.4,15.62,14.88,15.48,17.25,15.61,15.41,14.82,15.64,15.18,15.44,15.45,15.94,16.69,15.05,15.43,15.18,15.49,16.26,16.85,18.07,17.55,17.01,16.72,17.27,16.77,16.38,12.85,11.4,7.85,6.51,5.53,4.65,6.39,5.51,5.32,5.2,5.35,5.48,5.86,6.68,9.61,7.89,7.1,6.7,6.68,7.04,6.46,6.52,6.36,7.09,6.58,6.57,7.27,7.54,6.91,6.06,5.81,6.15,6.14,6.73,6.15,6.42,7.11,8.75,10.76,11.55,11.29,10.63,11.31,11.33,12.77,12.56,18.42,14.33,15.39,14.36,15.63,15.37,16.99,19.18,15.68,15.94,16.34,16.71,5,,,,,,,XNYS,CS,6296628512.64,OH,16.89,16.66,17.53,17.2,18.18,
