Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-11-28,2017-11-28,EPD,Enterprise Products Partners L P,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,24.12,20250.0,1555246.0,1.0,500130.0,False,False,False,26.01,26.17,26.11,26.34,26.07,26.48,26.22,25.15,24.63,25.12,24.17,24.47,24.12,24.51,25.97,26.1,26.45,27.74,28.64,29.01,29.19,26.54,26.58,26.38,25.78,25.08,26.15,24.81,24.19,24.19,25.44,27.08,26.69,26.61,27.0,28.2,28.21,28.71,29.25,28.84,27.91,27.66,27.54,28.33,28.87,29.62,29.22,29.51,28.81,29.56,28.56,28.86,29.32,29.21,29.04,29.17,28.48,28.4,26.59,26.95,26.99,27.0,26.11,26.6,26.15,25.02,24.17,26.21,27.03,27.61,27.69,28.3,27.67,28.35,28.13,28.0,28.29,28.97,29.17,29.41,29.36,29.3,29.24,29.11,28.53,28.65,28.68,27.99,28.24,29.21,28.98,28.78,29.38,30.64,30.14,30.25,29.79,28.47,28.21,28.41,28.45,28.62,29.06,29.22,28.64,27.94,27.46,27.54,0,,,,,,,XNYS,CS,52938472756.82,TX,27.25,26.52,26.15,25.99,26.51,
,2017-11-28,2017-11-24,PLYM,Plymouth Industrial Reit Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,17.92,1300.0,119629.0,1.0,23449.0,False,False,False,17.88,18.52,18.0,18.12,18.1,18.31,18.38,17.92,18.04,18.13,18.27,18.25,17.92,17.67,17.91,18.46,18.25,18.35,18.35,18.11,17.35,17.13,17.0,16.93,16.64,16.76,17.38,17.63,17.52,17.17,16.94,16.88,16.34,17.0,17.41,17.95,16.18,17.11,17.21,17.16,17.16,16.04,15.93,16.18,15.42,14.94,14.85,15.5,15.77,16.17,16.01,15.88,15.96,16.04,15.37,14.63,14.67,13.99,13.92,12.83,11.92,12.79,12.78,12.36,12.56,12.16,12.29,15.28,14.35,15.39,15.75,15.54,16.1,15.8,15.13,15.19,15.47,16.56,16.94,16.88,16.78,16.62,17.08,18.66,18.07,17.3,17.69,17.62,17.56,17.77,19.08,18.81,18.73,18.59,18.58,18.71,18.26,18.01,18.64,18.88,18.62,18.62,18.54,19.52,17.99,18.43,18.79,18.92,4,,,,,,,XASE,CS,619783770.69,MA,18.84,18.55,17.57,18.45,18.39,
,2017-11-28,2017-11-24,HII,"Huntington Ingalls Industries, Inc.",Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,1.0,P - Purchase,240.51,2200.0,2200.0,0.0,515042.0,False,False,False,214.23,212.81,216.48,221.18,231.47,235.68,235.74,235.35,232.29,235.23,237.88,236.23,240.51,233.51,235.23,237.98,238.7,233.78,244.35,239.82,247.73,234.59,232.95,265.76,265.61,259.46,259.26,255.69,259.05,257.03,254.82,263.27,253.4,233.43,222.76,219.94,220.72,222.12,223.71,220.8,212.34,214.24,217.53,224.06,227.23,232.17,239.17,237.21,245.8,246.87,242.51,247.52,254.69,254.17,257.23,261.13,231.47,235.28,213.68,223.67,218.25,214.1,207.65,209.19,203.61,193.08,183.64,193.96,192.67,199.48,202.29,208.87,210.33,218.03,213.12,206.85,202.02,206.69,203.71,211.79,212.88,220.59,225.63,223.92,207.27,204.28,210.56,205.24,215.19,213.14,224.05,224.01,230.6,233.97,230.93,233.56,209.91,210.36,206.08,206.28,209.12,215.07,221.48,213.08,213.16,205.3,211.89,211.31,4,,,,,,,XNYS,CS,9659107227.78,VA,222.76,230.07,251.01,256.96,249.86,
,2017-11-28,2017-11-24,PGLC,Pershing Gold Corp.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,2.81,223522.0,2834435.0,9.0,636300.0,False,False,False,3.04,2.93,3.01,2.94,2.97,3.14,2.95,2.9,2.87,2.91,2.83,2.83,2.81,2.83,2.69,2.37,2.44,2.51,2.42,2.38,2.4,2.16,2.16,2.17,2.18,2.2,1.99,2.03,2.04,1.93,2.0,1.99,2.04,2.04,2.02,1.87,1.95,1.93,1.89,1.83,1.85,1.84,1.75,1.75,1.73,1.62,1.43,1.24,1.1,1.29,1.28,0.9,1.05,1.15,1.39,1.44,1.72,1.48,1.46,1.4,1.23,0.97,0.94,0.87,0.87,0.85,1.09,1.26,1.18,1.16,1.14,1.21,1.18,1.23,1.32,1.2,1.16,1.11,1.15,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CO,,,,,,
M,2017-11-28,2017-11-24,WLKP,Westlake Chemical Partners LP,Industrial Organic Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,21.85,14675.0,14182405.0,0.0,323021.0,False,False,False,23.88,23.88,23.91,24.01,22.38,22.57,22.81,22.62,22.39,22.73,21.48,21.47,21.85,22.26,23.41,23.74,24.2,24.87,24.81,24.52,24.18,23.69,22.8,23.06,23.67,23.17,23.09,23.13,22.61,22.07,22.94,23.34,22.57,22.66,21.89,22.38,22.91,23.26,24.33,24.88,24.77,24.35,24.59,24.55,24.67,24.71,27.62,26.64,25.4,25.57,25.56,25.05,25.11,25.07,24.94,24.83,23.35,24.43,23.62,23.95,22.96,23.13,22.56,22.67,22.36,20.87,21.58,23.47,23.28,23.18,22.82,22.77,22.43,22.93,22.97,22.34,22.14,22.66,22.6,22.84,23.1,22.66,22.73,22.4,22.66,22.2,22.3,22.61,23.79,24.54,24.17,24.43,24.31,23.76,23.92,23.44,23.46,22.11,21.4,21.53,21.27,21.29,22.37,22.36,23.67,22.97,23.18,22.84,4,,,,,,,XNYS,CS,771195710.4,TX,23.21,23.06,23.06,22.83,22.53,
,2017-11-28,2017-11-24,ANCX,Access National Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,29.75,5337.0,800624.0,1.0,148587.0,False,False,False,25.47,25.46,26.01,27.47,28.94,29.08,28.77,28.24,29.22,28.03,27.71,28.88,29.75,29.1,28.75,29.09,28.02,28.37,29.14,28.98,28.86,28.96,28.41,28.49,28.69,28.73,29.57,29.45,28.61,28.35,28.66,29.17,29.47,27.17,27.3,27.5,28.51,28.75,29.33,28.94,30.0,29.25,29.69,28.78,28.53,28.07,27.86,27.68,27.6,27.78,26.98,27.82,27.31,27.59,26.69,28.94,27.18,25.38,25.46,26.54,26.46,25.88,25.81,25.35,23.92,21.78,20.87,22.77,23.54,24.27,24.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,VA,,,,,,
M,2017-11-28,2017-11-24,RMNI,"Rimini Street, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,7.3,1000.0,1000.0,0.0,7050.0,False,False,False,,,,,,,8.68,9.78,9.67,9.44,7.82,7.58,7.3,7.27,7.69,7.96,7.81,7.9,8.27,8.55,8.72,8.54,8.49,8.47,8.54,8.13,7.71,8.55,8.55,8.27,8.11,7.93,7.9,7.74,7.89,5.7,5.54,5.26,5.36,6.09,6.07,6.43,7.35,7.02,7.14,6.81,8.09,7.46,5.07,5.07,5.05,5.67,6.25,6.57,6.17,6.24,6.38,6.79,6.76,7.02,5.77,5.35,5.18,5.33,4.71,4.72,4.83,5.34,5.37,5.43,5.41,5.59,5.63,5.69,5.37,5.68,5.37,5.32,5.05,5.01,5.13,5.2,5.08,5.09,5.05,4.9,4.89,4.81,4.91,5.11,5.21,5.17,5.26,5.24,5.06,5.04,4.62,4.99,4.84,4.79,4.81,4.62,4.85,4.63,4.36,4.18,4.04,4.01,4,,,,,,,XNAS,CS,608559000.0,NV,4.01,4.0,4.05,3.94,3.96,
M,2017-11-28,2017-11-24,BH,Biglari Holdings Inc.,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,228.0,8957.0,1059939.0,1.0,2990884.0,False,False,False,200.64,201.36,204.73,205.86,227.27,223.93,227.22,233.19,236.9,226.8,232.17,225.31,228.0,243.27,262.57,279.46,280.18,278.48,283.27,274.35,277.9,263.29,268.2,265.92,280.4,282.41,290.06,285.54,273.08,269.11,283.97,285.3,277.44,238.37,208.57,196.86,204.63,212.75,206.47,196.82,191.89,188.23,200.76,191.91,188.72,189.34,184.96,186.18,198.28,197.12,196.44,191.04,192.32,183.63,181.38,174.05,167.29,162.83,150.49,152.32,148.66,139.94,141.91,145.77,128.29,138.52,116.4,122.27,125.21,121.95,125.5,131.4,129.63,135.13,141.87,135.93,136.11,141.26,140.21,139.75,143.08,146.18,154.75,139.58,115.13,104.15,103.62,94.41,109.35,103.58,104.23,105.4,101.37,102.19,100.2,92.13,88.69,104.07,95.86,90.24,87.97,96.7,108.84,110.36,108.57,101.04,87.3,83.68,4,,,,,,,XNYS,CS,1040608665.6,TX,83.56,92.07,106.72,107.73,108.66,
M,2017-11-28,2017-11-24,WHLM,"Wilhelmina International, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,6.4,34354.0,890915.0,4.0,222102.0,False,False,False,,,6.65,6.25,6.46,6.56,6.25,6.55,6.51,6.54,6.54,6.64,6.4,6.51,6.55,6.49,6.47,6.53,6.74,6.66,6.48,5.97,5.99,5.9,6.06,6.11,6.01,7.25,6.95,7.26,6.82,6.94,7.3,7.12,7.45,6.86,6.96,6.6,6.83,6.44,5.57,6.51,6.63,6.5,5.18,6.41,6.68,6.79,6.62,6.87,6.32,5.54,6.14,5.85,5.52,5.86,5.88,5.85,5.75,5.89,6.09,6.67,6.37,5.95,6.12,6.0,5.45,5.58,6.2,6.0,5.75,5.86,5.61,5.35,5.5,5.69,5.44,5.25,5.06,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,33176678.22,TX,,,,,,
M,2017-11-28,2017-11-24,HPHW,Hooper Holmes Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,0.0,100000.0,189873.0,111.0,62581.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
