Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-11-28,2016-11-28,SSKN,"Strata Skin Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.61,20000.0,20000.0,0.0,10106.0,False,False,False,3.02,3.0,2.73,2.66,2.57,2.64,2.56,2.45,2.64,2.38,2.38,2.46,2.61,2.81,2.77,2.54,2.37,2.38,2.89,2.63,2.68,2.72,2.95,2.81,2.98,3.04,2.96,2.95,2.97,3.02,3.01,2.93,3.85,2.79,2.76,2.38,2.67,2.61,2.64,2.62,2.46,2.54,2.41,2.03,1.91,1.94,1.76,1.87,1.7,1.59,1.86,1.75,1.69,1.71,1.77,1.77,1.8,1.5,1.39,1.31,1.13,1.47,1.4,1.29,1.24,1.31,1.19,1.3,1.43,1.38,1.4,1.37,1.34,1.35,1.36,1.26,1.33,1.31,1.27,1.24,1.19,1.18,1.2,1.28,1.43,1.83,1.67,1.57,1.98,2.25,2.19,2.13,1.94,1.87,1.83,1.91,2.04,2.06,2.0,2.46,2.59,2.64,3.56,3.46,3.5,3.33,3.13,3.19,0,,,,,,,XNAS,CS,17869633.08,PA,2.61,2.8,2.69,2.58,2.67,
M,2016-11-28,2016-11-23,LTRX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,1.57,25944.0,150502.0,21.0,36534.0,False,False,False,1.43,1.33,1.4,1.42,1.45,1.48,1.44,1.51,1.53,1.49,1.41,1.37,1.57,1.6,1.82,1.81,1.76,1.58,1.65,1.64,2.0,2.1,2.22,2.21,2.52,2.82,2.75,2.86,3.01,3.74,3.49,3.32,2.86,2.67,2.67,2.5,2.65,2.47,2.75,2.32,2.24,2.46,2.41,2.39,2.32,2.25,2.19,2.06,2.05,2.43,2.1,1.88,1.96,2.07,2.37,2.25,2.14,2.09,2.19,1.88,1.88,1.94,2.11,2.01,1.95,1.96,2.04,2.01,2.12,2.16,2.48,2.23,2.19,2.17,2.32,2.28,2.29,2.21,2.19,2.03,2.15,2.23,2.25,2.46,2.32,2.34,2.8,3.07,3.4,2.79,2.7,2.75,2.81,2.66,2.79,2.59,3.01,3.6,3.45,4.14,5.48,5.79,4.87,4.17,4.09,3.93,3.69,3.99,5,,,,,,,XNAS,CS,50632738.8,CA,4.15,3.83,3.82,3.49,2.98,
M,2016-11-28,2016-08-09,NGBL,"Notis Global, Inc.",Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,3035413629.0,2147483647.0,-342.0,40802189293.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,No Data
,2016-11-28,2016-11-21,CNFR,"Conifer Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,7.16,37000.0,2473584.0,2.0,266680.0,False,False,False,7.55,7.91,8.43,7.88,7.93,8.19,8.23,7.81,7.61,7.94,7.67,7.34,7.16,7.42,6.95,7.24,7.36,7.1,6.98,7.43,7.2,7.19,7.24,7.25,6.78,7.03,7.33,7.25,7.19,7.74,7.85,7.86,7.84,7.81,7.03,6.93,6.88,6.83,7.1,7.21,7.1,6.7,7.12,6.99,6.5,6.29,6.61,6.88,6.17,6.0,7.13,6.78,6.6,6.41,6.3,6.05,5.59,6.0,5.72,5.68,5.63,5.79,5.91,6.15,6.14,5.82,5.72,5.67,5.22,6.59,6.31,5.96,5.86,5.86,5.8,5.74,5.72,5.75,6.09,6.4,6.01,6.31,6.19,6.28,7.07,6.59,6.21,6.74,6.51,6.15,5.99,5.77,5.75,5.58,5.78,5.55,5.73,5.59,5.43,4.93,,,,,,,,,7,,,,,,,XNAS,CS,69410891.55,MI,,,,,,
,2016-11-28,2016-11-23,KTOS,"Kratos Defense & Security Solutions, Inc.",Guided Missiles & Space Vehicles & Parts,Manufacturing,Transportation Equipment,5.0,P - Purchase,7.17,910498.0,13640648.0,7.0,5462988.0,False,False,False,7.0,6.57,6.55,6.59,6.84,6.66,6.41,6.24,5.63,5.77,7.11,6.5,7.17,7.75,7.29,7.31,7.57,7.4,7.47,7.8,8.32,8.41,8.49,8.35,8.65,7.46,7.18,8.3,7.94,7.77,7.87,7.5,7.81,7.92,9.24,9.63,10.33,10.75,10.63,10.91,11.22,11.86,11.94,12.8,12.25,12.31,11.08,12.35,12.32,12.46,13.4,12.42,11.7,12.76,13.04,13.32,13.2,12.76,12.13,11.48,10.65,10.22,10.27,10.24,10.33,11.02,10.78,10.95,11.18,11.2,11.09,11.45,11.28,12.09,12.3,11.09,11.44,9.85,9.15,10.25,10.65,10.95,11.31,10.23,10.16,11.41,11.15,10.97,11.32,11.57,11.44,11.33,11.38,12.16,13.13,12.69,12.97,13.14,12.68,13.2,13.31,13.73,14.46,13.86,14.53,14.17,13.13,13.56,5,,,,,,,XNAS,CS,879063186.05,CA,12.71,12.74,15.2,15.14,13.51,
M,2016-11-28,2016-11-21,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,53.45,8820.0,660568.0,1.0,403592.0,False,False,False,44.12,44.72,45.22,45.39,45.42,45.45,45.3,45.94,45.44,45.92,50.11,52.78,53.45,58.46,61.47,61.58,61.19,60.69,59.7,59.97,60.36,60.76,62.4,62.52,63.84,63.85,62.61,62.31,60.38,60.44,62.21,63.79,64.21,63.42,63.36,62.11,60.2,59.96,60.66,65.84,64.69,63.92,62.76,66.85,66.59,66.81,66.65,66.26,65.49,67.26,66.9,66.16,67.11,73.55,79.92,82.79,85.19,85.17,86.41,85.16,84.12,84.47,84.83,85.6,84.64,84.8,81.92,76.79,78.06,80.74,81.53,80.26,76.47,78.89,77.92,76.83,77.91,77.84,77.58,78.47,79.16,79.53,80.25,80.18,79.72,79.07,80.36,80.12,79.8,77.24,76.61,76.35,76.83,76.66,78.42,77.08,77.48,76.66,76.45,76.06,72.26,71.65,71.44,71.35,72.55,75.45,83.48,78.86,7,,,,,,,XNAS,CS,,MA,73.81,75.98,80.08,80.68,81.25,
,2016-11-28,2016-11-28,FBSS,"Fauquier Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.95,150.0,2050.0,8.0,2354.0,False,False,False,,,,14.81,14.34,14.47,14.65,14.92,14.9,15.01,15.33,15.37,15.95,16.08,16.0,16.74,16.85,16.58,16.95,17.3,17.7,18.97,17.87,18.5,18.23,18.14,17.69,18.6,18.03,18.51,18.8,18.8,19.0,19.03,19.38,19.37,18.98,18.97,17.88,17.83,18.47,17.95,18.28,19.78,19.99,20.75,20.21,20.62,20.66,20.85,20.5,21.03,21.59,21.16,21.41,21.0,21.63,21.6,21.62,21.68,21.19,21.56,21.53,20.89,20.99,21.31,21.27,21.25,21.27,21.22,20.75,21.02,20.9,21.23,21.46,21.46,21.95,22.09,22.89,23.76,24.09,23.51,23.56,24.43,24.61,24.77,24.36,24.25,23.02,22.45,22.43,21.34,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,VA,,,,,,
M,2016-11-28,2016-11-09,TRNC,"Tronc, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,4.0,P - Purchase,12.95,3068482.0,18619579.0,20.0,35426124.0,False,False,False,17.36,17.03,17.15,16.94,17.56,17.34,17.01,16.54,11.82,10.07,12.41,12.71,12.95,13.31,13.37,13.72,13.66,13.79,13.45,13.01,13.43,13.99,13.93,13.93,14.69,13.67,13.26,13.88,13.71,14.38,14.23,14.48,15.24,13.93,13.39,11.78,11.09,11.11,11.33,12.15,12.59,12.98,12.75,12.41,12.71,13.14,12.32,13.51,13.13,13.88,14.44,14.3,13.5,13.28,14.47,15.33,15.21,15.3,14.73,14.77,15.28,16.04,17.47,17.86,17.37,17.43,17.8,18.03,17.78,19.14,21.0,20.35,20.96,20.41,19.82,19.33,14.94,15.82,16.21,16.4,16.03,18.15,18.96,18.43,18.39,16.85,17.1,15.83,16.81,17.34,18.26,17.35,17.89,17.48,16.8,15.85,15.52,15.76,16.9,16.54,16.84,16.51,16.48,16.56,16.43,15.86,,,19,,,,,,,XNAS,CS,,IL,,,,,,
D,2016-11-28,2016-11-23,AAME,Atlantic American Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,3.88,15000.0,15153114.0,0.0,0.0,False,False,False,,3.65,3.49,3.34,3.4,3.28,3.34,3.77,3.98,3.71,3.61,3.73,3.88,3.9,3.83,4.02,3.77,4.01,4.0,3.85,3.7,3.65,3.9,4.04,3.62,3.69,3.94,3.76,3.92,3.91,3.77,3.82,3.75,3.7,3.77,3.78,3.73,3.64,3.69,3.66,3.67,3.58,3.59,3.49,3.33,3.39,3.33,3.38,3.36,3.28,3.28,3.3,3.34,3.25,3.22,3.6,3.58,3.75,3.63,3.61,3.19,3.58,3.45,3.31,3.32,3.45,3.71,3.2,3.58,3.37,3.42,3.21,3.2,3.3,3.15,3.2,3.24,2.86,2.77,2.69,2.84,2.64,2.46,2.62,2.58,2.42,2.55,2.38,2.43,2.82,2.6,2.54,3.02,2.77,2.52,2.54,2.66,2.85,2.78,2.91,3.22,3.14,3.08,2.83,,,,,5,,,,,,,XNAS,CS,81514304.0,GA,,,,,,
D,2016-11-28,2016-11-23,NANX,Nanophase Technologies Corp,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,2.0,P - Purchase,0.0,51478.0,11540075.0,0.0,34288.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
