Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-03-28,2017-03-28,RYI,Ryerson Holding Corp,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,2.0,P - Purchase,11.0,10600.0,31310.0,51.0,114230.0,False,False,False,13.68,14.02,10.96,10.65,10.46,10.29,11.46,11.89,11.64,10.29,11.04,10.95,11.0,12.42,13.05,12.61,13.94,11.59,10.03,9.01,9.53,8.67,9.86,8.99,9.09,9.67,9.27,9.04,8.83,8.69,8.34,8.2,7.96,7.99,8.62,8.84,9.33,9.21,10.7,9.64,9.49,9.44,8.89,8.86,8.52,8.66,9.04,9.26,8.81,10.11,10.24,10.6,12.22,12.47,10.74,9.44,9.89,11.58,10.85,9.41,9.97,8.78,8.11,8.19,8.78,9.98,10.05,9.88,11.52,11.75,11.74,12.38,12.23,12.15,11.71,11.31,12.15,12.12,11.64,12.49,11.01,11.45,9.82,10.88,10.33,10.53,10.78,11.28,11.18,10.99,10.05,9.31,9.03,9.54,8.84,8.65,7.85,7.94,7.2,6.95,6.25,6.61,6.96,7.1,7.01,7.15,7.02,7.52,0,,,,,,,XNYS,CS,422335782.0,IL,8.62,8.42,8.89,8.96,8.47,
,2017-03-28,2017-03-24,BLCM,"Bellicum Pharmaceuticals, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,123.38,166666.0,4597553.0,4.0,1999992.0,False,False,False,138.15,142.78,133.82,122.75,126.45,127.68,130.35,130.98,126.22,130.93,137.3,141.7,123.38,123.06,130.05,137.73,139.01,135.12,120.8,123.82,123.62,110.12,104.5,109.83,137.3,118.36,115.74,120.62,118.8,107.71,108.33,77.86,77.02,92.17,106.05,102.97,126.83,115.93,115.8,112.88,102.9,101.65,96.3,99.26,95.92,97.53,97.8,93.35,87.5,86.3,84.38,94.28,89.3,82.47,84.6,55.7,57.1,68.4,72.68,76.3,83.25,79.78,70.83,66.5,68.3,78.21,71.5,69.15,75.08,81.7,79.33,79.91,84.0,96.47,78.88,76.47,83.12,80.32,75.15,60.72,59.35,62.78,64.25,69.1,71.17,62.15,62.35,63.35,61.62,59.5,51.55,50.58,41.09,45.73,42.43,42.08,41.3,47.67,38.65,35.57,29.8,33.7,35.9,33.52,31.96,34.5,32.65,31.57,4,,,,,,,XNAS,CS,100101811.76,TX,33.18,32.6,32.2,36.04,35.63,
M,2017-03-28,2017-03-24,VSAR,"Versartis, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,21.88,905284.0,4812467.0,23.0,11878664.0,False,False,False,14.76,16.15,15.38,14.73,13.59,13.69,15.53,19.32,22.63,20.18,19.0,19.79,21.88,21.04,20.52,19.95,19.85,17.7,17.45,16.48,15.94,16.6,16.14,16.45,17.52,17.7,17.06,17.26,18.79,18.71,18.09,17.14,16.44,19.61,19.54,19.16,19.6,2.62,2.61,2.56,2.58,2.56,1.81,1.74,1.84,1.83,1.98,2.3,1.94,2.05,2.17,2.26,2.11,2.14,2.07,1.87,1.76,1.7,1.61,1.88,1.81,1.71,1.65,1.59,1.64,1.59,1.52,1.53,1.46,1.56,1.49,1.45,1.85,2.21,2.22,2.03,2.06,2.05,2.02,1.85,1.76,1.71,1.78,1.78,1.86,1.58,1.45,1.38,1.45,1.33,1.22,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CA,,,,,,
M,2017-03-28,2017-03-24,PHX,Panhandle Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,19.1,16855.0,261646.0,7.0,320696.0,False,False,False,24.01,22.57,22.03,21.88,21.82,21.11,20.59,20.53,19.98,19.3,18.84,17.86,19.1,19.06,19.54,19.41,20.44,18.62,18.98,18.71,18.78,22.06,22.1,22.61,22.19,22.98,22.93,22.75,21.69,22.21,21.49,20.44,19.59,20.39,22.04,22.69,23.38,24.35,24.46,24.38,24.39,23.26,23.99,23.48,21.24,20.84,21.11,20.48,20.94,21.2,21.18,21.78,22.67,21.3,21.1,19.25,18.71,18.6,18.83,19.03,19.42,18.91,19.07,19.36,19.51,20.8,20.32,19.8,21.24,21.1,19.77,20.89,20.03,18.95,19.95,19.33,20.35,20.51,20.49,20.09,19.43,19.18,18.62,19.21,18.66,19.09,18.75,19.0,18.28,18.46,17.87,18.12,17.63,17.79,17.43,16.59,16.32,16.33,15.78,15.14,15.04,15.98,16.18,15.75,15.56,15.95,15.65,16.19,4,,,,,,,XNYS,CS,623148479.1,OK,16.59,16.34,15.73,16.27,15.85,
,2017-03-28,2017-03-21,TURN,180 Degree Capital Corp. ,Investors,Financial,Holding & Investment Offices,4.0,P - Purchase,3.98,29504.0,445890.0,7.0,39001.0,False,False,False,,,,,,,,,,,,,3.98,4.32,4.31,4.3,4.34,4.73,5.04,4.8,4.71,4.73,4.62,4.44,4.6,4.75,4.74,4.82,4.77,4.75,4.96,4.69,4.74,4.85,4.9,5.01,4.89,5.09,5.17,5.54,5.94,5.93,5.62,6.07,6.22,6.25,6.11,6.03,5.96,6.11,6.07,6.11,6.34,6.29,6.04,5.47,5.19,5.54,5.78,5.74,5.81,5.79,5.66,5.53,5.36,5.84,5.49,5.77,6.44,6.56,6.63,6.53,6.64,6.97,6.77,6.91,6.73,6.47,6.57,6.6,6.89,7.14,7.09,7.04,6.65,6.45,6.7,6.69,6.51,6.64,6.44,6.11,6.09,6.13,6.08,6.03,5.9,5.86,5.74,5.39,5.26,5.47,5.78,6.0,5.88,5.76,5.77,5.81,7,,,,,,,XNAS,CS,13797180.6,NY,5.79,5.62,5.65,5.67,5.61,
D,2017-03-28,2017-03-24,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,47.0,P - Purchase,36.25,3008.0,863506196.0,0.0,110403.0,False,False,False,37.09,37.05,37.42,36.96,36.23,36.5,37.79,38.11,37.7,36.06,36.48,35.99,36.25,39.25,38.05,37.99,38.19,37.04,36.25,35.36,35.62,35.9,36.04,35.9,36.44,37.39,33.71,33.46,34.76,35.71,35.56,35.26,34.17,34.89,35.45,35.11,35.06,35.6,36.53,39.21,39.39,40.38,38.62,38.99,39.6,40.45,40.5,40.5,40.4,41.2,40.14,39.27,40.14,40.43,45.72,44.97,43.4,45.12,45.74,45.01,44.95,44.26,43.29,41.04,39.99,41.94,41.38,41.17,41.74,42.16,42.99,41.86,43.44,43.21,45.06,44.51,46.12,45.01,44.08,43.51,43.8,44.04,44.06,44.12,44.13,44.09,44.22,44.49,43.38,36.47,36.0,37.05,37.36,37.94,42.77,43.23,42.73,42.48,43.37,43.14,42.8,43.39,43.81,44.37,43.54,43.6,43.38,44.12,4,,,,,,,XNAS,CS,,FL,43.55,43.73,43.75,43.24,43.06,
M,2017-03-28,2017-03-24,DCO,Ducommun Inc ,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,28.66,17700.0,38700.0,84.0,485848.0,False,False,False,25.78,24.73,27.91,30.13,29.39,30.24,30.78,31.28,30.99,30.81,28.3,27.22,28.66,28.37,29.07,30.25,30.37,29.91,31.81,30.99,32.47,32.78,32.74,32.3,31.77,30.96,32.5,32.18,30.84,29.58,28.57,29.06,28.07,26.41,27.72,29.02,29.78,31.73,32.72,34.38,33.47,34.63,33.3,29.17,25.89,27.49,27.6,27.04,27.17,27.83,28.2,28.53,29.37,28.79,29.1,27.44,26.82,28.37,29.03,29.55,30.84,29.54,30.04,29.52,29.96,31.32,30.54,28.46,32.16,32.49,33.07,33.7,34.76,34.98,33.53,33.54,34.06,35.08,34.65,33.66,32.22,38.65,39.59,39.3,40.68,39.17,39.91,39.92,40.56,40.33,37.72,38.36,35.38,38.39,42.05,40.3,39.84,38.5,39.27,36.34,34.48,35.74,36.84,37.59,39.21,39.59,40.09,42.4,4,,,,,,,XNYS,CS,341599364.85,CA,42.61,45.07,45.24,44.06,43.91,
M,2017-03-28,2017-03-17,CATO,Cato Corp,Women's Clothing Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,21.75,3100.0,20749.0,18.0,67503.0,False,False,False,30.13,26.13,27.08,26.62,25.19,25.27,26.21,26.53,24.81,22.88,22.86,20.86,21.75,20.32,21.8,22.46,22.72,22.25,22.58,21.34,21.57,19.85,17.11,17.66,17.29,17.93,16.31,17.0,16.7,17.02,16.29,15.33,13.93,13.73,13.5,13.28,13.46,13.7,13.25,13.33,13.23,13.7,12.88,12.71,13.08,16.37,16.85,16.05,15.24,16.08,15.97,13.15,14.03,13.23,12.66,11.34,11.25,10.97,11.62,12.36,12.32,13.42,14.86,15.56,16.62,16.47,16.48,16.16,16.16,17.73,17.86,22.89,24.85,24.39,25.37,25.78,25.12,22.52,25.83,25.76,25.14,24.1,23.25,20.85,20.99,21.36,20.93,20.67,20.3,18.65,19.19,19.0,19.67,20.23,18.32,16.92,15.4,15.47,14.24,14.27,14.2,14.54,14.3,15.52,15.42,14.75,15.08,15.19,11,,,,,,,XNYS,CS,467808876.0,NC,15.18,15.25,13.34,13.81,14.48,
,2017-03-28,2017-03-24,CLR,"Continental Resources, Inc",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,44.27,41998.0,284127645.0,0.0,1779455.0,False,False,False,51.76,50.52,51.62,51.7,48.21,45.51,46.74,46.16,46.11,44.41,44.01,43.27,44.27,46.56,46.49,43.55,42.66,40.61,42.23,41.43,41.05,36.72,34.43,33.15,30.84,32.1,30.31,32.73,31.54,33.36,33.05,34.02,32.52,33.09,34.87,34.52,36.9,38.47,38.3,37.26,37.23,37.75,40.47,43.61,45.17,45.59,45.79,46.71,47.74,49.1,53.16,54.96,57.77,55.92,57.03,52.65,50.8,54.22,49.65,51.88,52.21,53.16,58.41,58.09,61.56,63.18,64.63,65.99,67.91,68.04,67.16,67.55,65.05,64.95,63.28,66.57,62.13,62.51,62.26,61.24,63.19,64.27,63.02,65.69,65.99,60.14,60.43,64.59,69.57,66.45,61.55,58.08,51.81,50.59,50.03,47.22,44.98,48.35,46.95,41.33,39.22,44.12,46.36,47.72,46.75,46.37,43.98,43.72,4,,,,,,,XNYS,CS,15862554166.25,OK,44.16,44.48,40.64,42.34,43.54,
M,2017-03-28,2017-03-24,MDSY,Modsys International Ltd,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.86,91964.0,7134072.0,1.0,69982.0,False,False,False,0.89,1.03,0.96,1.03,0.91,0.98,0.98,1.0,0.94,0.78,0.68,0.8,0.86,0.85,0.8,0.71,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,TX,,,,,,
