Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-01-28,2020-01-28,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,28.4,380.0,30740.0,1.0,10851.0,False,False,False,29.52,29.45,29.69,30.0,31.41,31.26,31.21,31.28,31.96,30.98,30.24,30.52,28.4,28.19,28.38,28.21,25.93,25.41,21.78,21.93,22.04,16.78,20.46,17.54,18.39,16.95,17.37,14.42,16.49,17.71,20.12,17.96,19.19,17.23,17.2,17.08,17.43,16.74,16.73,17.27,16.38,17.14,17.24,17.26,16.86,16.04,15.66,16.35,16.55,18.02,17.75,18.56,21.48,22.83,25.52,25.58,25.22,27.18,25.32,22.24,23.79,22.97,21.04,21.07,22.71,23.21,24.45,24.49,29.08,25.9,24.39,24.22,23.3,24.09,23.33,23.63,23.34,23.16,24.01,25.0,25.52,25.45,24.66,25.38,25.98,25.5,26.75,27.04,27.33,28.27,28.3,28.31,28.27,28.07,28.1,27.55,28.17,28.21,28.57,28.21,28.13,28.62,29.04,28.71,28.24,27.44,27.77,27.49,0,,,,,,,XNAS,CS,162373798.92,NC,27.65,27.46,27.91,27.98,,
,2020-01-28,2020-01-27,HT,Hersha Hospitality Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,13.26,30442.0,923412.0,3.0,411400.0,False,False,False,13.86,14.33,14.35,13.87,14.2,14.07,14.22,14.64,14.68,13.57,13.61,13.87,13.26,14.07,14.21,14.21,11.94,11.2,5.87,2.94,4.56,3.09,4.78,5.17,4.36,5.01,4.68,4.08,4.69,5.17,9.89,6.98,6.13,5.69,5.38,5.41,5.39,4.93,5.05,7.35,6.41,6.77,6.36,6.36,6.33,5.32,5.57,5.48,5.19,5.16,4.86,5.03,6.53,7.2,8.6,8.62,8.89,8.43,8.03,7.68,7.67,8.03,7.94,7.86,8.38,9.08,11.39,10.94,11.46,12.7,10.88,10.74,10.65,10.55,10.42,11.53,11.35,10.43,10.39,10.86,11.39,11.96,11.53,11.38,10.9,10.32,8.99,9.73,9.47,9.29,8.9,8.78,9.32,9.28,9.49,9.41,9.82,9.31,8.91,9.01,8.5,9.68,11.52,11.04,10.04,8.71,9.57,8.61,1,,,,,,,XNYS,CS,513509143.8,PA,9.36,9.22,9.41,9.48,9.09,
DM,2020-01-28,2019-12-05,MCHX,Marchex Inc,Business Services,Services,Business Services,2.0,P - Purchase,3.51,309783.0,17289444.0,2.0,1122143.0,False,False,False,3.29,3.7,4.13,3.97,3.99,3.84,3.66,3.95,3.83,3.76,3.59,3.52,3.51,3.6,3.98,3.02,2.62,2.55,1.86,1.39,1.45,1.3,1.45,1.42,1.42,1.59,1.69,1.36,1.35,1.63,1.74,1.47,1.62,1.55,1.53,1.69,1.72,1.62,1.65,1.83,1.79,1.83,1.83,1.81,1.8,1.83,2.11,2.15,1.97,1.86,1.75,1.83,1.77,1.81,2.14,2.26,2.36,2.17,2.13,2.03,2.22,2.61,2.77,2.86,3.06,3.2,3.43,3.02,2.98,3.22,3.1,2.81,3.0,2.88,2.99,2.97,2.81,2.54,2.61,2.52,2.53,2.79,2.83,2.81,3.05,2.85,2.64,2.59,2.56,3.01,2.97,3.0,3.26,3.09,3.03,3.02,3.05,2.99,3.17,3.2,3.24,3.3,3.4,2.83,2.53,2.53,2.62,2.57,54,,,,,,,XNAS,CS,146264483.2,WA,2.65,2.59,2.59,2.6,2.42,
,2020-01-28,2019-05-06,ZMTP,"Zoom Telephonics, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,4.0,P - Purchase,0.0,503134.0,2250202.0,29.0,554983.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,No Data
M,2020-01-28,2020-01-17,AXLA,Axcella Health Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,5.17,31675.0,54963.0,136.0,115409.0,False,False,False,5.22,5.03,3.58,3.45,4.0,3.92,3.5,3.43,3.86,4.03,4.65,5.15,5.17,4.8,4.72,4.69,3.65,3.61,3.0,2.65,2.88,3.08,3.49,3.49,4.4,4.73,7.09,4.26,6.0,6.04,5.45,5.21,5.71,5.14,5.1,4.37,4.93,4.38,5.12,5.41,5.81,5.29,4.97,4.7,4.76,4.46,4.66,4.9,4.98,4.49,4.55,4.7,5.14,5.35,5.8,5.45,5.49,5.74,5.45,5.11,5.14,5.75,5.83,5.57,6.6,6.36,5.98,5.69,5.54,5.62,4.79,4.74,4.45,4.38,4.29,4.45,3.77,3.37,3.25,3.27,3.27,4.85,4.25,4.11,3.97,3.99,3.5,3.52,3.4,3.56,3.25,3.19,3.41,3.5,3.19,3.13,3.11,2.91,2.86,2.81,3.39,3.2,3.25,3.07,2.96,2.86,2.57,2.37,11,,,,,,,XNAS,CS,202755329.7,MA,2.46,2.1,2.09,1.94,1.66,
M,2020-01-28,2020-01-24,MDIA,Mediaco Holding Inc.,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,6.04,232106.0,5646603.0,4.0,22065494.0,False,False,False,,,,,,,,,,,,4.45,6.04,6.61,7.05,6.64,5.97,5.81,5.23,3.39,3.45,3.57,3.34,3.34,3.53,3.34,5.1,5.2,4.18,4.23,4.42,6.43,5.42,5.21,4.62,5.21,5.06,5.3,5.66,5.16,4.01,3.6,3.17,3.27,2.78,2.54,2.92,3.1,3.08,2.64,2.86,2.65,2.65,2.5,2.4,2.47,2.9,2.64,2.65,2.87,3.2,3.4,3.47,4.04,3.86,3.56,3.57,3.23,3.59,3.71,3.33,3.59,3.29,3.32,3.4,3.16,2.67,2.78,3.06,3.52,3.82,4.4,3.84,3.56,10.7,7.24,5.86,6.57,7.54,8.2,6.22,9.59,7.8,7.7,8.76,10.17,9.49,7.89,7.79,8.47,8.72,7.82,6.45,5.26,4.9,4.53,3.74,4.21,4,,,,,,,XNAS,CS,45895172.4,IN,5.03,5.63,6.17,5.64,,
,2020-01-28,2020-01-24,ADAP,Adaptimmune Therapeutics Plc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,6.0,P - Purchase,4.11,45000000.0,531893340.0,9.0,30001500.0,False,False,False,0.89,0.92,0.83,0.86,1.07,1.12,1.23,1.34,1.27,1.24,4.87,4.25,4.11,4.3,4.17,3.94,3.52,3.53,2.7,2.68,2.87,2.72,2.97,3.52,3.41,3.3,4.15,4.49,5.78,11.21,11.09,9.68,9.72,9.48,9.59,8.73,9.48,8.98,8.88,8.19,8.79,8.47,8.57,8.0,10.37,8.39,7.88,8.52,8.52,4.93,4.57,5.38,4.96,4.77,4.49,4.51,4.09,4.43,5.42,5.72,6.21,5.8,5.71,5.84,6.97,6.74,5.99,5.36,5.4,5.31,5.27,5.26,5.1,5.09,4.99,5.78,5.02,4.72,5.27,5.01,4.74,4.56,4.05,4.34,4.32,4.04,3.65,3.58,3.61,3.5,3.94,4.13,5.22,6.22,5.58,5.33,5.58,5.2,5.28,5.28,5.01,5.43,5.58,4.31,4.04,3.98,3.87,3.56,4,,,,,,,XNAS,ADRC,618568077.6,X0,4.02,3.79,3.56,3.42,2.92,
M,2020-01-28,2020-01-24,AMAG,"Amag Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.89,120466.0,8396000.0,1.0,1228466.0,False,False,False,9.92,9.18,9.69,9.89,10.61,10.94,11.22,12.02,12.36,12.54,11.78,11.46,9.89,9.2,9.51,9.3,7.66,7.79,5.93,5.06,6.74,6.08,7.58,7.3,7.9,7.8,8.82,6.8,7.76,7.78,9.01,6.93,7.72,7.5,8.02,7.44,8.76,9.79,9.97,10.82,10.56,10.04,10.25,9.35,9.7,9.11,9.39,13.26,13.44,13.64,13.7,13.69,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,MA,,,,,,
,2020-01-28,2020-01-24,IFF,International Flavors & Fragrances Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,135.94,406233.0,20706233.0,2.0,52377799.0,False,False,False,122.27,133.76,132.99,136.44,141.15,141.89,134.58,123.89,127.35,125.22,128.15,135.6,135.94,141.99,139.45,133.47,122.92,125.36,101.39,107.59,109.82,99.79,124.84,123.91,125.05,127.56,133.51,127.01,128.32,131.83,134.99,125.75,124.9,121.28,127.05,125.89,128.7,128.6,124.58,128.68,123.18,123.61,123.6,122.88,124.69,117.57,122.44,116.48,117.42,111.53,102.78,106.16,110.81,113.75,113.57,112.71,113.47,113.24,109.88,107.1,120.37,119.15,115.6,127.71,127.55,136.68,138.66,134.31,134.23,137.38,136.94,139.97,138.03,141.52,143.03,144.27,145.38,137.44,140.8,142.57,142.87,147.67,144.47,149.07,149.47,147.9,141.31,148.56,150.64,152.42,155.84,149.97,151.63,149.81,145.5,133.7,132.28,136.88,141.73,146.48,147.44,144.46,149.62,152.93,148.15,143.39,146.48,144.75,4,,,,,,,XNYS,CS,34478390337.3,NY,142.18,148.92,144.15,146.6,140.78,
DM,2020-01-28,2020-01-24,ARTW,Arts Way Manufacturing Co Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.92,56882.0,2101671.0,3.0,99544.0,False,False,False,1.85,1.86,1.85,1.88,1.84,1.8,1.87,1.78,1.77,1.76,1.89,1.86,1.92,1.96,2.12,2.23,2.09,2.04,1.87,1.81,2.12,2.11,2.19,1.99,1.93,1.91,1.9,1.83,2.02,1.99,2.07,2.57,2.56,2.32,2.59,2.15,2.22,2.32,2.28,2.45,2.35,2.3,2.33,2.59,2.3,2.2,2.34,2.38,2.48,2.52,2.38,2.31,2.28,2.45,2.5,2.46,2.41,2.46,2.48,3.07,2.95,2.92,3.09,3.35,3.4,4.27,3.42,3.08,3.18,3.24,3.21,3.1,3.35,3.17,2.96,3.19,3.16,3.07,3.14,3.21,3.48,3.41,3.36,3.41,3.55,4.01,3.59,3.48,3.66,3.76,3.54,3.46,3.42,3.51,3.38,3.29,3.4,3.66,3.66,3.49,3.5,3.78,3.83,3.82,3.59,3.54,3.45,3.38,4,,,,,,,XNAS,CS,8251829.04,IA,3.33,3.41,3.69,3.42,3.36,
