Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2010-09-28,2010-09-27,AIS,"Antares Pharma, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,1.43,23000.0,419937.0,6.0,34230.0,False,False,False,1.63,1.68,1.51,1.71,1.6,1.68,1.58,1.5,1.47,1.54,1.5,1.4,1.43,1.48,1.57,1.51,1.4,1.4,1.56,1.44,1.4,1.44,1.53,1.46,1.69,1.71,1.73,1.7,1.6,1.6,1.65,1.79,1.62,1.54,1.62,1.59,1.65,1.67,1.71,1.62,1.66,1.71,1.73,1.79,1.67,1.79,1.83,2.03,1.94,1.96,2.21,2.38,2.33,2.57,2.3,2.04,2.11,2.16,2.31,2.35,2.26,2.33,2.33,2.22,2.19,2.27,2.27,2.28,2.31,2.32,2.6,2.59,2.78,2.69,1.83,2.12,2.07,2.21,2.22,2.43,2.66,2.62,2.54,2.67,2.67,2.69,2.9,3.36,3.23,3.03,3.01,2.96,3.16,3.19,3.1,3.0,2.84,3.06,3.22,,,,,,,,,,1,,,,,,,XASE,CS,NJ,,,,,,,
M,2010-09-28,2010-09-27,FUR,Winthrop Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,12.64,200900.0,3350021.0,6.0,2460310.0,False,False,False,12.33,12.68,11.39,12.21,12.39,12.57,12.82,12.66,13.4,13.77,13.65,12.61,12.64,12.9,12.8,12.93,12.95,13.52,13.24,12.96,12.15,12.03,12.2,12.93,13.08,12.94,12.11,11.74,12.22,12.24,12.29,12.45,12.3,12.05,12.23,11.46,11.96,11.77,11.91,11.9,11.79,12.03,12.07,12.24,12.3,11.76,11.87,11.83,11.71,12.03,11.93,11.88,11.59,11.71,11.02,9.74,9.09,8.85,9.64,9.6,9.29,9.47,8.87,8.44,8.7,8.51,8.91,9.14,9.35,9.16,8.69,8.63,9.57,9.39,10.21,10.29,10.73,10.98,11.14,11.47,12.14,11.73,11.81,11.57,10.96,10.95,11.14,11.39,11.64,10.9,11.01,10.71,10.67,10.79,10.67,10.46,10.35,10.82,11.41,11.88,11.94,12.37,12.37,12.14,11.79,11.52,11.28,11.03,1,,,,,,,XNYS,CS,MA,10.68,11.41,11.46,11.61,11.62,,
,2010-09-28,2010-09-24,TPGI,Thomas Properties Group Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,3.52,8500.0,9560.0,802.0,30175.0,False,False,False,2.75,3.45,3.19,3.49,3.71,3.56,3.38,3.16,3.17,3.43,3.57,3.53,3.52,3.59,3.67,3.79,3.71,3.92,4.32,4.03,4.03,4.28,4.24,4.18,4.26,4.21,4.24,4.16,3.79,3.84,3.86,3.79,3.73,3.36,3.43,3.0,3.07,3.38,3.37,3.35,3.23,3.54,3.26,3.34,3.1,3.21,3.18,3.2,3.3,3.27,3.27,3.31,3.33,3.28,3.16,2.79,2.61,2.47,2.73,2.73,2.78,2.62,2.45,2.21,2.09,2.49,2.56,2.53,2.5,2.84,2.78,2.9,3.21,3.12,3.23,3.16,3.27,3.24,3.29,3.23,3.5,3.9,4.2,4.34,4.46,4.68,4.68,4.52,4.64,4.52,4.69,4.85,4.92,4.7,4.79,4.2,4.66,4.67,4.87,5.16,5.25,5.62,5.09,5.06,4.94,4.86,4.53,4.83,4,,,,,,,,,CA,5.28,5.44,5.62,6.0,6.0,,
D,2010-09-28,2010-09-24,ZAGG,Zagg Inc,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,4.85,183333.0,516666.0,55.0,110000.0,False,False,False,2.77,2.88,2.7,2.98,3.29,3.39,3.32,3.33,3.41,3.69,3.88,3.9,4.85,5.27,5.38,7.67,8.31,7.79,8.36,6.72,7.13,7.08,8.15,8.3,7.55,7.63,8.84,10.11,8.46,9.18,9.48,9.58,8.92,9.33,8.13,7.23,6.47,7.28,8.0,7.61,8.08,9.01,8.33,10.22,9.32,8.85,11.1,10.63,12.32,14.83,13.63,12.6,14.93,16.08,15.31,14.22,14.65,14.54,14.43,14.37,13.59,12.44,10.18,9.56,12.02,13.02,13.06,13.69,12.51,11.91,11.09,10.88,11.72,9.99,8.52,7.26,7.8,7.25,8.41,9.17,10.45,10.31,9.61,10.0,10.22,10.07,10.09,11.03,10.89,10.79,11.17,10.78,12.91,10.74,10.98,11.57,11.07,10.84,10.29,10.42,10.56,11.44,10.43,10.75,10.68,10.78,8.76,8.36,4,,,,,,,,,UT,7.25,7.73,8.37,8.71,9.0,,
M,2010-09-28,2010-09-24,VMW,"Vmware, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,87.79,767900.0,31661316.0,2.0,60785908.0,False,False,False,64.91,71.39,71.64,78.48,79.34,80.05,78.27,79.43,78.4,83.8,85.92,86.36,87.79,81.03,78.4,73.77,77.14,77.94,81.54,75.93,80.95,84.48,87.89,87.01,88.52,89.25,94.35,96.45,89.21,85.73,89.18,90.01,86.12,82.61,82.57,78.2,77.26,79.23,78.63,83.42,85.89,95.2,91.36,92.78,91.95,95.65,96.96,93.81,90.59,94.28,98.9,103.31,101.94,105.54,100.17,88.53,90.5,78.37,82.68,88.92,88.03,91.07,86.39,79.55,89.67,91.42,96.5,98.3,99.31,101.62,93.57,92.88,97.38,92.94,85.06,84.27,82.11,87.88,87.81,91.52,95.02,94.34,99.19,99.82,99.96,100.12,106.61,109.83,112.97,111.9,110.13,105.47,112.34,105.28,101.73,101.33,94.05,92.95,89.68,93.39,88.63,91.17,82.4,90.9,90.97,88.05,95.68,97.18,4,,,,,,,XNYS,CS,CA,92.83,89.22,94.19,101.12,100.58,36866059436.6,
,2010-09-28,2010-09-24,SURW,Surewest Communications,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,7.18,4300.0,306818.0,1.0,27923.0,False,False,False,6.21,6.43,6.21,6.37,6.37,6.69,6.51,6.13,6.15,6.32,6.2,5.95,7.18,8.38,8.07,7.26,7.53,8.89,8.87,8.96,9.25,9.04,10.43,10.13,10.73,10.63,10.73,11.69,11.11,11.05,11.02,11.75,12.65,12.91,12.87,11.47,12.47,12.19,14.52,14.86,16.92,16.91,14.24,14.67,13.27,14.75,14.86,14.83,14.55,15.0,16.63,16.05,15.44,14.54,12.8,13.17,12.26,11.76,12.14,11.57,10.88,11.68,10.28,10.09,10.71,11.65,11.09,11.58,11.66,11.36,11.49,9.88,11.65,12.48,12.04,12.01,12.08,12.65,13.5,14.37,15.42,22.45,22.58,22.48,22.5,22.68,22.64,22.66,22.53,22.48,22.58,22.56,22.58,22.66,22.62,22.28,21.21,21.53,21.36,21.52,21.56,,,,,,,,4,,,,,,,,,CA,,,,,,,
M,2010-09-28,2010-09-24,BAYK,Bay Banks of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,6925.0,7573.0,999.0,27008.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2010-09-28,2010-09-23,LARK,Landmark Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.42,646.0,7141.0,10.0,10164.0,False,False,False,,,,,,,8.49,8.38,8.26,8.53,8.24,8.35,8.42,8.21,8.21,8.52,8.5,8.55,8.55,9.29,9.29,9.57,9.88,10.16,9.27,9.07,9.2,8.88,8.83,9.12,9.3,8.66,8.91,8.79,8.66,8.49,8.54,8.71,8.55,8.52,8.89,9.32,10.12,11.1,10.37,10.8,11.59,10.85,10.87,10.72,10.68,11.2,10.94,10.93,11.25,11.49,11.36,11.33,12.12,12.04,12.28,11.71,11.9,11.79,11.41,11.46,11.46,11.65,12.19,11.5,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,KS,,,,,,76217731.0,
DM,2010-09-28,2010-08-05,LIVC,Live Current Media Inc.,Business Services,Services,Business Services,3.0,P - Purchase,0.0,234400.0,3317875.0,8.0,2752.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,No Data
,2010-09-28,2010-09-24,GD,General Dynamics Corp,Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,2.0,P - Purchase,62.89,5000.0,33019.0,18.0,313850.0,False,False,False,58.89,60.47,58.32,62.2,62.73,63.81,61.81,58.18,56.06,59.18,61.03,63.25,62.89,63.39,63.94,63.67,64.67,68.05,68.59,65.38,67.51,67.86,68.73,70.0,70.76,70.78,71.86,71.84,72.64,74.81,76.14,77.15,76.7,75.8,76.12,74.23,75.96,76.06,73.94,73.15,71.09,72.89,74.15,74.55,73.83,70.58,71.81,70.54,71.31,72.59,74.35,74.77,70.76,71.19,67.67,64.01,61.59,57.8,60.28,61.45,58.55,59.89,56.71,56.46,61.12,61.47,65.44,64.72,63.64,65.58,62.62,64.13,65.86,64.04,64.2,66.28,67.43,70.59,72.31,70.78,70.39,70.35,70.78,72.38,72.33,71.72,72.86,73.53,73.78,70.0,69.68,69.77,67.89,67.25,66.09,64.56,63.85,62.83,63.71,64.74,62.69,66.24,63.49,65.95,62.98,62.23,63.48,64.86,4,,,,,,,XNYS,CS,VA,65.82,65.31,67.03,66.61,66.38,17666428454.1,
