Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-09-28,2017-09-28,VUZI,Vuzix Corp,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,5.49,22300.0,2715862.0,1.0,134535.0,False,False,False,6.69,6.69,6.16,6.04,5.9,5.69,6.29,6.1,5.9,6.07,6.1,5.95,5.49,5.17,5.65,5.17,5.06,4.67,5.47,6.58,6.51,6.55,6.83,5.92,6.14,6.35,8.79,8.4,9.78,8.84,8.41,8.99,8.38,8.4,8.71,7.43,6.43,5.53,5.41,6.06,6.84,6.16,6.41,5.69,5.48,5.9,6.11,7.09,7.08,7.39,7.36,8.16,7.88,6.9,6.24,6.25,6.11,6.31,6.33,6.45,6.0,6.51,6.45,6.37,6.43,6.45,6.06,6.12,6.31,5.97,5.65,5.66,5.55,5.38,4.48,5.0,5.13,4.88,4.55,4.14,4.08,3.92,3.47,3.18,3.37,3.52,3.37,3.11,2.75,2.78,2.63,2.45,2.59,2.55,2.47,2.48,1.91,3.25,3.74,4.15,3.5,3.24,2.44,2.23,2.03,1.92,1.96,2.0,0,,,,,,,XNAS,CS,356337385.6,NY,1.82,2.16,2.36,2.53,2.35,
D,2017-09-28,2017-09-26,FOLD,Amicus Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.94,1395.0,392896.0,0.0,20032.0,False,False,False,10.39,12.4,13.58,13.4,13.09,12.19,12.55,12.9,13.98,13.92,13.67,15.13,14.94,15.45,14.45,14.04,13.75,14.23,12.76,13.26,13.3,13.3,13.34,13.13,14.25,15.48,14.8,15.92,16.07,16.43,16.0,15.62,15.19,14.05,14.96,14.72,14.3,14.47,13.53,14.53,14.1,14.2,14.44,14.11,16.26,15.78,16.67,15.66,16.64,15.38,15.73,16.26,15.63,15.59,14.64,15.46,13.65,13.08,13.53,12.48,11.8,12.68,12.43,13.14,11.91,12.49,10.77,11.61,11.12,10.27,10.45,10.8,10.26,10.5,8.5,9.7,11.48,12.09,11.11,11.85,11.37,11.18,11.48,13.12,12.97,13.71,13.49,13.55,14.27,13.95,12.73,13.47,13.95,12.24,11.96,12.11,11.75,11.41,12.29,12.08,12.29,12.27,12.62,12.64,12.62,11.79,10.24,10.3,2,,,,,,,XNAS,CS,4095991418.4,NJ,9.91,9.55,9.89,9.62,8.47,
M,2017-09-28,2017-09-26,TIF,Tiffany & Co,Jewelry Stores,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,91.72,186000.0,400373.0,87.0,16615777.0,False,False,False,92.6,93.87,92.35,95.06,92.78,90.05,88.8,89.46,89.84,93.22,90.27,87.86,91.72,94.4,93.45,94.26,93.75,92.8,91.29,94.14,93.36,96.78,96.27,101.12,104.15,107.23,105.83,108.67,109.03,106.36,101.56,102.38,103.23,101.07,101.78,97.71,95.95,96.27,96.45,99.7,99.66,103.38,102.6,103.52,103.63,128.41,133.71,134.76,136.08,133.39,131.87,131.81,134.47,138.75,136.32,137.08,128.08,130.03,127.93,122.88,125.54,126.04,128.83,121.53,111.35,110.53,107.61,113.13,116.0,105.0,101.79,90.36,85.26,81.25,74.6,80.41,86.96,83.73,87.33,88.35,88.89,90.05,92.26,95.99,93.74,96.31,100.64,105.22,107.71,106.46,106.2,107.65,106.25,100.35,95.19,92.36,93.41,92.47,92.19,90.92,93.06,92.96,93.75,93.55,94.16,88.01,84.0,83.8,2,,,,,,,XNYS,CS,,NY,82.31,87.03,95.72,92.5,91.3,
,2017-09-28,2017-09-26,MERC,Mercer International Inc.,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,11.79,125000.0,20125000.0,1.0,1425000.0,False,False,False,11.21,11.45,12.24,12.12,10.96,10.7,11.09,10.91,11.06,11.06,10.78,10.6,11.79,11.92,13.31,14.2,13.65,14.7,14.26,14.2,14.2,13.69,13.23,13.01,14.2,14.32,14.2,14.45,14.43,14.44,12.72,13.25,13.64,12.91,12.89,12.96,12.64,12.4,12.8,13.54,13.72,13.44,13.73,15.09,16.07,16.12,16.14,16.69,16.24,17.09,17.2,17.02,17.71,16.9,18.29,17.93,17.54,17.78,17.96,17.7,17.32,16.48,17.09,17.75,16.8,17.26,17.28,15.11,14.69,12.98,11.9,12.19,11.85,11.18,9.65,10.45,11.0,13.61,14.18,14.52,14.79,15.09,14.75,14.29,13.39,13.75,13.8,13.65,14.17,14.72,14.11,14.04,17.35,16.48,15.94,14.73,14.64,15.45,15.29,14.91,15.53,14.27,13.08,13.11,13.02,11.61,11.18,11.35,2,,,,,,,XNAS,CS,772639358.4,A1,11.43,12.24,13.05,12.84,12.39,
M,2017-09-28,2017-09-26,ENDV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1586800.0,23608189.0,7.0,43674.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DM,2017-09-28,2017-09-27,AMPE,"Ampio Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.21,89000.0,104727.0,566.0,50733.0,False,False,False,8.07,7.91,8.06,8.52,7.94,7.12,5.94,7.49,8.05,8.1,7.95,8.92,9.21,12.1,16.72,16.43,16.12,17.06,17.32,20.59,29.66,25.58,23.66,37.01,46.28,48.52,42.45,43.16,39.5,44.62,44.55,51.06,37.31,33.64,36.45,38.1,43.84,51.9,54.49,43.01,46.78,41.02,40.57,37.41,36.45,27.86,28.16,28.31,26.92,34.8,31.61,35.36,34.69,45.38,44.81,11.41,6.75,9.98,9.54,7.92,8.3,7.49,7.55,8.14,7.32,6.46,7.07,6.79,8.77,8.47,8.6,9.85,8.77,6.36,6.21,6.2,7.52,7.32,7.54,7.53,8.57,8.86,9.72,9.69,9.44,9.94,8.79,8.49,7.97,7.75,8.42,8.17,8.48,8.07,7.72,7.79,8.37,8.75,6.93,6.43,6.25,6.31,6.14,6.07,5.99,6.09,5.89,6.39,1,,,,,,,XASE,CS,140820405.32,CO,7.21,7.69,7.46,7.43,7.52,
D,2017-09-28,2017-08-17,EMGC,"Emergent Capital, Inc.",Life Insurance,Financial,Insurance Carriers,4.0,P - Purchase,0.0,5284432.0,38056446.0,16.0,1115844.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,No Data
DM,2017-09-28,2017-09-26,CERC,Cerecor Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.87,1531863.0,31986234.0,5.0,973979.0,False,False,False,1.03,0.81,0.78,0.79,0.68,0.57,0.57,0.73,0.74,0.75,0.81,0.78,0.87,1.09,1.09,0.91,1.03,1.09,1.05,1.14,1.57,1.85,1.69,2.1,3.23,3.28,2.38,2.68,3.33,3.27,3.44,3.83,4.26,4.64,5.29,5.2,4.54,4.15,3.94,3.48,4.07,3.9,4.11,3.52,3.86,3.93,4.34,4.21,4.84,4.64,4.5,4.52,4.35,4.5,4.41,4.54,4.05,4.9,4.94,4.55,4.73,4.63,4.7,4.43,4.46,4.5,4.0,4.3,4.43,3.85,3.57,3.49,3.36,3.25,3.03,3.31,3.8,4.66,5.04,5.18,5.2,4.51,5.27,6.65,5.48,5.58,5.73,5.82,5.75,5.53,5.56,5.44,5.42,5.02,5.29,4.94,4.9,5.13,5.2,4.91,5.34,5.38,4.71,4.38,4.09,3.11,3.37,4.0,2,,,,,,,XNAS,CS,,MD,3.07,3.05,3.71,3.36,3.54,
D,2017-09-28,2017-09-26,XCUR,Max-1 Acquisition Corp,Blank Checks,Financial,Holding & Investment Offices,3.0,P - Purchase,0.0,351665.0,1184426.0,42.0,1054995.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-09-28,2017-09-27,STS,Supreme Industries Inc,Truck Trailers,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,1564881.0,0.0,-100.0,32862501.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2017-09-28,2017-09-27,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,6.0,P - Purchase,6.1,86272.0,7724898.0,1.0,502053.0,False,False,False,6.11,6.18,5.96,6.06,6.08,6.01,5.92,5.56,5.91,5.65,5.96,5.89,6.1,5.94,6.0,5.74,5.52,5.47,5.53,5.5,5.24,5.11,5.07,5.24,5.02,5.07,5.22,5.28,5.56,5.8,5.61,5.67,4.91,4.69,4.61,4.21,3.84,3.91,3.89,3.87,3.87,3.98,3.92,4.04,4.55,4.39,3.65,3.23,3.22,2.91,2.81,2.82,3.01,3.11,2.91,3.03,3.08,3.0,2.62,2.52,2.8,2.99,2.89,2.54,2.58,2.76,2.68,2.66,2.57,2.68,2.46,2.42,2.3,2.27,1.88,2.62,2.39,2.29,2.29,2.23,2.34,2.59,2.42,2.28,2.19,2.17,2.42,3.08,2.85,2.56,2.27,2.23,2.42,2.61,2.72,2.4,2.54,2.46,2.61,2.41,2.45,2.69,2.61,2.68,2.78,2.81,2.77,2.87,1,,,,,,,XNYS,CS,145856267.7,A6,2.84,2.83,2.71,2.37,,
D,2017-09-28,2017-09-27,RAVE,"Rave Restaurant Group, Inc.",Groceries & Related Products,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,1.83,178540.0,240103.0,290.0,249956.0,False,False,False,1.99,2.02,1.92,1.89,2.12,2.0,1.58,1.54,1.48,1.45,1.5,1.64,1.83,1.77,1.86,1.79,1.59,1.56,1.74,1.65,1.67,1.66,1.46,1.41,1.46,1.44,1.45,1.79,1.66,1.59,1.57,1.67,1.59,1.54,1.47,1.43,1.31,1.22,1.25,1.26,1.31,1.37,1.3,1.2,1.23,1.26,1.21,1.15,1.4,1.49,1.37,1.34,1.32,1.57,1.5,1.35,1.29,1.29,1.33,1.4,1.28,1.27,1.41,1.4,1.41,1.53,1.47,1.32,1.36,1.28,1.16,1.29,1.24,1.1,0.91,0.95,1.05,1.1,1.09,1.07,1.07,1.11,1.08,1.16,1.22,1.63,1.57,1.55,1.52,1.62,1.54,1.24,1.85,1.85,2.88,2.51,2.46,2.83,2.85,2.95,2.96,3.0,2.82,2.54,2.54,2.55,2.71,2.59,1,,,,,,,XNAS,CS,32768925.28,TX,2.42,2.45,2.49,2.48,2.82,
,2017-09-28,2017-09-27,CPB,Campbell Soup Co,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,47.09,4300.0,88178.0,5.0,199821.0,False,False,False,51.83,51.41,52.06,52.8,52.91,53.15,53.91,53.17,46.94,47.66,48.25,45.5,47.09,46.52,46.17,45.72,47.82,46.65,46.56,48.94,46.43,49.81,48.64,49.44,48.62,47.09,46.28,46.53,47.33,46.62,45.08,47.23,44.02,42.25,43.43,43.62,42.48,42.76,43.39,42.67,40.67,41.48,40.98,40.33,33.83,34.27,33.25,34.86,36.84,41.6,41.41,42.0,40.5,40.05,41.53,41.88,42.03,41.45,39.96,39.94,40.71,40.22,37.54,36.98,37.35,36.65,38.1,37.72,38.27,38.95,40.09,39.23,37.61,39.02,34.5,32.48,33.92,35.39,34.74,35.14,33.93,34.45,33.22,36.11,35.91,35.85,38.02,38.17,37.9,39.7,39.37,38.48,38.18,38.75,38.96,37.16,37.91,42.19,41.16,40.79,40.4,41.47,41.32,40.89,41.39,41.27,41.83,43.3,1,,,,,,,XNYS,CS,14196767159.9,NJ,41.9,44.79,47.1,46.53,46.74,
,2017-09-28,2017-09-27,DOTAU,Draper Oakwood Technology Acquisition Inc.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.2,218000.0,218000.0,0.0,2180000.0,False,False,False,,,,,,,,,,,10.11,10.16,10.2,10.18,10.36,10.52,10.43,10.39,10.57,10.56,10.7,10.78,10.75,10.73,10.76,10.75,12.0,11.05,10.71,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,UNIT,,CA,,,,,,
M,2017-09-27,2017-09-25,APPN,Appian Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,24.16,246675.0,7556459.0,3.0,4877785.0,False,False,False,17.59,19.7,21.05,20.27,20.13,21.98,20.61,21.03,22.68,25.4,26.2,23.24,24.16,23.59,23.67,23.03,22.93,23.59,22.48,20.08,21.38,21.49,20.16,20.67,27.45,32.81,34.41,38.38,32.39,30.88,28.49,29.82,30.49,28.0,28.89,26.55,26.3,25.34,27.35,26.34,28.11,26.87,27.52,30.74,31.46,31.19,33.23,33.79,42.42,34.22,33.95,32.56,32.99,32.94,30.85,32.04,35.79,34.22,34.9,34.66,36.75,35.35,34.08,28.71,25.39,25.86,23.7,25.63,27.67,26.49,26.02,29.29,29.19,26.71,24.96,27.2,28.87,30.47,31.65,31.77,32.25,37.56,38.54,36.57,35.55,35.55,35.74,33.64,33.45,32.19,32.37,34.76,31.88,34.32,34.98,34.66,34.63,32.91,33.6,38.18,35.92,37.66,37.36,36.47,39.49,39.54,53.11,58.55,2,,,,,,,XNAS,CS,1662128327.1,VA,60.77,57.91,48.7,48.01,49.49,
