Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2007-07-27,2007-07-27,KC,Dnb Financial Corp ,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,0.0,922.0,208370.0,0.0,18251.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2007-07-27,2007-07-26,PFB,Pff Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,17.27,3700.0,115252.0,3.0,60643.0,False,False,False,28.3,27.94,28.16,29.38,30.16,29.59,29.44,28.89,28.33,27.43,21.16,18.64,17.27,15.49,17.93,16.19,17.68,17.3,16.08,16.14,16.18,15.31,15.98,15.08,12.06,10.12,8.59,9.28,8.06,8.73,8.83,10.57,11.59,12.93,10.76,9.68,8.06,9.77,12.76,10.22,9.22,9.15,7.66,6.93,6.74,8.7,7.47,6.01,4.75,3.75,3.78,1.68,1.71,1.68,1.35,1.34,1.26,1.22,1.13,1.09,0.81,1.09,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,CS,CA,,,,,,
M,2007-07-27,2007-07-23,HMPR,Hampton Roads Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,13.48,18000.0,150478.0,14.0,245829.0,False,False,False,,13.51,13.99,13.79,13.63,13.75,13.62,14.52,14.42,14.26,13.78,13.66,13.48,12.64,13.25,12.15,12.47,14.42,14.12,12.15,12.52,12.63,12.26,12.31,12.16,12.49,12.7,12.92,12.16,11.31,9.94,10.08,10.25,9.98,10.03,10.15,10.55,10.28,10.71,11.52,12.62,12.63,11.53,10.21,10.69,10.83,10.91,10.74,11.12,12.05,12.47,13.45,12.82,12.34,12.43,12.33,12.0,12.42,12.07,11.95,11.62,12.18,12.25,10.22,10.58,10.52,10.39,10.01,9.68,9.11,8.84,8.93,9.0,8.5,9.21,9.09,7.42,8.77,8.85,8.45,8.71,8.62,8.53,7.37,6.51,6.19,6.5,7.26,7.33,7.48,7.45,7.45,7.55,7.73,8.1,8.43,8.22,7.91,7.95,7.73,7.64,8.14,6.74,6.66,6.34,,,,4,,,,,,,,,,VA,,,,,,
D,2007-07-27,2007-07-23,UBSH,Union Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,19.63,6386.0,535196.0,1.0,135065.0,False,False,False,24.53,23.53,22.88,22.97,23.93,23.12,23.35,23.57,23.51,23.05,21.87,21.16,19.63,19.68,22.66,22.89,22.2,23.0,22.87,23.38,23.58,24.1,24.18,23.83,22.78,22.25,19.09,20.87,20.32,21.46,19.86,20.53,20.46,22.33,20.12,20.16,18.71,19.7,19.09,18.04,18.19,18.1,16.79,17.2,18.4,19.34,19.91,19.24,18.5,18.24,19.61,18.67,18.95,18.22,19.3,20.07,18.68,17.77,15.6,14.63,16.34,18.93,20.47,21.87,21.59,23.89,22.41,22.81,22.09,22.98,26.85,24.69,23.86,24.55,23.44,20.68,23.89,22.46,19.85,18.71,19.19,23.29,22.52,23.81,24.48,23.64,19.73,16.8,16.11,17.19,15.17,12.47,11.95,10.75,13.85,15.31,13.88,16.8,17.9,18.91,17.25,16.64,16.05,16.09,16.01,16.22,15.91,15.4,4,,,,,,,,,,VA,15.22,15.34,13.27,14.34,15.91,
,2007-07-27,2007-07-23,GHS,"Gatehouse Media, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,5.0,P - Purchase,16.83,2973022.0,48417924.0,7.0,54835414.0,False,False,False,20.32,19.72,18.92,18.27,19.7,19.05,19.07,19.02,18.65,18.96,18.41,18.43,16.83,16.29,15.52,13.8,13.46,12.93,12.54,12.37,12.95,12.82,12.5,12.34,11.37,12.11,10.56,11.63,8.81,7.67,7.95,8.63,9.39,9.35,7.91,7.69,7.26,8.13,9.49,8.46,8.05,7.34,5.57,5.29,5.84,6.35,6.07,5.89,5.94,4.81,5.37,5.35,4.95,4.36,4.37,3.85,3.17,2.66,2.53,2.43,1.66,1.06,0.9,0.53,0.71,0.72,0.63,0.73,0.6,0.55,0.51,0.53,0.36,0.32,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNYS,CS,NY,,,,,,
DM,2007-07-27,2007-07-25,CHTP,"Chelsea Therapeutics International, Ltd.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,6.33,1211347.0,4057596.0,43.0,7459939.0,False,False,False,5.69,5.39,5.41,5.28,5.32,5.33,5.47,6.03,6.4,7.1,6.83,6.74,6.33,5.43,5.69,5.57,5.41,5.94,6.42,6.17,6.27,6.65,6.86,7.32,7.15,6.96,6.75,6.19,6.34,6.24,6.23,6.21,6.34,7.31,8.14,6.92,6.72,6.23,6.03,6.25,6.26,6.14,6.14,5.72,4.98,5.57,4.91,4.67,4.76,4.71,4.85,5.11,4.59,4.78,5.24,5.66,5.58,5.47,4.92,4.76,5.68,6.54,5.88,5.58,5.53,5.4,4.77,4.69,4.66,3.71,2.9,3.1,2.31,2.36,2.52,1.79,1.87,1.86,1.81,1.64,1.58,1.34,1.22,1.3,1.49,1.74,1.54,1.83,1.71,1.46,1.91,1.47,1.51,1.58,2.08,1.59,1.53,1.63,1.58,1.56,1.72,2.43,2.83,2.64,3.66,4.05,4.51,4.86,2,,,,,,,,,,NC,4.79,4.12,4.63,4.82,,
,2007-07-27,2007-07-02,ATEC,"Alphatec Holdings, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,46.35,694200.0,14045839.0,5.0,15189.0,False,False,False,41.79,40.56,41.04,41.61,43.98,43.5,43.26,45.9,44.73,45.09,47.64,50.17,46.35,47.82,46.86,47.04,45.72,45.12,41.79,46.08,42.69,42.11,47.01,48.96,51.6,50.79,48.36,45.72,49.35,53.13,57.24,60.03,56.55,60.9,58.14,57.6,59.97,60.8,60.54,71.67,76.65,70.86,67.47,61.8,59.52,56.64,59.85,61.56,57.36,61.65,59.22,59.58,58.38,59.13,59.88,56.28,54.57,52.77,50.91,46.23,49.56,53.64,53.61,57.36,59.16,59.91,58.89,58.08,56.04,53.04,54.54,47.97,52.74,57.99,56.85,50.94,47.67,45.12,32.16,22.89,21.78,30.63,35.25,29.88,30.12,35.04,32.81,27.99,27.06,28.05,26.01,24.18,19.2,14.94,14.49,15.6,20.16,22.29,24.36,19.62,23.04,28.41,25.35,23.97,25.89,29.88,34.95,34.74,25,,,,,,,,,,CA,35.49,40.44,36.18,43.05,41.22,387242863.8
,2007-07-27,2007-07-25,BONT,Bon Ton Stores Inc,Department Stores,Retail Trade,General Merchandise,3.0,P - Purchase,27.7,17600.0,144713.0,14.0,571090.0,False,False,False,48.1,47.84,48.48,46.28,48.19,47.5,47.31,43.92,40.53,36.49,34.85,31.99,27.7,21.94,22.22,24.31,23.43,29.53,24.96,24.71,24.24,23.75,22.9,20.72,18.37,17.13,15.9,13.79,12.17,13.25,11.59,13.5,11.12,10.38,6.93,5.09,5.38,6.27,7.65,7.21,6.78,6.63,5.95,5.93,5.03,6.04,5.53,5.72,6.37,7.77,8.78,9.95,9.22,7.32,6.95,7.05,6.34,6.28,5.56,5.01,5.0,5.14,4.97,5.12,5.38,5.56,4.22,4.02,4.0,3.4,3.22,3.17,2.88,2.25,2.05,1.59,2.27,2.0,1.29,1.06,1.08,1.17,1.21,1.14,1.02,1.54,1.64,1.18,1.35,1.38,1.5,1.43,1.45,1.2,1.35,1.5,1.7,1.59,1.69,1.89,2.19,3.4,4.04,4.07,3.98,4.09,4.74,3.68,2,,,,,,,,,,PA,3.38,3.41,2.6,2.51,2.92,
M,2007-07-27,2007-07-20,GABC,"German American Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,8.48,13760.0,322904.0,4.0,180529.0,False,False,False,8.95,9.0,9.11,9.49,9.19,9.2,9.13,9.09,9.18,9.08,8.96,8.74,8.48,8.2,8.66,8.31,8.65,9.19,9.33,8.99,8.56,8.88,8.58,8.89,8.66,8.79,8.78,8.79,9.13,8.72,8.69,8.78,8.58,8.45,8.14,7.64,7.96,8.37,8.63,8.67,8.84,8.62,8.57,8.41,8.54,8.57,8.22,8.38,8.39,8.55,8.47,8.4,8.51,8.22,8.2,7.9,7.74,7.4,7.51,7.7,7.74,8.01,8.03,8.12,8.09,8.33,8.71,8.92,8.42,7.86,8.06,7.54,7.65,7.27,7.53,7.46,7.46,7.55,7.34,7.25,7.43,7.51,7.32,7.31,7.18,7.31,7.26,7.23,7.46,7.3,7.13,7.13,7.49,7.83,8.02,8.55,8.13,8.0,8.5,8.44,9.15,9.19,9.09,9.38,9.08,9.9,10.1,10.26,7,,,,,,,,,,IN,10.35,,,,,334632172.77
,2007-07-27,2007-07-26,FNBN,Fnb United Corp.,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.12,6100.0,99231.0,7.0,97235.0,False,False,False,16.86,16.87,16.59,16.14,16.19,15.95,15.64,15.85,15.88,15.88,15.88,16.04,16.12,15.59,15.61,15.95,15.8,15.85,15.43,16.0,16.0,15.52,15.77,15.49,15.13,15.5,14.7,14.67,12.6,12.77,12.59,12.73,12.19,12.46,12.02,11.11,11.19,11.89,11.94,11.34,11.08,11.09,11.03,11.05,11.33,11.04,11.01,10.57,9.75,10.04,10.93,10.8,10.96,10.3,10.29,10.45,10.49,10.06,8.29,7.24,7.15,7.04,7.46,8.14,7.61,7.62,7.66,7.59,8.06,7.99,7.46,7.49,6.93,6.2,6.22,6.0,6.33,5.96,5.36,3.51,3.93,4.17,3.56,3.52,3.35,3.69,3.72,3.87,2.9,2.96,2.31,2.42,1.86,1.78,2.02,2.79,2.6,2.4,2.81,2.91,3.06,2.71,2.64,2.65,2.43,2.6,2.5,2.22,1,,,,,,,,,,,2.31,2.13,1.95,2.1,,
