Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2015-11-27,2015-11-27,PW,Power Reit,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.05,7750.0,384666.0,2.0,31276.0,False,False,False,,4.77,4.43,4.24,4.18,4.15,4.4,4.46,4.47,4.66,4.02,4.06,4.05,4.16,4.2,4.15,4.3,4.31,4.14,4.25,4.22,4.21,4.3,4.23,4.35,4.7,4.52,4.84,4.96,4.78,4.56,4.81,4.57,4.79,4.51,6.14,7.91,7.83,7.69,7.57,7.28,7.35,7.07,6.97,7.04,6.96,7.61,7.77,8.64,8.91,9.18,9.35,9.11,7.86,8.08,8.03,7.78,7.09,6.69,6.62,7.38,7.06,7.02,6.74,6.31,6.25,6.52,6.73,6.62,6.44,6.33,6.28,6.83,6.91,7.12,7.1,7.1,6.87,6.74,7.01,6.91,7.01,7.8,8.24,8.18,7.92,7.7,7.29,7.38,7.84,6.47,6.91,6.74,6.31,6.38,6.22,6.12,6.12,6.06,6.23,6.15,,,,,,,,0,,,,,,,XASE,CS,13289399.76,NY,,,,,,
M,2015-11-27,2015-11-24,CDTX,"Cidara Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,15.57,13787.0,257806.0,6.0,201966.0,False,False,False,14.15,15.2,14.23,13.72,12.93,13.08,15.03,14.73,13.68,14.74,14.13,13.85,15.57,17.22,15.58,16.9,16.4,16.38,13.93,12.56,11.89,11.1,9.88,10.89,10.25,10.0,10.05,10.52,10.17,12.47,13.68,13.85,14.17,13.77,13.2,11.47,11.46,11.93,10.93,10.32,10.38,10.16,10.88,11.04,11.43,11.89,11.89,11.82,11.59,11.46,11.68,11.23,12.01,11.96,11.39,11.34,10.04,9.81,9.85,8.88,10.59,11.29,10.88,10.14,10.77,10.64,10.66,10.34,10.25,9.59,9.58,9.76,10.15,11.25,7.11,7.24,7.01,7.19,7.26,7.53,7.31,6.79,6.89,7.64,7.2,7.2,6.81,6.74,6.07,6.06,6.82,7.04,7.57,7.15,7.89,8.09,6.89,6.84,5.83,6.46,7.19,6.8,6.88,6.96,8.01,8.09,7.36,6.56,3,,,,,,,XNAS,,1040302442.4,CA,8.3,7.57,7.95,7.55,8.2,
M,2015-11-27,2015-11-23,EFCT,Efactor Group Corp.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1427.0,47364.0,3.0,4963.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2015-11-27,2015-11-17,VHC,Virnetx Holding Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,2.66,9004.0,117453.0,8.0,25751.0,False,False,False,3.49,3.3,3.94,3.83,3.59,3.96,4.02,4.1,3.94,3.9,3.06,2.91,2.66,2.95,2.39,2.4,2.66,2.23,2.51,4.07,3.82,8.08,6.75,6.23,4.93,5.62,4.62,4.69,4.58,4.6,4.1,4.42,4.43,4.43,4.32,4.44,4.66,4.9,4.69,5.8,4.21,4.04,3.81,4.0,4.04,4.23,2.37,2.73,2.7,2.75,2.62,2.68,2.64,3.3,3.25,3.79,3.84,3.38,3.09,2.98,3.04,3.31,3.21,3.12,2.9,2.4,2.3,2.18,2.34,2.49,2.34,2.51,2.31,2.34,2.4,2.24,2.24,2.24,2.02,2.16,2.21,2.13,3.01,3.29,3.1,3.29,3.41,3.61,4.34,5.08,4.8,5.04,4.5,4.74,4.11,3.69,3.46,3.58,3.6,3.5,3.7,4.03,4.22,4.22,3.98,6.55,8.0,5.45,10,,,,,,,XASE,CS,189479396.96,NV,5.15,5.05,4.83,4.19,3.94,
,2015-11-27,2015-11-24,EVOL,Evolving Systems Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,5.66,25600.0,25600.0,0.0,135800.0,False,False,False,5.82,5.59,5.52,6.06,5.89,6.12,5.97,6.08,5.86,5.49,5.53,5.38,5.66,5.73,5.59,5.54,5.66,5.54,5.28,5.09,5.19,5.14,5.0,5.16,5.47,5.29,5.21,5.78,5.79,5.8,5.79,5.76,5.75,5.71,5.65,5.57,5.16,5.27,5.08,5.05,5.09,5.12,5.25,5.58,5.32,5.18,4.6,4.14,4.07,4.07,4.06,4.38,4.39,4.41,4.36,4.39,4.36,4.33,4.33,4.08,3.86,3.93,3.98,3.91,4.24,3.94,4.1,4.12,4.26,4.21,4.33,4.32,4.35,4.34,4.68,4.62,4.81,4.76,4.59,4.82,4.69,4.69,5.0,5.0,5.07,5.51,5.1,5.34,5.24,5.2,5.15,5.1,5.04,5.21,4.94,4.97,4.93,4.66,5.03,4.75,4.78,4.71,4.62,4.65,4.67,4.72,4.74,4.66,3,,,,,,,XNAS,,68640577.6,CO,4.62,4.6,4.21,4.59,4.64,
,2015-11-27,2015-11-24,CTXS,Citrix Systems Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,38.33,803994.0,6674994.0,14.0,59300045.0,False,False,False,34.02,35.02,36.31,36.38,35.1,37.23,37.58,40.28,41.01,41.1,39.4,37.03,38.33,38.17,37.63,37.37,38.55,36.64,34.44,33.19,34.88,33.97,30.95,34.36,35.79,37.01,38.18,38.43,38.36,39.7,39.5,40.31,41.32,41.08,40.56,41.4,41.9,42.61,43.3,42.67,42.68,39.34,39.59,41.96,42.79,43.37,42.08,42.71,43.39,44.03,43.73,43.3,41.19,42.56,42.76,42.44,41.46,43.99,42.01,41.93,43.11,43.58,44.04,42.63,44.92,45.74,45.3,45.1,45.44,46.14,47.59,72.69,77.49,79.39,80.01,79.83,79.38,82.56,82.83,83.82,83.0,83.12,83.34,81.04,86.98,86.5,82.91,82.66,83.55,79.11,80.76,81.58,79.47,78.31,81.11,81.81,79.32,77.45,75.31,75.66,75.69,76.83,76.56,76.25,76.35,78.33,80.68,82.06,3,,,,,,,XNAS,,9584952713.2,FL,82.64,82.65,84.69,84.58,86.75,
M,2015-11-27,2015-11-24,EGDW,"Edgewater Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,3750.0,2450.0,-288.0,46935.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2015-11-27,2015-11-24,TIPT,Tiptree Financial Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,6.89,109190.0,3248486.0,3.0,756256.0,False,False,False,5.67,6.97,6.91,7.05,6.05,6.78,7.2,7.18,6.83,6.99,6.43,6.83,6.89,6.56,6.18,6.56,6.62,5.93,5.62,5.82,6.0,6.08,5.81,6.12,5.93,5.96,5.92,5.87,5.79,5.65,5.69,5.55,6.08,5.6,5.21,5.41,5.6,5.75,5.61,5.06,5.08,5.07,5.34,5.77,5.78,5.3,5.1,5.16,5.31,5.35,5.42,5.66,5.6,6.04,5.81,5.81,5.75,5.85,5.85,5.92,6.11,6.4,6.49,6.39,6.71,6.88,6.67,6.2,6.48,6.41,6.71,6.55,6.36,6.39,6.67,6.67,6.42,6.71,6.67,7.23,6.99,6.89,7.17,7.01,6.87,6.31,6.14,6.21,6.29,7.04,6.94,6.72,7.08,7.05,6.93,6.95,6.87,6.51,6.34,6.01,7.04,5.99,5.88,6.24,6.39,6.27,6.64,6.74,3,,,,,,,XNAS,,236962901.28,NY,6.8,6.59,6.14,6.16,6.9,
,2015-11-27,2015-11-24,WPT,"World Point Terminals, LP",Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,13.13,35159.0,2481920.0,1.0,454249.0,False,False,False,14.47,14.6,14.4,14.17,13.46,14.19,14.28,14.15,13.39,12.84,12.37,12.65,13.13,12.65,12.4,12.0,13.55,13.4,12.9,12.48,13.67,13.5,13.13,13.8,13.88,14.21,14.13,14.07,13.59,14.54,14.46,14.67,15.22,15.0,14.79,15.03,15.13,15.28,15.3,15.11,15.31,15.36,15.72,16.26,16.03,15.91,15.3,15.35,15.53,15.57,15.44,15.41,14.88,15.0,14.93,14.95,14.94,15.04,15.01,14.91,15.32,15.19,16.73,16.47,16.72,16.39,16.55,16.6,16.43,16.54,16.84,16.61,16.61,17.35,17.64,16.91,16.96,16.15,16.25,16.23,17.14,16.96,17.3,16.69,16.65,16.59,16.28,17.09,17.2,17.26,17.18,17.24,17.28,,,,,,,,,,,,,,,,3,,,,,,,XNYS,CS,,,,,,,,
M,2015-11-27,2015-11-24,WAIR,"Wesco Aircraft Holdings, Inc",Hardware,Wholesale Trade,Durable Goods,1.0,P - Purchase,13.29,233365.0,7627721.0,3.0,2967089.0,False,False,False,13.84,13.09,12.69,12.63,11.9,12.73,12.15,12.63,12.48,13.11,12.0,12.02,13.29,13.25,12.24,12.2,12.11,11.68,10.52,10.44,10.94,11.19,11.02,12.12,12.86,13.38,13.58,14.12,13.99,14.43,14.59,14.76,14.68,14.41,14.04,14.25,14.34,14.2,14.39,13.98,13.93,12.73,13.38,14.09,13.27,13.09,12.81,13.61,13.74,13.97,13.82,14.32,13.5,13.36,13.48,13.75,12.68,12.8,12.75,12.57,13.79,14.5,14.79,14.96,15.47,15.38,15.15,15.08,15.21,14.88,15.23,15.15,13.31,12.51,12.27,11.98,11.68,11.61,11.14,11.37,11.45,11.74,12.1,12.31,9.21,8.31,9.08,9.38,9.88,10.12,10.06,10.16,10.86,10.91,10.83,10.77,10.6,10.26,7.8,8.07,8.04,8.56,8.69,9.01,9.51,9.57,9.15,9.5,3,,,,,,,XNYS,CS,,CA,9.53,9.15,8.84,8.11,7.99,
