Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
M,2015-03-27,2015-03-27,IBTX,"Independent Bank Group, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,38.41,14550.0,900905.0,2.0,538858.0,False,False,False,39.27,35.22,31.52,32.34,31.47,36.95,38.59,36.3,36.48,36.79,36.92,38.02,38.41,39.63,39.48,38.86,38.84,39.45,39.04,39.3,40.72,41.64,43.68,42.91,44.24,43.67,42.53,45.21,43.97,43.73,45.0,43.47,43.57,40.39,40.49,40.98,38.84,38.75,37.92,40.96,42.05,40.33,39.62,41.25,39.44,39.41,40.02,38.28,32.72,32.32,33.6,31.39,30.94,28.93,31.82,29.4,26.88,27.13,27.4,29.53,30.61,30.15,28.3,26.7,26.91,29.26,32.56,36.62,34.73,34.39,36.84,38.07,37.93,40.85,41.36,39.23,38.91,42.56,42.57,43.18,41.21,42.89,42.91,43.71,44.25,44.81,43.63,44.02,43.75,43.85,45.44,46.73,48.19,46.59,50.99,53.48,60.08,62.5,64.68,62.09,63.04,62.69,61.64,60.97,63.3,63.1,63.14,65.92,0,,,,,,,XNAS,1637596584.4,TX,63.89,63.14,62.48,64.28,59.71,,
DM,2015-03-27,2015-03-25,KTYB,Kentucky Bancshares Inc ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,7200.0,93011.0,8.0,196750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2015-03-27,2015-03-25,JGW,J.G. Wentworth Co,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,10.03,132859.0,2033264.0,7.0,1318797.0,False,False,False,10.63,9.42,9.08,9.4,9.67,10.26,10.74,10.46,10.39,10.38,10.64,10.42,10.03,10.45,10.52,10.53,10.32,9.98,9.73,9.52,9.47,9.41,9.93,10.32,10.26,9.29,8.92,9.28,8.45,8.17,7.02,5.79,5.52,5.04,5.13,5.23,5.44,5.12,4.81,5.77,5.48,4.94,5.21,4.89,2.73,2.33,1.91,1.61,1.83,1.75,1.8,1.52,1.16,1.09,1.28,1.26,1.04,1.14,1.18,1.43,1.07,1.19,1.17,1.17,1.16,1.25,1.24,1.24,1.25,0.73,0.58,0.59,0.47,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,,PA,,,,,,,CS
M,2015-03-27,2015-03-25,IHRT,"Iheartmedia, Inc.",Radio Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,0.0,800.0,2545015.0,0.0,3676.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2015-03-27,2015-03-25,MDSY,Modsys International Ltd,Computer Programming Services,Services,Business Services,1.0,P - Purchase,2.92,65000.0,3392488.0,2.0,156300.0,False,False,False,,,,3.39,2.7,3.24,3.07,2.9,2.85,2.55,2.44,2.18,2.92,2.85,2.85,2.62,2.57,2.27,2.44,2.14,1.88,1.8,1.8,1.65,1.7,1.33,1.62,1.91,1.71,1.6,1.7,1.73,1.6,1.74,2.03,1.46,2.08,2.01,2.1,2.3,2.26,2.1,2.05,2.07,2.05,2.09,2.2,2.21,1.98,1.75,1.4,1.63,1.4,1.5,1.51,1.57,1.35,1.47,1.46,1.48,1.24,1.27,1.12,1.16,1.08,1.21,1.31,1.17,1.13,1.08,1.2,1.23,1.26,1.24,0.97,0.89,1.03,0.96,1.03,0.91,0.98,0.98,1.0,0.94,0.78,0.68,0.8,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,,WA,,,,,,,
DM,2015-03-27,2015-03-25,PPRO,"Patent Properties, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,3600.0,2362100.0,0.0,5202.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2015-03-27,2015-03-25,HCOM,"Hawaiian Telcom Holdco, Inc.",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,26.42,131600.0,1840000.0,8.0,3442251.0,False,False,False,27.52,26.51,26.48,27.18,26.3,26.89,26.91,26.21,26.12,26.03,25.99,26.11,26.42,27.72,27.88,26.72,26.8,26.13,25.53,25.45,25.3,25.16,25.62,25.47,27.09,26.09,25.19,25.14,24.91,24.3,23.69,22.74,22.61,21.93,21.76,21.48,21.27,21.19,20.58,22.4,22.86,24.05,22.99,23.51,22.99,22.87,23.62,25.38,24.41,25.67,25.61,25.07,23.04,22.5,22.75,22.72,21.16,21.37,22.01,24.9,22.54,23.02,22.32,23.05,22.95,23.58,23.98,23.19,21.84,21.43,21.47,20.55,20.65,19.39,21.34,21.03,21.4,22.09,22.89,22.27,23.1,22.93,22.72,22.27,22.35,22.32,22.06,22.41,22.34,22.52,22.17,21.94,21.25,20.56,21.31,22.72,22.96,22.8,24.24,24.79,24.75,25.26,25.75,24.95,24.62,25.33,24.04,24.73,2,,,,,,,XNAS,,HI,24.76,23.98,23.22,23.7,23.5,,ETF
,2015-03-27,2015-03-25,COCP,"Cocrystal Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,0.0,6045290.0,129211215.0,5.0,5561667.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2015-03-27,2015-03-25,TIPT,Tiptree Financial Inc.,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,6.61,44465.0,1126743.0,4.0,310674.0,False,False,False,7.97,7.71,7.63,7.62,7.34,7.39,7.48,7.16,7.26,6.62,6.43,6.54,6.61,6.85,6.4,6.55,6.81,6.56,6.42,6.75,6.71,7.04,7.01,7.0,7.09,7.33,6.7,6.6,6.44,6.11,5.97,5.73,5.58,5.37,5.67,6.97,6.91,7.05,6.05,6.78,7.2,7.18,6.83,6.99,6.43,6.83,6.89,6.56,6.18,6.56,6.62,5.93,5.62,5.82,6.0,6.08,5.81,6.12,5.93,5.96,5.92,5.87,5.79,5.65,5.69,5.55,6.08,5.6,5.21,5.41,5.6,5.75,5.61,5.06,5.08,5.07,5.34,5.77,5.78,5.3,5.1,5.16,5.31,5.35,5.42,5.66,5.6,6.04,5.81,5.81,5.75,5.85,5.85,5.92,6.11,6.4,6.49,6.39,6.71,6.88,6.67,6.2,6.48,6.41,6.71,6.55,6.36,6.39,2,,,,,,,XNAS,222046781.6,NY,6.67,6.67,6.42,6.71,6.67,,
,2015-03-27,2015-03-25,DPLO,"Diplomat Pharmacy, Inc.",Drug Stores & Proprietary Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,34.38,1034.0,6803.0,18.0,29986.0,False,False,False,27.3,26.42,23.59,25.07,25.19,24.52,25.82,26.07,30.7,28.37,27.3,27.93,34.38,33.01,35.08,34.03,36.54,35.62,34.05,36.46,39.12,38.84,39.25,40.81,44.27,45.26,46.23,48.82,50.28,45.1,47.55,44.13,43.12,39.76,38.37,39.12,41.0,33.38,27.27,25.66,28.21,25.32,27.93,33.99,31.75,34.87,35.34,35.87,31.13,31.36,34.35,35.15,30.86,31.13,29.0,28.41,28.55,32.61,34.66,27.37,25.74,25.85,26.73,29.38,28.39,30.38,31.06,30.25,28.97,30.05,30.45,32.16,34.25,33.65,34.12,33.48,35.14,36.77,36.51,36.3,36.54,33.91,33.5,33.54,31.25,32.58,30.54,29.33,27.55,28.02,28.0,28.57,24.66,13.9,14.56,15.13,14.79,14.45,13.32,13.23,12.96,12.72,12.69,13.8,13.46,14.11,14.73,14.65,2,,,,,,,XNYS,,MI,14.69,14.53,14.81,15.54,14.82,,CS
