Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2010-05-28,2010-05-28,FSP,Franklin Street Properties Corp ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.04,10000.0,896531.0,1.0,123500.0,False,False,False,12.96,13.66,13.83,14.38,14.64,14.8,14.66,15.55,14.97,13.3,12.75,12.22,12.04,11.56,13.31,12.55,11.89,11.46,12.1,11.75,12.46,12.39,11.54,11.58,11.84,11.95,11.81,12.02,12.21,12.43,12.94,13.37,13.85,13.39,13.15,12.75,12.55,12.63,13.01,13.15,13.33,14.05,14.57,14.38,14.94,14.91,14.99,15.17,15.17,15.27,14.75,14.89,13.73,13.95,13.95,14.11,13.48,13.6,14.03,13.38,13.44,13.56,13.07,12.96,12.48,12.49,12.42,13.08,13.15,12.9,13.08,12.61,11.19,12.3,11.78,12.59,11.75,12.13,12.12,11.84,11.04,11.45,11.79,12.5,12.28,11.81,11.12,10.48,10.8,10.71,10.35,10.33,10.09,9.86,9.57,10.14,10.14,10.52,10.34,10.65,10.34,10.31,10.58,10.78,10.85,10.72,10.17,10.27,0,,,,,,,XASE,CS,1304564153.75,MA,10.01,10.05,10.1,10.16,9.81,,
,2010-05-28,2010-05-27,LNET,Lodgenet Interactive Corp,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,5.21,2500.0,22500.0,13.0,13125.0,False,False,False,6.75,6.9,6.34,7.0,7.12,6.92,6.77,6.74,6.53,5.77,5.39,5.21,5.21,4.31,4.35,4.42,3.85,3.18,3.88,3.59,4.1,3.3,2.82,2.67,2.42,2.67,3.01,2.75,3.21,2.95,2.42,2.6,2.84,2.67,2.82,2.87,2.82,3.16,3.54,3.97,3.97,3.95,4.37,4.52,4.2,3.37,3.52,3.54,3.22,3.18,3.29,3.25,3.06,3.54,3.65,3.56,3.17,3.38,3.3,3.28,3.44,3.31,3.35,3.46,3.24,3.25,3.29,3.07,3.09,2.96,3.0,2.79,2.1,2.03,1.79,1.77,1.85,1.77,1.72,1.82,1.55,1.79,1.92,2.01,1.93,2.46,2.21,2.1,2.13,2.51,2.38,2.4,2.38,2.58,2.77,3.44,3.78,3.41,3.42,3.59,3.45,3.22,3.5,3.44,3.59,3.68,3.52,3.65,1,,,,,,,,,,AZ,3.08,2.31,2.14,1.69,1.42,,
M,2010-05-28,2010-05-06,SWS,Sws Group Inc,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,8.0,P - Purchase,9.88,99400.0,616380.0,19.0,1054402.0,False,False,False,12.25,12.15,12.21,11.9,11.88,12.04,11.63,11.91,11.07,10.59,10.81,9.77,9.88,9.37,10.07,10.03,9.81,8.97,8.91,8.69,8.63,9.03,8.39,7.94,7.28,7.23,7.12,7.37,7.25,7.2,7.44,7.03,6.7,6.71,6.38,6.63,6.12,5.66,5.23,4.26,4.24,4.9,5.16,4.82,4.79,4.41,4.62,4.32,6.0,5.4,5.38,5.26,4.99,5.95,5.95,6.43,6.13,6.12,6.03,6.55,6.5,6.35,6.14,6.21,6.02,5.71,5.74,6.02,6.12,6.09,6.1,5.75,4.35,4.2,4.13,4.38,4.23,5.36,5.63,5.13,4.47,5.01,5.07,5.07,5.24,5.48,5.32,5.48,6.33,6.93,6.96,7.29,6.84,7.16,7.32,7.34,7.31,7.54,6.1,5.94,5.86,4.96,5.4,5.84,5.88,5.79,5.58,5.69,22,,,,,,,XNYS,CS,,TX,5.61,5.5,5.51,5.65,5.63,,
,2010-05-28,2010-05-27,VTSS,Vitesse Semiconductor Corp,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,0.0,100000.0,1100000.0,10.0,32030.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2010-05-28,2010-05-27,SHS,Sauer Danfoss Inc,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,8000.0,9500.0,533.0,108880.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, SHS Sauer Danfoss Inc, name found: SAUER-DANFOSS INC date: 2010-05-28 00:00:00",
,2010-05-28,2010-05-11,RELV,Reliv International Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,126.91,8031.0,347798.0,2.0,22686.0,False,False,False,150.38,146.56,148.72,147.0,147.37,139.53,141.49,143.08,143.81,141.24,135.88,136.98,126.91,119.31,115.88,132.06,111.72,114.66,112.95,108.17,110.62,103.15,106.44,100.33,99.35,105.35,103.15,100.94,105.35,102.69,100.23,98.49,100.57,95.3,85.63,82.81,88.2,86.36,89.67,91.71,85.26,89.03,93.59,102.16,107.56,106.08,99.86,111.11,111.84,110.86,99.22,99.28,97.63,101.55,103.51,98.21,95.55,95.31,92.73,97.49,99.71,96.41,98.98,97.02,95.7,96.9,89.42,91.14,83.79,82.44,90.65,85.03,78.16,75.46,75.83,77.42,75.34,77.54,76.56,75.94,73.5,74.72,77.14,74.72,62.72,69.34,67.87,65.91,65.68,62.11,60.76,59.39,60.76,58.8,60.52,62.97,62.96,62.35,62.51,66.49,65.91,65.36,63.45,62.35,64.68,66.15,73.87,68.59,17,,,,,,,,,,MO,67.25,62.34,60.99,60.15,,,
M,2010-05-28,2010-05-27,ARBX,Arbinet Corp,Business Services,Services,Business Services,1.0,P - Purchase,7.93,86963.0,4921040.0,2.0,167138.0,False,False,False,8.86,8.4,8.48,8.35,8.12,8.15,8.1,8.12,8.12,7.9,7.76,7.44,7.93,7.65,7.94,7.95,8.01,7.57,7.49,7.46,7.69,7.56,7.41,7.24,6.57,5.2,6.41,6.34,7.09,6.94,7.16,7.71,8.12,7.94,8.62,9.28,9.36,9.71,9.62,9.5,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,VA,,,,,,,
,2010-05-28,2010-05-28,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,10268.0,5.0,8625.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data,
DM,2010-05-28,2010-05-26,BFS,Saul Centers Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,38.0,302773.0,5617631.0,6.0,11768214.0,False,False,False,37.58,39.02,38.96,40.98,41.55,41.96,41.23,41.68,40.24,40.16,39.48,35.99,38.0,38.17,41.9,41.54,40.86,40.99,42.01,40.96,43.41,43.94,42.14,41.83,41.56,42.02,43.53,43.29,42.17,41.77,43.51,44.19,44.43,42.74,44.45,43.72,43.46,43.67,43.58,44.48,46.34,46.95,48.12,46.79,47.36,47.2,47.88,46.36,45.82,45.61,44.24,44.35,42.8,43.44,43.61,44.4,42.18,42.47,43.12,42.73,41.75,41.72,39.74,38.9,37.46,38.95,38.11,39.63,40.23,39.73,40.68,39.45,34.82,35.14,33.94,34.92,33.24,33.52,33.76,33.61,34.84,35.35,34.69,35.11,34.78,34.84,33.78,33.18,34.49,34.76,33.82,35.83,35.6,34.31,34.11,34.41,35.44,36.27,37.3,38.27,38.1,37.04,37.29,39.67,40.14,40.67,39.78,39.61,2,,,,,,,XNYS,CS,908895000.0,MD,40.03,39.7,40.02,40.73,39.77,,
M,2010-05-28,2010-05-12,XTEX,Crosstex Energy LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,3.0,P - Purchase,9.29,1472200.0,942047.0,-278.0,13250914.0,False,False,False,10.89,11.22,10.89,10.84,11.27,11.48,11.36,11.99,11.62,9.99,10.24,8.99,9.29,9.78,10.38,10.27,10.3,10.29,11.12,10.96,11.72,12.71,12.64,12.6,11.85,12.71,12.82,12.39,12.56,12.66,13.22,13.64,13.59,13.92,14.13,14.12,14.08,13.92,14.19,14.23,13.6,14.12,14.31,14.45,14.74,14.84,15.24,15.36,16.53,16.19,16.76,16.57,16.31,16.94,16.89,16.69,16.52,17.29,18.93,17.88,17.75,17.43,18.3,17.6,17.57,17.01,17.72,18.18,17.65,18.0,17.82,17.46,13.95,16.7,15.17,15.9,16.09,17.23,16.82,16.55,15.08,15.41,16.74,16.62,15.71,15.24,16.16,15.37,15.59,15.89,15.79,16.33,16.29,17.3,16.91,17.21,16.83,16.73,16.49,16.91,17.16,16.91,17.05,17.13,17.0,16.84,16.17,16.9,16,,,,,,,,,,,17.91,17.6,16.92,16.14,15.95,,
