Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-09-27,2019-09-27,GOSS,"Gossamer Bio, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,16.82,22121.0,7984525.0,0.0,371424.0,False,False,False,21.48,20.99,19.42,20.39,19.39,19.37,17.99,17.39,20.43,20.3,20.44,22.09,16.82,16.05,14.91,16.7,19.14,21.93,22.98,22.73,25.19,24.96,26.07,15.42,16.43,15.43,14.52,15.11,13.44,13.37,14.62,15.06,14.27,13.48,11.6,9.72,9.5,10.16,10.52,11.66,11.96,13.36,13.81,16.01,12.64,12.11,12.4,12.5,12.26,12.68,12.95,13.25,13.49,14.05,12.57,13.26,14.57,13.62,13.3,13.22,13.32,13.01,11.81,11.56,13.16,9.61,9.56,8.3,8.79,9.01,8.9,8.91,9.2,10.92,11.04,9.82,10.02,10.4,10.37,9.9,10.45,10.59,10.7,9.68,9.46,10.46,9.52,9.09,9.63,8.58,8.38,8.54,8.67,8.12,8.64,9.17,8.55,8.98,8.68,8.31,8.34,8.01,7.62,7.65,7.78,7.86,8.29,8.68,0,,,,,,,XNAS,CS,1314408097.89,CA,9.59,10.11,10.0,10.42,12.28,
M,2019-09-27,2019-09-26,KIRK,"Kirkland'S, Inc",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,1.55,18810.0,139334.0,16.0,25769.0,False,False,False,2.17,1.83,1.72,1.62,1.65,1.46,1.16,1.43,1.47,1.15,1.56,1.38,1.55,1.42,1.35,1.42,1.72,1.51,1.33,1.36,1.39,1.4,1.05,1.12,1.26,1.25,1.32,1.25,1.44,1.17,1.32,1.3,1.4,1.17,1.18,0.71,0.75,0.81,0.72,0.8,0.9,0.91,0.85,0.79,1.15,1.09,1.28,1.57,1.86,2.55,2.57,2.77,3.68,4.4,5.09,6.37,7.14,11.33,7.3,7.92,7.38,8.34,7.92,8.89,10.36,12.72,11.55,9.26,10.21,10.03,12.47,14.53,17.79,17.82,19.6,18.61,17.25,18.77,23.82,27.13,28.42,26.36,26.16,25.75,23.61,24.8,29.73,25.54,27.91,30.88,27.79,29.63,29.42,30.57,28.05,27.28,25.02,24.64,23.29,22.25,22.68,22.03,20.61,19.6,18.72,19.23,20.64,18.04,1,,,,,,,XNAS,CS,19214074.48,TN,18.61,18.76,21.5,19.25,18.73,
M,2019-09-27,2019-09-24,ENDV,"Endonovo Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,472200.0,25330997.0,2.0,4845.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
M,2019-09-27,2019-09-25,CLOK,Cipherloc Corp,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,100000.0,4250400.0,2.0,53700.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2019-09-27,2019-09-13,VTVT,Vtv Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.54,4605167.0,24881760.0,23.0,7273153.0,False,False,False,1.43,1.4,1.42,1.39,1.3,1.34,1.29,1.35,1.3,1.35,1.75,1.52,1.54,1.51,1.45,1.42,1.52,1.4,1.54,1.58,1.51,1.53,1.51,1.53,1.75,1.75,1.99,2.23,2.43,2.21,2.06,2.92,3.29,3.36,2.79,1.87,1.71,1.94,1.85,2.16,2.27,2.16,2.09,2.35,2.97,2.97,2.83,2.91,2.79,2.34,2.26,2.22,2.34,2.44,2.67,2.43,2.41,2.24,2.12,1.85,1.8,2.05,1.75,1.74,1.86,1.72,1.65,1.72,1.67,1.74,1.9,2.16,2.02,3.09,2.05,1.93,1.99,2.17,2.14,2.04,3.0,2.75,2.81,2.64,2.31,2.64,2.76,2.64,2.85,2.65,2.59,2.55,2.54,2.42,2.35,2.44,2.45,2.52,2.61,2.6,2.27,2.06,2.06,2.15,2.01,1.94,1.9,1.76,14,,,,,,,XNAS,CS,97736454.42,NC,1.83,1.89,1.81,1.74,1.74,
M,2019-09-27,2019-09-25,TILE,Interface Inc,Carpets & Rugs,Manufacturing,Textile Mill Products,1.0,P - Purchase,14.5,49000.0,136721.0,56.0,673337.0,False,False,False,15.23,14.99,15.37,14.81,12.89,11.47,10.98,10.9,11.07,11.9,13.29,13.24,14.5,13.61,13.92,15.22,16.51,16.86,16.88,16.39,17.04,16.68,16.75,16.94,16.86,16.58,16.24,16.9,16.51,16.26,16.32,16.38,16.07,14.61,13.27,8.18,6.06,7.33,7.31,9.39,8.13,9.01,8.99,8.32,8.39,9.54,9.23,9.62,8.42,7.68,7.86,7.11,7.81,8.03,8.12,8.2,8.24,7.45,7.51,7.28,6.85,7.3,6.08,6.38,6.95,6.97,6.46,6.27,6.85,7.89,8.45,8.69,9.18,9.02,9.22,9.97,10.72,11.51,10.98,10.78,10.95,11.37,11.48,12.58,12.56,13.88,13.17,12.63,12.86,12.64,12.55,12.66,13.06,14.24,14.95,15.4,16.46,16.88,15.97,15.05,15.18,15.08,15.42,14.46,14.53,14.18,13.89,13.24,2,,,,,,,XNAS,CS,861611530.83,GA,13.89,14.46,14.32,14.38,14.58,
M,2019-09-27,2019-09-27,CHMA,"Chiasma, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,4.97,14868.0,161524.0,10.0,75780.0,False,False,False,7.74,6.46,6.28,5.61,5.04,5.14,4.96,5.3,5.22,5.03,5.27,5.63,4.97,4.91,4.76,5.15,5.36,5.46,5.26,5.03,5.39,5.24,5.31,5.3,5.54,4.92,4.94,5.12,4.69,4.73,4.87,4.59,4.44,4.56,4.4,3.29,3.44,3.55,3.67,4.15,4.39,5.12,5.47,5.74,5.99,6.55,6.22,6.4,6.42,6.84,4.6,4.55,4.58,4.63,4.36,4.73,4.57,4.98,5.0,5.26,5.43,5.47,4.42,4.12,4.02,4.01,3.9,3.75,4.02,4.0,3.96,4.26,4.62,4.65,4.6,4.34,4.25,4.01,4.1,4.14,4.19,4.39,4.22,3.85,3.23,3.29,3.37,3.04,3.12,2.91,2.89,2.92,2.97,4.08,4.0,4.32,4.25,4.18,4.13,4.17,4.74,4.42,4.53,4.33,4.15,3.98,,,0,,,,,,,XNAS,CS,,MA,,,,,,
,2019-09-27,2019-08-23,MDRR,"Medalist Diversified Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.21,500.0,4500.0,13.0,2185.0,False,False,False,4.59,4.78,4.41,4.39,4.35,4.31,4.35,4.41,4.12,4.37,4.33,4.21,4.21,4.18,4.16,4.05,4.0,4.21,4.42,4.08,4.03,4.04,4.0,3.68,3.45,3.64,3.82,3.84,3.89,3.87,4.12,3.67,3.63,2.88,2.52,1.88,1.62,1.81,1.44,1.56,1.49,1.71,1.65,1.71,1.82,1.73,1.81,2.25,2.32,2.32,1.82,1.78,1.79,1.74,1.77,1.62,1.57,1.5,1.38,1.27,1.2,1.27,1.06,1.23,1.17,2.52,2.54,2.08,1.79,2.06,2.11,2.27,2.49,2.29,2.36,2.23,2.35,2.31,2.44,2.34,2.43,2.71,2.69,2.05,1.79,2.41,2.23,2.04,2.08,1.41,1.32,1.38,1.38,1.49,1.35,1.39,1.52,1.6,1.52,1.41,1.39,1.25,1.23,1.18,1.18,1.16,1.17,1.14,35,,,,,,,XNAS,CS,66691206.8,,1.23,1.35,1.32,1.25,1.26,
,2019-09-27,2019-05-29,KOSS,Koss Corp,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,2.03,4000.0,10000.0,67.0,8400.0,False,False,False,2.0,2.01,1.97,1.99,1.97,1.93,1.84,1.89,1.84,1.95,1.98,2.06,2.03,1.99,1.98,1.88,1.83,1.74,1.73,1.72,1.48,1.44,1.5,1.55,1.58,1.5,1.51,1.55,1.51,1.46,1.44,1.45,1.33,1.24,1.04,0.97,0.9,0.88,0.83,1.4,1.28,1.41,1.21,1.14,1.13,1.12,1.21,1.21,1.59,1.47,1.46,1.73,1.59,1.86,1.87,2.33,2.07,2.39,2.25,1.92,2.11,2.13,2.18,2.17,2.2,2.29,2.12,2.11,2.12,2.09,2.14,2.67,2.45,2.48,2.45,3.14,3.21,3.76,39.88,26.54,17.3,14.47,27.03,15.89,26.58,26.91,20.91,23.62,20.72,18.88,19.0,19.17,17.07,18.17,17.38,25.13,28.19,25.32,22.86,24.76,20.96,19.95,18.95,18.31,18.34,18.22,18.14,18.73,121,,,,,,,XNAS,CS,18728824.63,WI,18.3,18.92,17.74,17.18,,
M,2019-09-27,2019-09-25,RUN,Sunrun Inc.,"Hearing Equip, Except Elec & Warm Air; & Plumbing Fixtures",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,16.43,6845600.0,64267634.0,12.0,109545717.0,False,False,False,19.98,19.82,20.01,18.72,19.46,17.28,15.19,14.99,15.26,15.04,16.25,17.36,16.43,16.32,17.33,17.07,15.69,15.38,14.71,14.51,13.65,13.39,13.27,14.36,14.53,14.03,14.87,16.15,16.88,17.15,18.97,21.28,21.11,19.18,17.38,9.6,8.63,10.04,9.73,11.75,12.0,13.76,13.5,14.33,15.37,16.48,18.43,18.87,19.7,19.52,19.8,27.63,36.17,41.56,37.17,46.59,45.97,46.72,51.42,53.33,55.93,60.99,63.47,77.53,71.87,64.41,57.23,52.7,59.13,55.01,60.88,65.71,58.49,58.5,63.78,65.8,81.61,91.95,84.93,71.59,75.29,80.47,69.51,62.57,52.08,60.81,53.36,55.12,57.51,50.67,50.02,56.21,48.52,42.94,40.04,45.35,44.18,44.03,44.53,50.79,57.81,55.72,51.13,51.82,51.21,53.08,48.92,43.12,2,,,,,,,XNAS,CS,3341059198.98,CA,44.61,47.02,44.54,43.09,44.8,
