Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2007-03-28,2007-03-23,WTEK,Waste Technology Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,961980.0,5137842.0,23.0,721486.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
,2007-03-28,2007-03-27,UCFC,United Community Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,10.6,290.0,1106.0,36.0,3236.0,False,False,False,11.98,11.8,11.79,11.69,11.93,11.68,11.56,11.38,10.59,10.44,10.59,11.04,10.6,10.62,10.38,10.63,10.45,10.31,10.09,9.89,10.18,10.33,10.25,10.37,10.09,9.86,9.18,9.15,7.59,7.02,6.34,6.57,7.32,7.17,7.09,7.01,7.45,7.31,7.18,7.01,6.74,6.33,6.36,5.61,6.13,5.58,5.66,5.8,5.6,5.33,5.37,4.97,4.91,4.98,5.72,5.87,5.94,5.84,5.82,5.59,5.82,5.62,6.51,6.42,6.43,6.56,7.92,8.14,7.75,7.7,7.42,5.98,5.62,5.22,4.85,4.49,3.64,3.73,4.39,4.75,5.45,5.76,3.3,3.34,3.64,3.88,3.96,4.59,4.55,3.73,3.36,2.98,2.88,4.44,2.91,2.21,1.78,1.45,1.16,0.95,0.92,0.91,1.02,0.85,0.64,0.56,0.63,0.57,1,,,,,,,,OH,0.62,0.55,0.62,0.72,1.31,,,
,2007-03-28,2007-03-27,PERY,Perry Ellis International Inc,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,1.0,P - Purchase,32.7,500.0,500.0,0.0,16405.0,False,False,False,27.4,26.93,27.04,27.53,29.77,29.95,31.13,31.84,30.59,30.47,30.18,32.32,32.7,33.08,33.93,33.08,33.43,33.83,33.49,33.27,31.33,32.06,31.03,31.92,29.51,32.42,32.62,31.63,29.89,29.09,26.59,27.33,31.01,27.58,28.05,27.11,29.32,28.25,27.31,25.35,23.28,23.03,23.11,20.68,20.86,16.54,15.88,16.13,16.68,15.85,15.48,13.38,14.45,15.37,16.76,16.76,16.61,17.7,19.71,20.01,17.41,21.86,23.2,22.07,21.86,20.53,21.73,23.06,23.41,25.29,26.67,27.43,24.39,22.77,22.58,22.75,20.94,20.62,21.41,22.46,22.7,26.53,24.88,16.96,16.84,17.1,16.98,16.55,15.04,10.83,11.09,8.96,8.4,9.07,6.28,4.63,4.9,5.6,6.62,5.92,5.42,6.43,5.42,4.51,4.48,3.82,3.93,4.6,1,,,,,,,,FL,4.98,4.22,3.99,4.42,3.85,,,
D,2007-03-28,2007-03-27,ROME,Rome Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,12.15,5300.0,110159.0,5.0,65896.0,False,False,False,12.75,12.59,12.53,12.41,12.67,12.45,12.56,12.73,12.59,12.58,12.32,12.33,12.15,12.31,12.31,12.21,12.32,12.28,12.45,12.23,12.41,12.48,12.45,12.42,12.42,12.37,12.33,12.02,11.55,11.95,11.84,11.84,11.63,11.91,11.95,11.84,11.84,11.8,11.74,11.71,11.6,11.77,11.73,11.66,11.67,11.6,11.62,11.56,11.61,11.58,11.57,11.37,11.47,11.41,11.58,11.44,11.72,11.67,11.78,11.64,11.71,11.7,11.67,11.58,11.6,11.48,11.59,11.46,11.35,11.29,11.6,11.5,11.27,11.07,11.15,11.13,10.54,9.95,10.6,10.41,10.73,10.8,10.74,10.65,10.8,10.54,10.65,10.62,10.11,10.15,10.12,10.4,10.25,8.88,9.12,8.68,9.07,9.03,9.06,8.63,8.06,7.76,8.04,7.76,7.74,7.85,7.27,7.44,1,,,,,,,,NY,7.47,,,,,,,
M,2007-03-28,2007-03-27,IASG,Integrated Alarm Services Group Inc,Miscellaneous Business Services,Services,Business Services,1.0,P - Purchase,0.0,235000.0,3200000.0,8.0,890857.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data or data doesnt belong to company,NY,,,,,,,,
,2007-03-28,2006-11-17,NMX,Nymex Holdings Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,3.0,P - Purchase,134.31,1900.0,451900.0,0.0,112100.0,False,False,False,123.5,117.33,126.58,125.36,131.02,130.5,127.71,140.33,126.69,120.28,132.32,135.94,134.31,132.12,131.79,129.3,129.84,123.75,122.99,124.1,123.21,127.15,125.14,139.75,132.29,124.6,126.92,140.04,130.53,125.7,126.97,130.06,116.88,122.97,126.09,127.04,125.1,127.99,131.47,133.34,125.11,127.84,128.54,132.37,123.92,122.94,125.09,123.87,124.86,130.51,132.25,124.02,118.89,93.04,115.31,110.2,98.58,95.63,101.48,100.07,97.53,87.79,94.26,96.23,95.67,95.2,94.56,94.15,93.46,96.93,95.32,91.67,84.1,86.95,91.56,86.12,77.53,68.76,76.48,81.41,76.95,80.19,80.75,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,NY,,,,,,XNYS,CS,
,2007-03-28,2007-03-01,LIPD,Lipid Sciences Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.44,300.0,3713962.0,0.0,420.0,False,False,False,1.36,1.27,1.25,1.25,1.32,1.39,1.36,1.34,1.35,1.54,1.47,1.48,1.44,1.45,1.46,1.46,1.46,1.44,1.36,1.35,1.34,1.26,1.62,1.64,1.56,1.56,1.54,1.38,1.36,1.34,1.31,1.33,1.18,1.23,1.1,1.18,1.19,1.15,1.09,1.31,1.27,1.24,1.2,1.19,1.07,0.95,0.91,0.86,0.77,0.83,0.96,0.84,0.9,0.56,0.62,0.66,0.72,0.67,0.56,0.55,0.66,0.93,1.25,0.92,0.68,0.72,0.71,0.59,0.65,0.61,0.55,0.69,0.68,0.6,0.54,0.45,0.45,0.45,0.44,0.47,0.55,0.41,0.28,0.26,0.35,0.26,0.18,0.13,0.18,,,,,,,,,,,,,,,,,,,,27,,,,,,,,CA,,,,,,,,
,2007-03-28,2006-10-25,GHS,"Gatehouse Media, Inc.",Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,20.1,55000.0,88334.0,165.0,990000.0,False,False,False,18.53,18.09,18.16,18.41,18.95,20.04,19.93,19.65,19.16,19.54,20.21,20.09,20.1,20.3,20.93,21.97,21.02,20.18,19.98,18.67,18.2,19.84,19.21,18.85,18.86,18.79,18.71,18.49,18.1,17.27,16.16,14.3,13.81,13.28,12.57,12.55,12.97,12.68,12.64,12.53,12.13,11.7,11.7,10.7,9.92,8.06,7.6,8.21,8.51,9.51,8.88,7.9,7.65,7.09,8.46,9.12,8.58,7.61,7.21,5.77,5.09,6.09,6.28,6.0,5.9,5.88,4.76,5.23,5.09,4.91,4.36,4.29,3.73,3.03,2.6,2.52,2.29,1.41,0.93,0.75,0.53,0.71,0.7,0.63,0.66,0.6,0.52,0.46,0.5,0.34,0.22,0.19,,,,,,,,,,,,,,,,,154,,,,,,,,NY,,,,,,XNYS,CS,
DM,2007-03-28,2005-11-16,HOG,Harley Davidson Inc,"Motorcycles, Bicycles & Parts",Manufacturing,Transportation Equipment,1.0,P - Purchase,58.37,271.0,2317.0,13.0,14281.0,False,False,False,70.58,71.02,72.56,71.97,69.03,69.77,68.48,69.61,64.76,63.44,60.69,61.41,58.37,61.11,61.29,64.28,64.72,63.55,64.51,62.67,62.33,61.97,59.5,61.03,61.2,60.33,61.45,61.46,58.04,57.62,56.47,55.43,55.7,53.62,54.48,47.27,48.61,46.55,48.14,50.58,48.99,48.8,51.2,48.19,49.38,45.66,47.32,48.51,45.52,46.41,47.28,41.82,40.2,36.08,39.47,38.77,38.33,37.77,39.62,36.54,36.66,36.38,39.08,39.22,37.96,35.2,38.02,39.07,38.15,39.52,39.01,41.07,40.16,38.51,37.61,36.44,35.66,33.37,37.27,36.87,37.74,42.36,42.47,39.01,41.12,40.98,39.8,40.53,37.56,30.91,30.02,26.01,20.19,23.89,19.32,14.68,15.55,15.97,17.35,16.91,15.86,17.8,16.54,13.8,11.74,11.95,14.29,11.89,497,,,,,,,,WI,10.33,9.3,9.32,11.27,13.71,XNYS,CS,8967945965.12
,2007-03-28,2004-08-12,AKR,Acadia Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,500.0,1699.0,42.0,6840.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958,,,,,,,,NY,0.0,0.0,0.0,0.0,0.0,XNYS,CS,2310407222.28
