Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2020-07-28,2020-07-28,INZY,"Inozyme Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,13.0,P - Purchase,18.69,4387500.0,28165355.0,18.0,70200000.0,False,False,False,,,,,,,,,,,,,18.69,23.78,26.02,28.36,28.03,29.82,25.16,23.39,21.95,25.24,22.58,21.64,23.54,23.46,24.41,24.08,27.31,26.1,24.55,22.39,22.88,24.51,24.03,26.39,27.12,24.37,21.97,21.21,20.45,21.36,20.16,20.74,22.36,18.64,19.84,19.11,19.6,18.92,18.46,15.97,15.7,16.06,16.78,17.27,16.63,15.3,16.82,17.01,17.86,18.25,17.81,16.25,16.36,15.12,15.97,15.83,15.26,12.34,13.34,11.36,10.53,9.89,9.64,9.17,10.33,9.92,9.89,8.68,7.58,6.41,6.17,6.85,6.97,6.52,6.6,6.63,6.76,6.71,7.41,6.5,5.73,5.23,4.23,3.96,4.09,5.17,4.28,4.32,4.34,3.94,3.95,4.01,4.01,3.23,4.4,4.48,0,,,,,,,XNAS,CS,429751805.52,MA,4.96,4.75,5.08,5.13,3.68,
M,2020-07-28,2020-04-17,LWAY,"Lifeway Foods, Inc.",Dairy Products,Manufacturing,Food,1.0,P - Purchase,3.09,1900.0,2354203.0,0.0,4209.0,False,False,False,2.47,2.61,2.53,2.53,2.45,2.33,2.36,2.42,2.29,2.77,2.61,2.84,3.09,3.0,3.27,4.31,4.99,4.61,5.6,6.75,5.34,5.16,5.29,5.67,5.15,4.72,4.67,5.06,6.76,7.3,6.37,6.17,6.25,5.58,5.29,5.57,5.97,6.46,6.05,6.65,6.37,6.01,5.91,6.35,6.44,6.48,5.5,5.22,5.31,4.95,5.0,4.93,4.8,5.28,5.68,5.54,5.35,5.15,5.41,5.53,6.06,6.19,6.65,6.07,5.9,5.94,5.39,5.52,5.31,5.72,5.8,5.62,5.41,5.45,5.53,5.49,5.8,5.72,5.56,5.3,5.19,5.31,4.94,4.88,4.73,4.89,5.21,5.14,5.13,4.91,5.06,5.0,6.28,6.33,7.01,8.15,7.7,6.81,7.1,6.25,5.67,5.8,5.12,5.47,5.18,5.45,4.87,4.63,102,,,,,,,XNAS,CS,45076187.09,IL,4.91,4.82,4.83,4.95,5.01,
M,2020-07-28,2020-07-24,RZLT,"Rezolute, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,2663654.0,93964587.0,3.0,564548.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-07-28,2020-07-24,ERESU,East Resources Acquisition Co,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.1,2000.0,2000.0,0.0,20060.0,False,False,False,,,,,,,,,,,,,10.1,10.0,9.98,9.99,9.96,9.91,9.96,10.09,10.05,10.07,10.02,9.99,10.02,9.95,9.93,9.96,10.01,10.16,10.22,10.51,10.39,10.44,10.69,10.85,11.13,10.93,11.35,11.41,11.42,11.07,10.45,10.52,10.29,10.15,10.16,10.28,10.15,10.11,10.3,10.11,10.11,10.07,10.05,10.18,10.28,10.35,10.11,10.21,10.21,10.2,10.15,10.08,10.07,10.08,10.1,10.09,9.88,10.02,10.17,10.24,10.22,10.27,10.23,9.96,10.17,10.12,10.2,10.12,10.08,10.04,10.06,10.04,10.0,10.0,10.01,10.04,10.02,10.05,10.03,9.96,9.96,10.04,10.04,10.03,10.3,10.04,10.03,10.07,,,,,,,,,4,,,,,,,XNAS,UNIT,,FL,,,,,,
DM,2020-07-28,2020-07-24,NGM,Ngm Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,18.53,145552.0,18028754.0,1.0,2610234.0,False,False,False,16.87,21.69,21.89,20.77,19.97,21.89,21.91,22.8,19.66,19.93,18.76,18.3,18.53,19.13,18.68,18.44,18.61,17.43,18.39,19.03,15.57,16.06,17.69,16.41,16.92,17.26,19.12,18.86,23.2,23.42,24.47,26.06,28.89,31.4,28.36,26.82,28.27,25.55,26.74,28.16,29.38,27.13,27.55,28.87,31.07,29.19,29.35,25.89,26.03,27.05,27.84,26.88,28.3,28.86,15.31,16.31,18.95,20.01,21.15,21.49,21.94,21.45,21.05,20.42,23.37,21.47,22.15,21.87,21.22,25.95,22.49,21.16,21.46,20.2,19.51,18.88,19.55,20.69,19.73,18.66,18.2,18.06,18.05,18.29,17.8,17.13,15.89,14.53,15.52,15.98,15.94,15.1,14.69,14.45,14.05,15.73,16.12,17.12,15.34,15.5,14.83,12.6,11.13,13.35,13.54,13.22,13.18,12.76,4,,,,,,,XNAS,CS,1405757329.56,CA,14.32,12.78,15.59,15.28,15.33,
DM,2020-07-28,2020-07-24,CCEL,Cryo Cell International Inc,Misc Health & Allied Services,Services,Health Services,3.0,P - Purchase,0.0,83828.0,1766108.0,5.0,669622.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-07-28,2020-07-24,PCYO,Pure Cycle Corp,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.07,21605.0,10418753.0,0.0,190298.0,False,False,False,9.79,9.77,10.01,10.09,10.12,10.2,9.86,9.41,9.2,9.11,9.01,9.1,9.07,9.25,9.84,9.79,10.15,9.59,9.8,10.11,9.07,9.07,9.57,9.38,8.88,8.72,9.44,10.06,10.03,9.88,10.17,10.82,10.88,11.08,11.66,11.48,11.61,11.17,11.04,11.78,11.64,11.88,12.06,13.68,14.15,12.75,13.48,13.67,16.32,15.86,15.24,14.49,13.72,14.23,14.14,14.41,13.83,13.41,13.97,14.25,13.88,14.14,15.38,15.28,15.15,14.68,14.9,15.08,14.13,13.47,13.46,13.47,13.91,15.69,15.25,15.35,15.42,15.9,16.04,15.58,14.35,14.62,14.22,14.47,14.66,14.09,13.46,12.16,12.68,12.23,11.96,11.76,11.87,11.8,11.59,12.03,12.21,11.95,11.54,12.15,10.82,10.54,9.94,10.09,10.5,11.33,11.07,9.92,4,,,,,,,XNAS,CS,213595125.11,CO,10.29,10.58,10.5,10.32,10.46,
,2020-07-28,2020-07-24,ACER,Acer Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,3.97,223570.0,1998427.0,13.0,782496.0,False,False,False,2.23,2.92,3.5,3.43,3.25,3.15,3.48,3.46,3.54,3.15,3.23,3.48,3.97,4.35,5.09,2.96,2.78,2.62,2.32,2.58,2.39,2.91,3.01,2.84,2.74,2.57,2.78,2.67,2.79,2.6,2.61,2.44,2.7,2.59,2.56,2.56,4.0,3.76,3.89,4.02,3.62,3.22,3.06,3.24,3.47,3.12,3.13,3.05,2.76,2.87,2.95,2.69,2.6,2.9,2.93,2.98,3.08,2.83,2.99,2.85,2.56,2.32,2.37,2.41,2.55,2.46,2.52,2.57,2.69,2.55,2.52,2.56,2.84,2.48,2.42,2.37,2.4,2.42,2.4,2.22,2.0,2.18,2.13,2.23,2.34,2.29,2.21,2.01,2.02,2.18,2.46,2.57,2.46,2.44,2.37,2.8,2.89,2.71,2.38,2.26,2.08,2.23,1.83,2.04,2.18,2.54,2.2,1.8,4,,,,,,,XNAS,CS,55094439.4,MA,1.23,1.26,1.48,1.59,1.49,
D,2020-07-28,2020-07-24,GNCA,"Genocea Biosciences, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,10.0,P - Purchase,5.15,31512600.0,103769360.0,44.0,70903350.0,False,False,False,2.27,2.35,2.52,3.03,2.71,2.58,2.38,2.28,2.27,2.1,1.96,2.96,5.15,3.06,2.81,2.59,2.38,2.3,2.18,2.62,2.08,2.24,2.48,2.57,2.31,2.14,2.38,2.03,2.07,2.06,2.13,2.19,2.23,2.51,2.53,2.45,3.08,2.76,3.23,3.44,3.52,3.13,2.74,2.86,2.91,2.66,2.75,2.67,2.27,2.63,2.65,2.38,2.14,2.32,2.34,2.38,2.59,2.26,2.38,2.17,2.09,2.08,2.0,2.01,1.94,1.77,1.86,1.73,1.94,1.8,2.03,2.03,1.75,1.72,1.73,1.71,1.87,1.7,1.59,1.38,1.27,1.12,0.98,1.2,1.17,1.05,1.02,0.93,1.02,1.01,1.07,0.99,0.98,1.06,1.14,1.31,1.31,1.38,0.52,0.45,0.39,0.26,0.18,0.23,0.09,0.06,0.02,0.02,4,,,,,,,XNAS,CS,288375862.82,MA,0.02,0.02,0.01,0.01,0.01,
DM,2020-07-28,2020-07-24,FBK,Fb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.21,15250.0,13603291.0,0.0,383595.0,False,False,False,21.58,21.36,21.63,23.77,23.59,27.17,25.21,24.69,24.48,23.05,24.07,25.16,25.21,25.23,30.54,27.39,26.63,27.38,26.99,27.31,24.07,25.3,28.13,27.55,29.54,28.41,28.89,30.4,32.5,33.41,33.65,33.91,34.89,35.12,34.57,37.57,36.85,36.9,37.67,39.0,39.19,43.84,45.13,47.69,47.5,44.07,44.44,43.54,43.04,42.22,42.31,42.01,42.63,42.39,41.9,42.25,40.66,38.02,37.92,36.49,36.59,36.24,37.59,37.72,40.27,40.15,40.49,40.81,40.31,41.27,41.03,43.13,43.64,44.45,45.76,45.25,46.27,47.4,46.79,46.27,43.65,42.97,43.41,43.47,43.8,46.24,46.27,43.34,43.99,44.94,44.47,44.19,43.23,42.87,45.76,45.97,45.17,42.95,41.4,42.44,39.5,39.97,38.3,39.17,40.39,42.63,42.06,37.89,4,,,,,,,XNYS,CS,1179435671.28,TN,38.67,39.24,39.95,39.7,41.68,
