Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-05-27,2022-05-27,BAFN,Bayfirst Financial Corp.,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,16.28,4069.0,444557.0,1.0,67330.0,False,False,False,21.67,22.99,23.1,22.72,23.11,23.19,23.25,22.72,21.98,16.6,16.25,16.39,16.28,15.95,15.93,17.88,18.58,18.02,18.23,18.36,17.57,19.09,18.87,18.54,18.71,19.36,20.11,17.57,16.59,17.5,16.99,16.85,16.69,16.08,16.4,16.12,16.0,15.99,16.38,17.18,18.07,17.97,18.82,18.6,19.09,19.24,18.4,17.42,17.43,16.21,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,66016695.85,FL,
M,2022-05-27,2022-05-25,HRT,Hireright Holdings Corp,Business Services,Services,Business Services,1.0,P - Purchase,14.76,237093.0,536570.0,79.0,3338714.0,False,False,False,11.77,11.42,12.9,16.73,16.92,14.86,17.04,16.91,17.43,16.43,15.13,13.13,14.76,15.37,14.69,15.01,14.05,14.29,13.33,14.6,14.78,15.21,18.07,18.24,18.1,15.72,16.11,16.01,15.19,15.65,15.62,15.0,16.47,14.07,8.84,7.67,9.39,11.48,12.84,12.27,11.45,11.51,12.09,12.0,10.66,11.47,11.85,11.77,11.53,11.2,11.05,10.49,10.84,10.68,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1151197586.5,TN,
,2022-05-27,2022-05-25,CCL,Carnival Corp,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,13.91,100000.0,870950.0,13.0,1175500.0,False,False,False,17.54,17.58,19.11,18.45,20.13,18.43,19.26,18.71,17.22,14.84,14.23,12.99,13.91,13.53,9.78,9.52,9.15,9.16,8.79,9.71,9.01,9.77,10.69,10.45,10.42,9.23,10.34,10.69,9.06,7.75,6.8,7.21,8.04,8.73,9.07,10.18,9.57,9.47,9.87,8.84,8.27,7.72,8.39,9.79,10.1,10.82,11.87,11.74,11.79,10.6,11.04,9.81,8.74,9.13,10.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,16420691888.04,FL,
,2022-05-27,2022-05-25,SXT,Sensient Technologies Corp,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,87.21,1152715.0,6286118.0,22.0,96681154.0,False,False,False,79.4,76.05,80.39,81.06,85.05,84.1,82.48,83.76,85.53,81.98,83.11,84.19,87.21,86.79,77.66,74.76,79.12,81.2,78.37,82.96,85.88,85.8,87.14,87.55,84.07,79.21,79.14,73.84,71.43,70.03,69.47,69.88,70.02,70.19,68.0,72.97,73.04,73.7,74.88,73.7,71.97,73.03,73.27,76.2,75.31,73.06,78.03,74.09,78.07,74.28,75.95,70.66,70.64,72.12,75.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,3682910518.82,WI,
,2022-05-27,2022-05-25,SQZ,Sqz Biotechnologies Co,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.67,14326.0,353309.0,4.0,50428.0,False,False,False,4.66,4.41,4.97,4.87,4.84,4.68,4.12,3.18,3.82,3.34,3.18,3.45,3.67,3.62,3.26,3.25,3.18,3.21,3.33,3.15,2.93,3.16,3.29,3.19,3.28,3.06,2.97,2.85,2.3,2.2,2.97,3.09,2.89,2.88,2.84,2.71,2.73,2.67,1.5,1.12,0.82,0.73,0.77,0.76,0.75,0.84,0.8,0.83,0.8,0.79,0.78,0.71,0.58,0.66,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,99644362.5,MA,
M,2022-05-27,2022-05-25,OPFI,Oppfi Inc.,Finance Services,Financial,Non-depository Credit Inst,3.0,P - Purchase,3.5,215532.0,130443121.0,0.0,637876.0,False,False,False,3.22,3.31,4.01,3.89,3.51,3.32,3.24,3.04,3.19,3.03,2.95,3.34,3.5,3.1,3.18,3.22,3.23,3.54,3.15,3.19,3.13,3.29,3.07,2.57,2.63,2.71,2.66,2.56,2.32,2.18,2.27,2.1,2.31,2.21,2.2,2.06,2.43,2.44,2.5,2.37,2.02,2.03,2.03,2.12,2.07,2.21,2.29,2.29,2.18,2.22,2.11,1.9,1.84,1.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,45387103.2,IL,
,2022-05-27,2022-05-25,CABO,"Cable One, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,1293.6,50.0,7469.0,1.0,62899.0,False,False,False,1445.29,1477.65,1505.75,1493.88,1478.53,1478.83,1398.12,1340.01,1164.52,1124.97,1130.76,1210.53,1293.6,1290.06,1220.7,1203.56,1251.05,1321.95,1342.4,1426.96,1404.63,1438.13,1359.22,1348.32,1230.53,1146.56,1089.4,1042.07,946.61,877.14,828.64,794.32,771.0,847.43,738.83,697.44,680.9,713.71,728.26,742.44,700.95,691.26,712.55,756.55,758.53,807.73,842.25,804.08,771.81,698.16,689.17,645.51,651.4,659.22,686.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,7700969721.44,AZ,
,2022-05-27,2022-05-25,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.21,505.0,196556.0,0.0,12438.0,False,False,False,28.63,28.44,28.42,27.98,27.23,26.05,25.71,25.38,24.93,25.04,24.17,24.36,25.21,25.05,23.21,24.16,24.56,24.04,22.67,24.41,25.38,24.91,25.45,25.82,25.9,24.47,24.45,22.75,21.18,20.89,20.93,21.97,21.79,22.81,22.01,22.86,23.21,23.72,23.53,23.64,24.21,25.06,25.37,24.0,23.27,22.21,21.7,21.53,21.3,21.13,20.96,19.04,18.91,18.15,18.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,420109492.38,IA,
M,2022-05-27,2022-05-25,TELA,"Tela Bio, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,7.13,150170.0,3455709.0,5.0,1359330.0,False,False,False,12.7,11.96,12.38,11.87,11.52,11.13,9.67,9.64,9.25,9.26,8.58,8.45,7.13,5.51,5.83,6.31,7.11,7.95,7.94,8.13,8.6,8.3,8.47,8.37,8.45,8.37,8.9,8.29,8.01,8.37,8.78,8.4,8.46,9.02,8.03,8.21,7.97,8.4,8.51,10.61,10.04,11.07,11.64,10.94,11.67,11.97,11.51,11.44,11.27,10.68,11.0,10.36,10.0,9.99,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,107143641.6,PA,
M,2022-05-27,2022-05-25,RNWK,Realnetworks Inc,Computer Programming Services,Services,Business Services,4.0,P - Purchase,0.62,1337904.0,10627904.0,14.0,796653.0,False,False,False,0.63,0.59,0.58,0.66,0.57,0.55,0.53,0.53,0.5,0.58,0.57,0.57,0.62,0.63,0.61,0.65,0.63,0.57,0.57,0.59,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.7,0.69,0.69,0.7,0.69,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,27938213.12,WA,
